60 12
20
     16084
     16184
     15404
     15479
     15621
     15532
     16008
     15143
     16850
     16276
     16950
     16760
     17744
     16110
     16311
     17297
     18062
     16426
     15447
     15390
  1.8  49.7 496.3   1.5
  1.2  24.2 285.9   1.6
  1.9  42.8 512.1   2.0
  2.2  29.1 757.1   1.6
  2.9  45.1 436.8   2.4
  4.0  14.1 868.1   1.9
  3.8  26.9 561.5   1.6
  4.4  49.3 481.1   2.0
  4.3  26.3 200.4   1.8
  4.8  27.6 540.7   1.6
  1.7  33.7 200.8   2.2
  3.2  24.8 884.0   2.4
  4.9  25.0  86.7   1.9
  4.3  29.5 756.6   2.4
  4.0  47.8 923.1   1.6
  1.7  46.3 658.1   1.6
  2.8  20.4 318.2   2.2
  4.3  23.8 546.5   2.2
  1.3  47.6 928.0   1.9
  3.9  20.1 449.1   2.3
  3.3  23.4 930.8   2.0
  2.1  26.3 514.7   1.9
  2.5  13.9 454.7   1.9
  5.0  33.9 293.6   2.3
  4.1  25.1 540.6   2.5
  3.0  46.9 939.8   2.2
  3.3  44.5  97.7   1.8
  4.6  45.2 378.2   1.6
  3.3  49.3 553.0   2.0
  2.4  47.7 803.1   2.3
  4.5  11.5 528.9   2.0
  1.0  45.5 571.8   2.1
  1.7  18.0  97.1   2.0
  2.6  29.7 361.5   1.9
  3.2  30.3 164.2   1.8
  1.2  22.3 903.8   2.1
  1.7  40.5 896.1   1.9
  1.7  23.4 868.0   2.2
  2.2  41.6 756.0   1.8
  3.2  11.9 446.1   2.4
  3.8  23.2 585.4   1.7
  2.9  34.6 596.0   1.7
  1.7  49.8 893.3   1.5
  1.2  30.4 249.5   2.4
  1.2  33.3  50.8   1.6
  2.5  18.2 108.9   1.6
  4.6  34.0 633.6   1.9
  3.4  23.3  77.2   2.0
  3.6  10.3 143.5   1.9
  3.9  30.0 639.7   2.0
  2.6  22.0 656.6   1.6
  3.5  18.9 804.0   2.0
  4.1  46.9 239.8   1.8
  2.0  13.8 832.7   2.4
  2.9  47.1 917.0   2.4
  3.0  16.9  57.0   2.0
  3.9  35.5 107.6   2.4
  2.0  31.7 424.7   1.6
  2.5  35.7 657.3   2.0
  1.9  11.0 927.9   2.0
  2.5  45.1 330.0   1.8
  2.2  23.9 849.9   2.2
  1.7  26.3 212.6   1.7
  4.1  26.4 675.5   2.5
  1.5  48.7 167.5   1.7
  4.2  28.4 831.4   2.2
  4.0  27.5 399.4   2.4
  3.0  47.5 748.8   1.6
  2.1  18.8 832.3   2.0
  4.8  18.3 616.5   1.7
  1.9  45.6 859.5   2.1
  2.5  46.6 751.5   2.3
  2.0  39.7 233.8   2.3
  3.9  20.3 491.9   1.6
  1.4  39.2 360.4   2.2
  4.4  42.3 790.7   1.8
  3.1  11.5 623.6   2.3
  1.2  34.0 149.2   2.4
  4.7  43.0 144.3   1.6
  2.5  49.9 416.7   1.6
