10 12
20
      2702
      2634
      2530
      2958
      2952
      2398
      2855
      2841
      2775
      3012
      2661
      3014
      2686
      2705
      2916
      2227
      2828
      2423
      2952
      2179
  3.7  14.8 906.4   1.9
  4.3  25.9 212.8   2.0
  1.7  22.4 727.3   2.3
  2.0  27.9 506.7   2.4
  3.7  38.7 760.3   2.2
  4.2  22.9 754.7   2.1
  1.5  17.4 879.1   2.5
  1.5  16.8  92.1   2.4
  2.1  37.0 523.8   2.5
  4.9  44.7 244.2   1.9
  2.9  37.1 200.6   2.2
  1.3  43.1 607.1   1.8
  2.1  25.3 251.2   2.4
  2.6  13.8 594.2   1.8
  4.3  22.6 823.0   1.7
  1.8  30.1 639.0   2.1
  1.8  26.1 222.4   1.8
  4.2  32.4 331.2   1.7
  3.6  10.8 153.9   2.2
  3.8  19.0 312.2   1.5
  1.6  36.3 340.1   2.4
  1.6  42.4 535.6   2.4
  1.5  30.9 847.0   1.8
  4.5  10.7 187.7   2.5
  4.0  27.7 794.9   1.7
  3.4  17.5 722.2   1.8
  1.8  15.6 858.4   2.2
  4.1  28.3 581.4   2.3
  4.5  32.1 809.2   1.7
  1.1  30.1 449.5   1.8
  2.8  43.8 717.4   1.9
  3.5  21.6  71.1   1.7
  1.3  27.4 623.0   2.4
  2.8  33.1 293.1   1.7
  3.5  27.2 332.6   1.7
  3.2  44.3 395.5   1.9
  2.5  25.6 636.0   1.6
  2.8  16.1 156.9   2.0
  3.6  45.0 616.6   1.6
  3.5  39.8 388.0   2.3
  1.9  28.8 645.0   2.3
  3.0  25.2 165.6   2.3
  3.5  48.1 230.4   2.4
  2.1  34.7 881.0   2.4
  4.8  35.4 628.6   2.5
  4.1  48.7 175.3   2.5
  3.3  40.7 514.8   2.4
  2.6  15.3 716.4   1.9
  2.8  29.6 913.9   2.4
  4.1  13.8  59.8   2.2
  4.1  28.2 884.1   2.3
  1.2  48.9 723.5   1.7
  3.2  46.5 410.3   2.4
  4.8  35.7 540.2   2.2
  1.7  34.3 455.3   2.3
  3.5  29.5 925.8   1.9
  1.4  32.3 138.0   1.6
  3.7  10.3 637.7   1.6
  1.7  17.6 688.0   1.6
  2.9  45.3 446.5   2.2
  1.7  33.1 703.2   2.4
  1.3  48.1 462.1   1.6
  2.8  49.4 897.5   2.2
  4.3  14.6 161.0   2.0
  4.2  45.1 651.0   2.2
  3.9  14.5 396.6   1.8
  4.9  32.4 735.1   2.0
  3.8  19.9 845.5   2.3
  1.5  24.1 661.5   2.3
  3.3  49.6 564.4   1.7
  3.0  21.9 398.5   2.1
  4.3  49.4 261.1   2.1
  3.8  31.3 890.1   1.7
  1.8  20.6 709.0   1.5
  1.4  45.1 737.4   1.5
  1.9  44.8 304.3   1.8
  3.1  50.0 829.4   1.8
  2.2  44.2 572.5   2.4
  3.5  16.3 455.2   1.7
  4.6  45.1 777.9   1.6
  3.7  27.4 149.2   1.8
  4.9  30.0 188.5   1.7
  4.2  11.6  80.8   1.6
  3.8  13.0 851.2   2.5
  3.1  33.0 921.1   2.0
  3.6  21.0 783.1   2.1
  2.7  23.6 239.1   1.5
  4.1  29.7 947.7   2.0
  1.1  16.5 704.2   1.5
  4.2  46.4  79.9   2.2
