120 12
15
     36878
     31386
     36855
     32848
     35149
     34064
     34811
     33535
     33352
     34066
     33278
     34164
     35464
     36482
     34569
  2.9  54.9  60.0   2.3
  1.7  55.6 238.5   2.3
  2.8  23.3 835.2   1.9
  1.8  34.0 274.1   2.2
  4.5  21.0 735.5   2.0
  1.9  15.5 734.9   2.4
  2.1  44.7 632.2   2.2
  4.5  27.5 221.6   2.5
  2.7  44.7 803.5   1.8
  2.2  50.4 132.1   1.7
  2.9  74.1 134.7   2.5
  4.5  65.2 847.2   2.3
  3.6  35.2 907.1   1.6
  3.4  57.0 347.4   1.9
  4.6  60.8 920.0   2.2
  3.3  26.6 100.3   1.6
  3.0  38.7 331.0   1.8
  2.0  67.3 229.5   1.7
  3.2  39.4 916.9   1.9
  4.3  62.2 262.4   1.9
  4.7  24.1 944.8   2.1
  2.6  47.0 462.2   1.7
  3.2  70.7 714.6   1.9
  1.7  28.8 659.1   2.0
  4.9  72.0 534.9   1.8
  4.4  61.0 896.6   1.8
  2.0  63.1 351.1   2.2
  3.0  58.5 520.1   1.7
  4.6  17.3 110.7   2.2
  1.3  58.9 312.8   2.1
  1.2  39.9 641.9   2.5
  3.4  71.8 778.0   1.8
  2.9  21.6 201.1   1.6
  3.4  31.2 156.0   2.2
  4.6  35.3 622.4   2.5
  2.4  71.0 417.9   2.3
  1.0  16.7 626.9   2.4
  3.4  28.2 878.3   1.8
  4.7  59.1 595.2   2.4
  4.9  48.8 856.2   2.3
  1.0  73.2  72.7   2.4
  3.7  71.1 676.5   1.8
  4.4  58.5 722.0   1.9
  4.8  47.7 500.5   1.7
  1.8  70.9 877.1   1.6
  3.5  69.6 459.9   2.3
  4.5  70.8 214.7   1.6
  2.6  23.9 212.2   1.8
  3.4  58.2 643.0   2.5
  3.7  25.6 859.7   1.7
  2.4  73.7 862.7   2.0
  2.5  39.5 870.2   1.9
  4.3  62.6 120.1   1.5
  1.7  62.2 688.0   2.5
  4.6  57.2 832.8   2.1
