Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,4,1,60304.3419,60310.0657,0.0001,2.7327,2
NAA00_12_2_60,4,1,397700.5393,397721.9298,0.0001,768.8151,9
NAA00_12_2_120,4,1,789658.0626,789731.014,0.0001,784.0018,9
NAA00_12_4_10,4,1,114527.082,114527.082,0.0,207.9881,2
NAA00_12_4_60,4,1,646931.6011,646984.4934,0.0001,1355.8386,9
NAA00_12_4_120,4,1,1378202.4953,1378277.6043,0.0001,1366.9379,9
NAA00_12_6_10,4,1,160223.2291,160223.2291,0.0,604.1795,2
NAA00_12_6_60,4,1,935032.4863,935173.602,0.0002,1800.3135,9
NAA00_12_6_120,4,1,1893707.6593,1893874.1628,0.0001,1767.5167,9
NAA00_12_15_10,4,1,347084.1069,347311.2355,0.0007,1800.4574,9
NAA00_12_15_60,4,1,2057013.8627,2066507.8939,0.0046,1800.8269,9
NAA00_12_15_120,4,1,4995600.5016,5075004.7817,0.0156,1800.9928,9
NAA00_12_20_10,4,1,455335.7099,455680.9645,0.0008,1800.3026,9
NAA00_12_20_60,4,1,3120697.5391,3131435.2419,0.0034,1801.6342,9
NAA00_12_20_120,4,1,6582117.8493,12682503.0354,0.481,1800.7832,9
NAA01_12_2_10,4,1,64062.4958,64068.8444,0.0001,2.7302,2
NAA01_12_2_60,4,1,389280.5281,389317.5524,0.0001,250.1495,2
NAA01_12_2_120,4,1,786890.9052,786916.7887,0.0,959.43,9
NAA01_12_4_10,4,1,121250.3997,121250.3997,0.0,440.6287,2
NAA01_12_4_60,4,1,659687.4679,659751.2956,0.0001,1387.1119,9
NAA01_12_4_120,4,1,1380330.402,1380449.9209,0.0001,1443.415,9
NAA01_12_6_10,4,1,171461.2879,171475.3064,0.0001,1364.3861,9
NAA01_12_6_60,4,1,971546.1771,971641.837,0.0001,1594.7126,9
NAA01_12_6_120,4,1,1969395.1108,1970121.9318,0.0004,1800.8184,9
NAA01_12_15_10,4,1,356777.0851,357625.5386,0.0024,1800.283,9
NAA01_12_15_60,4,1,2068371.0101,2077968.4249,0.0046,1800.8014,9
NAA01_12_15_120,4,1,5455036.6817,5625734.0303,0.0303,1800.9893,9
NAA01_12_20_10,4,1,459180.647,460359.4583,0.0026,1800.8097,9
NAA01_12_20_60,4,1,3340095.2745,3377070.994,0.0109,1800.7302,9
NAA01_12_20_120,4,1,6583454.6405,12449360.7873,0.4712,1801.0343,9
NAA02_12_2_10,4,1,62647.201,62647.201,0.0,5.9386,2
NAA02_12_2_60,4,1,390916.9893,390939.7307,0.0001,223.5261,2
NAA02_12_2_120,4,1,775100.0568,775174.5736,0.0001,999.8885,9
NAA02_12_4_10,4,1,108277.2018,108280.6356,0.0,247.3765,2
NAA02_12_4_60,4,1,657360.7651,657425.2478,0.0001,1370.6305,9
NAA02_12_4_120,4,1,1364784.0511,1364919.0621,0.0001,1418.0477,9
NAA02_12_6_10,4,1,159023.1412,159025.2551,0.0,879.629,9
NAA02_12_6_60,4,1,943202.7578,943286.183,0.0001,1471.1268,9
NAA02_12_6_120,4,1,1918885.6334,1919233.7099,0.0002,1800.3607,9
NAA02_12_15_10,4,1,357877.1725,357907.3881,0.0001,1519.5892,9
