Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,4,1,64923.7095,64925.8871,0.0,3.3033,2
AAA00_12_2_60,4,1,417090.5384,417123.5501,0.0001,798.4483,9
AAA00_12_2_120,4,1,810896.7355,810934.9472,0.0,915.0915,9
AAA00_12_4_10,4,1,116618.8891,116618.8891,0.0,199.7089,2
AAA00_12_4_60,4,1,657808.2379,657866.5637,0.0001,1400.5567,9
AAA00_12_4_120,4,1,1410544.01,1410678.9481,0.0001,1586.5698,9
AAA00_12_6_10,4,1,163090.1406,163090.1406,0.0,857.6258,9
AAA00_12_6_60,4,1,951345.7193,951489.9354,0.0002,1800.4865,9
AAA00_12_6_120,4,1,1928675.6552,1930148.8554,0.0008,1800.8061,9
AAA00_12_15_10,4,1,349553.0948,349577.5666,0.0001,1793.4486,9
AAA00_12_15_60,4,1,2066735.7044,2077204.7487,0.005,1801.1087,9
AAA00_12_15_120,4,1,5036227.8691,5211115.5225,0.0336,1801.2212,9
AAA00_12_20_10,4,1,460319.6027,460747.2341,0.0009,1800.3682,9
AAA00_12_20_60,4,1,3147225.3374,3162240.3631,0.0047,1800.9366,9
AAA00_12_20_120,4,1,6505222.3689,6847318.6368,0.05,1800.7044,9
AAA01_12_2_10,4,1,67269.9081,67274.1613,0.0001,4.2517,2
AAA01_12_2_60,4,1,402419.9831,402446.8936,0.0001,452.8912,2
AAA01_12_2_120,4,1,808794.5606,808875.4027,0.0001,954.9445,9
AAA01_12_4_10,4,1,122511.1677,122511.1677,0.0,451.52,2
AAA01_12_4_60,4,1,671525.1553,671578.6824,0.0001,1415.9878,9
AAA01_12_4_120,4,1,1601452.6502,1601612.1307,0.0001,1430.0184,9
AAA01_12_6_10,4,1,172777.2332,172777.2332,0.0,1096.8588,9
AAA01_12_6_60,4,1,975802.485,975961.8218,0.0002,1800.3061,9
AAA01_12_6_120,4,1,1940134.8285,1940485.8286,0.0002,1800.8526,9
AAA01_12_15_10,4,1,361065.5369,361816.1032,0.0021,1800.3302,9
AAA01_12_15_60,4,1,2097601.86,2108039.6075,0.005,1800.8654,9
AAA01_12_15_120,4,1,5228979.4263,5629395.6525,0.0711,1800.8921,9
AAA01_12_20_10,4,1,465324.9265,466226.9952,0.0019,1800.3951,9
AAA01_12_20_60,4,1,2934143.4381,2946039.5454,0.004,1800.8098,9
AAA01_12_20_120,4,1,6510154.0464,12398086.6352,0.4749,1801.3265,9
AAA02_12_2_10,4,1,64745.8611,64745.8611,0.0,11.8205,2
AAA02_12_2_60,4,1,397761.298,397784.434,0.0001,520.5279,2
AAA02_12_2_120,4,1,792622.5827,792691.5362,0.0001,942.4366,9
AAA02_12_4_10,4,1,109250.7782,109250.7782,0.0,154.3463,2
AAA02_12_4_60,4,1,663774.198,663841.571,0.0001,1800.3062,9
AAA02_12_4_120,4,1,1382710.25,1382848.3758,0.0001,1445.3135,9
AAA02_12_6_10,4,1,160945.4423,160945.4423,0.0,921.6539,9
AAA02_12_6_60,4,1,958699.9772,958791.8421,0.0001,1757.4359,9
AAA02_12_6_120,4,1,1960449.1736,1961569.5543,0.0006,1801.1609,9
AAA02_12_15_10,4,1,360958.3558,360987.1833,0.0001,1795.5987,9
AAA02_12_15_60,4,1,2077556.5058,2088507.7426,0.0052,1800.7712,9
AAA02_12_15_120,4,1,5094624.2309,5221779.0825,0.0244,1801.2652,9
AAA02_12_20_10,4,1,467370.4715,467574.8629,0.0004,1800.5684,9
AAA02_12_20_60,4,1,3035123.1912,3102584.8907,0.0217,1801.5455,9
AAA02_12_20_120,4,1,6559134.8287,6921414.4988,0.0523,1801.3524,9
AAA03_12_2_10,4,1,81269.2884,81276.5784,0.0001,6.9923,2
AAA03_12_2_60,4,1,406911.293,406911.293,0.0,538.7386,2
AAA03_12_2_120,4,1,841668.0201,841741.4375,0.0001,1036.6358,2
AAA03_12_4_10,4,1,113828.2146,113828.2146,0.0,137.7757,2
AAA03_12_4_60,4,1,683162.1197,683229.0698,0.0001,1398.3002,9
AAA03_12_4_120,4,1,1391587.0796,1391706.9244,0.0001,1494.7111,9
AAA03_12_6_10,4,1,158833.2858,158833.2858,0.0,881.2417,9
AAA03_12_6_60,4,1,981734.5997,981881.9018,0.0002,1800.3129,9
AAA03_12_6_120,4,1,1940877.4698,1941169.7011,0.0002,1800.6151,9
AAA03_12_15_10,4,1,353374.278,353662.6905,0.0008,1800.3073,9
AAA03_12_15_60,4,1,2065377.052,2073221.0396,0.0038,1800.7707,9
AAA03_12_15_120,4,1,4950576.814,4968562.4309,0.0036,1800.8435,9
AAA03_12_20_10,4,1,465871.1555,466368.3626,0.0011,1800.2897,9
AAA03_12_20_60,4,1,3247772.8447,3318725.9216,0.0214,1801.2254,9
AAA03_12_20_120,4,1,6458443.6454,6741667.0907,0.042,1800.614,9
