Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,4,1,42576.2671,42578.5936,0.0001,0.9157,2
ABA00_12_2_60,4,1,285471.6468,285486.0767,0.0001,14.763,2
ABA00_12_2_120,4,1,571477.9451,571510.5591,0.0001,36.9595,2
ABA00_12_4_10,4,1,89003.1957,89009.9092,0.0001,11.4519,2
ABA00_12_4_60,4,1,523332.8575,523359.5841,0.0001,194.092,2
ABA00_12_4_120,4,1,1070740.0737,1070785.4244,0.0,181.4872,2
ABA00_12_6_10,4,1,132266.7463,132268.7067,0.0,177.9142,2
ABA00_12_6_60,4,1,774249.5739,774280.2179,0.0,234.643,2
ABA00_12_6_120,4,1,1559279.2604,1559422.3798,0.0001,275.1504,2
ABA00_12_15_10,4,1,300404.359,300423.313,0.0001,553.1867,2
ABA00_12_15_60,4,1,1820416.3383,1820569.4675,0.0001,909.6717,2
ABA00_12_15_120,4,1,3653082.6101,3653133.3934,0.0,1356.8086,2
ABA00_12_20_10,4,1,401456.651,401496.1113,0.0001,173.417,2
ABA00_12_20_60,4,1,2407047.3782,2407286.6506,0.0001,1409.1078,9
ABA00_12_20_120,4,1,5173508.9427,5497826.6645,0.059,1801.1726,9
ABA01_12_2_10,4,1,48992.8624,48996.6325,0.0001,2.4049,2
ABA01_12_2_60,4,1,279860.8778,279873.4609,0.0,29.5076,2
ABA01_12_2_120,4,1,560035.8896,560085.2789,0.0001,72.7788,2
ABA01_12_4_10,4,1,97586.0484,97594.3975,0.0001,9.5691,2
ABA01_12_4_60,4,1,527324.3242,527375.4714,0.0001,77.6955,2
ABA01_12_4_120,4,1,1093216.5816,1093248.0595,0.0,295.7664,2
ABA01_12_6_10,4,1,141766.6986,141766.6986,0.0,45.8933,2
ABA01_12_6_60,4,1,778990.3754,779050.5811,0.0001,241.2964,2
ABA01_12_6_120,4,1,1551219.5526,1551284.3574,0.0,150.7917,2
