Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,4,1,42396.9006,42396.9006,0.0,0.5082,2
NBA00_12_2_60,4,1,283898.3361,283924.4862,0.0001,14.0914,2
NBA00_12_2_120,4,1,569939.9123,569954.7992,0.0,33.2136,2
NBA00_12_4_10,4,1,88421.7783,88429.7732,0.0001,9.1647,2
NBA00_12_4_60,4,1,522589.1105,522636.8535,0.0001,46.0025,2
NBA00_12_4_120,4,1,1069919.9976,1069950.8022,0.0,92.7753,2
NBA00_12_6_10,4,1,130931.9355,130940.0082,0.0001,65.5262,2
NBA00_12_6_60,4,1,771414.7366,771487.2799,0.0001,147.2745,2
NBA00_12_6_120,4,1,1557768.9405,1557844.0611,0.0,145.3267,2
NBA00_12_15_10,4,1,299112.9309,299139.8318,0.0001,479.6845,2
NBA00_12_15_60,4,1,1818521.0151,1818644.7161,0.0001,519.0742,2
NBA00_12_15_120,4,1,3650274.599,3650311.8304,0.0,1228.6818,9
NBA00_12_20_10,4,1,400366.8026,400405.2525,0.0001,183.1213,2
NBA00_12_20_60,4,1,2404073.6079,2404309.185,0.0001,965.6605,2
NBA00_12_20_120,4,1,5759918.9565,5769693.1165,0.0017,1644.0832,9
NBA01_12_2_10,4,1,48230.089,48234.8356,0.0001,2.0754,2
NBA01_12_2_60,4,1,278483.8857,278508.8269,0.0001,8.8805,2
NBA01_12_2_120,4,1,558586.7505,558610.3969,0.0,18.7545,2
NBA01_12_4_10,4,1,97096.2768,97100.6936,0.0,7.5418,2
NBA01_12_4_60,4,1,526222.1423,526270.9708,0.0001,55.4406,2
NBA01_12_4_120,4,1,1092101.6546,1092140.0265,0.0,75.1148,2
NBA01_12_6_10,4,1,140996.653,141010.5891,0.0001,22.4366,2
NBA01_12_6_60,4,1,778020.3485,778094.6726,0.0001,82.3984,2
NBA01_12_6_120,4,1,1548770.8997,1548830.3426,0.0,98.2902,2
NBA01_12_15_10,4,1,302022.0403,302045.2559,0.0001,685.1402,2
NBA01_12_15_60,4,1,1835449.8361,1835585.7198,0.0001,1262.2011,17
NBA01_12_15_120,4,1,3606731.1944,3606762.5624,0.0,1200.5414,9
NBA01_12_20_10,4,1,398485.8916,398521.874,0.0001,1302.328,9
NBA01_12_20_60,4,1,2394089.3201,2394322.3061,0.0001,1438.3082,9
NBA01_12_20_120,4,1,5222071.3345,5772611.5316,0.0954,1610.8629,9
NBA02_12_2_10,4,1,44476.9903,44478.5222,0.0,1.3455,2
NBA02_12_2_60,4,1,282995.2099,282998.3664,0.0,7.854,2
NBA02_12_2_120,4,1,568615.42,568617.3798,0.0,19.4561,2
NBA02_12_4_10,4,1,84173.1411,84177.471,0.0001,2.3787,2
