60 12
15
     18661
     17501
     18478
     18031
     18105
     16745
     18908
     17153
     17433
     17381
     18156
     17062
     18157
     18139
     19125
  3.3  38.4 689.0   1.9
  4.4  48.9 573.7   2.4
  1.1  48.0 184.0   2.3
  4.2  26.9 472.4   1.7
  3.2  28.3 804.1   2.5
  4.8  23.8 624.4   2.3
  4.0  37.0 847.3   2.3
  3.2  35.4 270.7   1.8
  1.0  23.4 487.9   2.1
  3.4  34.5 869.9   1.7
  5.0  36.2  89.0   2.4
  1.5  47.0 733.5   1.6
  5.0  19.3 263.6   2.5
  3.8  16.5 140.9   2.0
  4.5  36.8 324.6   2.0
  3.0  17.7 296.7   1.6
  1.6  44.6 633.2   1.7
  2.8  10.9 864.4   2.3
  1.1  38.3 668.8   2.0
  1.6  44.9 942.1   1.9
  2.1  19.6 642.7   2.0
  3.1  47.3 560.2   1.7
  3.6  17.6 801.1   1.8
  3.1  21.6 381.6   1.9
  2.6  37.6 374.7   1.9
  2.8  23.7 355.0   1.8
  1.9  13.9 249.1   1.7
  3.1  45.3 118.6   1.8
  4.9  17.0  70.5   2.2
  2.6  47.4  70.9   1.8
  2.8  42.3 433.0   1.7
  3.7  42.9 410.3   2.2
  1.7  49.9 724.3   1.6
  4.7  43.3 423.2   1.8
  3.1  41.4 943.8   1.9
  4.2  36.4 518.5   1.7
  4.9  37.8 619.9   1.9
  4.4  26.9 891.4   2.4
  1.6  10.4 727.2   1.9
  1.1  17.3 754.9   1.6
  4.4  36.2 488.1   1.8
  1.7  28.6 119.9   1.9
  3.7  42.1 799.5   2.4
  4.8  24.4  96.0   1.7
  1.6  31.0 342.7   1.7
  4.9  32.5 228.1   2.0
  2.5  15.6 602.0   2.1
  3.4  33.2 196.0   2.3
  4.1  49.1 350.5   1.8
  3.2  26.6 503.5   2.3
  3.7  44.9  92.5   2.5
  2.3  22.1 283.3   1.8
  2.5  17.1 257.3   1.9
  1.2  42.1 207.3   1.7
  2.2  31.5 913.3   2.4
  2.9  25.6 875.6   2.1
  4.1  24.5 592.2   2.2
  3.8  22.3 421.2   1.9
  2.2  37.4 723.4   2.4
  1.0  47.9 606.6   2.0
  1.4  30.8 405.1   2.5
  4.7  15.4 165.4   2.1
  1.2  32.9 161.5   1.7
  3.8  49.9 835.2   2.2
  1.9  17.2 544.6   1.8
  1.3  23.1 292.1   1.8
  2.2  20.3 890.0   1.8
  3.2  18.8 586.1   2.0
  4.0  45.8 624.0   2.5
  2.6  33.4 542.1   2.1
  3.7  23.8 345.2   2.0
  1.9  25.5 257.2   2.2
  3.8  23.0 851.2   2.1
  3.2  11.2 739.9   1.8
  1.1  31.9 704.5   2.1
  2.1  39.0 193.6   1.8
  4.1  22.2 135.6   2.1
  3.7  30.8 489.1   2.4
  3.3  26.0 225.1   2.1
  3.0  36.9 342.3   1.7
  4.1  12.7 450.1   2.1
  3.5  32.0 682.6   2.0
  1.5  35.4 595.9   1.6
  2.6  15.5 628.4   2.0
  3.3  17.9 638.9   2.1
  1.5  29.0 349.0   1.8
  1.2  18.3  74.8   2.3
  3.4  20.6 663.2   2.4
  3.9  46.9 685.4   1.5
  4.1  46.8 362.7   2.5
  1.8  33.2 774.4   2.2
  3.6  22.2 291.1   2.1
  4.8  28.3 350.5   2.2
  2.5  22.2 126.7   2.2
  3.4  41.5 872.6   2.1
  1.9  38.6 118.2   2.3
  1.8  47.5 294.7   1.9
  4.8  43.2 268.1   2.1
  3.4  35.8 121.7   2.0
  1.9  37.8 450.8   1.9
  3.0  44.6 128.0   1.9
  4.9  19.7 566.3   2.4
  1.0  42.4 311.3   1.5
  2.4  21.6 362.2   2.3
  4.3  47.6 902.0   2.1
  2.9  17.1 354.8   2.2
  3.9  24.9 583.3   2.4
  1.6  16.2 230.1   2.3
  2.2  35.3 463.5   1.7
  3.9  24.7 713.8   1.9
  1.9  17.4 477.8   1.6
  4.1  24.7  63.2   1.9
  2.8  21.0 782.1   2.1
  2.9  23.1  67.4   2.2
  3.0  10.8 339.2   2.5
  2.9  10.2 590.1   2.0
  2.8  35.3 487.5   2.1
  4.1  45.5 360.8   1.6
  3.3  23.2 690.1   2.0
  3.1  17.3 433.1   1.7
  4.8  10.8 525.2   2.1
  1.2  38.8 587.0   1.8
  4.2  23.5 522.0   1.8
  4.2  38.2 142.2   2.4
  1.4  37.8 417.4   1.9
  3.7  10.4 418.3   2.0
  2.5  41.6 288.2   2.1
  4.6  35.2 100.8   2.1
  2.7  16.5 334.2   2.2
  5.0  17.5 921.9   1.9
  2.1  21.6 190.7   1.9
  3.8  11.5 933.0   1.9
  4.5  38.6 495.2   1.6
  2.4  25.3 468.4   2.3
  4.5  49.9 847.2   1.6
  4.0  48.0 936.9   1.8
  2.1  32.8 281.9   1.6
  1.4  39.7 100.1   1.6
  4.6  10.2 460.7   1.8
  3.2  45.2 414.9   2.0
  4.1  36.3 829.7   1.9
  3.5  45.2 537.9   1.5
  1.6  45.8 511.7   2.0
  4.8  15.6 180.8   2.4
  3.5  10.9 246.1   2.0
  1.9  25.9 371.4   1.8
  1.0  22.9 143.3   1.7
  4.8  19.1 561.7   1.9
  4.8  22.9 398.2   1.6
  3.5  36.2 309.5   1.7
  1.8  21.4 600.7   1.6
  2.8  38.8 515.9   2.1
  2.4  44.1 310.6   1.8
  4.9  12.2 358.6   1.6
  1.5  23.1 344.5   1.7
  4.3  20.8 164.6   2.2
  1.0  48.4 349.7   2.2
  2.8  26.4 176.3   2.3
  1.5  36.3  98.2   1.7
  5.0  26.1  89.9   1.5
  3.4  24.0 582.3   1.6
  2.2  18.8 594.2   2.0
  1.6  44.1 897.6   2.2
  1.1  30.2  56.5   2.5
  4.6  21.2 187.3   1.8
  2.8  36.7 790.0   1.7
  3.5  42.2 904.6   2.1
  2.8  31.9 326.0   1.8
  2.1  22.2 125.8   1.7
  3.9  47.2 944.0   1.8
  4.1  28.3 544.7   1.6
  1.6  45.1 759.9   1.7
  4.9  10.8 944.1   2.0
  1.2  43.1 380.1   1.5
  3.5  35.4 124.1   2.2
  4.4  37.2 642.9   2.2
  4.3  12.2 502.0   1.5
  1.3  16.0 456.5   2.3
  1.6  18.2 472.1   2.4
  2.6  15.7 677.9   2.4
  2.6  20.7 159.5   2.1
  1.9  22.5 439.1   2.1
  4.3  15.1 646.0   2.5
  1.1  29.6 782.6   2.1
  1.3  14.0 885.3   2.3
  2.2  19.6 763.4   1.8
  4.5  44.5 426.7   1.7
  1.4  11.6 257.9   1.6
  2.4  12.1 590.8   2.0
  4.0  21.5 830.6   1.7
  1.5  24.8 567.9   1.6
  3.2  35.5 396.4   1.9
  4.4  28.9 885.6   1.6
  1.6  44.3 324.8   2.1
  3.4  12.7 350.0   2.0
  4.8  33.5 371.8   2.0
  4.9  34.6 202.8   1.5
  4.9  27.4 846.4   2.0
  1.6  39.0 618.8   1.9
  2.1  47.7 247.5   2.5
  3.5  17.0 581.1   2.3
  2.9  26.4  96.8   2.2
  1.6  16.1 574.4   2.1
  1.5  31.5 676.8   1.9
  3.6  15.2 402.3   2.3
  2.1  14.4 552.9   2.2
  1.5  22.4 718.8   2.3
  4.6  37.2 592.4   1.9
  3.4  34.1 707.6   2.2
  2.6  49.8 430.4   1.9
  4.9  30.4 223.9   1.8
  4.2  46.7 710.5   2.0
  3.1  19.1 232.0   1.8
  3.0  11.6 221.3   2.4
  1.2  28.5  97.8   2.4
  1.9  30.5 621.6   1.8
  3.2  40.3 822.1   2.3
  3.8  27.1 421.3   2.0
  2.5  13.7 492.9   2.1
  4.0  28.4 865.8   1.6
  2.4  43.4 155.4   1.6
  4.2  31.4 929.6   1.6
  4.5  18.3 276.3   1.6
  1.1  33.7 617.0   1.8
  2.8  49.3 374.4   2.2
  1.5  11.4 868.1   1.9
  4.0  28.7 402.0   1.9
  1.9  16.0 657.1   2.0
  5.0  41.7 676.8   2.4
  3.0  21.6 701.4   1.7
