25 12
6
      7999
      8656
      8469
      7423
      7240
      7743
  4.1  65.1  78.1   2.4 
  2.4  68.7 601.2   2.0 
  3.2  74.7 375.4   2.1 
  1.7  33.3 469.6   2.2 
  1.8  36.6 538.6   1.9 
  4.6  71.5 768.2   2.3 
  1.7  52.3 185.0   1.5 
  4.3  60.4  52.8   1.6 
  2.0  20.7 141.2   2.0 
  3.1  26.2 808.1   2.5 
  3.8  36.5  52.7   1.6 
  4.1  55.3 873.0   1.5 
  2.0  73.7 677.2   2.0 
  3.3  73.5 200.2   1.6 
  1.9  73.4 177.3   1.9 
  3.9  68.3 258.7   2.3 
  1.7  15.5 231.9   1.6 
  3.1  74.2 296.8   1.9 
  3.0  55.5 530.7   1.7 
  3.2  25.5 474.0   2.4 
  4.7  55.4 630.3   1.9 
  2.6  67.5 353.3   1.9 
  2.8  70.9 942.3   2.1 
  1.1  22.2  58.5   2.3 
  4.0  65.0 436.7   1.7 
  1.1  46.7 870.5   2.0 
  2.9  29.6 139.1   1.6 
  2.5  64.9 643.1   1.7 
  4.2  52.0 221.5   1.8 
  3.0  17.7 558.8   2.3 
  4.5  28.1 852.5   1.8 
  2.6  20.4 924.2   1.9 
  2.7  59.1 276.3   2.1 
  4.5  28.7 407.0   1.7 
  3.1  55.0 497.7   1.8 
  4.6  38.6 597.9   1.9 
  1.5  62.3 309.7   2.2 
  3.6  34.6 207.7   2.2 
  3.3  23.3 814.8   1.9 
  4.3  27.3 361.4   1.6 
  2.8  29.9 932.9   1.7 
  2.8  58.2 147.1   1.8 
  4.8  20.6 419.5   2.2 
  2.8  70.1 867.6   2.1 
  4.0  38.4 266.9   2.2 
  5.0  35.5 341.9   2.3 
  4.7  45.3 591.7   1.6 
  3.7  15.0 646.9   1.7 
  1.9  24.9 535.6   1.9 
  4.8  18.4 744.4   2.5 
  2.7  38.0 819.8   1.5 
  4.2  57.6 938.2   2.5 
  3.4  54.3 219.7   2.1 
  4.6  46.6 106.3   2.4 
  2.6  69.3 180.0   2.3 
  4.2  33.9  64.8   1.6 
  3.1  49.9 430.2   1.6 
  4.3  17.6 305.0   2.4 
  2.7  26.3  75.8   1.9 
  3.6  30.6 211.1   2.0 
  2.7  63.8 272.5   2.3 
  2.0  63.9 638.5   1.9 
  3.0  33.6  63.6   1.8 
  5.0  33.9 142.3   1.9 
  4.3  38.4 190.2   1.6 
  1.2  67.7 410.8   2.1 
  4.0  32.0 770.1   1.5 
  5.0  34.9 755.1   1.7 
  4.0  28.2 462.8   2.1 
  3.6  22.1 717.8   1.6 
  4.0  65.9 563.7   1.6 
  3.4  43.6 518.0   1.9 
  1.9  54.9 126.9   2.4 
  2.2  41.5 675.2   1.8 
  1.7  19.6 867.5   2.1 
  2.3  59.4 240.3   2.2 
  2.6  40.1 898.8   2.2 
  2.3  47.7 143.3   1.6 
  2.2  46.1 181.5   2.2 
  1.5  47.7 842.0   1.7 
  1.4  53.6 825.2   1.9 
  3.4  60.8 662.8   2.0 
  4.4  15.2 360.5   2.0 
  3.7  48.3 411.5   1.8 
  3.3  65.9 236.1   1.9 
