10 12
4
      3020
      3321
      2237
      3540
  4.0  40.3 713.0   2.0
  2.7  41.3 381.1   1.5
  2.2  12.4 396.8   2.2
  2.0  35.1 454.5   2.3
  4.7  20.8 633.0   1.9
  1.8  39.7 793.9   1.6
  2.8  43.1 122.7   2.0
  3.0  18.2 873.5   1.6
  3.9  26.5 226.8   2.4
  1.1  25.4 198.0   2.2
  4.9  24.5 390.3   1.9
  3.9  35.5 767.1   2.1
  3.1  43.8  93.3   1.7
  2.8  39.3 538.8   1.9
  4.0  30.3 881.8   1.5
  1.1  31.5 172.7   2.4
  4.8  28.6 536.7   2.5
  1.6  24.6 493.5   1.7
  4.4  44.0 888.2   2.3
  4.9  37.0 390.6   2.4
  1.7  35.2 498.3   1.6
  1.4  11.2 267.0   1.8
  1.5  23.6 556.8   2.5
  1.6  10.5 454.5   2.2
  1.4  45.5 267.0   1.6
  1.6  13.7 755.3   1.9
  2.0  24.3 334.1   2.2
  3.9  24.5 132.1   1.7
  4.3  11.0 429.7   2.4
  3.1  36.6 755.4   1.5
  4.2  20.6 123.0   2.0
  4.0  35.5 431.6   1.6
  4.9  47.7 712.8   1.9
  5.0  42.8 905.0   2.3
  4.8  46.4 808.3   1.9
  1.8  25.7 269.3   2.1
  4.8  25.4 712.5   2.3
  2.0  42.3 474.9   2.0
  3.7  19.5 769.0   1.6
  4.8  34.6 409.8   1.9
  0.2   0.3   0.4   0.4   0.2   0.3   0.2   0.3   0.3   0.4   0.4   0.4   0.4   0.2   0.4   0.4   0.3   0.4   0.3   0.3   0.2   0.3   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.3   0.2   0.2   0.4   0.3   0.2   0.3   0.3   0.3 
  106    32    25   128    66    63   143   131   125    24   139    30    47    79    30   135   172    61    31   165    45   156   125   110    74     2    69    55    59   138    75   148    31    42    49    84   132    24    66   139 
   30   145    54   103    98     8   160    61    34    62   139    17    91    36    74    62    68    68   163    38    80    53    57   118   175   165   164    88    91   135    38   130    99   132    78   136   156    83    72   180 
   56   126    59   168   101    84    85    28   163   132   117   100   149   115   157    59   144   159    56    44    73    80   173   159   152   162    32    99    24   163    53    29   102    48    47   148    30   177    29    13 
   69    34    92   117    44    81    20   157   129    83    78    26    51    10    45    24   121    85   160    93    90    43    73    24   111   129    85    62    91    44    63   168    61    84    26    70   117    29   134   129 
  138   113   180    64    65    76   112   125     7    71    13    79    44   152   110    48    63    77    61   129   103   141   124   133    33   146    79    32    85   122    71    52    79    96    64   100    58    93   177    19 
   96    53    39    55    99    55   144   178    32    83    96    70    20    50   132    78   171    72   103    42   119    25     1   106    55     1   115    83   106   127    33    51   120   165   167   130    53   128    46    56 
   43    60   118    71   132    93   166   145    17   177   117    85   123   164    36     8    17    42    66    24    66   106     7    36   171    49   123    45   157   168    70    48    57    93    39    72    42    53   148    39 
  141   158     3    37   126    49   141   176   167   138    53    48    10    94    51    66   140    55     7    47   100   165   162    55    14   131    53   179   154   163   157    41   150    38   111   103    26   137   105    10 
  123   144   170    66    14   132    49    75   126    77    50    21   149    55    57    61   100   138    28    92   174   153    40    71    11   162   178     9    66    28     7   167   154    76    53    41    86    49   123   132 
  168    53   158    80   152   128     1    52   126   178    27   137   159   144    44    21    84   173    34     7    58    83    21     8   164    40    54   132    13    27    25    49     5    87   166    93     9    32    56    22 
   28   162   178    40    87    72    10   170   117    79    83   179    90    19   142    10    73    46   163    82    99   180    23    85    37    62    96     5    37   153   142   111    71    86   175   162   166     3    27    10 
  147    47   149   167   168    63   167   101    85     6   172   138    52    38    65   105   167    62   150    85    44    48     5   132    32    13   145   131   129    52   116    46    35    14    32   120   104    43   123    18 
 0.00  0.35  0.21  0.32 
 0.35  0.00  0.32  0.26 
 0.21  0.32  0.00  0.23 
 0.32  0.26  0.23  0.00 
