80 12
15
24973
22822
23918
25852
25108
22021
22367
23463
23401
22787
24304
25117
24526
25194
24010
3.5 48.1 163.1 1.9
5 20.3 396.6 2
2.6 30 69.8 2
4.9 19.2 870.6 1.8
1.7 31 586.7 2.4
2.2 37.7 546 1.6
3.4 19.1 920.3 2
3.4 29.5 321.7 1.7
1.5 31.8 670.8 2.4
1.9 45.8 62.6 2.1
3 18.3 752.7 2
4.5 18.7 574.6 2.3
4.2 12.3 141.9 1.9
1.8 21.2 493.6 1.8
1.1 32.3 148.7 1.7
3.9 34.8 58.9 1.6
1.5 28.4 172.6 1.9
3.9 36 808.5 2.5
4 14.9 308.9 2.2
2.6 41.9 234.9 1.8
4.6 28.1 169.7 1.7
3.7 24.5 86.4 1.5
2.3 21.1 774 2
4.3 39.8 370.6 1.7
1.5 35.2 472 1.7
4 30.4 552.9 2
2.7 30.1 736.6 2.4
3.2 28.1 582.8 1.9
3.3 26.3 652.1 1.6
4.2 35.4 640.6 1.5
2.3 48.2 458.6 2.1
2.1 29.1 628.7 2
4.4 30.3 733.9 1.6
4.6 30.8 303 2.4
4.1 16.3 127.7 1.9
3.8 39.2 879.2 1.7
2.9 21.3 837.6 2.3
3.3 16.6 430.8 2.5
2.8 23 895.1 1.7
4.9 11.5 611.2 2.5
1 17.5 103.4 1.8
2.2 42.5 906.4 2.3
2.2 24.5 688.2 1.6
1.5 14.8 946.2 2
3.5 39 356.3 2.3
3.9 26 636.8 2.3
2.6 47.2 346.9 1.9
4.2 42.2 440.3 1.9
3.8 13.5 486 2.2
2.4 28.5 468.3 2.2
4.8 12.5 315.9 2.1
4.8 11.5 106.9 2.3
1.7 37.9 224.2 2.1
3 23.5 53.4 2.4
1.8 17.7 854.4 1.6
3.6 20.7 908.3 2.3
4.7 49.6 123 1.6
2.9 39.1 228.8 2
4.8 46.3 324.6 2.4
3.4 13 547.3 2.4
2.5 50 263.3 1.9
1.7 41.6 831.7 1.8
4.9 48.5 361.3 2
3.9 23 938.7 2.3
1.2 24 879.3 1.7
3.7 23.1 455.8 1.6
1.2 33.9 312.6 2.1
4.2 45.6 772.8 2
3 17.5 59.3 2.3
2.9 41.9 114 2.2
1.8 16.6 100.7 1.7
1.8 48.4 129.7 1.8
3.2 39.4 561.5 1.8
2.7 31.5 509 2.1
2.5 15.1 620.6 1.9
4 30.7 568.2 2.1
2.5 10.6 780.3 1.8
3.2 41.7 342.7 2.4
2.6 33 617.1 1.8
3.1 40.4 919 2
4 10.6 419 1.9
1.5 17.5 234.3 2.1
4.1 42.2 535.4 2.2
4.4 10.6 488.6 1.7
1 41.4 795.4 1.8
2.7 14.9 353.8 2
4.4 39.8 352.8 2.1
3.5 25.2 188.7 1.6
1.9 28.4 808.9 2
3 15.7 546.1 1.8
2.8 15.6 526.9 2.5
4.4 37.4 164.5 1.8
3.9 38.5 535.5 2.4
1.7 31.2 608.7 1.8
3.1 48.6 123.1 1.8
2.9 33.8 220.7 1.7
1.1 36.4 617.6 2.2
1.8 42 480.9 1.8
1.7 29.3 699.6 2.3
2.6 33.8 442 2.5
3.9 23.1 588.2 2.5
4.5 41.7 430.4 2.2
2.1 25.6 145.8 2.4
2.3 23.5 169.2 1.7
4.9 29.2 932.9 2.3
3.9 31.5 588.2 2.2
3.1 35.3 650.5 2.4
3.7 37.2 938.5 2.3
2.2 38.6 74.7 1.5
4.3 48.2 819 1.6
3.7 40.2 452.7 2.1
1.7 25.6 246.7 1.7
5 19.8 179.6 1.6
2 47.1 191.5 1.9
4.6 14.7 759.3 1.5
2.9 29.9 80.9 1.5
1.6 18.5 249.8 2.4
1.6 11.6 518.8 1.7
3.8 20.5 369.1 2.3
4 39.1 261.8 2.4
1.9 21.2 873.8 2.3
4.3 47.6 941.3 1.8
4.7 49.8 782.8 2.1
4.4 46.1 812.2 2.3
1.8 28 209.1 1.6
4.9 14.7 853 2.4
1.2 12.2 72.3 2.1
1 24.1 672.1 1.7
3.2 23.4 156.7 1.6
1.1 12.2 595.3 2.4
2.1 34 694.2 1.7
1.1 31.5 836.3 2.4
2.6 32.4 666.2 1.5
1.2 20.5 362.5 2.1
4.8 23.4 762.8 1.6
3.5 18.6 528.4 1.7
2.5 20.7 939.6 1.9
1.9 12.6 915.1 2.4
1.9 21.4 293.3 1.8
4.7 15.9 771.6 1.7
3.3 18.1 339.5 1.8
1.5 28.1 562 2.2
1.2 24.3 355 2.2
1.1 21.7 505.1 2.2
5 41.5 539.8 2
4.7 38.1 431.8 1.9
3.3 16.3 276.7 1.8
3.1 10.2 846 1.9
1.7 25.8 798.1 2.1
3.6 37.1 262 1.9
2.2 31.5 607.8 2.2
2.9 35.3 736.1 1.6
3 12.8 863.5 1.6
1.6 15 510.2 1.7
2.4 38.5 832.3 2.4
4.4 27 84.1 1.7
1.6 17.2 482.6 2.1
3 45.7 658.9 2.5
1.2 29.9 61.7 2
2.3 33.9 934.3 2.4
3 33 637.9 2
1.2 15.8 133.8 1.9
2.9 18.6 471.1 2.5
2.4 35.6 828.7 2.4
3.5 23.9 810 2.5
1.4 30.7 421.2 1.7
3.2 29.8 555.9 2.2
1.8 44.6 419.4 2
2.1 44.4 788.7 1.5
1.1 32.8 649.5 2.1
1.4 10.1 807.2 2.3
2.6 33.1 800.9 1.6
4.8 35.9 131.9 1.9
2.6 38.3 181 2
3.3 32.3 467.1 2.3
3.5 14.8 695.4 1.6
3.2 37.6 884.6 2.5
4.8 45.8 834 2
4.7 32.3 450.8 2.3
3.6 42.1 598.7 1.9
1.4 24.9 253.2 2.5
1.3 17.8 78.3 2.2
4.1 44.6 771.7 1.5
1 45.4 873.7 2.1
2.2 26.5 844.8 1.7
1.8 27.9 340 2.4
2.4 44.9 320.2 1.6
4.8 14.9 948.3 2.4
4.2 30.4 308.3 2.2
4.9 20.2 468.6 1.6
4.3 35.9 104.1 2.3
1.8 46.8 590.9 2.3
4.1 29.3 345.1 2.1
2 33.2 422.2 1.7
1.9 34.4 810 2.3
1.6 34.6 313.7 1.9
1.8 18.8 236.5 1.6
4.1 13.2 777.3 1.6
4.2 43.7 744.1 1.6
1.4 34.1 321.9 2.4
4.3 42.3 201.5 1.8
4.8 37 387.6 1.5
3.4 43.4 459.1 1.9
3.6 19.9 349.4 2.3
2 35.2 654.3 2.1
3.2 40.3 947.4 1.7
3.7 13.7 268.9 1.6
1 19.5 490.2 2.3
4.1 35.5 566 2.4
1.5 15.8 454.4 2.3
3.7 11.3 267.4 1.6
4.9 16.5 937.3 1.6
3.8 45.6 548.2 1.5
3.8 29.9 673.3 2.4
4.2 36.7 532.4 1.6
2.2 28.2 590.6 2.4
4.1 41.8 125.7 2
3.8 28 659.2 1.9
1.3 13.1 465.8 1.7
3.7 32.9 339.7 2
2.1 45.3 139.8 2.2
2.8 34.7 521.4 2.3
3.9 38.2 832.8 2.3
3.9 43.2 849.4 1.7
2.2 48.9 500.8 1.6
5 24.8 469.4 1.6
3.1 21.4 91.9 1.5
