80 12
20
28179
26893
24979
25118
25532
24184
27106
26862
25934
24717
27362
25496
26920
25481
25509
26743
26353
24041
25760
28112
2.7 27.6 858.6 2
4.9 49.3 899.2 2.3
3.4 45.8 837 2.2
3.4 70.6 272.3 2.2
3.8 20.5 194.6 1.6
4.3 57.4 287.1 2.5
1.4 39.8 266.3 1.6
3.3 35.6 492.1 1.8
1.3 65.9 832.9 2.1
3.6 28.8 720.3 2.3
3 28.7 890.3 1.9
3.7 36.3 224.1 2.2
3.4 63.8 538 1.9
3.9 35.9 548.8 2.5
3.6 70.7 568 2.1
4.8 39.8 664 1.6
4.1 58.4 273.9 1.6
3.1 21.4 475.7 2.3
3.4 70.8 935.3 1.7
1.6 54.9 851.8 1.5
3.8 58.2 71.5 2.4
1.4 43.5 757.1 1.7
4.2 49.4 212.5 2.4
2.4 43.3 170 1.9
1.8 35.1 360 1.8
3 16.4 252.7 2.2
4.7 32.2 577.8 1.8
3.5 53.9 420.9 2.3
1.9 36.7 78.4 2
2.1 46 691.5 1.7
3.2 39 652.1 2.4
4.3 42.1 404.8 2.4
4.2 70 460 2.4
4.3 68.1 135 2.3
4.3 64.7 723 2
3.4 55.4 697.9 1.5
3.4 62.6 276.1 1.6
4.4 15.1 89 1.5
3.8 61.2 918.1 2.1
4.9 34.7 829.8 2.4
4.1 49.1 252.1 2.2
4.4 65.6 82.4 1.9
3 60.1 625.6 2.4
4.7 47.5 457.1 1.8
2.5 71.7 750.2 1.6
2.5 65.1 649 2
3.9 25.8 627.5 2.4
2.8 26.6 906.2 2.2
2.8 32.3 668.5 2.4
1.2 33.8 751.8 2
3.2 56.4 246.5 2.1
3.9 72.1 609.6 2.5
3.3 48 159.9 1.6
1.6 18.9 893.4 1.7
2.3 24.7 452.3 1.9
3 71.3 635.3 2.1
2.3 21.4 714.9 1.9
1.6 74.7 769.1 2
4.2 73.8 431.4 2.2
1.2 50.9 131.7 2.5
5 19.9 213.4 1.8
3.7 24.8 366.5 1.8
2.1 33.8 331.8 2.3
4.7 24.8 316.8 2.2
3.1 60.2 694.6 2.1
2.4 54.5 233.1 2
2.4 67.2 157.9 2.1
4.3 61.1 483.2 2.1
1.4 55.1 261.1 1.7
3.6 67.6 562.9 1.8
3.3 50.1 832 1.9
2.1 39.1 596.1 2.2
4.8 52.3 822 1.7
4 36 770 2.1
2.3 73.3 740.3 1.9
3.6 56.5 440.4 2
3.5 65.4 85.9 1.8
3.4 42.7 150 2.2
4.2 59.9 650.3 2.2
3.6 21.8 857 2.2
5 70.1 890.9 2
4 67.2 476 1.9
2.9 37.6 841.7 1.8
3.7 36.3 774.7 1.6
2.9 58.2 468.6 1.6
1.4 68.4 649 1.5
2.2 61 812.6 1.8
3.8 36.9 645.8 1.9
2.9 66.1 693.5 2.4
2.3 41.9 175.3 2.3
4 41.3 660.7 2
4.8 15.8 822.1 1.9
3.6 27.7 162.1 2.3
2.4 70.8 330.8 1.9
2.9 64.4 99.9 2
3.2 48.5 599.4 2.3
3.7 66.2 321.4 1.7
3.2 40.4 170.2 1.6
1.3 41.4 326.5 2.1
1.9 15.1 117.3 2
1.5 68.8 768 2.4
2.9 66.7 179.6 1.6
5 67.6 227.7 2.3
2.3 68.8 243.4 1.8
3.5 33.6 656.9 1.9
4.9 32.6 708.3 1.7
3.4 56.4 708.4 2.1
1.7 23.6 290.5 1.7
4.3 69.9 136.5 1.9
4.4 34.3 259.7 1.7
4 40.8 522.2 1.5
3.4 44.6 887.1 2.5
3.4 31.6 352 2.2
1.3 31 61.7 2.2
2 37.1 504 1.7
1.6 47.7 871.5 2
4.5 24.3 418.3 1.7
2.6 51.6 912.3 1.6
3.4 34.5 742.1 2
4.9 58.4 151.6 1.8
1.3 62.2 171.6 1.5
4.9 35.4 260.9 2.5
2.7 64.1 466.6 2.1
2.9 38 356.9 2
1.9 61.3 188.5 2.4
4.2 49.5 643.3 1.9
2.9 37.2 394.3 2.3
4.8 29 595.3 2.1
2.5 57.1 450.1 2.3
1.4 64.3 724.3 2.5
2.9 54.5 288.4 2
4.9 65.5 715.6 2.3
3.5 40.8 880.3 1.9
1.2 68.2 279.2 1.5
1.8 53.8 135.7 2
1.6 34.4 191.5 2.1
2.8 27.4 423.7 1.6
3.3 46.3 126.2 1.8
1.1 22.8 782.2 2.3
2.1 32.1 470.2 2.1
3.6 73.3 269 2.2
4 42.6 99.9 1.7
5 27.4 914.8 2
3.6 17.3 935.9 2.1
4 59 527.6 1.5
1.1 32.5 785.4 1.7
4.1 50.2 668.6 2.2
4.2 55.8 701.5 2.3
4.4 25.4 130.6 2.1
4.7 45.1 347 2.2
3.7 33.1 129.8 2.1
4.7 26.6 353.4 2
3.1 45.6 169.1 2.4
4.1 31.6 598.5 2.1
1.4 63.6 265.4 2
1.3 73.8 933.3 1.7
3.9 55 550 2.5
3.3 39.8 364.3 1.9
3.2 65.9 683 2.2
2.3 63.2 94.1 1.5
4.5 58.7 803.2 2.1
2 46 545 2.4
1 54.2 889.2 1.7
3.3 46.1 612.5 2
4.3 16.9 766.8 1.6
4.4 60.7 762.4 2.4
2.6 70.8 168.2 2
1.4 65.8 735.8 2.3
5 29.9 598.7 2
1.8 55.9 602 2.4
3.7 27.1 402.8 2.1
2.2 38.2 170.2 1.8
3.6 66.5 801.5 2
3.7 74.1 628.4 1.9
2 56.1 477.5 2
1.7 19.7 797.7 2.1
1.2 36.1 937.2 2.4
1.6 23.8 583.4 1.7
3.5 66.8 719.6 2
3.2 36.4 437.5 2
4 73.8 131.4 2.4
1.2 53.9 322.9 1.9
4.6 66 94.8 1.9
3.9 30.7 711.8 1.6
1.9 24.1 780.9 1.5
1.9 43.9 88.4 1.6
4.2 29.4 796.7 2.2
4.8 42.8 643.5 2.5
4.3 50 854.1 1.6
3.6 56.9 398.3 2.4
4 30.1 104.3 1.9
4.9 27.1 517.3 1.7
3.8 64.3 183.4 1.9
4.5 48.2 374 2.1
1.9 36.3 594.7 1.8
1.3 27.4 286.5 2.1
3.2 55 420.3 1.7
1.3 41.6 771.8 2.1
3.9 24 210.2 2
2.8 68.8 305.3 2.2
3 49.4 915.7 2.2
4 66.7 866 2.3
4 51.1 187.9 1.6
1.4 22.7 99.4 1.8
4.6 30 858.6 1.7
3.1 70.1 218.2 2.1
1.8 37.8 824.2 2.1
4.5 65.7 747.1 2.5
2 43.6 628.3 1.9
3 38.2 660.2 2.3
3.4 18.4 143.6 1.9
4.9 51.3 591.5 2.1
2.6 40.2 685.4 2
1.7 17.7 825.2 2.1
4.9 44.9 362.9 1.6
3.2 69.8 505.1 1.9
3.6 42.4 116.2 2.3
2.6 27.7 169.2 1.7
2.5 52.2 435.7 1.6
3.2 15.9 550.4 2.3
2.2 31 834.7 1.6
1.9 60.2 585.1 1.6
1.4 61.6 706.7 1.7
4.8 60.5 269.5 1.8
3 33.8 81.1 1.7
4.2 31.1 916.3 2.3
2.1 73.9 800.7 1.9
2.9 58.9 619.3 1.6
1.2 59.3 298 1.7
1.7 23.3 234.8 1.9
3.4 61.7 130.7 2
2.7 42.6 240.4 2.2
1.5 33.3 203.2 1.9
3.8 57.7 92.1 1.9
3.1 65.4 529.2 1.9
1.4 18.4 858.6 2.1
