60 12
15
     19627
     18875
     18603
     18630
     19309
     17975
     19560
     17986
     17870
     18767
     18995
     17324
     18761
     19418
     19853
  3.3  57.5 689.0   1.9
  4.4  73.4 573.7   2.4
  1.1  72.0 184.0   2.3
  4.2  40.4 472.4   1.7
  3.2  42.4 804.1   2.5
  4.8  35.7 624.4   2.3
  4.0  55.5 847.3   2.3
  3.2  53.1 270.7   1.8
  1.0  35.2 487.9   2.1
  3.4  51.8 869.9   1.7
  5.0  54.3  89.0   2.4
  1.5  70.6 733.5   1.6
  5.0  28.9 263.6   2.5
  3.8  24.7 140.9   2.0
  4.5  55.1 324.6   2.0
  3.0  26.6 296.7   1.6
  1.6  67.0 633.2   1.7
  2.8  16.4 864.4   2.3
  1.1  57.5 668.8   2.0
  1.6  67.4 942.1   1.9
  2.1  29.4 642.7   2.0
  3.1  70.9 560.2   1.7
  3.6  26.4 801.1   1.8
  3.1  32.5 381.6   1.9
  2.6  56.4 374.7   1.9
  2.8  35.5 355.0   1.8
  1.9  20.8 249.1   1.7
  3.1  68.0 118.6   1.8
  4.9  25.6  70.5   2.2
  2.6  71.1  70.9   1.8
  2.8  63.5 433.0   1.7
  3.7  64.3 410.3   2.2
  1.7  74.8 724.3   1.6
  4.7  64.9 423.2   1.8
  3.1  62.1 943.8   1.9
  4.2  54.6 518.5   1.7
  4.9  56.7 619.9   1.9
  4.4  40.4 891.4   2.4
  1.6  15.6 727.2   1.9
  1.1  25.9 754.9   1.6
  4.4  54.3 488.1   1.8
  1.7  42.9 119.9   1.9
  3.7  63.1 799.5   2.4
  4.8  36.5  96.0   1.7
  1.6  46.5 342.7   1.7
  4.9  48.7 228.1   2.0
  2.5  23.4 602.0   2.1
  3.4  49.8 196.0   2.3
  4.1  73.6 350.5   1.8
  3.2  39.9 503.5   2.3
  3.7  67.4  92.5   2.5
  2.3  33.2 283.3   1.8
  2.5  25.7 257.3   1.9
  1.2  63.1 207.3   1.7
  2.2  47.3 913.3   2.4
  2.9  38.3 875.6   2.1
  4.1  36.8 592.2   2.2
  3.8  33.5 421.2   1.9
  2.2  56.1 723.4   2.4
  1.0  71.9 606.6   2.0
  1.4  46.2 405.1   2.5
  4.7  23.1 165.4   2.1
  1.2  49.4 161.5   1.7
  3.8  74.9 835.2   2.2
  1.9  25.9 544.6   1.8
  1.3  34.6 292.1   1.8
  2.2  30.5 890.0   1.8
  3.2  28.1 586.1   2.0
  4.0  68.6 624.0   2.5
  2.6  50.1 542.1   2.1
  3.7  35.7 345.2   2.0
  1.9  38.2 257.2   2.2
  3.8  34.4 851.2   2.1
  3.2  16.8 739.9   1.8
  1.1  47.9 704.5   2.1
  2.1  58.5 193.6   1.8
  4.1  33.3 135.6   2.1
  3.7  46.2 489.1   2.4
  3.3  39.0 225.1   2.1
  3.0  55.4 342.3   1.7
  4.1  19.1 450.1   2.1
  3.5  48.1 682.6   2.0
  1.5  53.2 595.9   1.6
  2.6  23.3 628.4   2.0
  3.3  26.9 638.9   2.1
  1.5  43.4 349.0   1.8
  1.2  27.5  74.8   2.3
  3.4  31.0 663.2   2.4
  3.9  70.4 685.4   1.5
  4.1  70.2 362.7   2.5
  1.8  49.8 774.4   2.2
  3.6  33.4 291.1   2.1
  4.8  42.4 350.5   2.2
  2.5  33.4 126.7   2.2
  3.4  62.2 872.6   2.1
  1.9  57.9 118.2   2.3
  1.8  71.3 294.7   1.9
  4.8  64.8 268.1   2.1
  3.4  53.7 121.7   2.0
  1.9  56.7 450.8   1.9
  3.0  66.9 128.0   1.9
  4.9  29.6 566.3   2.4
  1.0  63.6 311.3   1.5
  2.4  32.3 362.2   2.3
  4.3  71.3 902.0   2.1
  2.9  25.7 354.8   2.2
  3.9  37.3 583.3   2.4
  1.6  24.3 230.1   2.3
  2.2  52.9 463.5   1.7
  3.9  37.0 713.8   1.9
  1.9  26.2 477.8   1.6
  4.1  37.0  63.2   1.9
  2.8  31.5 782.1   2.1
  2.9  34.6  67.4   2.2
  3.0  16.2 339.2   2.5
  2.9  15.3 590.1   2.0
  2.8  53.0 487.5   2.1
  4.1  68.2 360.8   1.6
  3.3  34.8 690.1   2.0
  3.1  25.9 433.1   1.7
  4.8  16.2 525.2   2.1
  1.2  58.3 587.0   1.8
  4.2  35.3 522.0   1.8
  4.2  57.3 142.2   2.4
  1.4  56.7 417.4   1.9
  3.7  15.6 418.3   2.0
  2.5  62.4 288.2   2.1
  4.6  52.8 100.8   2.1
  2.7  24.7 334.2   2.2
  5.0  26.3 921.9   1.9
  2.1  32.4 190.7   1.9
  3.8  17.3 933.0   1.9
  4.5  57.9 495.2   1.6
  2.4  37.9 468.4   2.3
  4.5  74.9 847.2   1.6
  4.0  72.0 936.9   1.8
  2.1  49.2 281.9   1.6
  1.4  59.6 100.1   1.6
  4.6  15.3 460.7   1.8
  3.2  67.8 414.9   2.0
  4.1  54.4 829.7   1.9
  3.5  67.8 537.9   1.5
  1.6  68.7 511.7   2.0
  4.8  23.4 180.8   2.4
  3.5  16.3 246.1   2.0
  1.9  38.9 371.4   1.8
  1.0  34.4 143.3   1.7
  4.8  28.7 561.7   1.9
  4.8  34.4 398.2   1.6
  3.5  54.3 309.5   1.7
  1.8  32.2 600.7   1.6
  2.8  58.2 515.9   2.1
  2.4  66.1 310.6   1.8
  4.9  18.3 358.6   1.6
  1.5  34.7 344.5   1.7
  4.3  31.3 164.6   2.2
  1.0  72.6 349.7   2.2
  2.8  39.5 176.3   2.3
  1.5  54.4  98.2   1.7
  5.0  39.2  89.9   1.5
  3.4  36.1 582.3   1.6
  2.2  28.2 594.2   2.0
  1.6  66.1 897.6   2.2
  1.1  45.3  56.5   2.5
  4.6  31.8 187.3   1.8
  2.8  55.1 790.0   1.7
  3.5  63.3 904.6   2.1
  2.8  47.8 326.0   1.8
  2.1  33.4 125.8   1.7
  3.9  70.8 944.0   1.8
  4.1  42.4 544.7   1.6
  1.6  67.7 759.9   1.7
  4.9  16.1 944.1   2.0
  1.2  64.6 380.1   1.5
  3.5  53.0 124.1   2.2
  4.4  55.8 642.9   2.2
  4.3  18.3 502.0   1.5
  1.3  24.0 456.5   2.3
  1.6  27.3 472.1   2.4
  2.6  23.6 677.9   2.4
  2.6  31.1 159.5   2.1
  1.9  33.7 439.1   2.1
  4.3  22.7 646.0   2.5
  1.1  44.4 782.6   2.1
  1.3  21.0 885.3   2.3
  2.2  29.3 763.4   1.8
  4.5  66.8 426.7   1.7
  1.4  17.4 257.9   1.6
  2.4  18.2 590.8   2.0
  4.0  32.3 830.6   1.7
  1.5  37.2 567.9   1.6
  3.2  53.3 396.4   1.9
  4.4  43.4 885.6   1.6
  1.6  66.5 324.8   2.1
  3.4  19.1 350.0   2.0
  4.8  50.2 371.8   2.0
  4.9  51.8 202.8   1.5
  4.9  41.2 846.4   2.0
  1.6  58.5 618.8   1.9
  2.1  71.5 247.5   2.5
  3.5  25.5 581.1   2.3
  2.9  39.6  96.8   2.2
  1.6  24.1 574.4   2.1
  1.5  47.2 676.8   1.9
  3.6  22.8 402.3   2.3
  2.1  21.5 552.9   2.2
  1.5  33.7 718.8   2.3
  4.6  55.8 592.4   1.9
  3.4  51.2 707.6   2.2
  2.6  74.7 430.4   1.9
  4.9  45.6 223.9   1.8
  4.2  70.0 710.5   2.0
  3.1  28.6 232.0   1.8
  3.0  17.5 221.3   2.4
  1.2  42.8  97.8   2.4
  1.9  45.8 621.6   1.8
  3.2  60.4 822.1   2.3
  3.8  40.7 421.3   2.0
  2.5  20.6 492.9   2.1
  4.0  42.6 865.8   1.6
  2.4  65.1 155.4   1.6
  4.2  47.1 929.6   1.6
  4.5  27.5 276.3   1.6
  1.1  50.5 617.0   1.8
  2.8  74.0 374.4   2.2
  1.5  17.0 868.1   1.9
  4.0  43.1 402.0   1.9
  1.9  24.1 657.1   2.0
  5.0  62.5 676.8   2.4
  3.0  32.4 701.4   1.7
  2.5  48.3 434.9   2.3
  1.9  40.1 792.2   2.1
  4.7  60.3 443.7   1.8
  2.5  55.2 121.7   2.0
  3.7  28.2 561.0   2.4
  4.3  56.0 379.7   2.1
  4.5  73.3 348.6   2.1
  1.2  72.0 648.3   2.1
  3.7  23.1 508.3   1.9
  3.4  29.8 189.0   2.0
  3.4  43.9 646.1   1.8
  3.7  58.5 589.4   1.8
  4.7  26.2 937.4   1.9
  2.7  23.5 183.3   2.0
  3.2  33.2 148.2   2.1
  1.8  38.0 361.5   2.1
  1.8  32.2 515.8   2.2
  4.1  69.1 358.2   1.7
  2.1  65.5 380.7   2.2
  4.6  66.2 560.6   2.4
  1.9  56.7 461.9   1.5
  3.0  19.4 386.6   2.4
  2.1  46.2 688.4   2.4
  1.3  51.9 807.1   2.0
  3.0  54.7 244.5   2.4
  3.8  34.6 907.2   1.6
  4.4  54.4 534.3   2.2
  3.6  69.7 617.5   2.0
  2.1  60.1 592.8   1.6
  1.2  41.6 796.4   1.7
  4.9  69.3 868.1   2.3
  3.2  30.7 942.6   1.8
  2.5  71.5 866.6   2.1
