70 12
15
22622
21727
21104
20597
23623
21931
20838
21706
22913
22419
23433
24003
21817
21847
23554
1.6 65.4 284.4 2.4
3.9 43.9 343.6 2.4
1.3 70 223.7 1.8
2.3 43.8 340 2.2
1.7 20.8 383.9 1.9
4.7 51.5 231.8 1.9
3.5 70.4 198.5 1.5
2.8 34.7 227.9 1.7
3.7 38.3 504.4 2.4
1.9 50.7 161.5 2.4
4.9 48 510.8 2
1.7 62.6 193.9 1.5
4.5 58.3 465.2 2
4.1 65.8 306.1 1.9
2.1 21.4 535.8 1.7
3.1 70.9 437.1 2.5
2.7 68.2 334.6 2.2
4.2 49.6 153.7 2.2
2.6 65.2 852.3 1.5
4.5 17.1 156.6 2.4
2.9 23.7 907.9 2.2
2.9 42.2 768 1.7
3.4 42.8 933.7 1.8
3.3 55.3 80.7 1.9
1 27.2 916.9 1.5
3.2 26.9 677.8 2.1
1.5 45.2 307.7 2.1
4 33.3 53.7 1.8
1 27.1 746 2.2
4.3 60.4 635.4 2.4
3.9 50.3 718.2 2.3
4.9 30.3 571.9 2.2
3.3 45.4 650.7 1.5
3 52.8 235.2 1.9
4.9 38.1 386.4 1.6
3.8 66.6 109.7 1.8
1.2 62.3 449.8 2.1
3.8 18.5 372.3 2.1
1.5 45.4 67.3 1.7
1.1 63.7 407.5 2.1
2.5 15.7 293.2 1.9
4.4 58 637.5 1.9
4.6 36.3 913.5 1.6
2.5 41.7 924.3 2.1
3.2 20 881.9 2.1
4.5 68.8 300 2.1
3.4 70.1 595.8 2.4
1.5 28 79.9 2.4
4.9 47 372.8 2.3
1.3 54.2 713.9 1.8
3.8 42.7 523.3 1.7
2.8 30.1 192.6 1.7
3.6 55.8 333.4 1.9
1.3 31.4 165.1 1.7
1.7 43.2 94.6 1.6
1.3 23.1 69.6 2.3
4 39.9 720.7 2
4.3 18.4 881.2 1.9
3.6 50.4 827.5 2.2
1.7 15.3 663 2.2
3.6 68.5 584.2 2.3
4.7 67.3 892.8 2.5
5 55 707.3 2.3
5 55.6 850.8 2.1
2.6 26.7 688.3 2.4
4.3 20.4 532.1 2.5
1.8 52.2 295.4 2.3
1.2 18 159.1 2.2
4.4 64.2 763 1.9
4.3 66.1 696.7 2.4
4.8 54.4 854 2.2
2.5 22.9 837.3 1.9
1.3 32.1 468.9 2.3
4.3 27.4 174.6 2.2
4 59.4 803.4 1.5
1.9 40.9 292.7 2.5
1.7 25.4 706.4 1.9
2.8 68.6 365.2 2.3
2.4 36.6 687.8 1.7
2.2 64.2 479.4 1.6
4.2 38.2 706.5 1.7
3.3 51 463.6 2.3
1.2 29.4 927.8 2.3
1.2 50.1 143.4 1.5
4.3 73.5 930.1 2.2
3.6 48.9 413.5 1.7
2.8 24.9 147.8 2.3
1.2 19.6 66.4 1.8
1.3 39.7 230.8 2.1
4.4 56.7 849.8 2
2.1 59.9 326.5 1.9
1.6 54.3 753.1 2.2
3.3 23.4 423.7 2
1.1 22.7 725.4 2.1
3.9 22.5 445.6 2.2
3.5 25 793.9 2.2
3.6 45.9 83.4 2.5
3 67.8 876.6 2.1
2.2 64.1 580.1 2.2
1.4 72.2 132.5 1.6
4.5 27.6 921 2
3.8 61.1 788.2 1.9
1.1 52.8 496.4 2.4
2.7 66.3 409.2 2.3
3.8 40.3 687.7 1.6
2.2 45.9 857.6 2.3
4.9 46.1 350.4 2.1
2.9 18.1 919.4 1.9
4.8 69.9 861.4 2.5
3.2 69.7 888.4 1.9
1.3 17.8 58.3 2.2
3.3 44.1 638.8 2.1
2.1 39.1 221.4 2.4
4 22.5 881.1 2.1
2.7 63.2 597.8 2
3 46.7 475.3 1.9
3.8 70.5 73.9 2.1
5 48.5 606.5 1.7
3.6 48.9 646 2.3
1.4 42.4 480.2 2.4
3.3 48.9 656.6 2
3.9 50.8 818.4 2.5
2.1 73.5 372.4 1.9
3 49.2 409.4 1.5
1.7 69.5 824.1 2.2
4 68.4 842.9 2.5
4.3 53.8 67.9 1.9
2.2 28.3 756.6 2.4
3.7 40.3 875.4 2.4
2.6 29.7 906.6 1.6
2.8 58.7 235.6 1.8
4.3 69.1 603.3 2.3
4.6 18 501.8 1.8
4.7 61.8 518.2 2.2
4.3 44.3 92.4 1.7
1.1 20.8 286.4 2.1
3.7 56.2 372.3 1.7
1.5 61.1 88.7 2.3
3.4 59.8 277.1 1.7
3.5 56.8 379.3 2.1
3.9 64.7 556.8 2.4
2.5 55.5 297.9 2.1
1.5 45.7 485.6 2.1
3.2 67.4 358.3 2.3
3.6 16.6 768.9 1.8
3.8 48 592.9 2.1
3.1 26 901.5 2.2
1.6 70.8 822 2.3
2.9 30.3 477.8 1.9
4.5 67.6 610 1.6
4.1 62.4 272.6 2.2
3.4 29 778.2 2.5
4.8 69.3 905.6 1.8
1.2 40.5 492 2.1
4.9 47.9 681.4 2.2
3.4 56 171.5 1.8
1.2 59.8 921.9 2.4
1.3 37.1 826 2.4
3.9 21.5 260.8 2.3
1.1 48.6 847.7 2.3
4.5 22.9 573 1.9
4 49 730.9 1.8
4.2 33.6 366.9 1.9
2.2 68.4 252.7 2.2
3.8 18.3 179.6 2.1
2 64.8 80.8 1.7
4.2 40.7 641.6 2
3.2 15.6 483.8 2.2
1.8 63.4 827.6 2.1
2.3 65.4 107.2 1.7
3.9 65.2 640.2 1.9
4.3 31 899 2.4
2.6 64.7 195.3 2.5
1.4 31 564.8 2.4
1.4 21.9 420 1.8
3.8 50.4 424.9 2.3
1.3 66 273 2.5
1.1 69.7 611.6 2.2
4.2 49.5 809.5 2.5
4.7 60.3 694.8 2.2
1.6 18.8 409.9 2
3.7 45 120.2 1.6
4.3 69.9 858.2 2
1.6 58.6 76.3 1.6
1.2 46.2 670.4 1.6
3.6 17.1 180.6 1.8
2.8 50.6 898.5 1.7
3 48.7 609.4 1.8
1.5 51.6 390.1 2.3
1.8 19 836.2 1.9
2.8 65.5 493.7 1.7
2.4 60.7 404.7 1.7
1.9 39.6 337.5 2.5
2.3 43.9 793 1.8
1.9 57.7 108.6 2.2
1.5 63.9 665.4 2.1
2.8 46.5 734.9 2.4
4.9 52.1 423.9 1.5
1.3 41.6 737.2 1.6
1.6 22.3 307.8 2.2
3.3 45.9 372.1 2.4
1.2 35.2 776.6 1.6
2.8 41 343.5 1.6
2.9 54.2 141.1 2.4
2.9 67.4 525.3 2
2.1 27.7 783.2 1.5
2.7 71 625.4 1.6
3.9 41.1 101.4 2.1
1.6 57.5 863.1 2.1
3.5 32.2 349.5 2
4.9 19.1 388.3 2.5
3.2 42.2 757.2 2
2 50.3 211.2 1.7
1.9 38.1 173.4 1.8
1.2 16.3 535.3 1.6
1.8 61 130.2 2.4
2.6 23 700.3 2.2
4.6 22.9 921.9 1.9
1.1 39.8 680.2 2.4
2.1 18.6 304.2 2.4
1.5 46.9 550.5 2.3
2.3 17.4 259.6 1.8
3.7 40 631.8 2.3
1.2 23.7 751.2 2.1
1.8 22.4 909.7 1.9
1.8 38.3 334.7 2.4
3.1 39.1 643.7 1.8
1.2 61.4 59.1 1.8
2.3 71.6 762.9 2.3
2 37 261.6 2.3
2.3 65.3 697.8 1.9
2.9 57.6 695.3 1.9
3.4 25.7 617.9 1.8
3 30.8 60 1.7
1.3 70.3 85.5 2.4
1.6 65.8 73.6 2.1
2.1 37.4 385.4 1.7
3.1 48.8 862.8 1.5
3 56.2 474.3 1.9
4.1 50.9 303.8 1.7
2.2 64.4 152.5 2
4.5 27.3 286.8 2.1
2.5 22.8 141.8 2.1
3.9 65.3 492 1.9
2.9 46.5 457.7 2.4
4.6 58.1 611 1.6
2.5 60.6 879.7 2.5
3 16.7 640.3 2
1.7 52.1 561.2 2.5
2.2 56.2 515.8 2.2
3.4 60.9 564.9 1.7
4.3 44.1 299.2 1.6
3.9 68.3 377.6 2
2.3 44.1 460.5 1.7
4.9 16 84.7 2.5
4.7 34.2 477.8 2
3.1 47.2 357.2 1.7
3.3 57.7 108.3 2.1
3.8 23.6 653.3 2.1
1.2 43.1 578.4 1.8
1 30.5 768.9 2.2
2.7 65 433.7 1.7
3.5 27.3 549.3 1.9
2.9 22 488.8 2.4
1 61.1 296 1.8
3.5 60 342.2 2.1
2.4 34.1 463.5 2.1
4.7 45.2 161.2 2.4
1.1 19.3 446.4 1.7
4.6 67.5 814.1 1.6
1.7 29.8 543.6 2.5
1.2 63.6 117.9 1.5
4.5 15.1 871.3 2
1.9 23 732.7 2.3
1.8 42.5 188 2.2
3.3 18.9 333.3 2.5
3.2 51.5 767.9 2.5
5 17.7 377.3 2.4
2.1 39.8 178.9 2.1
2.8 58.6 820.2 1.8
1.4 34.5 524.6 2.2
2.9 57.2 735.6 2.5
1.3 39.4 232.4 2
1.1 56 165.4 1.6
1.4 68.8 250.9 2.3
5 28.8 444.6 2.2
4.8 60.9 442.4 1.8
4.9 73.7 916.1 2
2.2 36 676.7 2.2
2.7 61.5 240.2 1.7
2.7 19.9 350.2 1.5
3.4 27 315.8 1.6
5 21.3 877.8 2.5
1.7 18 933.3 1.9
4.4 30.3 73 1.8
1.2 15.4 158.6 2.2
5 44.7 828.4 2.2
4.7 54.7 463.9 2.3
4.5 26.9 689.7 1.6
4.9 22.6 447.6 1.9
4.8 49.7 564.4 2
3.2 42.4 446.5 2.4
4 54.4 821.7 1.6
4.2 39.5 455.9 2.1
3.2 59 298.2 1.6
2.3 71.4 555.6 1.6
4.2 75 808.8 1.7
2.5 20.5 661 2
4.8 54.7 364.7 1.6
4.7 57.1 117.8 1.8
2.2 71.8 196.7 1.8
2.7 73.5 507.6 2.1
3.1 40.7 151.8 2.4
1.4 49.4 333.4 2.5
3.5 65.6 94 2.3
1.9 42.7 130.9 1.9
3.7 50.8 90.4 1.7
2 25 611.3 2.1
5 47.8 902.7 2
2.3 71.2 939.5 2.2
4.4 59.4 557.8 1.8
1.3 27 772.7 1.7
1.5 57.5 350.2 1.6
4.6 38.1 529.1 2.3
3.8 20.5 839.3 1.5
4.1 48.2 311.2 1.9
5 67.2 607.3 1.9
4.8 61.2 615.8 1.8
2.6 43.6 159.3 2
4.4 71 133.3 1.7
3.5 41.7 708.6 2.3
3.9 57.9 491.7 1.6
4.2 72.6 810.9 2.4
1.8 53.8 505.1 2.2
2.3 30.3 874.7 2
2 31 330.4 2.2
3.7 18.5 164.6 1.9
2.5 59.8 588.5 1.7
3.1 29.8 474.4 2.3
1.3 15.6 741.4 2.3
1.2 51.6 949.5 1.6
3.2 42.6 932.6 2.4
4 67.9 758.4 1.9
3.7 65.6 600 2.4
2.7 31.6 233.1 1.6
1.8 30 747.4 1.6
3.9 16.9 618.1 2.5
3.7 63.4 839.1 2.1
1.4 68.2 501.6 1.6
3.6 40.6 815.3 1.5
2.4 59.9 228.1 2.4
1.8 25.8 714 1.9
4 48 813.2 2.3
4.8 45.7 117.9 1.8
5 15.4 397.8 2.4
3.7 59.3 574.9 1.9
4.2 66.2 633.5 1.5
4.2 51.1 793.3 2.3
1.6 54.5 288.8 2.4
3.1 53.3 530.8 1.9
2.7 72.4 157.1 1.6
1.9 36.8 943.7 1.5
3.6 22.6 819.6 1.9
4.4 61.5 61.3 1.9
4 47.8 417.6 1.7
1 42 110.9 1.7
4.7 26.7 132.8 1.7
2.2 60.4 518.4 1.9
2.1 58.7 653.1 1.8
1.8 70.2 843 1.6
4.1 72.5 680 2.3
3.3 67.7 613.6 1.7
3.1 44 841.2 2.5
4.4 38 762.7 2.3
5 68.3 151.1 1.7
2.8 69.5 58.4 1.6
1.5 58.4 706.7 2.1
4.6 69 891.9 2
2.9 59.3 67 2.4
4.1 19.7 908 2
1.3 35.6 783.1 1.5
2.3 18.7 601.7 2.3
3.1 42 787 1.9
3.5 45 591.8 1.6
4.6 23.1 108.9 2.4
3 30.5 565 2.3
3.2 22.2 479 1.8
1.1 30.8 386.5 2.5
2.9 19.5 52.3 1.6
2.2 40 920.7 2
1.5 50.7 59 2.4
2.8 33.3 246.2 2.4
5 22.5 621.1 1.5
1.6 30 254.2 1.8
3.7 34.7 690.7 1.7
3.4 68.9 191.4 1.9
1.7 67.5 357.8 1.5
3.4 45.4 589.1 1.6
1.4 18.5 930.6 1.8
1.4 72.1 81.2 1.7
4.1 51.7 659.2 2.1
2.3 47.3 773.3 2.3
1.8 47.9 191.1 1.9
1.2 52.2 669.8 2
1.8 26.6 539.9 1.9
1.3 63.5 456.9 2.4
3.6 48.4 279.9 1.7
3.8 46.4 521.9 2
4.2 15.8 583.8 2
1.6 33.5 844.1 2.3
4.2 70.9 463.8 2
4.6 58.7 692.6 2.4
4.6 31.9 487.7 2.1
4.2 42.1 775.4 1.7
1.7 17.6 95.8 1.6
3.9 28.6 394.1 2.4
4.3 53.3 673.8 2.5
2.8 59.7 779 2.5
3.9 46.8 337.8 1.5
1.4 17.7 88.1 1.8
2.2 55.5 389 2.3
3 43.1 311.6 2.3
2.5 28.4 829.8 1.6
2.5 41.8 275.8 2.3
2.4 21.4 588.2 1.8
1.5 66.9 197.2 2.1
4.3 58.3 463.7 2.3
2.5 69.9 457.5 2
3.5 50.7 136.1 1.6
3 69.7 935.4 1.7
2.9 52.7 805.2 1.8
1.5 17 432.7 2.5
3 59.3 837.8 2.5
1.1 38.5 349.7 1.9
5 66.8 262.4 1.7
2.5 48.2 655.2 1.8
3.4 23.5 454.9 1.9
2.6 43.2 729.1 2.3
5 48.5 106 2.5
3.3 39 50.4 2.4
1.8 18 511.7 1.7
3.3 42.3 425.7 2.1
1.8 46.4 932.6 2.3
2.4 44.4 255.9 2.5
4.4 35.1 148.4 2
3.2 40.9 519.1 1.7
2.6 40.5 398.8 2
1.4 70.8 92.1 2
4.2 57.5 307 1.6
2 60.5 144.4 2
3.7 21.2 255.8 1.6
4 45.2 238.9 2.5
1.1 26.9 291.9 1.7
1.5 53.7 158.1 1.9
2.4 48 644.9 1.9
1.3 41.3 437.2 2.3
3.9 52 365.6 2.2
1.4 38.3 400.7 1.6
2.4 50.1 194.1 2.2
1.7 47.1 793 1.5
4 29.9 305 2
3.4 54.4 677.8 2.2
3.3 43.3 665.3 1.5
1.5 57.1 711.3 2.2
2.3 54.9 414.1 2.2
1 66.9 797 2
