80 12
15
23721
24185
25173
22927
24008
24201
24978
23160
24145
26101
25485
24898
22491
21764
22880
1.3 18.6 709.3 2.5
4.5 37.3 599.4 1.7
2.8 16.2 512 2
2.3 26.8 580.8 1.9
4.4 15.8 662.5 2.2
4.6 34.9 576 2.5
3.1 16.4 469.9 2.4
1.4 40.8 818.6 1.9
3.4 21.8 532.5 1.6
3.5 46.3 802.3 2.5
2.3 20.1 477.2 1.8
4.6 14.4 266.2 2.3
3.6 44.6 99.6 1.5
3.4 22 706.5 2.2
1.8 28.4 223 2.1
2.3 49.7 536.1 2.3
4.3 34.8 101.4 1.7
1.6 13.6 812.8 2
2.6 39.1 844.8 1.7
3.1 45.2 101.9 2.4
3.6 38.2 846.9 1.8
4.7 10.4 535.4 1.7
3.8 16.3 598.1 1.6
4 39.9 673.4 2.5
2 43.8 699.8 2.3
1.5 33 819.3 2.4
2.8 25.8 751.7 2.2
2.9 16.1 179.9 2.1
4 10.4 725.4 2.3
4.3 26.8 733.2 1.5
4 25.6 802.2 2.3
1.6 14.4 321.1 1.9
2.8 21 166.7 2.1
4.5 20.6 511.5 2.2
3.3 21.6 223.4 1.6
3.7 30.9 768.3 2.1
1.6 12.5 882 1.6
3.4 30.8 290.3 2.4
4.7 29.8 944.1 2.3
1.6 28.3 397.2 2.1
4.4 15 481.4 1.6
2.8 38 99.2 1.5
3.8 25.1 934.3 1.9
5 38.9 526.7 2
5 31.3 80.3 1.7
3.6 34.4 65.2 1.8
1.9 21.5 202.4 2.3
1.1 46.5 844 2
2.7 31.5 430.4 2
1.9 49.7 494.4 2.4
2.7 14.7 678 1.5
4.1 40.5 640.4 1.6
2 47.9 524.1 2.3
1.8 12.9 692.9 1.9
1.3 11.8 279.9 2.3
3.4 30.1 690.2 1.6
4.3 10.3 365.8 1.8
3 49.6 815.3 2.3
3.8 33.2 218 1.9
4.8 32.4 507.1 1.8
1.3 47.1 87 1.8
2.4 33.1 944.3 2.2
1 24.9 365.7 2.3
3.9 16.2 589.9 1.9
1.1 27.9 790.4 1.8
1.1 13.1 110.1 1.7
3.5 44.2 653.9 2.2
2 15.7 544.2 1.7
2.2 35.8 311.4 2.3
4.3 22.3 904.5 2.4
3.5 20 483 1.7
1.1 12.6 472.4 2.2
4.8 30.2 390.9 2.4
1 41.6 147.4 2.5
4 37.7 649.6 1.8
4.4 42.8 484.9 2
4.1 11.8 765 1.6
1.8 24.4 702.3 2.4
2.7 22 796 2
4.3 23.6 544.5 2.2
4.8 14.8 403.4 1.7
1.7 42 831.8 1.8
2 25.8 75.7 1.9
4.4 38.5 218.8 2.4
3.9 40.8 218.2 2.3
3.2 23.3 668.9 2.3
1.6 29.2 750.6 1.5
3.1 43.6 651.5 2
3.2 39.2 297.1 1.9
4 27.1 185.4 2.5
1.2 16.8 936.6 1.6
2.8 17.4 308.1 1.6
3 11.5 507.7 2.4
2.3 36 478.6 2.1
1.4 30.9 745 2.3
2.2 24.8 922 1.6
3.3 40.5 778.4 2.1
2 13.2 911.2 2.3
2 14.8 867.8 2.3
3.5 17.2 396.8 2.3
4.2 37.2 729.6 1.7
3.8 43.5 934.8 2.3
2.9 31.2 445 1.5
4.4 35.8 923.4 1.6
4.5 49.6 892.4 2.4
1.4 18.7 277.6 1.6
2.6 23.5 797 2.3
3 14.9 883.8 2
3.2 35.9 569 1.6
4.4 33.5 505.7 1.9
4.6 12.2 891.5 2.4
2.4 49.5 763 1.5
2 47.2 282.4 1.6
3.8 20.6 439.6 2.4
1.3 30.8 906.1 1.7
2.5 17.2 598.6 1.8
1.4 42.5 202.5 2.3
1.6 13.7 829.4 1.8
1.5 39 140 2.2
2.6 44.6 648.5 2.4
2.9 24.1 913.3 2.5
2.4 26.5 640.7 1.9
4.8 24.8 696.7 2.4
2.2 41.1 524.1 2
1.7 46.7 919 2
1.8 26.6 202.2 1.6
3.7 15.7 560.4 1.9
4.9 43.1 634.7 1.7
1.9 14.9 482.3 2.2
4.2 39.3 845.3 1.7
1.2 12 745.1 2
2.6 17.5 571.2 1.9
3.3 20.1 182 2
4.6 34.9 436.4 1.8
4.2 26 918.3 2
3.9 17.3 284.4 2.1
1.3 43.7 581.6 1.9
4 15.6 58.2 1.8
3.3 43.1 946.7 2.5
2.8 18.8 518.1 1.8
2.7 22.6 573 2.3
2.9 33.9 411.2 2.5
3.1 22.4 521.6 2.1
4.6 25.3 139 2.4
2.9 20.8 913.3 1.5
2.9 38.6 637.4 1.8
4.8 26.6 234.1 2
1.8 19.3 496.7 2.4
1.2 26.9 593.5 2.1
3.7 16.6 163.5 2
4.3 45.2 99.6 2.3
1.7 46.6 375.7 2.2
3.2 13.6 265.5 2.4
