10 12
6
      2736
      3445
      3523
      3013
      3674
      2748
  1.1  34.3 928.2   1.9
  1.9  20.6 676.3   1.7
  2.7  49.5 310.2   2.4
  1.9  17.8 291.1   1.8
  3.5  25.9 323.2   2.0
  4.4  40.1 479.6   1.7
  3.6  28.6 373.8   2.0
  4.1  25.1 130.2   1.9
  3.1  15.7 386.7   2.0
  1.5  32.4 830.6   2.2
  3.6  45.0 780.6   1.8
  3.2  23.5 173.8   2.4
  3.6  34.1 520.8   2.4
  4.6  49.8 562.4   1.7
  3.3  16.3 251.9   1.6
  3.7  31.9 199.6   1.8
  2.0  40.7 114.2   1.7
  4.2  44.4 533.2   1.7
  2.6  44.5 496.0   2.3
  3.5  25.6 638.1   1.9
  3.3  14.7 399.2   2.2
  3.9  16.5 733.6   2.1
  3.4  23.9 669.3   1.8
  4.3  18.4 828.2   1.8
  4.2  14.5 390.9   2.2
  2.4  33.7 358.3   1.5
  4.6  47.5 839.3   1.7
  2.9  28.6 509.0   1.6
  2.4  48.7 206.8   2.3
  3.9  36.0 224.2   2.3
  4.8  32.7 378.2   1.9
  3.1  22.6 888.8   1.6
  1.2  33.5 531.0   2.1
  3.7  28.0  79.3   2.0
  3.3  15.2 862.2   2.3
  2.1  35.5 341.9   1.6
  2.0  31.5 795.9   1.9
  1.7  46.6 755.6   2.4
  3.9  17.9  89.2   2.5
  4.3  12.4 857.8   2.1
  4.6  12.3 846.2   2.1
  4.8  42.7 391.1   2.5
  3.9  46.8  64.2   2.1
  2.9  43.4 422.0   2.5
  5.0  18.5 412.0   2.2
  1.8  30.9 227.5   2.5
  3.3  38.3 241.9   1.9
  3.6  44.9 274.8   1.9
  1.5  48.1 204.0   2.2
  4.9  21.1 489.2   2.4
  1.8  26.1 949.3   1.7
  2.1  15.7 344.2   1.5
  1.1  23.4 124.7   2.0
  1.5  31.3 172.5   1.9
  3.5  21.9  68.2   2.0
  4.4  38.6 825.2   2.3
  1.6  32.8 759.5   2.0
  4.2  36.7 447.5   2.0
  3.6  20.6 810.5   2.4
  3.7  43.5 859.6   2.4
  0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.2   0.4   0.3   0.4   0.2   0.4   0.4   0.4   0.4   0.3   0.2   0.2   0.4   0.2   0.3   0.2   0.2   0.3   0.3   0.3   0.4   0.2   0.4   0.3   0.3   0.2   0.4   0.3   0.3   0.4   0.3   0.2   0.2   0.4   0.2   0.3   0.4   0.3   0.3   0.3   0.3   0.2   0.3   0.3   0.2   0.3   0.3   0.4   0.3   0.2 
   71   106   148    54    73    89    82     5    88   159    62   130   106   160   121    43     2   111   118    18   179   113    90    84    32    39    33    52   159    58   149   180    77   147    94    72     3   150    91   112   147   103    12    72    32    52   100    19   112   134   177   106   120    77    53   130   109    72   160    86 
   63    36    56   145   102    27   151   103    73   160    96    50   152    43   129    86    33    39   123   142   151   117   125    79   170    27   124   170   166    37    81    43   100   108   179    18   102     6    49   163     5     1    86   144    84    17    42    37    10    76   160   133   138    85   166   147    48    45    78   144 
