10 12
6
      2677
      3426
      3356
      2720
      3255
      2988
  1.2  11.0 382.4   2.0
  2.9  42.2 320.7   2.0
  4.8  22.9 432.7   2.1
  2.4  14.4 874.7   2.0
  1.3  15.1 142.0   1.7
  2.8  17.2 495.1   1.6
  1.4  28.3 110.2   1.7
  3.8  37.0 300.6   2.3
  1.3  40.9 771.6   2.5
  4.6  18.0 868.5   1.6
  4.4  38.4 297.8   1.6
  4.0  37.6 131.0   2.2
  2.6  39.7 506.1   2.3
  1.9  22.0 683.2   1.5
  4.0  30.6 229.7   2.0
  2.2  34.8 945.6   1.9
  3.2  19.4 769.0   2.5
  1.4  26.6 573.7   1.6
  4.9  18.2 129.6   2.2
  4.8  26.0 941.4   1.9
  2.0  26.6 414.0   1.8
  2.2  33.7 491.3   2.2
  4.1  36.4 737.7   1.7
  2.5  40.6 672.4   1.8
  4.6  10.2 815.8   2.2
  4.5  31.6 103.7   2.4
  1.7  16.2 503.1   1.7
  3.2  29.1 280.2   2.0
  4.3  40.1 721.7   2.2
  3.7  47.7 752.2   2.0
  3.4  15.9 779.4   1.6
  3.8  38.3 367.8   2.2
  4.0  47.1 254.2   2.1
  1.8  37.4 912.8   2.3
  4.3  19.2 571.3   1.5
  1.9  10.9 782.4   2.1
  2.5  11.6 724.5   1.6
  2.1  34.4  98.3   1.9
  4.7  18.9 636.5   2.3
  1.7  47.3 467.2   1.9
  4.4  29.2 138.3   2.0
  2.5  48.1 136.2   1.7
  4.8  39.0 506.9   1.7
  4.3  11.4 173.4   1.5
  4.7  37.9 414.1   1.9
  4.0  15.1 149.9   2.1
  1.5  12.4 885.9   2.3
  3.2  15.1 823.7   2.5
  2.4  45.4 276.7   1.6
  1.4  11.4 940.2   2.2
  1.7  10.0 241.7   2.2
  3.8  16.7 710.1   2.4
  3.2  25.5 344.7   2.2
  3.4  20.5 382.0   1.7
  1.7  38.9 694.7   1.7
  2.0  39.9 857.6   2.3
  2.8  30.7 910.4   1.9
  2.9  40.8  56.9   1.7
  4.4  35.5 873.9   2.1
  2.2  45.8 530.3   2.0
