25 12
2
      8615
      7535
  4.4  37.6 594.7   1.7 
  4.2  45.4 195.1   2.5 
  3.5  40.2 803.5   1.7 
  4.4  44.0 302.9   1.6 
  2.5  25.5  77.2   2.5 
  1.9  35.8 652.2   2.5 
  4.4  14.2  93.3   2.3 
  2.2  33.0 794.9   1.8 
  1.4  41.3 879.3   2.5 
  4.9  27.5 468.0   2.1 
  5.0  33.2 371.1   2.1 
  2.1  45.6 568.1   2.1 
  1.4  48.3 785.1   1.6 
  1.9  13.6 629.0   1.7 
  1.8  17.4 634.1   2.1 
  3.3  24.4 253.8   2.3 
  1.1  23.9 751.4   2.3 
  4.7  16.1 910.8   2.0 
  4.6  30.0 701.9   2.3 
  4.3  43.0 763.5   1.7 
  3.5  42.5 365.8   2.0 
  4.1  25.4 602.8   2.4 
  5.0  42.5 147.3   2.4 
  3.4  38.5 826.1   1.6 
  3.2  35.4 793.6   1.5 
  4.5  15.0 574.1   1.7 
  4.1  13.6  99.7   2.2 
  5.0  25.4 438.6   2.0 
  5.0  20.4 351.7   2.2 
  4.2  22.5 153.2   1.6 
  3.4  32.4 773.7   1.8 
  3.0  15.8 428.0   2.3 
  1.3  18.1  72.2   2.0 
  1.7  20.1 356.6   2.5 
  2.4  35.4 600.0   1.7 
  3.0  13.6 258.0   2.3 
  3.4  31.8 456.6   2.5 
  1.5  47.7 440.4   2.2 
  4.7  28.3 643.6   1.7 
  4.8  36.2 756.5   2.0 
  1.3  34.7 241.4   2.2 
  1.8  49.8 663.8   2.4 
  3.8  32.6  69.5   2.4 
  1.7  18.7 781.8   2.5 
  3.2  46.4 148.5   2.3 
  2.4  30.8 174.0   2.3 
  1.2  39.2 348.2   1.9 
  1.4  17.8 708.7   1.8 
  3.4  44.8 458.6   1.8 
  2.1  46.8  72.1   2.4 
  0.2   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.2   0.2   0.3   0.4   0.3   0.2   0.2   0.2   0.2   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.4   0.3   0.2   0.2   0.3   0.2   0.2   0.2   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.2   0.3   0.3   0.2   0.3   0.4   0.3 
  118    40   179   160   123   179    65   161   104    21    29    28     8    99   172    15    19    93   119     0   169    97   128   113    30    70    50   131   177    93 
   80   100   135    77   115   130   137   129    74    89   146   135    79    71   163    39   127   176   141   149   141    59   157   124    97    16    65    88    59    59 
    2   178   143    38    61    16   137    99    40   108   145   101    19    19   157    25    42    54    89    41     9    32   157    46    12    43   111   141    21   133 
  162   131    50    78    33   173    86   159   152   112    86   151   100    91    37   128    75    47    19    56   142    14    28   103   157    84    38    11    23    59 
  106    65    23    25   170   142    17    65   131    71    94     0     2     4   132   179   147   161   113   149     2   150    91   106    53   143    27    45   126   108 
  169    92    93    22    84    22    58   165    38     9    26    87   154   174   116     7    70   178    75    91    66   176    21   121    92    59   172   122    76   165 
   11   121     0    74    23    42    62    44   126    79   105     3   176    63     4   176   179   157    41   154   106   167    56    63    85    17    28    52   120   172 
  123    87    90   172    78    24    86   115    18    51   108   142    32     9    84   165    68    88   159   133   104    98    77   111    86    65   149   110   109    78 
   80   146     6    61   178    26   111   143    76    45    82   152   144    69    11    55   108   131    23   135    16    18    21    52     7   167    78    77    85   105 
  106   173    59   172    85   156   127    80   125   129   136   135   134   161   174    69   179    21   143   164    15   125    81   137   163    48    70    51    70    70 
  114    63    80   151    61    23    28   111    99   162    77     1   113   116   117    55     6    56    75    90    98   151    19    47    99     5    91    83    33   128 
   22    88    21     9   169    41    13    34    33   112   138   117    58    36    95   121   139    29    26   136   113   102    16    67   132   108     3   110    52   160 
   65    46   122   165   155   157   152   116    34    58    37    48    96     4   148    69   135    41    82    38 
  178   174    49   137   179   164   107   172    16   120    33    28   102    39   157    78   129   126    62    39 
    2    13    57    96    37   104   177    77    84    53   147    57   177    73   103    60   120   155    55   166 
   86    10    17    75   143   136   169   124    49   150   145    12    52   149    48    13   148    84    94   156 
    4   147    45    85    90   152   105    87   120   170    32     3    84   145   126   155    81   105   159   171 
  110    28    63   140   126    44   137    87    21    13   158    48   122   133    92   178    57   156   161   135 
  115    12    94   166   175   164   112    90    17    19    17   172    34     6    34   145    83   172    74   127 
  130   130   142   164    20    21   178    68    35     0    65   146   170   127   110    89   108    54   166   116 
   18   106   167   110    61    51   152    16    26    92    30    73     5   125    42   122    69    92    90    81 
   34   107   100    77    77   161    81   171   144   133    67   116     4   105   141    77    60    27    60   153 
   11    30    86   125    51   115   172   131   146    58   158   104    86    13   125    53   111    54   141    87 
   46     2   171   137    38    28   178    84   143   172   176   144    54    51    36   152    18    64   165    82 

  0.36
