10 12
20
      3135
      3313
      3169
      2887
      2963
      2995
      3295
      2465
      3033
      3146
      3197
      3144
      3562
      3021
      2312
      3416
      2986
      3330
      2819
      3339
  1.9  30.6 898.4   2.4
  2.1  33.3 391.9   2.3
  4.0  25.6 293.3   2.2
  3.3  24.2 817.5   2.0
  1.1  11.2 430.4   2.4
  4.3  38.7 646.9   1.7
  3.3  17.4 293.7   2.4
  2.6  12.4 540.8   1.8
  4.3  27.4 712.5   1.6
  4.4  42.5 650.1   2.0
  3.9  33.4 309.7   2.2
  1.7  10.3 488.3   1.6
  3.6  14.7  57.2   2.0
  4.5  41.5 862.2   1.8
  4.3  31.4 394.2   2.1
  3.7  31.0 897.3   1.5
  1.1  49.9 385.7   2.4
  1.8  42.5 171.4   1.8
  3.3  40.3 609.0   1.7
  2.3  13.5 284.4   2.1
  2.9  49.5 386.9   1.8
  2.8  38.8 292.4   2.1
  4.0  46.5 248.9   1.8
  2.8  37.5 214.7   1.8
  2.6  15.1 341.9   2.3
  1.7  47.8 597.7   1.6
  3.0  26.9 134.2   1.5
  4.8  47.9 277.5   2.2
  3.1  35.4 131.6   1.9
  4.9  14.5 813.1   2.1
  3.3  49.0 416.7   2.2
  4.0  21.3 314.3   1.8
  1.2  10.9 542.1   2.0
  1.1  14.8 426.6   2.0
  3.5  49.9 167.5   2.2
  4.6  42.4 876.4   2.3
  2.7  31.3 524.1   2.1
  4.2  33.7 325.0   1.7
  3.8  23.0 574.2   2.0
  3.6  19.1  50.1   1.9
  3.3  15.5 777.2   2.1
  2.3  20.1 929.8   2.3
  3.0  12.2 140.5   2.3
  1.9  16.6 867.6   2.1
  1.7  47.3 899.2   2.1
  3.1  36.7 421.2   1.7
  2.7  34.0 589.1   1.9
  2.5  43.2 604.8   2.3
  4.5  12.9 736.8   2.1
  2.8  15.1 634.0   1.7
  5.0  22.6 123.2   2.5
  2.5  44.2 706.9   1.7
  4.7  36.9 423.5   1.7
  2.2  27.6 594.8   1.9
  2.7  11.0 877.2   2.3
  3.5  16.8 295.8   1.9
  2.2  18.1 802.2   2.3
  2.5  30.9 524.5   2.4
  4.3  48.5 297.1   1.6
  2.9  26.3 372.9   2.2
  2.7  17.2 179.1   2.5
  4.3  19.2 405.7   2.5
  5.0  23.6 147.1   1.8
  3.8  19.8 439.0   2.0
  1.2  29.4 464.6   1.6
  2.3  25.3 889.2   1.7
  4.7  15.6 525.3   1.5
  4.6  18.2 516.4   1.8
  3.9  21.9 391.6   1.6
  3.7  32.2 403.4   2.4
  2.5  35.0 395.7   2.2
  3.1  49.5 122.2   1.6
  4.0  44.0  70.1   2.2
  1.9  10.1 276.7   2.1
  2.1  30.7 299.8   1.9
  2.4  11.3 759.8   1.8
  1.1  36.8 395.6   1.9
  3.7  22.1 564.3   1.8
  1.6  24.8 730.7   2.3
  1.1  25.1 781.8   1.9
  4.5  40.9 465.6   2.3
  4.8  13.7 361.4   1.6
  4.0  40.1 161.5   2.3
  2.9  20.9  69.8   2.1
  3.2  47.7 324.0   1.5
  2.9  43.3 427.2   1.5
  2.2  20.5 715.9   1.8
  1.6  30.0 267.2   2.3
  1.5  40.8 710.9   1.9
  3.7  36.3 278.5   1.8
  1.9  48.9 566.5   2.2
  5.0  23.3 116.9   2.5
  4.0  46.5 146.3   2.2
  4.0  43.3 697.1   2.2
  1.1  12.7 378.9   1.7
  1.8  26.3 535.6   1.9
