50 12
4
     15946
     17290
     15071
     15144
  1.4  49.6 788.4   2.0 
  1.4  49.5 226.8   2.3 
  5.0  40.3 204.4   1.7 
  2.8  40.6 325.0   1.8 
  3.4  12.6 472.0   2.0 
  3.3  15.1 358.0   2.5 
  4.9  42.9 877.5   2.2 
  1.0  19.3 890.4   1.8 
  2.8  19.2 221.3   1.8 
  3.2  41.6 108.3   1.8 
  3.0  42.2 291.9   2.0 
  3.6  40.0 200.7   1.9 
  3.2  17.3 250.8   1.6 
  3.7  36.3 814.2   1.9 
  4.1  23.4 385.3   2.4 
  4.7  32.9 624.9   2.1 
  3.1  21.6 550.9   1.8 
  1.8  25.8 631.0   2.5 
  3.8  31.3 861.9   1.7 
  4.4  33.5 569.7   1.9 
  4.0  46.5 655.9   2.3 
  5.0  11.7 282.9   2.0 
  3.6  41.5 772.9   1.9 
  2.7  13.2 410.8   1.6 
  3.2  40.4 604.5   2.1 
  1.4  35.7 786.9   2.1 
  2.3  18.1 652.2   2.4 
  2.0  28.4 214.8   1.7 
  3.3  46.0 502.5   2.3 
  4.1  20.4 931.1   2.2 
  1.7  25.2 327.3   1.7 
  4.6  46.2 692.7   1.7 
  4.1  16.7 666.9   1.6 
  4.8  17.8 293.1   1.5 
  1.4  33.6 845.5   1.9 
  2.4  26.4 617.2   1.9 
  2.1  23.6 945.3   2.0 
  3.9  10.7 652.0   2.0 
  4.3  33.4 248.2   1.9 
  2.0  13.3 282.0   2.0 
  2.9  24.5 565.7   2.1 
  1.9  47.7 427.9   1.8 
  4.5  37.2 303.9   2.2 
  1.8  30.2 444.5   2.1 
  5.0  24.3 504.2   2.2 
  4.4  16.0 473.0   1.5 
  2.4  32.3 330.7   2.4 
  1.8  12.1 263.9   2.1 
  4.2  47.0 275.1   2.1 
  1.9  39.9 187.9   2.0 
  4.0  19.2 575.5   1.8 
  1.2  48.6 758.7   2.4 
  3.1  40.0 661.0   1.9 
  2.2  10.3 122.3   1.9 
  4.3  40.0 465.9   2.2 
  2.4  34.7 399.2   2.2 
  4.7  19.2 733.6   2.1 
  4.9  39.9 669.3   1.8 
  2.4  39.7 828.2   1.8 
  5.0  25.6 390.9   2.2 
  4.1  13.1 358.3   1.5 
  3.5  41.4 839.3   1.7 
  1.3  33.8 509.0   1.6 
  2.0  11.2 206.8   2.3 
  3.0  17.5 224.2   2.3 
  3.5  43.8 155.8   2.1 
  3.7  43.6 196.3   2.2 
  3.8  18.1 363.2   2.1 
  4.9  30.8 240.0   2.3 
  4.6  10.5 151.3   2.3 
  2.9  33.4 584.2   1.8 
  4.3  15.4 892.9   2.4 
  2.0  17.2 467.4   2.0 
  3.6  32.9 920.4   1.9 
  1.9  40.5 636.0   2.2 
  2.6  31.7 490.5   1.9 
  4.7  41.0 603.5   1.5 
  3.4  16.6 337.7   2.4 
  4.9  42.0 564.9   2.3 
  2.2  17.8 434.0   2.2 
  4.2  46.4 184.5   2.1 
  4.4  42.7 241.5   1.7 
  4.1  47.6 230.6   2.4 
  4.8  20.7  51.5   1.5 
  4.5  43.9 473.2   2.3 
  1.3  40.1 466.4   2.2 
  3.2  27.2 687.6   2.1 
  1.2  18.2 633.1   2.1 
  5.0  26.8 549.5   1.8 
  2.5  16.9 734.4   2.3 
  2.5  35.9 555.4   1.7 
  1.3  37.6 906.8   2.0 
  3.5  17.9 554.0   1.7 
  4.6  40.2 275.3   2.1 
  4.5  49.5 726.3   1.6 
  4.2  15.5 169.8   2.3 
  2.1  21.8 206.3   1.6 
  1.3  48.1 640.5   2.2 
  3.1  46.1 849.6   1.8 
  4.6  14.2 809.5   2.2 
  4.0  35.9  73.3   2.2 
  2.6  45.8  78.5   2.0 
  1.3  36.7 931.8   1.7 
  3.9  25.9 223.2   2.4 
  1.6  34.8 354.8   2.0 
  2.9  34.3 582.4   1.9 
  4.7  40.6 909.9   2.4 
  2.0  21.3 623.4   2.0 
  4.3  41.8 945.3   1.5 
  3.3  35.7 663.5   2.4 
  2.8  33.2 921.5   1.8 
