80 12
15
25733
25182
26619
25359
24555
25984
27501
26622
23364
24983
26702
26561
25468
26218
26533
1.8 65.6 697.8 2.5
3 61.3 231 1.6
3 57.9 529.2 1.6
1.4 73.5 939.5 2
4.5 32.2 161 1.5
1.4 31.7 934.2 1.5
2.7 29 906.7 2
2.5 46 101.4 2
4.6 40.9 914.4 2.1
1.4 30.9 676.7 1.5
1.1 49.6 686.2 1.9
5 54.3 79.2 1.6
1.3 15.4 787 2.2
2.3 55.3 645.3 1.6
5 61.7 336 2.4
3 18.5 470.4 1.7
3.3 17.7 868.2 2.5
4.3 74.6 296 1.6
4.9 26.7 862.4 2.5
3.8 71.9 814.8 2.2
4.5 55 919.9 1.7
2.4 39.1 601.4 1.7
2.9 37 348.9 1.8
4.5 66.9 891.9 1.9
3.4 69.7 220 2.3
4.5 57 529.8 2
4.2 59 867.5 2.4
3.1 43.7 903 1.7
4.1 58.6 254.7 1.8
3.2 52.4 264.2 2.2
3.4 63.9 75.4 2
3 68.6 756.8 2.1
4.6 37.3 410.7 2
4.6 34.5 747.6 2.1
3.3 61.6 371.8 2.2
2.1 57.3 614.8 1.8
1.9 62.4 501.6 2.3
3.3 56.9 673.1 2.1
4.6 43.5 507.5 1.8
2.5 20.3 156.7 2.5
1.4 23.3 795.4 2
2.4 70.9 133.2 2.3
2 27.7 539.4 1.7
2.9 47.2 653.6 1.9
3.5 37.7 647.7 2
1.2 63.4 610.9 1.5
2.8 26 219 1.6
3.8 28.8 624.3 2.4
1.5 56.4 775.9 1.8
4.5 50.9 653.2 2
1.5 22.2 691.3 2.1
3.9 42.1 347.2 2.3
2.2 21.9 878 2.1
2.9 40.4 320.5 1.5
4.3 50.2 690.3 1.6
4.4 70.4 530.2 2.3
3.3 48.5 156.5 2
3.9 56.3 940.2 1.5
2.8 21.4 549.3 1.8
1.5 26.5 803.4 1.7
4.8 32.4 425.9 2.3
2.2 53.4 758.2 1.8
4.7 15.5 219.3 2.5
1.7 68.9 892.5 2.3
1.9 30.4 280.5 1.8
4.2 23.3 462.3 1.5
1.7 64.8 569.9 1.5
3.4 65 289.1 1.9
2 55.8 691 1.6
3.5 59.7 356.2 2.2
2.2 23.9 399.1 2.4
1.1 53 532.7 2.2
3.1 22 647.6 2.5
4.6 59.2 598 1.9
1.8 23.7 619.6 1.9
5 53.5 495.9 1.8
1.1 55.8 582.4 2.1
4.2 58 409.8 2
1.6 61.1 330.3 2
3.3 44 722.3 2.1
2.8 59.4 558.2 2.1
2.1 71.5 656.8 2.3
2.7 74.2 281.7 1.8
3 15.8 617.3 1.8
3.9 42.2 835 1.9
3.8 19.8 374.9 1.8
1.3 25.8 564.8 1.7
2.5 73.1 732.1 1.6
3.5 61 572.6 2.4
3.9 34.3 750.1 2.1
3 64.8 436.6 2
1.3 70.9 601.9 2.5
