10 12
15
      2571
      3088
      3428
      2811
      2767
      2801
      2513
      2680
      3092
      2268
      2999
      2601
      2449
      2754
      3098
  3.4  33.9 670.0   2.4
  1.8  41.8 233.3   1.6
  4.4  28.1 373.1   2.1
  2.2  43.4 226.4   1.6
  3.4  49.8 918.9   2.3
  1.9  22.6 217.5   1.8
  1.4  37.8 689.0   2.1
  1.3  45.1 610.1   2.1
  2.7  25.7 729.3   2.3
  4.0  23.3 236.5   2.4
  1.7  10.6 161.6   2.4
  3.0  38.1 753.4   1.6
  4.8  49.6 605.8   1.6
  4.8  13.1 692.0   2.1
  1.2  41.0 494.5   1.9
  4.3  30.4 472.0   2.4
  4.4  32.8 117.3   1.7
  2.2  30.5  97.9   1.9
  3.0  10.8 639.7   1.5
  3.4  46.8 633.2   2.2
  3.7  21.0 846.8   2.3
  4.9  14.5 276.4   1.7
  3.6  48.3 363.4   1.5
  1.4  10.1 831.9   2.1
  3.1  49.2 728.2   2.5
  4.4  39.6 441.6   1.6
  3.8  45.1 699.9   2.4
  2.9  29.3 309.2   1.9
  3.9  29.7 449.5   1.5
  4.8  27.4 470.6   1.5
  2.3  13.8 131.4   2.3
  2.4  27.3 444.7   2.5
  2.7  37.6 945.3   1.7
  3.1  39.8 621.4   2.0
  2.2  20.5 302.7   2.3
  4.0  46.6 479.9   2.5
  4.5  16.4 846.3   2.1
  1.2  46.3 699.2   1.8
  4.1  12.6 553.3   1.6
  3.3  25.6 924.0   1.6
  2.0  24.0 729.7   2.1
  2.1  18.5 620.4   1.8
  2.9  29.4 187.9   2.4
  2.3  48.2 877.5   1.8
  4.6  49.6 519.8   1.6
  3.0  40.2 900.0   1.8
  3.0  14.8 877.7   1.9
  3.2  39.5 614.7   2.4
  2.0  37.3 823.4   1.5
  3.9  45.7 525.5   2.2
  3.1  41.7 397.5   2.5
  4.5  46.7 573.0   2.5
  3.0  25.3 558.4   2.2
  1.4  18.7 452.4   2.2
  4.5  29.7 503.9   1.5
  4.8  41.5 704.5   2.5
  2.3  27.3 629.2   1.7
  2.6  13.7 781.2   1.7
  2.2  34.6 213.8   2.5
  1.8  17.4 942.0   1.9
  4.7  32.3 814.0   2.4
  3.3  40.3 132.1   2.0
  1.4  48.1 499.8   2.4
  1.6  38.5 860.6   1.5
  3.9  14.8 345.6   1.5
  1.2  41.7 915.0   1.6
  1.5  28.0 451.1   2.3
  2.0  28.7 482.9   2.3
  2.7  21.4 721.8   2.3
  4.3  42.4 484.0   1.5
  2.9  48.2 283.1   2.5
  4.4  19.9 851.0   1.8
  3.9  28.8 246.0   1.7
  5.0  11.6 898.5   2.1
  2.3  16.6 155.7   1.9
  1.1  24.9 160.3   2.3
  1.4  13.7 222.7   2.1
  4.2  23.2 183.8   2.0
  2.9  34.6 341.9   2.1
  1.7  45.3 602.8   1.5
  4.7  40.5 397.9   1.9
  4.6  14.9 540.1   2.1
  1.8  13.7 792.3   2.3
  4.9  46.9 666.1   1.6
  3.6  41.5 438.8   2.4
  3.4  33.2 174.7   1.7
  3.5  37.7 422.7   2.1
  1.4  24.6 591.3   2.1
  5.0  23.3 406.9   2.1
  1.4  24.4 703.1   2.1
  3.1  26.9 330.3   2.3
  2.1  46.0 911.8   1.6
  2.9  21.0 867.9   2.1
  2.2  25.5 583.7   1.9
  3.0  14.3 441.5   1.7
  1.4  13.4 831.5   1.6
  2.0  33.1 813.9   1.7
  4.7  20.8 734.8   2.0
  1.5  15.3 509.3   1.6
  1.7  25.0 221.3   1.6
  2.9  41.1 630.6   1.7
  3.6  16.4 899.0   1.6
  3.7  14.8 780.8   2.1
  2.2  37.0 160.6   2.1
  3.5  26.7 161.2   1.6
  3.2  35.3 257.7   1.6
  3.4  36.9 242.3   2.2
  1.1  34.0 743.7   1.9
  3.8  27.0 924.5   1.5
  4.5  49.3 285.0   1.6
  4.7  46.5 554.7   2.1
  4.4  33.9 132.0   1.7
  1.4  17.8 517.0   1.9
  1.4  38.4 551.8   1.7
  1.9  45.5 911.8   1.9
  3.2  23.3 738.0   1.9
  2.4  34.8 140.8   2.2
  2.1  24.5 728.5   1.7
  3.7  34.2  95.8   1.9
  2.1  16.3 920.0   1.8
  3.5  27.3 143.5   2.3
  4.9  47.7 460.7   2.4
  1.6  42.1 396.7   2.3
  1.9  26.8 705.2   2.5
  1.5  41.9 912.6   1.8
  1.7  13.3 480.5   2.3
  2.2  40.5 676.9   1.9
  3.5  18.7 808.6   2.1
  2.9  25.6 856.5   1.9
  2.3  12.8 103.3   1.6
  3.8  40.5 180.0   2.0
  3.3  40.6 217.5   1.7
  4.3  41.8 706.3   1.5
  4.3  25.6 512.9   1.9
  2.7  15.8  98.0   2.3
  4.3  49.3 341.3   1.6
  2.1  25.0 219.3   2.1
  1.6  48.4 489.7   1.5
  1.7  21.7 232.3   2.1
  1.1  20.7 193.8   2.3
  4.5  50.0 567.9   1.8
  3.5  49.6 639.8   2.5
  2.3  36.9 780.7   2.5
  5.0  25.3 485.5   2.2
  1.0  43.2 625.2   2.2
  4.7  31.9 482.2   1.8
  1.7  31.7 497.0   1.6
  1.6  43.3 761.4   1.5
  3.1  23.3 868.6   2.5
