120 12
6
     38639
     36489
     37755
     36249
     35089
     34635
  4.7  43.3 349.1   2.2
  4.2  29.3 777.9   2.3
  3.8  30.1 113.9   1.8
  2.4  35.2 312.9   2.5
  3.1  31.7 798.1   1.9
  1.7  23.0 293.2   2.1
  4.3  24.2 119.1   1.8
  1.5  48.9 791.4   2.2
  2.5  46.4 474.6   2.4
  4.6  27.2 520.2   1.8
  3.5  34.5 834.6   2.4
  4.8  34.8 292.7   1.5
  4.2  41.0 604.9   1.8
  3.0  37.0 516.3   2.2
  4.1  47.4 557.3   1.9
  2.4  23.4 689.0   1.9
  4.7  35.0  71.3   1.9
  4.2  43.1 112.4   1.8
  1.9  39.0 439.1   2.1
  4.9  21.3 898.8   2.1
  4.9  11.9 184.0   2.3
  1.1  36.2 867.7   1.7
  4.6  32.5 553.1   2.3
  3.4  43.0 782.6   2.1
  4.5  46.3 146.7   1.6
  2.5  19.2 804.1   2.5
  1.9  17.2 886.4   2.1
  3.3  32.4 482.8   1.6
  3.0  13.2 763.4   1.8
  3.6  29.2 257.1   1.6
  4.6  48.4 847.3   2.3
  3.1  42.4  88.3   2.3
  2.2  34.8 204.1   2.3
  3.3  24.7 257.9   1.6
  4.2  13.4 510.5   1.7
  3.9  34.1 487.9   2.1
  2.5  43.6 799.1   2.3
  1.3  28.0 126.3   1.9
  3.5  36.6 830.6   1.7
  1.3  22.3 353.9   2.2
  4.7  39.9  89.0   2.4
  2.7  46.5 874.6   2.3
  3.0  35.0 488.4   2.3
  2.8  16.2 396.4   1.9
  3.1  38.2 314.3   1.8
  3.3  38.4 263.6   2.5
  4.5  30.0 554.2   1.6
  2.6  49.8 260.9   2.4
  1.9  22.5 324.8   2.1
  2.7  32.9 938.3   1.8
  1.1  48.0 324.6   2.0
  3.0  28.4 524.3   2.4
  2.3  19.0 744.7   2.1
  1.1  29.6 371.8   2.0
  1.8  43.6 678.9   1.8
  3.2  28.3 633.2   1.7
  3.8  17.5 609.0   1.5
