60 12
15
     19395
     19127
     19190
     17799
     17689
     19713
     19355
     19654
     19582
     18788
     18752
     18853
     19023
     20206
     19893
  3.2  55.7 829.9   2.4
  2.0  31.8 128.3   1.8
  1.7  57.3  73.5   1.7
  3.0  72.9  50.5   1.8
  2.2  31.3 300.6   2.2
  4.2  19.7 417.3   2.3
  4.9  45.7 593.9   1.5
  1.8  22.8 536.2   1.7
  1.5  29.5 595.6   2.3
  4.4  50.6 508.5   2.5
  3.6  31.8 475.0   1.5
  5.0  73.5 314.0   1.6
  1.3  26.6 671.4   2.4
  1.0  39.0 585.4   1.9
  4.2  36.0 568.1   2.2
  1.7  18.5 616.6   2.2
  2.8  36.0  67.0   2.4
  4.4  17.8 900.3   2.3
  4.7  49.0  50.4   1.8
  4.6  55.7 867.3   1.8
  2.4  64.6 441.5   1.7
  1.5  58.1 372.3   1.6
  1.2  27.0 545.8   1.6
  3.6  22.2 449.2   1.5
  3.3  64.6 180.7   1.7
  4.8  34.6 175.9   1.6
  4.5  61.5 128.7   1.9
  4.8  52.3 700.7   1.8
  4.7  40.4 753.5   2.0
  4.6  58.3 687.3   2.2
  4.6  74.3 167.6   1.9
  3.1  37.0 741.0   2.1
  4.9  53.1 780.0   2.0
  4.3  32.5 263.7   2.3
  1.6  44.1 528.0   1.6
  2.6  43.4 292.8   2.2
  5.0  40.6 300.6   2.0
  2.2  32.0 215.2   1.6
  4.1  69.3 482.8   1.9
  2.9  20.8 240.2   2.0
  3.8  73.9 760.5   2.3
  1.3  57.6 157.0   1.8
  1.3  48.5 455.1   1.7
  2.8  16.1 790.7   2.0
  4.7  65.9 220.0   2.1
  3.0  22.9 439.8   1.7
  4.0  67.5 354.9   1.6
  4.6  71.5 745.2   1.5
  1.4  56.1 382.3   1.9
  3.0  67.3 492.4   1.8
  4.7  18.3 118.2   1.9
  1.1  67.1 498.8   2.2
  4.8  62.2 220.9   1.6
  1.3  34.7 437.3   1.8
  1.4  70.2 367.8   2.5
  4.3  63.5 227.2   1.8
  2.3  49.1 690.2   1.7
  1.9  72.4 824.1   2.4
  3.3  21.2 538.2   1.8
  2.6  47.6 661.3   2.3
  2.5  21.8 758.7   1.5
  1.9  55.0 145.3   1.9
  2.1  33.2  86.5   1.8
  4.2  65.0 452.4   2.0
  4.3  23.6 157.1   1.9
  1.7  40.8 479.8   2.3
  4.4  56.9  72.8   1.9
  2.5  16.2 773.4   2.2
  1.3  22.3 857.5   2.3
  2.4  37.0 749.4   2.2
  4.8  29.3 422.5   1.5
  3.5  43.9 942.6   1.7
  3.1  24.6 602.4   1.7
  2.8  73.3 304.1   1.6
  4.6  41.7 543.6   1.5
  2.4  29.4 211.6   2.0
  2.2  23.0 127.9   2.3
  1.0  51.8 437.3   1.9
  2.3  68.3 227.1   1.6
  4.6  36.5 782.4   2.3
  2.5  62.2 138.0   2.1
  1.6  73.8 499.2   2.0
  4.6  72.7 914.6   1.7
  1.1  53.1 465.0   2.3
  1.3  73.5 449.7   2.4
  1.1  62.1 414.0   2.2
  4.3  24.3  99.8   2.0
  2.7  59.5 484.2   2.5
  4.4  21.7 201.9   1.8
  1.1  43.5 579.5   2.5
  4.2  32.9 663.1   1.8
  4.4  37.9 505.4   2.0
  3.4  63.8 946.8   1.9
  4.9  31.3 648.7   1.6
  4.5  27.9 450.0   1.6
  3.1  35.3 424.7   2.3
  4.5  54.6 530.5   2.0
  4.4  39.7 365.0   1.6
  4.1  64.8  60.4   2.5
  2.4  37.2 211.0   1.7
  1.0  21.1 453.6   1.8
  3.5  38.8 884.0   1.8
  2.0  70.1 754.0   1.6
  2.8  62.8 642.1   1.6
  1.7  16.9 376.4   2.3
  2.9  51.2 769.3   1.8
  2.3  48.2 232.1   2.5
  3.1  74.4 165.7   2.5
  5.0  48.0 110.9   2.3
  1.3  33.5 708.8   2.0
  3.2  51.7 346.0   1.5
  2.0  59.1 217.6   2.1
  2.2  65.1 656.5   1.7
  4.3  59.0 625.0   1.8
  1.0  21.8 767.1   2.0
  4.4  60.6  68.7   2.4
  2.0  63.1 357.4   2.2
  3.3  19.3 470.0   2.2
  4.5  52.4 785.1   1.8
  3.8  47.6 175.5   2.0
  1.1  48.6 544.9   2.1
  3.3  65.9 892.9   1.9
  4.5  26.8 113.2   1.5
  4.7  20.1 903.8   1.9
  5.0  43.6 282.2   2.5
  3.9  64.1 935.7   2.1
  1.7  72.5 350.9   2.4
  1.3  68.7 773.7   2.1
  5.0  69.8 792.4   2.0
  1.3  71.5 367.6   1.9
  2.3  40.7 452.2   1.6
  1.7  29.5 880.9   1.6
  1.3  32.2 455.6   2.5
  2.0  20.9 347.8   2.1
  1.8  38.6 394.9   2.2
  1.9  73.9 812.9   1.6
  3.5  31.5 140.9   2.4
  4.3  69.7 611.4   1.7
  2.9  66.2 290.5   2.1
  3.1  17.8 397.9   2.2
  3.1  23.7 278.4   2.0
  3.5  58.9 681.2   2.0
  3.8  41.8 443.1   2.4
  3.9  18.3 920.5   1.7
  1.3  55.2 284.9   1.8
  4.5  73.9 566.9   1.5
  4.2  59.9 508.3   1.6
  2.6  56.7 686.8   2.4
  4.2  61.6 690.9   2.5
  4.3  18.3 251.3   1.9
  3.7  63.8 652.1   2.5
  1.7  62.2 362.2   2.3
  1.9  52.4 261.0   1.8
  4.4  43.1 888.0   1.5
  1.7  45.5 644.1   1.6
  3.8  50.5 357.8   2.0
  3.7  21.6 602.7   1.7
  1.1  54.1 602.0   1.7
  1.8  21.5 390.3   2.1
  3.4  24.1 259.0   1.9
  4.3  29.3 422.8   2.5
  1.5  45.5 162.4   1.8
