120 12
4
     37137
     38097
     37647
     36420
  2.3  15.0 835.9   2.3
  4.6  59.4 737.7   2.4
  2.3  30.5 324.2   2.3
  4.1  44.7 702.1   1.6
  4.3  63.8 238.6   2.3
  4.9  37.9 767.6   2.2
  2.2  30.6 434.1   2.2
  2.0  17.9 737.4   2.1
  2.9  30.2 858.9   1.6
  3.2  24.3 428.1   2.4
  4.4  60.0 312.6   2.4
  1.2  25.3 935.9   2.2
  1.2  60.4 911.4   2.0
  1.8  69.6 248.3   2.4
  4.9  58.3 480.5   1.5
  1.5  48.1 855.5   1.7
  2.0  19.2 444.9   2.1
  4.0  44.3 278.3   1.9
  4.9  15.7 357.7   1.7
  4.4  42.7 479.4   1.9
  1.4  65.5 284.0   2.3
  1.1  45.1  77.5   2.0
  1.8  57.3 356.2   2.4
  2.3  30.7 111.5   1.7
  3.5  24.8 118.0   1.7
  4.4  17.2 110.9   2.2
  2.1  70.8 545.6   2.4
  1.8  61.2 453.7   1.7
  1.7  40.1 226.1   2.0
  3.1  51.7 294.9   1.7
  2.5  20.2 360.6   2.0
  3.7  22.4 559.3   1.8
  4.9  58.9 293.4   1.9
  1.6  71.2 379.6   1.7
  4.9  43.9 295.6   1.8
  1.1  36.4 715.7   2.2
  1.4  23.9 357.5   1.9
  4.6  44.5 502.1   2.0
  4.9  57.7 493.6   2.4
  3.5  50.7 399.4   2.2
  1.1  74.6 908.3   2.3
  2.7  61.4 933.4   1.5
  3.2  25.7  57.1   2.2
  3.4  69.5  68.6   2.4
  3.8  54.6 150.9   1.7
  2.4  22.8 733.0   2.4
  3.6  52.3 358.6   1.7
  4.8  73.0 406.2   1.6
  3.8  59.0 103.8   1.9
  3.0  45.4 233.4   2.5
  3.0  24.6 786.0   1.9
  2.6  74.0 534.3   1.6
  4.0  50.6 144.4   1.8
  2.1  29.1 544.9   2.1
  1.6  56.0 488.4   2.3
  4.3  24.3 157.6   2.3
  4.9  49.2 287.5   1.7
  2.8  28.4 710.9   2.0
  3.0  27.2 683.0   2.3
  1.7  35.2 331.9   2.3
  1.4  46.9  73.5   1.7
  3.3  49.7 607.5   1.8
  2.4  44.4 136.8   1.7
  3.6  34.6 156.7   2.3
  4.4  40.0 452.4   2.0
  2.8  55.9 895.8   1.7
  3.1  60.4 446.8   1.9
  1.3  51.3 442.3   1.7
  2.0  51.8 282.2   2.5
  1.6  21.4 471.9   2.0
  1.5  60.8 481.6   1.9
  4.9  61.3 197.6   1.8
  2.2  64.3 927.8   2.2
  2.7  25.2 103.7   2.0
  4.9  16.7 425.8   1.7
  2.4  43.9 593.9   1.5
  3.5  42.4 830.8   1.9
  3.1  20.9 937.0   1.6
  2.4  41.4 507.3   2.0
  1.8  25.7 773.4   2.2
  2.5  67.2 929.8   2.4
  3.9  69.2 350.9   1.7
  4.3  23.5 946.3   1.8
  4.9  39.9 792.4   2.0
  2.5  49.6 581.4   2.4
  1.6  38.6 451.4   2.2
  1.3  28.8 351.7   1.7
  3.4  23.3 164.5   2.4
  5.0  62.0 224.8   2.0
  4.9  45.6 211.4   2.2
  1.9  42.0 475.0   1.5
  1.4  54.4 864.8   2.0
  1.3  54.9 389.9   2.2
  2.5  60.7  55.7   1.8
  1.6  54.5 942.6   1.7
  3.3  40.6 438.8   1.8
  4.3  39.5 855.4   1.6
  1.8  57.3 663.7   2.2
  3.0  74.3 455.6   2.5
  1.5  25.4 849.1   2.2
  2.6  38.0 549.4   2.4
  4.3  23.0 696.3   1.6
  2.7  66.8 238.8   1.9
  3.7  37.0 427.6   2.4
  4.9  49.6 893.9   2.2
  1.6  35.3 568.1   2.2
  4.3  21.8 288.0   1.8
  2.0  17.4 466.2   2.3
  1.5  34.6 709.7   1.6
  5.0  22.7 211.6   2.0
  4.4  59.6 340.7   1.8
  2.7  74.5 835.7   1.8
  1.3  49.0 539.1   2.4
  3.5  20.4 140.9   2.4
  2.5  23.2 119.6   1.6
  4.9  59.9 345.5   2.1
  4.5  18.0 570.0   2.4
  1.3  17.3 767.7   1.7
  3.3  60.8 873.2   2.4
  4.6  48.3 571.6   1.7
  1.3  26.8 233.9   1.5
  4.5  29.9 288.3   1.8
  4.8  32.4 284.3   1.5
  2.0  49.3 942.4   1.8
  3.9  38.2 560.9   2.1
  1.5  56.9 377.7   2.4
  3.2  66.8 152.2   1.8
  3.0  24.2 506.6   1.7
