50 12
6
     15120
     16066
     15464
     15546
     15924
     14832
  2.5  57.6 594.7   1.7 
  2.5  16.4 302.9   1.6 
  2.2  19.2  93.3   2.3 
  3.3  40.9 468.0   2.1 
  3.3  71.6 785.1   1.6 
  4.1  23.9 253.8   2.3 
  1.7  69.5 701.9   2.3 
  4.3  48.5 602.8   2.4 
  3.4  63.8 793.6   1.5 
  1.4  21.4 946.9   2.3 
  4.9  65.3 141.6   1.7 
  3.3  70.8 160.6   2.5 
  1.4  43.9 893.4   2.5 
  2.2  62.6  86.9   1.9 
  1.4  28.8 581.4   2.4 
  4.2  68.2 367.1   2.5 
  4.1  17.6 175.6   1.9 
  4.3  25.3 355.2   2.0 
  1.3  28.9 137.3   2.0 
  1.6  45.7 605.9   1.9 
  3.3  44.2 409.9   2.1 
  4.1  64.9 435.2   2.3 
  2.5  20.1  61.0   2.1 
  1.9  67.0 632.7   2.4 
  3.7  35.3  70.3   2.0 
  4.8  17.6 201.4   2.1 
  4.2  70.0 475.8   1.9 
  4.2  44.2 308.7   1.9 
  2.6  38.1 577.6   2.4 
  2.4  32.6 705.5   2.5 
  5.0  29.2 902.9   2.3 
  1.3  48.6 329.6   1.9 
  4.7  29.1 859.2   1.8 
  3.6  33.3 425.9   2.3 
  2.2  74.2  63.0   2.3 
  3.1  33.3 807.5   2.2 
  4.5  46.6 583.7   2.1 
  3.5  61.3 546.9   2.4 
  3.1  36.5 188.0   1.7 
  2.2  56.9 467.9   1.8 
  1.7  53.9 594.9   1.8 
  1.0  52.3 840.7   1.9 
  2.4  39.9 470.8   1.8 
  3.0  68.1 115.6   2.1 
  1.7  57.3 829.0   1.6 
  3.0  56.3 607.8   1.8 
  2.8  71.5 847.3   2.0 
  3.4  29.0 487.7   2.4 
  4.8  28.2 386.5   2.1 
  2.0  38.0 794.8   1.7 
  4.8  38.7 574.1   1.7 
  4.9  35.9 351.7   2.2 
  1.4  71.9 428.0   2.3 
  2.3  51.0 600.0   1.7 
  2.6  24.3 440.4   2.2 
  1.9  22.4 241.4   2.2 
  4.3  41.2 781.8   2.5 
  3.5  29.5 348.2   1.9 
  3.0  23.9  72.1   2.4 
  4.5  67.1 397.9   1.9 
  2.1  48.0 276.4   1.7 
  4.6  23.3 132.0   1.7 
  4.1  22.9 558.4   2.2 
  3.3  35.8 780.7   2.5 
  4.2  50.6 666.1   1.6 
  2.3  71.0 728.2   2.5 
  4.5  17.7 911.8   1.9 
  2.4  59.6 704.5   2.5 
  1.9  35.5 482.2   1.8 
  1.7  17.1 422.7   2.1 
  4.8  53.3 309.2   1.9 
  1.4  58.3 728.5   1.7 
  4.4  18.2 213.8   2.5 
  4.6  49.0 868.6   2.5 
  4.6  21.3 703.1   2.1 
  2.8  34.7 297.5   2.2 
  1.2  32.1 871.1   2.4 
  3.1  49.9 874.8   2.4 
  4.7  37.4 940.9   2.1 
  1.6  42.5 133.0   1.7 
  3.4  68.4  51.4   1.6 
  3.4  38.5 688.9   1.6 
  2.0  52.0 494.3   2.4 
  2.8  65.5 796.1   1.5 
  5.0  43.4 571.6   2.1 
  3.4  58.6 838.8   2.2 
  1.5  43.8 607.7   1.9 
  3.9  25.2 132.4   1.9 
  1.6  72.1 799.9   1.7 
  1.5  57.7 349.6   2.5 
  3.4  20.7 442.5   2.5 
  3.0  62.9 191.9   1.8 
  2.3  74.3 900.4   1.7 
  3.0  52.8 838.4   2.3 
  2.2  28.0 497.1   2.3 
  3.2  26.7 682.9   1.7 
  2.4  46.1 880.5   1.9 
  2.2  19.1 879.8   2.3 
  1.6  64.8 444.2   2.2 
  2.0  31.5 255.1   1.9 
  3.4  46.7 195.1   2.5 
  1.6  67.6  77.2   2.5 
  3.3  51.8 794.9   1.8 
  3.5  30.1 371.1   2.1 
  4.5  36.3 629.0   1.7 
  2.2  46.5 751.4   2.3 
  4.1  22.6 763.5   1.7 
  3.7  38.4 147.3   2.4 
  4.8  31.6 832.8   2.2 
  1.4  54.3 256.0   1.8 
  2.6  39.5 364.7   1.9 
  4.5  48.2 223.9   2.0 
  4.5  65.0 201.0   2.0 
  3.7  30.3 597.6   1.7 
  4.7  61.4 621.5   2.1 
  3.3  30.9 165.3   1.8 
  4.8  57.3 805.3   2.5 
  2.9  43.5 762.1   2.5 
  1.1  21.0 194.9   2.2 
  2.8  72.3 709.3   2.3 
  3.8  33.9 864.6   2.2 
  2.4  23.2  53.6   2.3 
  4.3  64.6 619.7   2.2 
  2.1  20.3 714.8   1.7 
  2.7  26.7 109.0   1.7 
  2.7  24.4 277.5   1.6 
  4.5  26.8 678.4   1.9 
  1.7  67.6 813.4   2.3 
  1.9  71.6 912.6   2.0 
  3.6  15.2 653.2   1.8 
  1.3  44.7 343.1   2.2 
  2.6  48.0 787.9   1.9 
  3.6  66.8 334.4   1.6 
  2.8  26.8 796.3   1.8 
  3.6  62.7 541.2   1.6 
  1.6  68.1 508.0   1.7 
  3.1  44.4 288.3   2.3 
  4.1  40.4 769.0   2.0 
  3.2  21.6 505.2   1.9 
  2.4  51.5 680.8   1.6 
  1.6  30.5 693.9   1.9 
  3.9  57.6  65.0   1.6 
  1.8  51.2 484.1   1.5 
  4.3  73.5 680.6   1.8 
  2.6  32.8 317.8   1.9 
  2.3  42.4 577.9   2.0 
  2.0  24.3 759.7   1.8 
  3.0  16.3 934.9   1.8 
  4.5  42.1 479.0   2.0 
  2.5  27.0 748.4   2.1 
  3.2  22.3  99.7   2.2 
  2.2  61.8 153.2   1.6 
  4.7  49.9  72.2   2.0 
  4.9  38.2 258.0   2.3 
  3.8  47.5 643.6   1.7 
  4.9  54.7 663.8   2.4 
  3.3  26.2 148.5   2.3 
  1.7  43.2 708.7   1.8 
  4.5  49.5 846.8   2.3 
  4.6  65.9 554.7   2.1 
  4.1  70.7 573.0   2.5 
  2.6  17.5 639.8   2.5 
  4.2  53.3 792.3   2.3 
  4.0  24.6 831.9   2.1 
  3.1  55.1 551.8   1.7 
  1.6  40.1 503.9   1.5 
  2.1  62.7 625.2   2.2 
  2.1  29.7 174.7   1.7 
  4.8  47.5 699.9   2.4 
  3.7  47.1 140.8   2.2 
  3.1  51.1 781.2   1.7 
  3.2  23.7 761.4   1.5 
  1.8  69.7 406.9   2.1 
  1.1  67.2 470.6   1.5 
  3.9  49.3 920.0   1.8 
  1.4  49.5 763.9   2.0 
  4.8  59.8 949.2   2.4 
  1.6  60.6 159.6   2.4 
  2.5  15.2 911.8   2.1 
  1.8  62.9 226.0   1.6 
  1.3  70.7 246.6   1.6 
  4.1  40.8 393.3   2.5 
  3.1  21.1 759.3   2.2 
  1.9  24.9 716.1   2.4 
  3.8  16.0 349.5   2.0 
  3.0  35.0 439.6   1.8 
  4.2  45.2 538.8   1.7 
  1.3  31.4 378.8   1.6 
  2.6  25.4 494.2   2.2 
  1.9  66.0 595.1   2.2 
  1.0  25.2 216.6   1.7 
  3.2  19.5 784.8   2.5 
  4.2  69.3 245.5   1.5 
  2.5  43.4 602.2   1.7 
  2.9  42.8 697.7   2.3 
  2.7  52.9 322.4   2.5 
  2.4  32.4 245.2   1.7 
  2.6  74.5 141.8   1.7 
  1.7  19.8 671.8   1.6 
  2.4  64.0 683.3   2.2 
  2.2  54.7 803.5   1.7 
  3.3  27.0 652.2   2.5 
  3.5  22.7 879.3   2.5 
  2.2  65.0 568.1   2.1 
  2.9  18.7 634.1   2.1 
  2.5  74.2 910.8   2.0 
  1.4  20.7 365.8   2.0 
  3.8  67.3 826.1   1.6 
  3.6  24.6 616.2   1.6 
  1.4  24.9 510.5   1.6 
  3.4  21.5 291.6   1.6 
  3.8  54.3 110.9   1.9 
  2.3  31.1 605.6   2.4 
  5.0  20.1 301.4   2.1 
  3.4  29.5 378.0   2.2 
  3.7  46.1 452.3   1.8 
  3.6  67.7 900.9   1.7 
  3.0  50.7 168.6   2.4 
  2.5  55.0 375.6   2.4 
  3.7  63.7 548.6   2.2 
  4.0  37.0 522.5   2.0 
  2.9  30.4  58.2   2.3 
  3.4  47.8  71.2   2.0 
  3.6  42.7 639.1   2.5 
  3.4  52.9 789.9   1.6 
  1.1  42.5 482.2   2.1 
  3.2  20.4 504.2   2.3 
  4.0  28.8 629.1   2.4 
  2.3  39.0 485.9   2.2 
  4.8  33.7 781.9   2.3 
  4.7  57.6 947.8   2.2 
  4.9  15.8  83.8   2.5 
  2.2  61.0 616.4   1.6 
  2.9  31.7 502.9   2.4 
  2.8  28.4 802.2   1.6 
  4.7  28.0 149.9   2.0 
  3.8  36.0 315.4   2.4 
  2.1  24.6  76.3   1.8 
  2.9  46.8 277.0   1.6 
  1.8  28.7 215.9   1.9 
  3.7  47.3 212.5   2.3 
  4.7  21.8 574.6   2.1 
  4.6  44.3 776.9   2.3 
  3.7  55.2 678.5   2.3 
  1.1  56.7 459.1   2.3 
  1.4  51.2 324.6   1.7 
  1.6  22.5 907.6   2.4 
  1.8  34.5 295.2   1.5 
  4.8  41.9 167.3   2.0 
  4.3  58.3 406.2   2.3 
  3.2  50.4 438.6   2.0 
  1.2  72.0 773.7   1.8 
  2.0  50.8 356.6   2.5 
  2.8  36.1 456.6   2.5 
