120 12
2
     39187
     36634
  2.0  27.9 212.8   2.0
  4.5  10.7 535.6   2.4
  2.1  34.7 165.6   2.3
  4.3  14.6 462.1   1.6
  3.8  13.0 188.5   1.7
  1.7  11.0 104.5   1.6
  1.6  43.1 658.2   2.2
  2.1  14.0 479.2   2.1
  1.9  10.9 165.2   2.1
  3.5  42.1 744.6   1.6
  3.7  38.7 727.3   2.3
  4.0  27.7 847.0   1.8
  4.8  35.4 230.4   2.4
  4.2  45.1 897.5   2.2
  3.1  33.0  80.8   1.6
  4.3  37.8 202.8   1.9
  2.3  12.5 301.7   2.0
  4.9  16.5 235.9   1.5
  1.3  43.8 160.0   2.2
  4.8  32.8 299.4   2.4
  4.2  22.9 506.7   2.4
  3.4  17.5 187.7   2.5
  4.1  48.7 881.0   2.4
  3.9  14.5 161.0   2.0
  3.6  21.0 851.2   2.5
  3.6  46.5  75.6   2.3
  2.9  12.4 946.5   2.1
  2.7  10.3 704.5   2.1
  2.3  44.4 692.6   1.7
  3.9  31.0 726.6   2.4
  1.5  17.4 760.3   2.2
  1.8  15.6 794.9   1.7
  3.3  40.7 628.6   2.5
  4.9  32.4 651.0   2.2
  2.7  23.6 921.1   2.0
  4.2  10.6 420.6   1.9
  4.3  11.6 498.5   2.4
  3.3  20.3 589.9   2.1
  2.5  28.0 861.8   1.6
  4.9  38.9 554.2   1.8
  1.5  16.8 754.7   2.1
  4.1  28.3 722.2   1.8
  2.6  15.3 175.3   2.5
  3.8  19.9 396.6   1.8
  4.1  29.7 783.1   2.1
  2.8  46.6 810.6   1.6
  4.2  23.5 946.6   2.3
  3.5  43.1 135.9   1.5
  4.7  19.0 386.2   2.1
  1.7  34.3 741.7   1.8
  2.1  37.0 879.1   2.5
  4.5  32.1 858.4   2.2
  2.8  29.6 514.8   2.4
  1.5  24.1 735.1   2.0
  1.1  16.5 239.1   1.5
  3.4  46.0 152.6   1.5
  3.5  17.1 111.7   1.7
  1.7  39.2 312.6   2.1
  2.3  23.8 241.8   2.1
  2.4  13.9 552.8   1.8
  4.9  44.7  92.1   2.4
  1.1  30.1 581.4   2.3
  4.1  13.8 716.4   1.9
  3.3  49.6 845.5   2.3
  4.2  46.4 947.7   2.0
  1.4  47.3 473.5   1.9
  4.6  29.8 636.1   1.8
  3.8  28.1 475.5   2.4
  4.0  40.5 515.6   1.6
  3.5  49.2 318.6   1.6
  3.8  14.6 523.8   2.5
  2.9  22.3 809.2   1.7
  1.8  45.3 913.9   2.4
  3.2  24.7 661.5   2.3
  2.4  30.6 704.2   1.5
  4.4  28.2 233.9   2.1
  4.7  28.6 509.8   2.1
  3.0  39.3 892.8   2.2
  1.9  18.5 189.2   2.1
  4.7  32.5 466.8   2.2
  4.2  15.7 244.2   1.9
  2.5  33.4 449.5   1.8
  1.0  23.2  59.8   2.2
  4.3  28.7 564.4   1.7
  1.9  45.3  79.9   2.2
  2.9  30.5 258.8   2.3
  3.6  13.8 549.5   1.5
  2.8  25.7 861.3   2.2
  1.1  14.7 623.6   1.6
  1.1  41.3 916.9   2.1
  4.3  31.3 159.1   2.2
  3.8  41.4 642.1   1.7
  3.3  22.6 473.3   1.7
  4.5  48.5 569.9   1.7
  1.3  25.6 442.5   2.2
  1.8  23.0 370.2   1.9
  5.0  18.2 856.4   1.5
  4.4  40.3 264.0   2.3
  2.3  41.2 560.6   2.4
  3.3  48.8 174.1   1.9
  2.0  24.3 408.1   2.3
  4.7  19.3 779.6   1.7
  1.9  10.1 393.0   2.0
  3.7  29.7 906.7   1.6
  2.2  45.4 500.4   2.5
  1.4  32.1 892.0   2.0
  3.6  23.4 353.1   2.5
  4.7  20.8 376.6   1.8
  4.1  30.2 706.2   2.2
  3.9  26.5 105.2   1.8
  4.6  35.4 328.4   1.7
  3.8  43.3 519.3   1.6
  4.3  11.2 907.2   2.1
  3.9  14.9 937.3   2.0
  2.3  20.6  85.5   2.3
  4.3  49.2 153.8   2.2
  4.3  45.1 208.4   1.5
  5.0  36.7  97.2   2.5
  4.6  13.8  94.6   2.0
