60 12
20
     18132
     19996
     17847
     18520
     18091
     19422
     18755
     19081
     20162
     19494
     19906
     20222
     19382
     19982
     19780
     18989
     22266
     20182
     19425
     19123
  2.8  63.5  89.0   2.4
  2.7  60.6 899.5   1.7
  4.9  59.1  62.7   2.5
  3.1  62.1 324.6   2.0
  3.7  21.0 149.4   2.1
  2.2  34.2 151.9   2.4
  1.6  15.6 668.8   2.0
  1.0  43.1 455.8   2.4
  1.3  46.1 789.3   2.5
  3.7  63.1 801.1   1.8
  2.1  18.1 782.8   2.0
  1.7  16.6 306.1   1.8
  2.5  23.4 249.1   1.7
  3.0  48.7 296.6   2.3
  1.9  25.9 520.0   2.3
  3.7  67.4 433.0   1.7
  3.9  68.3 280.7   1.6
  3.7  30.5 318.1   2.3
  2.2  47.3 943.8   1.9
  4.1  36.2 240.0   1.6
  3.6  22.4 583.5   1.8
  2.2  56.1 727.2   1.9
  1.1  71.7 334.0   2.1
  1.8  29.1 252.6   1.6
  4.5  31.9 799.5   2.4
  1.2  28.1 937.6   2.1
  2.6  49.9 338.4   2.3
  3.9  20.1 602.0   2.1
  3.6  65.0 743.2   2.0
  2.2  70.4 787.4   1.8
  2.9  19.5  92.5   2.5
  1.1  71.9 793.0   2.1
  1.6  66.6 784.8   1.7
  2.0  45.6 913.3   2.4
  2.1  49.9 475.0   2.4
  3.8  47.0 242.3   2.3
  3.1  32.8 723.4   2.4
  2.6  45.3 768.8   2.4
  4.4  54.6  97.7   1.6
  2.4  30.3 904.4   1.5
  4.1  73.7 630.6   2.1
  3.9  30.4 196.1   1.6
  2.1  39.9 657.2   2.2
  4.4  73.1 517.3   1.9
  4.6  26.0 555.6   2.2
  1.8  58.9 640.1   2.5
  1.7  25.9 915.3   2.4
  1.4  28.0 114.5   1.6
  2.8  69.6 651.9   2.4
  3.8  55.9  69.2   1.6
  2.4  38.8 936.9   2.4
  4.3  34.2 687.4   1.5
  1.1  65.3 145.5   2.1
  1.1  44.7 523.2   2.1
  2.2  67.1 221.5   2.1
  2.6  71.2 924.0   2.4
  1.7  69.4 217.7   1.9
  2.5  70.6 136.8   1.7
  2.4  42.1 572.8   1.6
  3.2  67.9 345.2   2.1
  1.8  49.8 345.2   2.0
  4.4  35.2  52.7   1.9
  3.2  43.0 345.6   1.6
  3.4  62.2 704.5   2.1
  3.4  52.6 206.0   1.9
  3.9  47.6 708.6   1.7
  3.4  53.7 225.1   2.1
  2.2  35.6 121.3   1.7
  1.6  40.4 189.7   1.9
  1.0  63.6 595.9   1.6
  4.9  28.1 656.0   2.2
  1.3  17.4 340.7   2.1
  3.9  37.3  74.8   2.3
  2.3  58.1 114.3   1.8
  4.9  67.5 489.4   2.3
  1.9  26.2 774.4   2.2
  3.1  55.1 928.7   1.6
  4.6  63.1 625.6   2.0
  3.0  16.2 872.6   2.1
  5.0  54.9 185.3   1.5
  2.0  21.2 350.5   2.1
  3.3  34.8 121.7   2.0
  2.7  22.3 756.5   1.5
  2.5  36.0 142.1   2.4
  1.9  48.6 311.3   1.5
  5.0  32.2 221.1   1.9
  4.6  74.7 185.4   2.0
  3.7  32.7 583.3   2.4
  2.1  35.6 535.2   1.7
  2.5  52.6 661.7   2.5
  2.8  66.6 477.8   1.6
  2.8  56.1  51.4   1.5
  2.9  25.8 383.7   1.8
  2.3  19.3 339.2   2.5
  3.4  41.1 313.9   2.3
  2.9  23.6 288.7   1.8
  4.4  26.4 690.1   2.0
  2.3  55.1 445.6   1.9
  4.5  72.9 384.5   1.5
  3.9  33.1 566.3   1.6
  4.0  73.4 589.6   1.6
  1.2  58.9 759.0   1.7
  2.1  59.3 281.9   1.8
  4.2  18.5 312.7   2.4
  4.1  61.2 169.2   2.2
  4.6  62.4 360.0   2.2
  3.4  35.0 361.5   1.8
  4.5  20.5 762.9   1.8
  3.5  67.3 543.1   1.5
  2.3  45.0 264.1   2.5
  1.1  31.3 338.2   2.4
  1.4  24.5 410.6   2.1
  4.0  36.9 909.7   1.6
  1.8  20.0 902.5   2.0
  1.1  27.5 622.3   1.6
  2.5  28.3 383.2   1.5
  2.5  59.6 192.1   2.5
  1.7  46.8 236.9   1.6
  4.8  22.8 720.2   1.7
  2.9  23.3 946.0   1.5
  1.8  32.2 190.7   1.9
  3.1  65.6 410.2   1.8
  2.8  18.9 260.9   2.4
  1.5  34.7 847.2   1.6
  1.3  50.4 527.5   2.0
  4.1  36.9 423.7   1.8
  1.5  54.4 460.7   1.8
  3.7  70.1 453.2   2.5
  4.8  21.4 492.3   1.9
  1.6  66.1 511.7   2.0
  3.8  45.1 538.0   2.4
  2.2  31.0 202.9   1.8
  3.5  63.3 143.3   1.7
  2.0  60.8 100.1   1.6
  1.5  44.5 248.0   1.7
  4.1  42.4 600.7   1.6
  4.3  63.7 120.1   1.8
  1.7  24.9 728.2   1.6
  3.5  53.0 344.5   1.7
  3.9  26.4 847.1   1.6
  2.8  42.3 223.8   2.3
  1.6  27.3  98.2   1.7
  2.4  35.5 157.7   2.2
  4.0  73.7 567.3   1.6
  4.2  60.8 897.6   2.2
  1.5  51.1 120.6   1.9
  1.2  47.2 926.1   1.6
  1.7  35.8 904.6   2.1
  3.9  61.4  59.3   1.6
  1.1  42.6 794.6   2.3
  1.8  60.6 544.7   1.6
  2.9  18.2 886.2   1.7
  1.9  56.0 554.4   2.1
  2.6  39.7 124.1   2.2
  2.1  58.9 401.0   2.1
  3.0  21.4 455.9   1.6
  1.6  45.2 472.1   2.4
  4.2  52.5 771.3   2.0
  3.5  62.9 944.7   1.9
  3.5  29.7 354.4   2.3
  4.2  19.0 296.6   2.4
  4.4  48.4 528.4   2.0
  3.7  36.5 760.7   1.9
  3.0  25.0 932.7   1.7
  2.4  51.6 166.3   2.0
  3.9  50.0 311.1   1.8
  2.4  72.1 734.2   1.7
  3.1  49.6 763.8   2.2
  1.8  43.1 947.8   2.4
  3.3  41.0 130.7   1.8
  1.5  53.7 861.5   1.6
  2.0  41.1  54.9   2.4
  1.2  67.8 518.2   1.8
  1.7  60.9 181.1   2.4
  3.5  26.7 854.8   1.6
  2.8  61.7 518.5   2.2
  4.2  16.3 243.3   1.9
  3.0  74.1 340.7   1.5
  1.0  35.1 579.4   1.5
  1.7  25.1 462.3   2.2
  4.9  45.6 567.9   1.6
  3.4  55.3 589.4   2.4
  4.1  38.7 604.5   1.7
  1.2  42.8 350.0   2.0
  1.4  32.7 167.2   2.0
  2.8  28.0 938.9   1.8
  2.5  20.6 618.8   1.9
  4.9  39.3 628.5   2.5
  3.4  42.9 207.3   2.1
  4.5  27.5 574.4   2.1
  1.2  44.2 633.7   2.3
  2.4  54.6 937.2   1.7
  4.0  43.1 718.8   2.3
  3.0  52.0 853.0   1.5
  4.3  52.7  98.2   1.6
  2.5  48.3 223.9   1.8
  3.6  56.7 649.8   1.5
  1.5  58.4  55.1   1.9
  3.7  28.2  97.8   2.4
  1.5  40.3 305.6   2.0
  4.1  70.5 799.3   2.2
  3.7  23.1 492.9   2.1
  4.7  64.4 545.1   1.7
  4.0  42.7 871.2   1.9
  3.3  15.8 276.3   1.6
  1.5  67.1 132.8   1.8
  4.7  15.2 739.2   2.3
  2.6  58.1 402.0   1.9
  1.1  27.5  58.6   2.0
  4.4  73.0 759.9   2.0
  2.5  69.9 434.9   2.3
  1.9  47.1 579.4   2.4
  1.3  61.2  95.5   2.1
  2.3  24.0 561.0   2.4
  2.9  49.0 877.7   1.9
  3.3  24.7 746.8   1.6
  2.2  15.6 508.3   1.9
  3.9  37.5 554.4   1.9
  3.3  38.4 934.5   2.0
  3.2  27.4 165.5   2.3
  3.2  57.3 233.4   1.8
  3.1  27.8 157.5   1.6
  2.0  18.7 826.4   2.4
  4.0  34.3 875.1   1.6
  2.8  46.2 644.4   2.1
  1.7  34.7 382.6   1.6
  1.3  56.9 149.8   1.6
  1.6  23.3 639.3   2.1
  2.3  60.6 111.6   2.1
  1.5  48.3 434.0   2.3
  1.4  44.6 810.9   1.7
  1.2  65.3 703.0   1.6
  2.5  57.1 276.9   1.8
  3.3  44.1 766.9   2.2
  4.5  51.7 186.4   1.7
  4.4  33.0 380.7   1.8
  3.9  24.7 518.7   2.4
  2.2  15.1 330.1   1.6
  2.2  34.4 170.1   2.2
  1.7  63.2 249.8   2.1
  2.0  19.0 461.9   1.5
  4.5  46.9 314.3   1.8
  1.2  21.9 827.1   2.1
  1.3  22.0 244.5   2.4
  1.1  17.9 678.9   1.8
  4.0  71.5 592.5   1.7
  2.6  26.2 592.8   1.6
  3.1  63.2 394.8   1.7
  4.5  47.7 321.0   2.1
  1.3  74.3 866.6   2.1
  1.1  57.5 605.3   2.3
  4.1  46.6  83.4   1.9
  3.4  58.4 585.4   1.7
  3.2  39.2 811.2   2.0
  2.1  52.2 654.3   2.4
  1.0  70.6  89.8   2.4
  4.6  15.7 367.2   2.3
  3.5  30.8 678.9   2.1
  2.8  45.1 352.4   2.3
  1.6  30.5 231.5   1.9
  2.8  61.5 720.6   1.9
  2.7  64.0 518.3   1.6
  3.9  38.1  89.5   2.5
  2.7  45.4 915.9   1.8
  1.9  39.1 862.9   1.7
  3.2  15.9 538.4   2.0
  3.1  15.2 852.2   2.3
  3.8  31.7 170.6   1.8
  4.3  70.2 892.3   2.3
  2.5  16.1 143.4   1.6
  1.7  74.4 798.5   1.8
  3.5  51.9 867.2   2.4
  3.2  43.6 513.1   1.9
  4.8  49.9 886.7   1.7
  4.0  19.4 127.5   2.3
  1.9  27.4 491.7   2.1
  2.9  23.0 789.7   1.6
  1.5  32.5 684.0   2.0
  2.6  62.5 366.7   1.9
  1.7  42.7 217.7   2.4
  1.6  41.3 806.4   1.7
  4.6  25.9 793.2   2.5
  1.9  36.7 308.5   1.7
  2.5  18.2 804.7   2.2
  1.3  46.6 487.0   1.7
  1.0  43.8 676.1   1.7
  1.7  56.4 610.4   2.3
  2.7  63.7 363.1   2.5
  1.6  41.3 645.1   2.0
  4.8  48.8 228.3   2.2
  2.2  36.7 583.8   2.4
  3.2  68.7 725.9   1.8
  3.0  35.7 476.3   1.8
  3.8  36.7 729.6   1.6
  3.7  73.5 897.8   1.9
  4.1  42.4 906.1   2.0
  3.1  18.1 621.7   2.1
  3.7  68.2 224.8   2.1
  1.5  62.9 499.7   2.1
  3.1  67.8 685.1   2.1
  5.0  74.3 624.3   1.9
  4.7  47.8 463.1   1.7
  4.7  64.9 140.9   2.0
  4.1  72.5 418.5   2.2
  3.7  17.4 690.6   1.6
  4.4  40.4 864.4   2.3
  4.1  17.2 918.5   1.9
  3.0  53.9 297.1   1.7
  1.7  42.9 560.2   1.7
  2.5  18.0 358.0   1.7
  3.7  65.8 555.2   2.4
  4.9  48.7 355.0   1.8
  2.4  47.1 370.7   2.2
  3.4  74.7 226.2   2.0
  3.2  39.9  70.9   1.8
  1.2  49.8 375.7   2.2
  1.5  35.5 554.7   1.6
  1.2  63.1 423.2   1.8
  1.0  43.9 666.2   1.8
  2.8  45.1 616.0   2.5
  3.8  33.5 891.4   2.4
  2.1  46.5 134.4   2.1
  5.0  35.0 275.0   1.9
  2.3  17.4 119.9   1.9
  3.5  44.9 406.4   2.2
  1.4  25.9 195.8   1.5
  3.3  47.9 228.1   2.0
  1.0  37.4 669.1   1.9
  2.6  72.2 431.3   2.2
  1.9  60.6 503.5   2.3
  2.3  58.3 371.2   2.3
  2.9  72.1 813.4   1.9
  2.6  66.4 207.3   1.7
  2.1  29.4 122.9   1.8
  4.6  28.6 924.4   2.4
  1.7  19.3 421.2   1.9
  4.8  64.2 282.7   2.1
  2.4  72.4 298.5   1.7
  4.2  45.3 926.1   2.4
  2.6  68.1 719.3   1.9
  1.8  45.4 218.1   2.4
  2.0  27.4 360.5   2.5
  3.0  40.4 304.3   1.9
  1.4  19.3 247.6   2.2
  4.8  27.4 601.6   2.1
  1.1  30.2 860.9   2.1
  3.6  24.9 756.1   1.7
  3.4  42.9 195.5   2.2
  3.9  42.4 565.4   2.2
  3.6  29.9 783.8   2.1
  4.9  24.5  70.3   1.9
  4.6  67.7 211.2   2.2
  3.8  52.1 399.2   2.0
  1.8  55.4 888.6   2.0
  1.3  59.8 424.9   2.1
  2.8  17.7 257.3   1.7
  1.3  46.7 357.5   1.9
  3.0  27.6 651.7   1.7
  2.3  43.4 170.7   1.7
  3.0  43.6 892.0   1.9
  4.5  17.4 874.6   2.3
  2.1  42.3  53.4   2.2
  2.5  33.4 739.9   1.8
  1.5  59.9 524.3   2.4
  2.1  40.4 597.3   1.9
  4.8  64.8 489.1   2.4
  2.1  68.5 897.3   2.0
  1.5  33.7 229.4   1.9
  4.9  29.6 682.6   2.0
  2.3  55.5  78.1   2.2
  4.0  65.9 343.2   1.9
  2.9  25.7 349.0   1.8
  2.2  55.5 373.7   2.1
  1.2  17.4 327.8   2.5
  3.9  37.0 362.7   2.5
  2.5  64.5 772.5   1.9
  1.1  41.6 109.6   1.7
