60 12
2
     17307
     17710
  3.4  34.9 458.1   1.8
  2.8  21.5 174.0   2.3
  4.6  35.1  77.1   2.1
  4.2  29.2 831.1   2.0
  3.4  34.1 708.7   1.8
  2.7  40.8 822.4   2.4
  3.2  43.7  55.8   2.0
  1.1  41.6  72.1   2.4
  1.0  36.2 161.6   2.4
  1.4  32.4 131.4   2.3
  4.9  17.3 397.5   2.5
  3.5  23.0 283.1   2.5
  1.4  30.4 330.3   2.3
  2.4  12.0 554.7   2.1
  3.6  18.1 180.0   2.0
  4.5  18.3 233.3   1.6
  1.1  28.7 276.4   1.7
  3.6  31.1 620.4   1.8
  1.0  29.3 132.1   2.0
  3.6  39.0 540.1   2.1
  1.3  20.4 899.0   1.6
  1.3  12.4 460.7   2.4
  1.3  39.0 639.8   2.5
  1.7  10.6 605.8   1.6
  2.3  13.8 945.3   1.7
  3.1  41.7 558.4   2.2
  2.9  48.2 246.0   1.7
  3.1  26.9 867.9   2.1
  4.7  46.5 517.0   1.9
  3.8  40.5 706.3   1.5
  1.8  41.8 226.4   1.6
  4.9  14.5 831.9   2.1
  2.1  18.5 877.5   1.8
  3.3  40.3 860.6   1.5
  4.6  14.9 666.1   1.6
  3.6  16.4 160.6   2.1
  4.9  47.7 705.2   2.5
  3.5  49.6 485.5   2.2
  4.8  49.6 494.5   1.9
  2.7  37.6 302.7   2.3
  3.0  25.3 503.9   1.5
  3.9  28.8 155.7   1.9
  2.9  21.0 441.5   1.7
  1.4  17.8 911.8   1.9
  4.3  41.8  98.0   2.3
  2.2  43.4 217.5   1.8
  1.4  10.1 441.6   1.6
  2.3  48.2 900.0   1.8
  1.6  38.5 915.0   1.6
  4.9  46.9 174.7   1.7
  2.2  37.0 257.7   1.6
  1.9  26.8 480.5   2.3
  5.0  25.3 482.2   1.8
  1.2  41.0 117.3   1.7
  2.2  20.5 846.3   2.1
  4.5  29.7 629.2   1.7
  2.3  16.6 222.7   2.1
  3.0  14.3 813.9   1.7
