70 12
15
19246
21521
22617
19803
21009
20655
21076
19192
20661
19324
20878
21575
20358
21822
20700
2.1 45 154.5 2
3.4 20.4 158.4 1.8
2.1 46.1 395.2 1.5
3.7 43.6 297.1 1.8
3.3 28.8 239.9 1.6
4.7 41.6 947.6 2.5
3.7 30.2 693.8 2
3.2 39.3 60.7 2.1
1.1 24.9 251.5 2
1.4 24.1 544.2 2.1
4.2 26.6 894.8 1.5
1.3 37.8 519 2.2
4.1 18.4 776.7 1.9
2.1 46.7 146 2
2.2 31.8 722.2 1.7
1.5 49.2 238.5 2.1
1.7 20.1 96.9 1.7
3.6 42.9 277.1 2.1
4.6 23.9 408.7 2
1 32.4 313.4 1.9
2.2 32.4 650.5 1.8
2.8 49.5 433.1 1.6
2.1 24 946.1 1.6
3.7 44.7 706.4 2
1.4 43.1 229.3 1.9
2.1 24.9 594.8 2.3
3.7 30 360 2.1
3.7 39.3 838.3 1.9
3.5 12.4 846.4 2.4
1 36.1 228.1 2
3.8 28.3 877.5 2.3
2.2 40 467.2 2.2
4.8 44.2 886.5 2.2
1.5 22.5 444.3 2
3 45.5 513.1 1.9
4.9 30.8 384.7 1.8
3 22.9 459.1 1.6
3.2 31.9 439.6 1.6
2.6 28.3 647.9 1.6
1.1 11.9 737.9 1.6
4.2 47.9 91.8 2
3.1 48.6 806.5 2.3
3.5 27.1 929.7 1.9
4.5 37 706.3 1.6
3.6 32.4 247.5 1.9
4.3 23 576.8 1.6
2.1 40.3 799.7 1.6
1.1 20.4 750 2.4
3.1 46 664.8 2.3
1.6 41 371.9 2.2
1.2 17.4 598.5 2.4
4.5 34.8 767.8 2.2
2.6 22.4 421.4 2.1
4.3 20.9 56.6 1.8
2.8 26.8 806.2 2.4
1.8 48.5 459.1 1.5
2.2 29.4 307.2 2.3
1.3 28.9 852.2 2
2.6 19.6 673.1 2.1
3.4 21.6 251.3 1.7
1.7 18.5 932.9 1.7
4.2 47.7 656.2 1.6
1.9 16 112.4 2.3
1.4 28 399.5 2.1
1.4 44.1 176.9 1.8
1.7 14.4 699.8 2.4
1.2 22.8 821.7 2.2
2.3 16.8 623.1 1.6
3.7 44.4 198.1 1.7
2.6 27.5 572.3 2.4
4.2 48.6 719.2 2.4
4.8 21 380.8 1.8
1.9 33.9 175.9 2.2
2 42.7 610.2 2
2.4 18 606.4 2.3
1.4 30.8 343 2.3
2.9 17.2 876.6 1.9
4.8 35.9 875 2.4
4.6 49.5 778.9 1.6
3.1 25.5 711.4 2.2
4.6 46.2 316.2 2.3
4.5 36.8 222.2 2.1
3.5 27.7 260.5 1.8
2.6 46.1 366.5 1.5
4.2 13 644.8 2.5
1.8 40.7 538.1 1.9
4.9 14.1 945.7 2.1
4.7 46.7 263.5 2.2
1.4 24 453.3 2.4
3.9 35.6 256.7 2.3
4.2 26.1 772.4 2.4
1.4 40.6 290.5 2.4
2.2 29.2 688.2 1.5
2.2 49.9 143.8 1.6
4.5 44 122.8 1.9
1.7 34.9 349.8 1.6
4.5 38.8 423.5 1.9
2.1 31.6 560.7 1.9
4.6 23.8 228.3 2.3
4.1 33.4 299.3 1.6
1.7 22.6 947.9 1.8
3 38 262.6 1.7
3.1 32.3 300.9 2.5
4.9 38.2 708.9 2.2
4.1 29.8 160.4 2.2
2.8 10.2 643.1 1.8
3.5 10.8 589.6 1.6
4.7 39.3 747 2.1
1.1 18.5 824 2
2.6 47.2 169 1.7
2.9 13.2 562 2.1
4.9 34.5 738.2 1.5
1.2 13 230.3 2.3
1.7 49.4 470.9 2.4
1.9 21.9 324.1 1.7
4.6 40.9 421.5 1.9
3.6 17.3 720.4 2.1
3.8 29.9 860.5 2.5
4.5 42.1 142.6 2.4
2.3 25.5 849.6 2.4
2.8 47.8 939.5 1.9
1.8 40.2 710.2 1.7
4.4 22.8 434.5 2.1
4.1 25.7 178.6 1.9
1.5 27.7 804.1 2
2.3 37.4 731.5 2.2
2.2 21 922.3 2.2
2.4 27.5 219 2.2
1.3 11.4 297.7 1.8
4.9 37 859.1 1.9
3.1 15.9 404.1 2.3
2 35.7 57.7 1.6
2.7 46.9 316 2.3
2.3 33.1 68.7 1.9
4.6 11.2 68.8 1.9
3.5 12.1 815.7 1.8
1.8 40.2 650.5 2.1
1.5 28.9 547.6 1.8
4 10.1 169.2 2.3
3.6 41.1 244.8 2.1
2.6 24.5 639.4 2
3.2 29.7 181.2 1.5
4.1 13.9 94.2 2.4
2.6 40 125.6 2.1
