70 12
20
23077
21113
22794
22468
21863
20741
23070
22318
22431
21750
20700
23154
23804
20989
22219
21596
22816
21675
21716
21617
4.8 74.2 250.3 1.6
3 43.1 703.9 2.5
3.7 47.6 612.1 2
1.5 68.1 503.7 1.9
4.7 32.7 427.9 2.5
1.8 38.3 808.8 1.9
1.7 58.5 759.6 2.2
3.3 21.3 535.3 1.6
3.2 46.5 119.6 2.5
4.7 71.5 868.4 2.5
3.2 15.5 741.3 2.4
3.2 49 599.1 1.8
3.7 56.3 503.9 1.9
3 57.9 836.7 1.9
5 70.9 201.4 1.6
2 45.8 245.4 2
2.6 69.6 858.4 2.2
3.2 64.1 593.8 1.6
2.4 19.5 297.8 2.2
2.1 57.2 582.7 2.3
1.4 47.1 391.3 2.4
1.6 62.6 674.9 1.8
4.9 34.8 140.9 2.3
1.5 47.8 170.9 1.8
4.9 18.1 880.2 1.7
4.2 57.4 479.2 1.6
3 60.3 82.1 2.4
1.1 62.8 916.8 2.4
1.6 52 790.1 1.8
1.2 48.8 457.1 1.5
3.5 26.1 400.5 1.7
2.7 39.5 519.5 2
3.2 32.1 939.1 2.4
1.8 51 183.5 2.1
4.4 29 249.2 2.4
3.2 20 618.9 2.3
3.2 30.2 286 2.1
1.4 72.1 458.9 2.4
2.6 16.7 755.7 2
3 23.5 426.2 1.7
2.8 18.7 733.6 2.3
2.3 37 52.7 1.8
2 22.2 573.9 1.6
1.9 25.1 242.8 2.1
4.2 72.7 507.6 2.2
2.4 42.9 698 1.9
2.2 36.2 227.4 1.6
4.2 30 939.5 2.1
1.4 65.8 676.2 1.8
4 19 562.9 2.2
4.8 73.3 802 2.2
4.5 28 108 1.9
4.5 22.1 244.1 2
4.2 18.7 784.4 1.7
1.5 41.3 270.7 1.8
4.2 67.5 781.1 2.3
1.8 49.8 168.7 1.5
2.7 68 883.1 1.8
4.1 45.3 195.6 1.8
3.9 44.5 131.1 2
2 44.3 93.9 2.3
3 24.3 64.1 2.1
3.8 65.5 262.6 1.9
4 35 88 1.7
3.8 18.4 733.1 1.7
3.6 66.9 385.7 2.3
2.9 49.5 368.1 2.1
1.8 49.7 394.1 2.4
4.7 25.3 874.9 1.6
4.5 50.1 347.4 1.7
1 66.8 675.9 2.5
1.9 35.6 400.9 2.1
1.4 36.1 389.8 2.3
5 61.9 723.5 2.3
3.4 60.3 905.8 1.5
4.2 20.5 627.5 1.6
3.2 26.1 791.9 1.8
4.9 36.6 141.5 2.5
2.4 56.2 845.5 2.3
2.4 20.1 665 2
4.7 42 196.6 1.7
2.3 25.2 330.5 2.3
2.6 41.9 553.4 2.4
3.5 64.9 586.5 2.2
1.7 55.4 270.7 2
2.4 46.7 720.2 2.1
2.5 69.7 110.7 1.9
3.7 29 475.4 2.1
3.7 26.2 547.7 2.2
4.4 73.2 812.8 2
3.3 51 943.4 2
3.7 23.8 657.6 2.1
1.3 15.3 694.8 2.4
2.8 50.8 348.7 2.2
1.1 55.9 787.1 2.4
3.4 71.6 799.4 1.9
3.7 34.2 316.4 2.4
2.6 41.1 443.7 1.6
1.1 54 786 2.2
1.6 48.3 832.9 2.3
4.7 40 734.3 2
2.4 44.9 57.5 1.9
2.9 70.5 690.9 1.8
1.4 73.7 883.7 2
2.9 24.7 75.6 1.9
1.7 67.4 844.3 2
4.9 72.9 870.2 2.3
2.1 37.7 418.2 1.5
1.6 30.5 332.3 2.4
4.6 23.5 724.4 1.6
2.9 64.8 128.7 2.5
3 48 347.8 1.6
1.8 30.5 506.1 1.6
2 74.9 300.5 2.1
2.4 18.8 426.5 2
4.7 59.1 516.1 1.7
1.7 49.9 531.7 2
2.8 22.8 943.9 2.4
4.4 38.6 270 2.5
2.5 49.5 406.2 2.4
1.2 26.2 74 2.2
2.2 40.6 90.3 1.9
4.4 61.7 130.5 2
4.1 33.8 931.3 2.1
4.6 18.2 71.8 2.1
3.1 43.9 270.6 1.9
1.5 65.4 584.3 2.4
3.6 35.4 415.6 1.9
1.5 16.4 928.7 2.2
4.4 69.3 429.9 2.4
1.1 70.4 728.1 2
2.9 20.6 717.9 1.8
4.4 32.7 602.8 1.8
2.6 32.7 488 2
2.6 57.2 948 2
4.6 69.2 782.5 2.3
2.4 21.2 393.8 1.9
3.3 54.1 720.7 1.7
4.5 17.1 161.9 2.5
3.8 38 823 2.3
3.5 48.7 554.9 1.6
1.1 29.5 610.9 2.5
3.2 15.4 946.5 2.4
3.3 32 893 1.7
2.2 69 426 2
1.5 58 842.7 1.6
2.7 49.8 773.8 1.9
2.7 48.6 166.4 2.1
3.9 65.8 946.8 1.6
2.8 43.4 683.6 2
2.7 31.5 706.3 2
2.8 49.8 481.2 2.4
4.6 51.2 850 1.8
1.4 20.3 94 1.8
2.9 46.4 327.5 1.5
4.7 71 159.4 2.4
4.7 26.9 680.1 2.3
1.1 51.6 908.9 1.7
2.3 33.2 626.6 2.1
4 55.4 765.2 2.3
3.1 74.4 940.3 1.7
1.4 61.9 231.4 1.8
3.1 74.4 918.9 1.8
1.5 31.5 218.1 1.9
1.8 72.3 304.4 1.5
4.4 18.6 553.4 1.9
4.1 33.2 615 1.5
2.4 53.6 243.4 2.3
1.7 35.8 570.7 1.7
2.2 18.7 439.2 1.5
4 57.9 823 2.3
3.1 73.3 566.8 2
1.4 55.3 431 1.7
2.1 61 847.7 2.4
2.3 37.9 517.3 2
3.9 74.4 574.1 1.7
4.1 26.3 614.5 2.3
3 63.5 475.4 1.5
4.6 22.9 268.9 2.3
3.6 24.9 319.4 1.7
4.7 49 645.1 2.1
4.6 62.4 909.8 2.2
1.6 64.7 489.6 2.5
4.8 66.5 914.5 2.5
1.6 48.6 678.6 1.8
1.8 37.3 266.2 2.4
3 25 56.1 2.4
2.7 61.2 875 2.1
4.5 51.6 279.4 1.7
3.2 47.4 390.1 2.4
4.6 24.3 385.7 2.4
4.7 34 211.9 1.9
3.7 42.1 323.2 1.6
1.7 48.4 90.7 1.9
4.9 25.1 587.8 2.5
4.6 49.5 916.2 2.1
4.9 57.2 450.8 2.4
3.2 71.8 526.4 2.2
2.8 32.3 791.7 2.1
1.3 61.1 691.6 1.7
2 46.4 909 2
1.4 39.6 82.4 2.1
2.6 22.3 134 2.3
2 71.2 234.1 2
1.6 33.6 846.3 2.4
1.2 52.1 566.7 2.3
4.6 53 795.1 1.8
2.9 28.3 374.5 1.7
4.4 25.7 857.6 2.3
2.5 34.1 831.7 1.8
2 70.1 632.8 2
3.5 30.4 446.8 1.6
1.5 65.1 491.1 2.1
4.2 22.2 625.3 2.2
3.1 51.5 507.5 2.3
1.7 67.8 138 1.6
3.7 62.7 99 1.8
3.8 27.2 363.9 2.3
3.7 59.4 301.3 2.3
3.7 34.2 589 2.1
1.8 56 835.8 2.2
3.8 46 202.1 2.2
3.1 42.4 52 2.4
2.6 16.5 569.4 2.4
2.5 59.9 674.6 2.3
3.9 69.2 243.3 2.1
1.6 71.8 50.3 1.7
4.6 20 408.8 2.1
4.7 45.6 808.4 2.4
1.6 37.9 800.1 2.3
2.3 29.3 656.6 1.6
2.7 53.3 863.7 1.9
1.3 30.4 263.7 1.6
3 18.2 881.1 2.1
4.9 18.9 658 2.3
4 41.9 794.5 2
2.6 19.1 368.9 2.4
1.8 24.2 339.6 1.7
4 74.3 595.8 2.4
4.3 73.3 352.4 1.5
4.4 38.6 550.1 2.5
2.9 64.3 296.6 2.5
1.9 18.5 584.6 1.8
3.5 18.5 832.2 1.8
1.1 43.2 467.7 1.5
4.6 28 412.4 2
3 37 299.9 2.1
4.5 58.1 678.8 2.3
