80 12
20
26329
25915
24218
24812
25872
23972
25456
23558
23617
25596
23872
24264
28802
27081
23873
25472
24089
23578
23129
26681
4.7 46.3 345.2 1.8
2.5 45.1 78.7 1.9
3.2 55.5 808.6 2.1
1.5 46 664 2.3
3.6 15.5 870.6 1.7
2.1 31.9 343.5 2.5
3.4 67.2 637.8 2.2
1.1 23.7 339.1 1.5
2.2 44.6 232.6 2
3.1 39.8 404 2.1
3.7 15.1 668.7 1.9
4.2 48.5 821.1 2.4
4.8 34.3 425 2.2
4.1 20.4 479.6 1.9
1.8 22.4 766.4 1.8
2.1 74.3 184.9 2.4
4.5 28.3 949 2.1
2.4 58.6 552.1 2.1
4.1 33.9 342.7 1.9
1.4 38.3 495.7 1.7
4.4 68.3 680.2 2.3
2.1 36.9 194.9 2.1
5 54.8 77.5 1.9
1.8 73.8 537.5 2.3
5 29.5 244.7 2.4
3.4 32.7 780 2.2
3.9 39.3 558.6 1.7
2.8 17.1 484.5 1.9
2 23.2 435.6 2.1
4.9 75 652.2 2.4
2.8 44.9 250 2
5 44.8 936.6 1.7
3.7 25.2 738.8 2.1
4.9 26.7 296.2 1.9
5 47.2 284.9 2
3.9 19.3 223.2 1.5
3.7 54.1 669.1 1.7
2 15.1 412.1 2.4
1.7 29.3 84.7 2.4
1.3 43.7 511.9 2.4
4.7 51.3 363.1 2
4.6 43.6 558.1 2.2
3.9 44.1 234.8 2.5
1.3 64.2 103.6 1.6
3 31.5 575.7 1.9
2.7 34.2 296.1 2.4
1.6 69.9 772.1 1.6
3 23 249.1 1.8
4.9 72.1 75.9 2.4
2.7 36.9 492.9 2.4
1.8 40.3 431.9 2.3
2.9 16.9 145.7 2
2.2 63.5 526.7 1.8
1.9 46 77.3 2.4
3.2 30.5 717.2 2.2
4.2 65.6 470.4 2
1.2 63.9 498.5 2.4
3 42.7 132.7 2.5
3.3 46.3 618.7 2.3
4.4 73.6 139.8 1.7
2.4 71.4 80.3 1.9
1.4 70 598.5 2
3 74.4 842.3 1.7
4.3 74 525.2 2.2
3.7 40.3 99.8 1.7
3.3 43.5 768.8 1.5
4 40.3 113.7 1.9
4.8 21.1 71.1 2
1.9 19.8 896.1 1.7
2.7 53 763.6 2.3
2.2 40.1 167.1 1.9
3.7 25.2 371.8 1.9
4 66.7 406.8 1.9
3.1 67.5 417.7 2
3.7 68.4 173.5 2.2
1.3 34.4 842.3 2.1
2.4 47.7 337.9 2.1
1.9 31.7 283.7 2.5
4.9 62.9 725.3 2.3
4.3 44.1 935.8 2.1
4 33.2 195.3 1.8
3.4 72.8 248.5 2.2
4.6 32.2 788.6 1.6
4.9 73 635 1.7
3.2 27 237.5 2.1
1 25 153.2 2.1
4 19.9 720.1 2.4
3.8 20.3 772.3 1.8
1.5 35.6 899.2 2.4
2.9 45.1 717.3 1.5
3.2 59.9 870.7 1.8
2.1 50.1 760.6 2.4
3.9 50.7 243.8 2
3.9 26.1 199.3 2.2
4.3 54.1 796.4 2.3
2.2 52.8 788.5 1.6
3.1 70.4 606.2 1.8
2.7 58.7 701.4 2.3
3.2 41.6 268 2
2 45.6 510.6 2.3
3.8 52.8 431.4 1.7
3.3 39.9 317.4 1.6
1.9 60.9 488.1 2
4 45.6 890 1.5
2.5 64.8 752.8 1.5
1.1 15.1 79.7 2.2
2.5 29 774 2.4
2 23.3 899.9 1.9
1.6 49.6 552.7 2.5
1.4 22.3 565.7 1.7
