80 12
20
23808
25500
23871
24927
23185
25229
21551
22527
24276
23254
23917
24614
22905
24699
23897
24708
23083
24447
25980
27234
2.4 27.5 762.8 1.8
4.6 24 684.3 1.5
2.6 37.1 734.2 2.5
2.9 49.4 386.5 1.5
4.4 11.3 351.1 2.4
3.1 49.6 624.4 2.1
2.6 10.1 90.7 2.3
1.9 45.8 306 2.2
4.3 21.6 442.4 1.9
3.3 26.6 120.9 1.9
3 33.5 383.4 2.5
2.3 42.3 513.6 2
4.2 37.2 779.3 1.8
4.9 25.3 634.3 1.9
2.8 49.5 790.7 2.5
1.6 42.6 460 1.6
3.6 36.2 722.5 1.6
2.6 49.8 669.4 2.1
2.9 31.1 415.2 2.1
1.2 32.8 839.1 2.1
3.2 44.7 185.1 2.4
2.6 49.9 691.8 1.9
1.4 36.2 399.1 1.6
4.8 42.7 139.9 1.6
1.6 44.2 243.5 2.2
2.4 48.5 333.6 1.9
1.3 30.6 198.2 2.4
1.9 24.9 435 2.3
2.1 26.8 297.4 1.8
1 36.9 306.3 1.5
1.9 24.2 390 1.6
2.6 19 174.8 1.8
3.7 24 755.2 2.4
3.9 30 500.9 1.6
1.9 33.1 126 2.1
1.4 28.7 403.8 2.3
4.7 33.7 139.7 1.6
1.9 24.8 250.6 2.2
3 24.3 163.9 2.3
3 13.5 153.4 2.4
4.5 46.3 854 2.4
2.3 23.9 344 1.9
3.4 45.4 753 1.8
3.7 37.6 66.3 2
3 49.5 393 2.3
3.6 36.3 487.6 2.4
2.6 14.1 418.6 2.3
4.6 30.7 451.7 1.5
4.5 41.1 796.4 1.5
3.1 39.1 647.9 2.1
3.2 14.6 768.4 2.1
3.1 20.9 110.1 2.1
4.1 19 613.1 2.2
2.8 26.8 875.6 2
4.3 45.6 806.2 2.2
1.4 32.7 421.6 1.9
1.9 39.7 296.4 1.6
4.6 43 279.6 1.5
1.6 28.3 405.4 1.9
4.7 45.6 193.9 1.9
2.7 44 327.4 2.1
1.1 37.5 552.7 2.2
1.2 36.3 860.1 2.1
2.4 20.4 660.6 1.8
2.2 22.7 770.5 2.5
2.3 23.7 260.9 1.8
4.2 27.4 936.6 1.8
2.2 40 388 1.7
4.2 37.8 787.2 1.7
3.5 20.9 561.9 2
4.5 19.3 406.9 2.4
2.6 31.9 334.2 2.4
3 27 497 2
2.8 40 636.4 2.4
2.1 28.3 149.3 2.1
4.4 29.3 619 2.5
3.6 28.3 235.7 1.8
2 27.5 389.5 1.6
3 40 649.9 2.2
3.9 37.2 934.9 2.2
4.5 36.1 918.8 2.4
2.2 11.5 85.2 2.1
1.5 19.6 292 2.1
4.1 26.5 630.7 1.5
2.6 25.1 281.8 1.7
2.9 30.2 227 1.7
4.4 33.8 661.8 1.7
2.7 31 457.8 1.7
3.4 39 276.7 1.9
2.1 41.1 644.2 2
3.8 37.8 935.8 1.8
2.3 21.4 51.5 1.8
1.9 46.9 416 2
3.3 19.1 949.6 1.7
2.9 42.9 889.2 1.8
3.7 33.4 413.9 2.1
4.7 49.8 915.9 2
4.5 49.8 255.6 1.8
