90 12
15
28220
28016
28827
30018
28532
28296
30156
29250
28174
27978
28236
27144
28121
26524
31495
3.7 51 673.2 2.2
5 69.5 745.6 2.2
2.6 65.8 925.1 2.1
1.7 52.2 735 1.9
2.6 72.6 709.6 2.4
3.2 30.2 560.7 1.8
1.9 72.3 226.6 1.9
1.2 40.5 693.6 2
5 34.3 851.1 1.8
3.8 72.3 526.3 2
1.7 37.2 304.3 1.7
4.3 36.3 343.9 2
1.7 69.1 89.1 1.6
4.4 56.3 414.1 1.6
1.3 26.6 787.9 1.8
1.7 29 821.8 2.5
3.2 15.2 220.6 1.5
4.5 29.2 921.3 2.1
4.8 57.9 406.3 1.5
3 69.6 453.9 2.5
4.9 18.3 257.4 2
2.7 18.2 754.8 1.8
2.1 28.9 333.8 2.4
1.9 44.9 632 2.1
1.2 45.3 698.5 2.3
2.7 57.6 393.6 1.9
2.8 74.5 805.3 2
1.7 40 913.5 1.8
4.3 22.4 69.2 1.9
3.6 18.1 940.4 2.1
3.4 19.8 353.3 2.5
2 51.9 194.5 1.7
3.7 32 310.5 2.1
3.2 46.6 390.5 2.2
3.4 30.6 861.3 1.6
3.8 73.2 856.4 1.8
1.6 36.7 585.6 1.6
2.1 39.9 649.8 2
3.7 53.1 433.6 2.5
4.2 27 720.8 2
2.5 63.1 362.9 2.1
3.2 32.4 248.4 2.2
3.2 65.5 850.3 2
4.3 70.6 134.9 2.4
4.2 64.3 859.8 1.5
2 58.5 850.9 2.2
2.6 64.5 488.4 1.9
1.6 25.7 619.9 1.7
3 19.3 782 1.8
2.6 31.3 391.6 1.9
1.2 41.1 407.3 1.9
1.3 58.8 243.2 1.7
4.4 69 90.9 1.9
3.1 44 614.8 2.1
1.9 64.7 171.2 1.7
1.3 24.8 284.9 1.7
4.5 58 784.9 1.7
4.9 18.1 838.4 1.7
3.8 39.9 217.2 2.4
4.2 71.2 325.6 2
1.1 19.8 617.9 1.5
2 31.7 607.5 1.6
1.2 23.9 343.8 2.5
1.7 16 69.4 2.1
4.9 19.8 917.8 2.4
3.3 45.7 368.7 2.4
3.5 20.8 859.9 1.9
4.6 40.7 835.8 2.4
4.9 63.5 259.3 1.6
1.8 22.9 573.8 1.7
2.8 24.1 436.7 1.8
3.4 69 201.7 2.3
4.9 31.5 520.1 1.6
2.3 66.5 790.3 2.3
1.9 59.5 320.7 1.9
4.6 49.4 899.6 2.4
1 32.5 231.4 1.5
2 33.8 502.4 2.4
2.5 39.3 532.7 2.5
4.8 48.9 802.9 1.5
1.2 32.8 452.9 1.7
1.1 74.7 938.5 2.4
1.3 32.4 130.6 1.7
3.6 65.6 281.5 1.6
2.5 30.6 291.7 2.4
1.3 45.5 557.8 2.5
2.7 39.3 852.8 2.2
1.9 42 474 2.3
2.6 24.5 892.6 1.6
2.5 49.9 86.3 1.8
1.4 74.8 244.1 2
4.5 74.7 299.4 2.2
3.2 66.6 285.4 2.4
3.2 63.5 272.5 2.2
2.4 23.9 325.1 2
1.4 51.4 433.8 2.1
1.4 29.8 303.5 1.8
1.3 71.7 234.7 1.7
4.4 39.5 479.9 2.2
2.9 41.5 431.8 2.2
2.3 49.7 625.3 2
3.9 57.9 825.6 1.6
4.8 21.1 290.8 2.4
4.1 31.7 607.7 2.1
1.4 69.9 474.2 1.7
