80 12
20
23112
25700
23058
22663
23371
24012
23865
24305
24671
24456
24440
22770
25546
23093
23473
24585
23683
23786
25957
24752
2.8 44.8 660.3 1.6
3.4 16.8 233.1 1.7
2 37.1 927.5 1.7
4.6 17.5 105.2 1.6
2.2 45 833.5 1.9
1.8 33 785.8 1.6
4.1 22.3 153.9 1.7
2.1 49.3 321.1 1.5
3.2 41.9 61.2 2.3
1.3 31.3 51.9 2.4
3.8 19.2 235.3 2.2
5 33 626.7 1.9
2.6 18 500 1.6
1.5 48.3 942 1.6
3.3 10.8 324.7 2.2
4.9 22.8 543.8 2.1
3.9 10.8 645.6 1.6
1.8 48.7 177.2 1.6
2.4 14.9 485.5 2.5
3.3 37.2 149.5 1.5
2.3 34.1 794.7 1.7
3.2 23.3 366.3 1.6
1.7 35.2 169.2 2.5
2.5 16.7 800.7 2.4
3 24 761.7 2
2.8 16.4 487.4 1.7
4 38.1 934.7 1.8
2.4 39 838.4 2.3
3.7 18.2 891.8 2.1
2.5 15.8 405.3 2.2
2.9 20 731.1 2
2.9 22.4 475.4 1.7
2.4 13.1 327 1.8
1.2 26.3 562.7 2.2
3.2 28.8 933.5 1.5
3 35.5 629.4 2.2
1.9 25.6 106.8 2.5
1.8 12.3 102.7 2.2
3 18.2 354.2 2.3
2.3 17.7 905.8 2.5
3.1 26 875.1 2.2
2.2 38.5 794 2.2
4.5 31.5 698.1 1.7
4.7 13.4 212 2.1
3.5 15.1 446.4 2.4
3 37.2 944.3 2.2
2.2 24.6 367.1 2.5
1.7 36.2 566.3 1.5
1.7 43.2 280.9 1.8
4.1 36.4 425.9 2.2
2.6 13.6 757.6 1.7
3.4 41.9 135.2 2.3
3.4 12.2 797.7 1.8
1.3 10.3 510.2 1.6
2 35.5 134.4 2.2
2.7 39.1 57.8 2.4
2.1 38.6 776 2.2
3.7 29.5 205.5 1.8
3.1 10.6 905.5 1.7
2.4 15.3 523.3 2
3.2 30.8 801.3 2.3
1.8 45.6 524.5 2.1
1.6 47.2 844.5 2.3
3.4 39.8 919.7 1.8
4.5 13.2 649.8 2.2
1.4 16.5 252.1 2.2
3 49.3 394.4 2.4
2.2 10.4 129.8 2.1
4.7 22.7 368.6 2.2
3.3 35.8 62.7 1.6
4.1 10.7 430.9 2
1.6 12.8 344.1 2.2
4.9 20.6 603.5 2.4
4.7 10.3 670 2.2
1.3 35.9 536.8 2.2
1.8 48.3 707.3 2
4.8 16.3 777.3 2.2
3.7 37 122.6 1.9
2.7 22.5 577.5 2.2
2.9 30.1 936.4 2
2.5 30.9 812 2
1.5 22.3 704.1 2.3
1.1 44.5 365.2 2.3
4.7 24.2 819.4 2.3
3.2 47.9 465.2 2.2
2.6 14.1 494.1 1.8
4.4 23.3 907.1 2.5
