Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA01226_0,2,6,12,38898.47,38898.47,0.0,5.86,2
NAA01226_1,2,6,12,39600.67,39600.67,0.0,27.28,2
NAA01226_2,2,6,12,44353.98,44353.98,0.0,19.96,2
NAA01226_3,2,6,12,42569.9,42569.9,0.0,33.73,2
NAA01226_4,2,6,12,37374.62,37377.85,0.0,26.95,2
NAA01246_0,4,6,12,65691.94,65691.94,0.0,148.8,2
NAA01246_1,4,6,12,69971.17,69971.17,0.0,190.49,2
NAA01246_2,4,6,12,69699.8,69905.29,0.0,1800.25,9
NAA01246_3,4,6,12,75797.12,76728.38,0.01,1800.2,9
NAA01246_4,4,6,12,71044.51,71046.11,0.0,356.69,2
NAA01266_0,6,6,12,91888.82,92119.07,0.0,1800.13,9
NAA01266_1,6,6,12,111013.48,111663.41,0.01,1800.24,9
NAA01266_2,6,6,12,93388.86,93388.86,0.0,1247.5,2
NAA01266_3,6,6,12,98538.06,98909.8,0.0,1800.28,9
NAA01266_4,6,6,12,102355.08,103866.2,0.01,1800.22,9
NAA012212_0,2,12,12,75272.31,75272.31,0.0,156.78,2
NAA012212_1,2,12,12,78708.1,78708.1,0.0,344.14,2
NAA012212_2,2,12,12,78573.97,78576.82,0.0,335.63,2
NAA012212_3,2,12,12,85154.83,85154.83,0.0,582.2,2
NAA012212_4,2,12,12,79487.07,79575.82,0.0,1800.16,9
NAA012225_0,2,25,12,156578.84,156670.35,0.0,1800.26,9
NAA012225_1,2,25,12,171460.84,171985.71,0.0,1800.22,9
NAA012225_2,2,25,12,160546.25,161026.39,0.0,1800.18,9
NAA012225_3,2,25,12,167161.28,167701.64,0.0,1800.27,9
NAA012225_4,2,25,12,170427.64,170944.7,0.0,1800.11,9
NAA012250_0,2,50,12,309900.97,310341.64,0.0,1800.09,9
NAA012250_1,2,50,12,327092.2,327509.74,0.0,1800.47,9
NAA012250_2,2,50,12,329146.2,329578.16,0.0,1800.08,9
NAA012250_3,2,50,12,329934.92,330207.38,0.0,1800.15,9
NAA012250_4,2,50,12,338112.4,338714.76,0.0,1800.29,9
NAA012412_0,4,12,12,129840.8,134581.8,0.04,1800.15,9
NAA012412_1,4,12,12,139352.63,144025.68,0.03,1800.09,9
NAA012412_2,4,12,12,128209.09,129535.52,0.01,1800.21,9
NAA012412_3,4,12,12,138331.15,142360.85,0.03,1800.06,9
NAA012412_4,4,12,12,132340.74,133133.88,0.01,1800.04,9
NAA012425_0,4,25,12,257931.2,264870.11,0.03,1800.3,9
NAA012425_1,4,25,12,275699.18,285488.54,0.03,1800.57,9
NAA012425_2,4,25,12,271094.3,278768.85,0.03,1800.06,9
NAA012425_3,4,25,12,276844.63,284914.69,0.03,1800.12,9
NAA012425_4,4,25,12,281886.28,287512.94,0.02,1800.21,9
NAA012450_0,4,50,12,522431.36,546268.6,0.04,1800.03,9
NAA012450_1,4,50,12,542473.74,568645.86,0.05,1800.11,9
NAA012450_2,4,50,12,519542.83,562027.01,0.08,1800.08,9
NAA012450_3,4,50,12,534930.61,573226.54,0.07,1800.28,9
NAA012450_4,4,50,12,540897.35,573848.9,0.06,1800.1,9
NAA012612_0,6,12,12,175523.84,177086.34,0.01,1800.19,9
NAA012612_1,6,12,12,193299.03,199450.92,0.03,1800.23,9
NAA012612_2,6,12,12,177686.93,179644.91,0.01,1800.08,9
NAA012612_3,6,12,12,191388.06,192935.1,0.01,1800.09,9
NAA012612_4,6,12,12,186900.27,191382.27,0.02,1800.09,9
NAA012625_0,6,25,12,360785.44,375546.42,0.04,1800.03,9
NAA012625_1,6,25,12,376826.82,422637.3,0.11,1800.19,9
NAA012625_2,6,25,12,363988.1,391088.66,0.07,1800.74,9
NAA012625_3,6,25,12,373564.94,412078.96,0.09,1800.28,9
NAA012625_4,6,25,12,382291.06,407250.36,0.06,1800.1,9
NAA012650_0,6,50,12,703979.24,807877.34,0.13,1800.1,9
NAA012650_1,6,50,12,732367.63,825181.67,0.11,1800.19,9
NAA012650_2,6,50,12,716548.14,777938.17,0.08,1800.31,9
NAA012650_3,6,50,12,731686.45,800293.85,0.09,1800.12,9
NAA012650_4,6,50,12,728299.99,883239.56,0.18,1800.13,9
NAA0121570_0,15,70,12,2241898.88,2671335.15,0.16,1800.88,9
NAA0121570_1,15,70,12,2250589.92,2701959.94,0.17,1800.39,9
NAA0121570_2,15,70,12,2246815.93,2757192.02,0.19,1800.43,9
NAA0121570_3,15,70,12,2260047.82,2694132.06,0.16,1801.27,9
NAA0121570_4,15,70,12,2262349.96,2911084.34,0.22,1800.5,9
NAA0121580_0,15,80,12,2580268.33,3081232.21,0.16,1802.06,9
NAA0121580_1,15,80,12,2573532.06,3121860.43,0.18,1800.26,9
NAA0121580_2,15,80,12,2575216.92,3122087.34,0.18,1800.83,9
NAA0121580_3,15,80,12,2587484.86,3155567.56,0.18,1801.98,9
NAA0121580_4,15,80,12,2558792.07,3076856.74,0.17,1800.57,9
NAA0121590_0,15,90,12,2882036.33,4202951.92,0.31,1800.41,9
NAA0121590_1,15,90,12,2885278.15,3494700.65,0.17,1800.6,9
NAA0121590_2,15,90,12,2921101.7,3464454.01,0.16,1800.14,9
NAA0121590_3,15,90,12,2911446.4,3346332.32,0.13,1801.08,9
NAA0121590_4,15,90,12,2883565.34,3473779.7,0.17,1803.29,9
NAA0122070_0,20,70,12,2973692.07,3310566.07,0.1,1800.49,9
NAA0122070_1,20,70,12,2937408.82,3544273.91,0.17,1760.25,17
NAA0122070_2,20,70,12,2914293.87,3471394.19,0.16,1081.26,17
NAA0122070_3,20,70,12,2898419.58,3742383.51,0.23,1800.56,9
