Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA01226_0,2,6,12,40524.18,40524.18,0.0,7.06,2
AAA01226_1,2,6,12,40481.74,40481.74,0.0,15.34,2
AAA01226_2,2,6,12,46248.15,46248.15,0.0,27.24,2
AAA01226_3,2,6,12,45679.36,45679.36,0.0,586.5,2
AAA01226_4,2,6,12,38339.65,38339.65,0.0,39.19,2
AAA01246_0,4,6,12,67138.47,67138.47,0.0,178.08,2
AAA01246_1,4,6,12,71141.06,71263.22,0.0,1800.12,9
AAA01246_2,4,6,12,70449.76,70801.33,0.0,1800.25,9
AAA01246_3,4,6,12,77768.76,78908.62,0.01,1800.17,9
AAA01246_4,4,6,12,71903.63,71909.69,0.0,593.68,2
AAA01266_0,6,6,12,93626.93,93731.47,0.0,1800.16,9
AAA01266_1,6,6,12,113332.65,115034.37,0.01,1800.08,9
AAA01266_2,6,6,12,94924.07,94924.07,0.0,1627.45,2
AAA01266_3,6,6,12,99699.52,100001.28,0.0,1800.07,9
AAA01266_4,6,6,12,105287.61,107444.7,0.02,1800.22,9
AAA012212_0,2,12,12,78209.4,78216.58,0.0,252.85,2
AAA012212_1,2,12,12,80256.5,80359.59,0.0,1800.23,9
AAA012212_2,2,12,12,81728.93,81826.16,0.0,1800.12,9
AAA012212_3,2,12,12,87293.95,87606.54,0.0,1800.19,9
AAA012212_4,2,12,12,81295.45,81714.53,0.01,1800.09,9
AAA012225_0,2,25,12,163613.21,164545.19,0.01,1800.17,9
AAA012225_1,2,25,12,174825.54,175393.94,0.0,1800.03,9
AAA012225_2,2,25,12,165179.94,166013.37,0.01,1800.08,9
AAA012225_3,2,25,12,173585.58,174437.87,0.0,1800.21,9
AAA012225_4,2,25,12,182025.55,182777.45,0.0,1800.08,9
AAA012250_0,2,50,12,318551.66,319382.07,0.0,1800.16,9
AAA012250_1,2,50,12,333590.01,334343.39,0.0,1800.13,9
AAA012250_2,2,50,12,341367.01,342358.44,0.0,1800.11,9
AAA012250_3,2,50,12,336010.79,336719.93,0.0,1800.09,9
AAA012250_4,2,50,12,349205.12,350494.06,0.0,1800.33,9
AAA012412_0,4,12,12,131632.14,136982.59,0.04,1800.06,9
AAA012412_1,4,12,12,140148.21,145590.06,0.04,1800.07,9
AAA012412_2,4,12,12,129313.35,131457.99,0.02,1800.16,9
AAA012412_3,4,12,12,139517.14,144495.7,0.03,1800.24,9
AAA012412_4,4,12,12,132866.74,134954.82,0.02,1800.19,9
AAA012425_0,4,25,12,260571.05,271343.81,0.04,1800.04,9
AAA012425_1,4,25,12,277499.17,286128.56,0.03,1800.16,9
AAA012425_2,4,25,12,274558.61,290492.6,0.05,1800.08,9
AAA012425_3,4,25,12,278944.1,289451.69,0.04,1800.08,9
AAA012425_4,4,25,12,283413.48,290801.12,0.03,1800.36,9
AAA012450_0,4,50,12,526257.33,630231.25,0.16,1800.19,9
AAA012450_1,4,50,12,531330.72,624081.54,0.15,1800.21,9
AAA012450_2,4,50,12,516840.26,543969.26,0.05,1800.26,9
AAA012450_3,4,50,12,527129.12,573442.92,0.08,1800.06,9
AAA012450_4,4,50,12,544890.08,649018.25,0.16,1800.1,9
AAA012612_0,6,12,12,176847.42,178856.98,0.01,1800.09,9
AAA012612_1,6,12,12,195252.95,203031.53,0.04,1800.1,9
AAA012612_2,6,12,12,178824.59,182197.4,0.02,1800.04,9
AAA012612_3,6,12,12,192067.77,193998.28,0.01,1800.08,9
AAA012612_4,6,12,12,189741.55,194628.06,0.03,1800.03,9
AAA012625_0,6,25,12,362875.37,397463.85,0.09,1800.48,9
AAA012625_1,6,25,12,378058.82,448408.23,0.16,1800.35,9
AAA012625_2,6,25,12,364019.74,400062.19,0.09,1800.11,9
AAA012625_3,6,25,12,374526.88,403955.2,0.07,1800.12,9
AAA012625_4,6,25,12,381911.39,424136.84,0.1,1800.06,9
AAA012650_0,6,50,12,706628.35,1033269.16,0.32,1800.17,9
AAA012650_1,6,50,12,734046.45,876160.83,0.16,1800.66,9
AAA012650_2,6,50,12,718059.28,841707.96,0.15,1800.2,9
AAA012650_3,6,50,12,731090.47,870477.93,0.16,1800.12,9
AAA012650_4,6,50,12,730173.37,995984.34,0.27,1800.15,9
AAA0121570_0,15,70,12,2258214.25,2668179.47,0.15,1800.1,9
AAA0121570_1,15,70,12,2299140.32,2725122.31,0.16,1800.5,9
AAA0121570_2,15,70,12,2289598.29,3369470.13,0.32,1800.17,9
AAA0121570_3,15,70,12,2258591.77,2694980.91,0.16,1800.17,9
AAA0121570_4,15,70,12,2249450.75,3245696.53,0.31,1800.19,9
AAA0121580_0,15,80,12,2563907.01,3151341.15,0.19,1800.11,9
AAA0121580_1,15,80,12,2563933.73,4048448.73,0.37,1800.31,9
AAA0121580_2,15,80,12,2594261.44,3865046.52,0.33,1800.23,9
AAA0121580_3,15,80,12,2563695.1,3073202.34,0.17,1800.26,9
AAA0121580_4,15,80,12,2540283.07,3090324.78,0.18,1800.19,9
AAA0121590_0,15,90,12,2936255.63,4338392.82,0.32,1800.49,9
AAA0121590_1,15,90,12,2872100.6,3755017.74,0.24,1800.26,9
AAA0121590_2,15,90,12,2907543.56,3802781.01,0.24,1801.02,9
AAA0121590_3,15,90,12,2908135.17,3649144.76,0.2,1800.4,9
AAA0121590_4,15,90,12,2856995.61,3374096.35,0.15,1800.56,9
AAA0122070_0,20,70,12,2950216.22,7063863.69,0.58,1800.5,9
AAA0122070_1,20,70,12,2941176.93,4869484.51,0.4,1802.27,9
AAA0122070_2,20,70,12,2909826.34,4631937.92,0.37,1800.31,9
AAA0122070_3,20,70,12,2950061.5,7243570.1,0.59,1800.33,9
AAA0122070_4,20,70,12,2965372.44,4650852.52,0.36,1800.45,9
AAA0122080_0,20,80,12,3334044.87,4854834.66,0.31,1800.15,9
AAA0122080_1,20,80,12,3341516.52,5367332.8,0.38,1800.17,9
AAA0122080_2,20,80,12,3341974.37,5120808.1,0.35,1800.19,9
AAA0122080_3,20,80,12,3349649.99,8121915.62,0.59,1800.2,9
AAA0122080_4,20,80,12,3366462.85,5454024.15,0.38,1800.34,9
AAA0122090_0,20,90,12,3750497.34,6232859.7,0.4,1800.56,9
AAA0122090_1,20,90,12,3753296.23,9310112.5,0.6,1800.58,9
AAA0122090_2,20,90,12,3760886.02,9665009.42,0.61,1800.62,9
AAA0122090_3,20,90,12,3747406.08,9017977.7,0.58,1800.67,9
AAA0122090_4,20,90,12,3739455.32,8641230.2,0.57,1800.21,9
AAB01226_0,2,6,12,41343.91,41343.91,0.0,17.32,2
AAB01226_1,2,6,12,40813.04,40813.04,0.0,46.32,2
AAB01226_2,2,6,12,46645.49,46645.49,0.0,44.43,2
AAB01226_3,2,6,12,47122.39,47122.39,0.0,606.63,2
AAB01226_4,2,6,12,38797.12,38797.12,0.0,135.8,2
AAB01246_0,4,6,12,67505.8,67505.8,0.0,179.46,2
