Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA01226_0,2,6,12,26977.97,26980.08,0.0,0.69,2
ABA01226_1,2,6,12,28353.17,28354.87,0.0,0.94,2
ABA01226_2,2,6,12,30144.75,30144.75,0.0,2.5,2
ABA01226_3,2,6,12,30090.45,30092.15,0.0,233.96,2
ABA01226_4,2,6,12,28545.21,28545.21,0.0,1.26,2
ABA01246_0,4,6,12,52942.78,52947.57,0.0,166.32,2
ABA01246_1,4,6,12,55298.81,55298.81,0.0,52.74,2
ABA01246_2,4,6,12,53948.34,53950.64,0.0,3.23,2
ABA01246_3,4,6,12,60737.78,60772.46,0.0,1800.14,9
ABA01246_4,4,6,12,57590.83,57590.83,0.0,63.81,2
ABA01266_0,6,6,12,75404.92,75404.92,0.0,76.32,2
ABA01266_1,6,6,12,85516.69,85572.5,0.0,1800.07,9
ABA01266_2,6,6,12,77986.4,77990.26,0.0,158.41,2
ABA01266_3,6,6,12,82018.48,82018.48,0.0,416.55,2
ABA01266_4,6,6,12,81514.9,81516.38,0.0,184.42,2
ABA012212_0,2,12,12,56601.44,56603.34,0.0,31.58,2
ABA012212_1,2,12,12,58681.63,58683.7,0.0,66.36,2
ABA012212_2,2,12,12,56287.05,56287.05,0.0,25.35,2
ABA012212_3,2,12,12,62824.44,62830.52,0.0,751.02,2
ABA012212_4,2,12,12,60084.48,60167.17,0.0,1800.19,9
ABA012225_0,2,25,12,114044.95,114056.29,0.0,526.57,2
ABA012225_1,2,25,12,127025.28,127037.91,0.0,1620.86,2
ABA012225_2,2,25,12,118839.43,118872.33,0.0,1800.23,9
ABA012225_3,2,25,12,120285.3,120321.1,0.0,1800.08,9
ABA012225_4,2,25,12,125718.66,125746.07,0.0,1800.29,9
ABA012250_0,2,50,12,229703.7,229762.39,0.0,1800.23,9
ABA012250_1,2,50,12,239052.25,239076.05,0.0,764.09,2
ABA012250_2,2,50,12,240953.1,240976.61,0.0,531.28,2
ABA012250_3,2,50,12,239614.0,239637.69,0.0,311.48,2
ABA012250_4,2,50,12,247069.47,247099.47,0.0,1800.16,9
ABA012412_0,4,12,12,105111.62,105164.94,0.0,1800.23,9
ABA012412_1,4,12,12,113607.22,113633.04,0.0,1800.1,9
ABA012412_2,4,12,12,107474.48,107491.09,0.0,1800.13,9
ABA012412_3,4,12,12,112553.28,112700.44,0.0,1800.16,9
ABA012412_4,4,12,12,109378.68,109388.07,0.0,297.58,2
ABA012425_0,4,25,12,213390.78,213516.51,0.0,1800.17,9
ABA012425_1,4,25,12,225730.09,225752.44,0.0,619.15,2
ABA012425_2,4,25,12,223675.62,223790.44,0.0,1800.14,9
ABA012425_3,4,25,12,227750.41,227919.5,0.0,1800.25,9
ABA012425_4,4,25,12,229552.14,229574.89,0.0,925.89,2
ABA012450_0,4,50,12,433388.01,433492.6,0.0,1800.55,9
ABA012450_1,4,50,12,444370.2,444413.89,0.0,512.56,2
ABA012450_2,4,50,12,432584.13,432648.14,0.0,1800.1,9
ABA012450_3,4,50,12,440120.58,440188.45,0.0,1800.14,9
ABA012450_4,4,50,12,449900.34,449977.56,0.0,1800.31,9
ABA012612_0,6,12,12,150672.02,150683.84,0.0,124.03,2
ABA012612_1,6,12,12,159133.27,159199.41,0.0,1800.19,9
ABA012612_2,6,12,12,152986.86,153015.79,0.0,1800.25,9
ABA012612_3,6,12,12,164072.12,164168.15,0.0,1800.1,9
ABA012612_4,6,12,12,156426.95,156449.08,0.0,1800.16,9
ABA012625_0,6,25,12,311207.8,311326.13,0.0,1800.05,9
ABA012625_1,6,25,12,323463.59,323575.35,0.0,1800.04,9
