60 12
4
     16525
     17102
     16572
     16531
  4.0  23.3  22.6   1.6
  3.9  45.7  87.7   1.8
  1.4  24.4  66.6   1.6
  2.3  12.8  70.5   2.5
  3.3  42.2  49.4   1.9
  1.8  47.8  50.4   1.5
  2.6  43.2  44.1   1.7
  1.3  21.4   9.8   2.3
  1.8  34.5  44.2   1.6
  2.3  13.1  91.5   1.6
  2.2  43.8  25.8   1.6
  2.9  34.1  48.2   1.8
  4.5  28.9  84.6   2.1
  2.2  24.4  22.3   2.1
  2.6  46.9  14.1   2.2
  4.7  44.9  61.0   2.1
  2.9  28.3  61.5   2.4
  1.7  14.1  59.1   2.1
  2.2  34.7  80.9   2.1
  2.9  30.8  64.0   1.5
  2.5  40.8  21.4   2.5
  2.6  32.5  50.9   1.6
  2.6  30.5  23.2   2.1
  3.4  31.1  47.1   1.5
  2.5  10.9  48.4   1.5
  3.3  18.0  28.5   1.6
  3.3  34.6  70.3   1.6
  3.3  27.3  13.6   1.8
  2.2  43.3  90.8   2.0
  4.5  24.2  87.1   2.4
  4.1  16.0  76.6   1.7
  2.5  49.4  24.2   1.8
  4.1  15.1  16.0   2.4
  4.3  32.4  89.8   2.5
  3.8  44.9  94.2   2.5
  4.8  21.1  39.5   2.0
  1.4  14.3  29.7   2.0
  1.4  16.6  76.5   2.3
  2.6  26.3   5.1   1.6
  3.3  47.2  69.1   1.6
  3.8  36.2  65.7   1.8
  4.5  43.3  39.3   2.5
  2.2  41.7  28.6   1.8
  5.0  13.4  19.8   1.8
  4.7  40.9  85.0   1.7
  4.2  45.4  33.3   1.7
  3.7  30.7  73.0   2.0
  4.8  38.2  57.2   2.1
  4.3  16.9  12.4   1.7
  3.0  33.8  56.3   2.3
  1.1  14.0  44.0   1.8
  1.6  30.5  56.9   1.8
  3.7  42.5  38.8   1.8
  3.8  22.6  48.4   2.0
  4.1  43.3  47.1   1.7
  2.9  20.3  59.0   1.5
  4.3  43.0  80.0   1.7
  1.9  44.7  10.9   2.3
  3.6  28.4  60.4   2.0
  2.7  17.8  59.5   2.2
  3.4  46.8  69.2   2.1
  1.8  17.4  45.2   2.2
  1.7  25.0  58.4   1.9
  1.1  20.7  51.3   1.9
  3.1  32.7  72.8   2.5
  1.1  11.0  34.6   1.5
  4.2  39.6  16.1   1.6
  4.3  45.0  62.5   2.2
  1.9  41.5  48.0   2.5
  4.5  49.6  16.0   2.3
  4.0  38.8  73.8   1.9
  2.5  23.5  68.9   2.1
  3.3  44.7  87.8   1.9
  2.8  23.8  42.3   2.1
  3.0  23.4  67.7   1.9
  4.8  40.1   9.8   1.9
  4.2  46.9  78.1   1.7
  4.4  11.8  73.5   2.0
  2.5  24.6  49.0   1.5
  1.4  37.6  45.0   1.5
  3.6  19.0  72.2   2.3
  4.1  46.4  92.4   1.5
  3.3  40.3  86.9   2.5
  3.2  14.9  92.4   1.6
  4.9  23.9  60.3   1.5
  1.2  48.0  92.0   1.8
  4.7  33.3  58.7   2.1
  2.3  34.0  36.6   1.8
  2.8  24.1  73.5   2.4
  3.8  31.6  43.9   2.1
  1.9  15.0  68.3   2.0
  1.6  19.3  87.5   2.4
  3.3  17.5  85.9   1.8
  3.5  19.7  73.9   2.1
  4.6  14.1  91.2   2.1
  4.5  33.0  90.7   1.6
  4.5  44.7  15.8   2.2
  2.8  28.4  65.4   1.8
  4.1  47.1  72.0   2.0
  4.6  15.6   8.7   2.5
