60 12
2
     16449
     14561
  4.0  41.6  49.5   1.6
  1.8  43.1  10.4   2.4
  4.8  35.7  15.0   2.1
  4.0  36.7  11.0   1.7
  3.0  48.7  50.3   1.7
  2.5  26.5  88.6   2.3
  4.8  29.9  30.1   2.3
  3.2  34.0  28.0   2.0
  1.4  46.1  82.4   2.5
  2.1  32.4  77.2   2.5
  3.2  41.3  72.2   2.2
  2.2  39.9  27.7   1.6
  4.9  15.6  86.8   1.6
  2.1  25.4  75.2   2.0
  3.6  42.6  94.0   2.2
  1.2  43.8   7.3   1.6
  4.2  49.8  42.3   1.8
  1.2  13.8  48.2   2.4
  3.6  24.9  77.4   2.0
  2.4  40.7  58.2   1.8
  4.9  46.8  90.6   1.9
  3.8  45.9  34.0   2.4
  4.5  30.7  64.5   2.3
  2.9  40.4  70.3   2.4
  1.1  18.4  14.9   1.8
  1.1  14.6  73.8   1.9
  1.6  12.7   8.1   2.3
  3.3  21.7  16.5   1.6
  3.4  18.5   5.4   2.4
  2.2  32.3  67.7   2.4
  4.5  11.9  21.3   2.0
  4.1  33.6  53.6   2.4
  2.5  39.6  16.6   2.3
  4.3  45.4  46.2   1.6
  3.0  49.9  18.8   1.7
  2.7  28.8  10.5   1.6
  2.2  36.0  65.8   2.2
  4.7  28.9  47.9   2.1
  1.2  30.7  16.5   2.1
  1.4  21.9  74.5   1.6
  5.0  31.1  72.7   2.3
  1.8  43.7  84.7   1.8
  4.5  48.4  23.0   2.4
  4.0  37.2  89.8   2.2
  1.0  39.1   8.1   1.6
  3.4  18.2  20.3   1.9
  3.4  30.4  30.2   2.0
  3.6  47.5  23.6   1.5
  3.3  16.2  16.0   2.2
  3.9  28.5  29.9   2.4
  2.6  18.6  50.7   2.4
  2.2  27.8  18.8   2.5
  3.6  10.4  88.1   2.4
  1.8  32.9  16.1   2.0
  3.9  11.3  85.1   2.5
  4.4  19.3   7.6   2.3
  1.1  32.2  94.7   2.1
  3.9  46.1  70.5   2.1
  1.4  35.5  69.3   1.7
  3.4  48.5  72.7   2.4
  1.6  44.4  94.6   1.9
  1.8  22.6  78.2   2.1
  4.3  28.0  85.8   2.3
  1.0  40.6  76.9   2.5
  1.2  23.0  72.4   1.6
  4.6  22.0  91.0   1.9
  3.1  28.7  57.4   1.6
  1.3  49.1   9.8   1.9
  4.6  25.5   5.7   1.7
  2.9  30.2  13.0   2.2
  3.2  36.2  63.7   2.3
  2.8  25.4  87.4   2.1
  2.6  48.9  94.1   1.9
  2.4  21.3  46.7   1.9
  4.9  20.0  53.0   2.0
  4.5  37.9  68.9   2.3
  3.3  46.3  18.2   2.1
  2.9  22.3   5.1   1.7
  1.8  34.4  67.1   2.3
  1.4  21.2  68.7   2.2
  2.3  17.7  20.1   2.2
  1.5  36.0  71.7   1.9
  1.4  13.9  88.4   2.3
  2.2  44.6  39.8   2.1
  1.9  30.8  32.0   1.7
  1.1  43.7  66.6   1.7
  4.2  26.5  28.7   2.1
  1.2  33.3  51.3   2.3
  2.4  20.9  25.7   2.3
  2.4  16.4  70.1   1.7
  1.9  22.5  60.7   1.8
  2.9  14.7   7.1   1.7
  1.4  36.1  72.4   1.7
  4.7  33.2  26.1   2.1
  2.3  44.5   8.7   1.9
  3.5  49.6  51.5   1.9
  2.1  20.6  42.4   1.6
  2.6  42.8  59.9   1.8
  1.5  17.2  74.2   2.0
  2.5  22.6  23.4   2.5
  3.8  14.6  25.1   2.4
  1.6  35.2  62.3   2.4
  1.3  38.4  41.0   2.4
  1.7  28.0  89.0   1.7
  3.7  15.3  85.6   1.8
  3.0  45.0  66.6   2.3
  4.7  21.2   7.4   1.6
  3.4  36.3  74.9   1.6
  2.5  40.7  81.6   1.5
  4.7  29.3  85.1   1.6
  1.1  21.7  59.4   1.8
  4.2  25.0  29.3   1.7
  3.6  27.6  54.0   2.2
  1.3  42.4  70.9   1.5
  1.8  28.5  34.2   1.8
  1.2  44.4  66.4   1.8
  2.9  25.3  53.4   1.5
  2.7  15.6  81.4   2.1
  4.0  37.7  70.0   1.5
  2.5  49.7  54.5   1.7
