120 12
2
     34361
     35243
  2.9  35.7  77.2   1.7
  3.6  69.6   8.9   2.0
  2.4  49.0  35.9   1.7
  5.0  41.6  22.9   2.0
  2.8  31.2  38.9   1.9
  2.8  51.9  31.4   1.9
  1.6  37.0  87.4   2.5
  4.5  21.2  72.5   2.0
  2.3  31.4  71.0   2.0
  2.0  49.6  46.4   2.4
  4.0  59.4  68.0   1.8
  4.9  56.6  46.8   2.1
  2.8  35.5  70.9   2.4
  4.9  72.5  62.1   2.3
  2.9  45.1  84.1   2.3
  2.5  24.8  44.9   1.9
  4.8  44.6  85.5   2.3
  4.4  19.7  86.3   1.6
  4.0  38.3  28.8   2.1
  1.4  38.9  93.2   1.7
  4.3  72.2  21.6   1.9
  1.9  16.0  45.4   1.7
  1.2  73.9  46.2   2.2
  4.1  63.7   9.9   1.8
  4.0  15.5  47.5   2.2
  5.0  61.9  26.2   2.0
  4.7  16.2  69.3   2.1
  1.3  36.5  26.8   2.0
  1.6  21.7  46.8   1.8
  3.3  71.7  19.3   2.1
  4.8  60.5  61.2   2.3
  4.6  42.4  42.5   1.9
  1.7  35.6  40.4   1.5
  2.4  72.1  80.9   1.7
  1.5  38.7  43.3   1.8
  3.9  30.1  75.0   2.1
  2.4  18.6  77.9   1.7
  2.1  41.2  65.6   2.0
  5.0  27.2  53.0   1.9
  2.3  44.2  51.2   1.8
  2.8  64.1  31.4   2.0
  1.4  49.8  32.5   2.0
  1.4  47.3  46.1   1.7
  4.0  34.7  29.7   1.6
  2.2  21.3  40.6   2.4
  4.6  67.0  17.1   2.2
  3.5  48.0   5.1   1.8
  2.1  55.5  68.3   2.1
  4.1  44.2  87.3   2.2
  1.7  33.0  68.8   1.8
  4.1  22.2  34.8   1.7
  1.1  41.2  51.3   2.2
  1.7  30.8  93.4   1.6
  2.8  21.4  87.0   2.2
  3.2  59.1  25.6   1.6
  4.2  57.8  57.8   1.9
  4.1  57.2  29.4   2.4
  1.6  70.5  88.8   2.4
  4.2  33.8  51.1   1.8
  3.7  29.0  31.0   1.7
  1.7  16.6  83.6   2.3
  1.2  19.2  29.3   2.2
  2.2  52.2  73.8   2.4
  2.4  20.1  51.6   1.6
  1.6  20.8  32.4   2.3
  4.0  70.1  87.4   2.1
  4.2  22.1  70.2   1.6
  2.3  73.6  86.3   2.4
  3.1  41.8  23.9   2.3
  4.7  44.9  73.1   1.6
  1.9  71.4  76.8   2.2
  2.9  51.0  70.5   1.6
  2.6  41.5  43.4   2.2
  2.9  49.1  32.1   2.3
  1.7  41.2  73.7   2.1
  3.9  31.7  81.1   2.5
  5.0  30.5  85.9   1.6
  5.0  51.0  18.5   1.9
  3.1  43.1  42.8   2.4
  3.8  55.1  29.5   2.0
  2.5  43.8  31.3   2.4
  2.5  61.0  68.9   2.3
  2.4  24.8  93.6   2.2
  4.1  43.7  77.0   2.4
  3.7  73.5  91.1   2.0
  2.8  72.2  46.0   1.8
  2.9  18.6  24.8   2.4
  3.1  20.3  18.3   1.6
  1.7  40.1  48.1   1.5
  3.9  20.2  20.8   1.5
