Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,4,3,64833.1452,64833.1452,0.0,6.3609,2
AAA00_12_2_60,4,3,416225.1259,416259.5554,0.0001,1296.6496,9
AAA00_12_2_120,4,3,811211.9377,811290.1821,0.0001,1556.3002,9
AAA00_12_4_10,4,3,116461.4325,116461.4325,0.0,507.0211,2
AAA00_12_4_60,4,3,663454.8379,663515.3629,0.0001,1774.068,9
AAA00_12_4_120,4,3,1419134.879,1421506.8097,0.0017,1801.1244,9
AAA00_12_6_10,4,3,163507.9509,163507.9509,0.0,1464.1504,9
AAA00_12_6_60,4,3,939313.0848,943685.2752,0.0046,1800.7525,9
AAA00_12_6_120,4,3,1969804.7976,1978278.0825,0.0043,1800.7358,9
AAA00_12_15_10,4,3,349525.6758,350181.3464,0.0019,1800.7204,9
AAA00_12_15_60,4,3,2483983.7795,4687167.3079,0.47,1801.3254,9
AAA00_12_15_120,4,3,4999710.0718,9533259.5199,0.4756,1802.9511,9
AAA00_12_20_10,4,3,460315.3447,461490.2234,0.0025,1800.675,9
AAA00_12_20_60,4,3,3244069.3087,6111197.2431,0.4692,1802.7369,9
AAA00_12_20_120,4,3,6242000.0118,12440952.0526,0.4983,1803.268,9
AAA01_12_2_10,4,3,66964.1047,66964.1047,0.0,7.3412,2
AAA01_12_2_60,4,3,400466.2365,400495.6315,0.0001,999.8086,9
AAA01_12_2_120,4,3,805508.0112,805567.9992,0.0001,1633.4408,9
AAA01_12_4_10,4,3,121979.9634,121979.9634,0.0,762.1742,9
AAA01_12_4_60,4,3,676270.8994,676588.8194,0.0005,1800.7298,9
AAA01_12_4_120,4,3,1483710.2135,1485223.1274,0.001,1801.2437,9
AAA01_12_6_10,4,3,172854.6255,172854.6255,0.0,1583.3116,9
AAA01_12_6_60,4,3,983354.3618,988925.6118,0.0056,1800.8884,9
AAA01_12_6_120,4,3,1924585.0757,1937432.3129,0.0066,1800.8812,9
AAA01_12_15_10,4,3,362059.2707,363923.3511,0.0051,1800.6117,9
AAA01_12_15_60,4,3,2286273.2182,2354005.405,0.0288,1801.2423,9
AAA01_12_15_120,4,3,4909587.3148,9687562.0478,0.4932,1804.8391,9
AAA01_12_20_10,4,3,464688.4948,466080.6298,0.003,1801.7576,9
AAA01_12_20_60,4,3,3111268.5564,6301303.0703,0.5062,1801.819,9
AAA01_12_20_120,4,3,6222649.7737,12675558.5339,0.5091,1806.3986,9
AAA02_12_2_10,4,3,64483.0554,64483.0554,0.0,24.4103,2
AAA02_12_2_60,4,3,395932.2463,395955.5908,0.0001,891.5893,9
AAA02_12_2_120,4,3,790539.4811,790616.138,0.0001,1507.488,9
AAA02_12_4_10,4,3,109311.4555,109311.4555,0.0,295.2133,2
AAA02_12_4_60,4,3,687793.2461,688385.5829,0.0009,1800.7067,9
AAA02_12_4_120,4,3,1413537.4287,1416850.1107,0.0023,1800.7016,9
AAA02_12_6_10,4,3,160960.7779,160960.7779,0.0,1247.0252,9
AAA02_12_6_60,4,3,952072.0229,954423.6449,0.0025,1800.7423,9
AAA02_12_6_120,4,3,1995114.5569,2019276.5714,0.012,1800.8355,9
AAA02_12_15_10,4,3,361066.0792,361516.0491,0.0012,1800.4931,9
AAA02_12_15_60,4,3,2192977.2302,2280005.0593,0.0382,1801.8594,9
AAA02_12_15_120,4,3,4871743.9554,9632235.5367,0.4942,1805.5184,9
AAA02_12_20_10,4,3,467786.3449,468568.5373,0.0017,1800.9123,9
AAA02_12_20_60,4,3,3171450.3556,6373645.1969,0.5024,1801.9539,9
AAA02_12_20_120,4,3,6298934.9177,13152818.2669,0.5211,1803.7702,9
AAA03_12_2_10,4,3,81688.0001,81688.0001,0.0,26.5233,2
AAA03_12_2_60,4,3,404567.2963,404601.0842,0.0001,1058.6677,9
AAA03_12_2_120,4,3,837856.4558,837937.7393,0.0001,1580.1525,9
AAA03_12_4_10,4,3,113812.4631,113812.4631,0.0,264.5751,2
AAA03_12_4_60,4,3,684809.1224,684983.2163,0.0003,1800.8465,9
AAA03_12_4_120,4,3,1452690.6436,1454998.6943,0.0016,1801.425,9
AAA03_12_6_10,4,3,158844.8299,158844.8299,0.0,971.1435,9
AAA03_12_6_60,4,3,967002.2904,972111.2255,0.0053,1800.6741,9
AAA03_12_6_120,4,3,1993691.3373,2003060.6736,0.0047,1800.8949,9
AAA03_12_15_10,4,3,352750.0628,353903.7175,0.0033,1800.6922,9
AAA03_12_15_60,4,3,2262804.7146,2340168.5268,0.0331,1801.3788,9
AAA03_12_15_120,4,3,4916949.0063,9147996.5593,0.4625,1802.3244,9
AAA03_12_20_10,4,3,465994.8294,467564.9014,0.0034,1800.805,9
AAA03_12_20_60,4,3,3119815.4034,6345201.3265,0.5083,1805.9934,9
AAA03_12_20_120,4,3,6254348.4494,7219570.014,0.1337,1804.5832,9
AAA04_12_2_10,4,3,71195.0909,71195.0909,0.0,80.047,2
AAA04_12_2_60,4,3,433217.896,433253.0746,0.0001,1345.5183,9
AAA04_12_2_120,4,3,843940.7196,844023.8528,0.0001,1655.0444,9
AAA04_12_4_10,4,3,117198.0014,117198.0014,0.0,257.0322,2
AAA04_12_4_60,4,3,706372.1687,706636.915,0.0004,1800.5769,9
AAA04_12_4_120,4,3,1468356.2478,1468574.4234,0.0001,1800.6077,9
AAA04_12_6_10,4,3,165077.0672,165077.0672,0.0,710.7453,2
AAA04_12_6_60,4,3,975392.4716,979702.9852,0.0044,1800.8334,9
AAA04_12_6_120,4,3,1980761.6525,1993769.7992,0.0065,1801.3287,9
AAA04_12_15_10,4,3,373961.838,374598.946,0.0017,1800.5461,9
AAA04_12_15_60,4,3,2056530.332,2076539.2106,0.0096,1801.5804,9
AAA04_12_15_120,4,3,4791063.0506,9763122.4267,0.5093,1801.5263,9
AAA04_12_20_10,4,3,496530.7171,498191.8163,0.0033,1800.9455,9
AAA04_12_20_60,4,3,3174797.5083,6190678.4804,0.4872,1802.3624,9
AAA04_12_20_120,4,3,6291919.698,12461337.606,0.4951,1802.5696,9
AAB00_12_2_10,4,3,65856.5839,65856.5839,0.0,11.164,2
AAB00_12_2_60,4,3,424927.941,424961.2139,0.0001,1162.2273,9
AAB00_12_2_120,4,3,822202.5205,822284.6347,0.0001,1545.3375,9
AAB00_12_4_10,4,3,117301.5692,117301.5692,0.0,467.2143,2
