Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,4,3,42579.6253,42579.6253,0.0,2.0148,2
ABA00_12_2_60,4,3,285330.1684,285350.5801,0.0001,46.7558,2
ABA00_12_2_120,4,3,571404.9168,571426.1417,0.0,161.5879,2
ABA00_12_4_10,4,3,88991.5042,88991.5042,0.0,26.141,2
ABA00_12_4_60,4,3,523321.3114,523350.0989,0.0001,438.5305,2
ABA00_12_4_120,4,3,1070662.6333,1070727.8434,0.0001,448.4787,2
ABA00_12_6_10,4,3,132256.7857,132268.7067,0.0001,470.2306,2
ABA00_12_6_60,4,3,774219.3255,774289.4123,0.0001,453.3381,2
ABA00_12_6_120,4,3,1559167.1849,1559252.222,0.0001,507.5415,2
ABA00_12_15_10,4,3,300393.9892,300423.4091,0.0001,1275.0744,2
ABA00_12_15_60,4,3,1820679.5868,1821085.1785,0.0002,1802.9156,9
ABA00_12_15_120,4,3,4127136.4604,8467577.7818,0.5126,1770.3675,9
ABA00_12_20_10,4,3,401451.5223,401480.5308,0.0001,526.4093,2
ABA00_12_20_60,4,3,2696737.7215,5465290.0856,0.5066,1803.7804,9
ABA00_12_20_120,4,3,5855618.7036,12698722.2928,0.5389,1803.198,9
ABA01_12_2_10,4,3,48958.2219,48961.418,0.0001,5.1022,2
ABA01_12_2_60,4,3,279784.9882,279811.2317,0.0001,66.8094,2
ABA01_12_2_120,4,3,559929.4674,559969.6227,0.0001,117.0071,2
ABA01_12_4_10,4,3,97585.0778,97594.3975,0.0001,43.8996,2
ABA01_12_4_60,4,3,527260.7682,527309.7906,0.0001,167.3467,2
ABA01_12_4_120,4,3,1093119.3641,1093169.9808,0.0,530.4535,2
ABA01_12_6_10,4,3,141757.471,141766.6986,0.0001,88.076,2
ABA01_12_6_60,4,3,778924.5992,778983.1379,0.0001,421.5793,2
ABA01_12_6_120,4,3,1551106.7935,1551177.0725,0.0,914.1543,9
ABA01_12_15_10,4,3,303266.5026,303336.3415,0.0002,1643.9058,9
ABA01_12_15_60,4,3,1837872.2996,1844539.1581,0.0036,1802.1295,9
ABA01_12_15_120,4,3,3987742.3408,8184891.6619,0.5128,1802.2914,9
ABA01_12_20_10,4,3,399912.0442,400054.0389,0.0004,1800.7542,9
ABA01_12_20_60,4,3,2591776.0939,5228138.2166,0.5043,1803.3008,9
ABA01_12_20_120,4,3,5705472.2176,7111235.3085,0.1977,1804.1173,9
ABA02_12_2_10,4,3,45151.1643,45151.1643,0.0,6.0355,2
ABA02_12_2_60,4,3,283758.7333,283783.7453,0.0001,33.3149,2
ABA02_12_2_120,4,3,569513.4756,569563.0242,0.0001,119.8909,2
ABA02_12_4_10,4,3,84534.9481,84541.3757,0.0001,14.3806,2
ABA02_12_4_60,4,3,528105.7347,528137.8534,0.0001,368.4704,2
ABA02_12_4_120,4,3,1065415.2323,1065509.4059,0.0001,289.4482,2
ABA02_12_6_10,4,3,128769.2306,128769.2306,0.0,421.3514,2
ABA02_12_6_60,4,3,778693.1573,778744.5629,0.0001,347.9874,2
ABA02_12_6_120,4,3,1546142.4769,1546295.0093,0.0001,345.1195,2
ABA02_12_15_10,4,3,310927.4971,311010.1499,0.0003,1429.4195,9
ABA02_12_15_60,4,3,1838152.7651,1838961.0832,0.0004,1802.0101,9
ABA02_12_15_120,4,3,4241591.7042,4355072.9243,0.0261,1803.7197,9
ABA02_12_20_10,4,3,411184.4641,411316.7812,0.0003,1798.2883,9
ABA02_12_20_60,4,3,2446650.4482,5015931.8278,0.5122,1802.2883,9
ABA02_12_20_120,4,3,5868788.0031,12935657.3035,0.5463,1802.9688,9
ABA03_12_2_10,4,3,52928.7351,52928.7351,0.0,5.8034,2
ABA03_12_2_60,4,3,284239.7415,284259.0283,0.0001,31.6185,2
ABA03_12_2_120,4,3,574877.5376,574909.9986,0.0001,106.3132,2
ABA03_12_4_10,4,3,89531.9954,89531.9954,0.0,79.4047,2
ABA03_12_4_60,4,3,520564.8175,520605.0603,0.0001,156.982,2
ABA03_12_4_120,4,3,1076859.2002,1076953.0116,0.0001,674.2405,2
ABA03_12_6_10,4,3,129096.843,129096.843,0.0,32.1784,2
ABA03_12_6_60,4,3,774852.1009,774921.913,0.0001,191.6049,2
ABA03_12_6_120,4,3,1549596.4517,1549690.5362,0.0001,340.5829,2
ABA03_12_15_10,4,3,306665.2292,306693.8401,0.0001,992.2857,9
ABA03_12_15_60,4,3,1820113.0995,1820285.3186,0.0001,1267.9043,9
ABA03_12_15_120,4,3,4119492.7209,7922359.2374,0.48,1757.7067,9
ABA03_12_20_10,4,3,401122.8362,401224.9383,0.0003,1800.7492,9
ABA03_12_20_60,4,3,2397115.3734,5050331.1503,0.5254,1589.6283,9
ABA03_12_20_120,4,3,5590311.9589,6235134.7464,0.1034,1803.1781,9
ABA04_12_2_10,4,3,48896.2968,48896.2968,0.0,4.4741,2
ABA04_12_2_60,4,3,301823.1668,301849.8613,0.0001,97.8526,2
ABA04_12_2_120,4,3,587266.7626,587323.8578,0.0001,90.6782,2
ABA04_12_4_10,4,3,94069.8421,94076.7558,0.0001,20.3301,2
ABA04_12_4_60,4,3,543037.068,543083.5876,0.0001,356.3879,2
ABA04_12_4_120,4,3,1067223.3695,1067298.6503,0.0001,363.953,2
ABA04_12_6_10,4,3,138648.3195,138652.9584,0.0,47.9736,2
ABA04_12_6_60,4,3,794995.7928,795032.1355,0.0,441.5821,2
ABA04_12_6_120,4,3,1566568.4462,1566681.9964,0.0001,1110.6566,9
ABA04_12_15_10,4,3,323201.4001,323230.1817,0.0001,230.7066,2
ABA04_12_15_60,4,3,1803713.1039,1804970.6139,0.0007,1802.4145,9
ABA04_12_15_120,4,3,4129314.4615,8787979.0174,0.5301,1803.9663,9
ABA04_12_20_10,4,3,420123.759,420325.7908,0.0005,1800.8398,9
ABA04_12_20_60,4,3,2388036.5286,2393811.2291,0.0024,1802.1287,9
ABA04_12_20_120,4,3,5686139.8304,11511859.952,0.5061,1802.5649,9
ABB00_12_2_10,4,3,42652.6108,42655.0821,0.0001,2.5502,2
ABB00_12_2_60,4,3,286333.9661,286352.6624,0.0001,40.9822,2
ABB00_12_2_120,4,3,572369.1895,572413.4017,0.0001,104.3276,2
ABB00_12_4_10,4,3,89258.8464,89258.8464,0.0,25.9323,2
ABB00_12_4_60,4,3,523820.252,523871.4745,0.0001,316.8373,2
ABB00_12_4_120,4,3,1071630.0353,1071705.6421,0.0001,478.0204,2
ABB00_12_6_10,4,3,132719.4047,132731.0562,0.0001,263.3053,2
ABB00_12_6_60,4,3,775535.7019,775589.744,0.0001,453.5546,2
ABB00_12_6_120,4,3,1560256.0927,1560385.7567,0.0001,672.0384,2
ABB00_12_15_10,4,3,301004.6943,301028.1692,0.0001,1027.4508,2
ABB00_12_15_60,4,3,1821964.8697,1822219.7989,0.0001,1802.4959,9
ABB00_12_15_120,4,3,4159464.8808,7635528.2537,0.4552,1780.4444,9
ABB00_12_20_10,4,3,402009.0157,402045.1374,0.0001,583.9903,2
ABB00_12_20_60,4,3,2689805.2087,2692846.5672,0.0011,1802.9843,9
ABB00_12_20_120,4,3,5862506.369,12446467.0077,0.529,1805.4792,9
ABB01_12_2_10,4,3,inf,inf,inf,0.1249,3
ABB01_12_2_60,4,3,280601.3203,280622.0418,0.0001,57.5487,2
ABB01_12_2_120,4,3,561115.294,561157.4458,0.0001,162.348,2
ABB01_12_4_10,4,3,97790.3623,97790.3623,0.0,42.6505,2
ABB01_12_4_60,4,3,527778.9269,527820.9398,0.0001,286.2271,2
ABB01_12_4_120,4,3,1094120.2268,1094213.2876,0.0001,784.6047,2
ABB01_12_6_10,4,3,142000.6892,142011.911,0.0001,129.1313,2
ABB01_12_6_60,4,3,779467.3416,779517.3318,0.0001,483.1533,2
ABB01_12_6_120,4,3,1553564.1509,1553672.4468,0.0001,734.5284,9
ABB01_12_15_10,4,3,303859.9774,303962.9108,0.0003,1800.5355,9
ABB01_12_15_60,4,3,1839546.4882,1841593.2844,0.0011,1801.0668,9
ABB01_12_15_120,4,3,3976024.7595,7353639.8385,0.4593,1802.2942,9
ABB01_12_20_10,4,3,400563.3049,400721.5703,0.0004,1800.5958,9
ABB01_12_20_60,4,3,2658592.7544,5021313.4783,0.4705,1801.8331,9
ABB01_12_20_120,4,3,5850407.0529,12060979.7737,0.5149,1802.7067,9
ABB02_12_2_10,4,3,45481.1827,45481.1827,0.0,5.4962,2
ABB02_12_2_60,4,3,284102.4823,284118.0623,0.0001,32.7258,2
ABB02_12_2_120,4,3,570467.5159,570516.9943,0.0001,90.0948,2
ABB02_12_4_10,4,3,84710.359,84718.5751,0.0001,9.36,2
ABB02_12_4_60,4,3,528760.4973,528799.2316,0.0001,436.2972,2
ABB02_12_4_120,4,3,1066103.499,1066191.9356,0.0001,281.1282,2
ABB02_12_6_10,4,3,129157.4461,129160.718,0.0,457.9119,2
ABB02_12_6_60,4,3,779256.5112,779319.9217,0.0001,631.116,2
ABB02_12_6_120,4,3,1547037.7865,1547128.3366,0.0001,858.9074,9
ABB02_12_15_10,4,3,311542.9893,311623.7317,0.0003,1453.1876,9
ABB02_12_15_60,4,3,1839454.8971,1842681.9755,0.0018,1801.6832,9
ABB02_12_15_120,4,3,4167295.2665,9038063.8828,0.5389,1804.8196,9
ABB02_12_20_10,4,3,412062.5502,412174.4876,0.0003,1797.8728,9
