Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,4,3,42392.9893,42396.9006,0.0001,2.6598,2
NBA00_12_2_60,4,3,283880.6897,283889.9312,0.0,20.3883,2
NBA00_12_2_120,4,3,569836.4949,569846.1129,0.0,98.5633,2
NBA00_12_4_10,4,3,88427.7994,88430.9764,0.0,25.2174,2
NBA00_12_4_60,4,3,522584.8191,522635.5569,0.0001,88.0477,2
NBA00_12_4_120,4,3,1069888.4579,1069985.4461,0.0001,129.0079,2
NBA00_12_6_10,4,3,130919.1685,130919.1685,0.0,212.2778,2
NBA00_12_6_60,4,3,771425.2467,771470.6968,0.0001,380.1523,2
NBA00_12_6_120,4,3,1557671.8781,1557758.1534,0.0001,273.4727,2
NBA00_12_15_10,4,3,299106.3167,299134.5134,0.0001,780.9107,2
NBA00_12_15_60,4,3,1819079.3672,1819545.1909,0.0003,1235.8863,9
NBA00_12_15_120,4,3,4064367.9158,8934676.7509,0.5451,1658.5021,9
NBA00_12_20_10,4,3,400375.0692,400401.6963,0.0001,553.7604,2
NBA00_12_20_60,4,3,2589873.7806,2646099.4843,0.0212,1673.7974,9
NBA00_12_20_120,4,3,5874207.0356,13069758.4094,0.5505,1805.9691,9
NBA01_12_2_10,4,3,48188.4334,48192.166,0.0001,5.7448,2
NBA01_12_2_60,4,3,278482.1819,278505.6454,0.0001,23.5115,2
NBA01_12_2_120,4,3,558498.9202,558523.9486,0.0,62.7332,2
NBA01_12_4_10,4,3,97085.6248,97095.1056,0.0001,17.102,2
NBA01_12_4_60,4,3,526187.6543,526204.3485,0.0,81.9217,2
NBA01_12_4_120,4,3,1092079.6944,1092109.1166,0.0,212.7776,2
NBA01_12_6_10,4,3,141001.4471,141011.8385,0.0001,80.2962,2
NBA01_12_6_60,4,3,777933.3243,777995.5663,0.0001,191.5252,2
NBA01_12_6_120,4,3,1548673.7778,1548807.3561,0.0001,226.7251,2
NBA01_12_15_10,4,3,302029.7545,302056.9375,0.0001,1110.573,9
NBA01_12_15_60,4,3,1836109.142,1836778.7014,0.0004,1802.0261,9
NBA01_12_15_120,4,3,3962179.9128,8156921.3898,0.5143,1578.6576,9
NBA01_12_20_10,4,3,398470.7812,398561.3469,0.0002,1800.7446,9
NBA01_12_20_60,4,3,2540932.05,5440368.4787,0.5329,1802.5719,9
NBA01_12_20_120,4,3,5661068.8178,12305104.9287,0.5399,1803.2847,9
NBA02_12_2_10,4,3,44480.5062,44480.5062,0.0,5.0525,2
NBA02_12_2_60,4,3,282952.4534,282974.9395,0.0001,17.3739,2
NBA02_12_2_120,4,3,568573.2909,568580.7765,0.0,25.1698,2
NBA02_12_4_10,4,3,84150.3316,84158.2642,0.0001,6.1916,2
NBA02_12_4_60,4,3,527123.1133,527172.5725,0.0001,60.3906,2
NBA02_12_4_120,4,3,1064741.9366,1064787.2179,0.0,97.4811,2
NBA02_12_6_10,4,3,127992.7032,127992.7032,0.0,176.5989,2
NBA02_12_6_60,4,3,778031.3782,778075.1469,0.0001,76.1242,2
NBA02_12_6_120,4,3,1545171.8064,1545250.4272,0.0001,151.1172,2
NBA02_12_15_10,4,3,309442.7459,309472.0716,0.0001,955.9286,2
NBA02_12_15_60,4,3,1835072.4071,1835439.8364,0.0002,1801.7268,9
NBA02_12_15_120,4,3,4128416.2408,8658499.4208,0.5232,1764.3418,9
NBA02_12_20_10,4,3,409247.9939,409350.1275,0.0002,1397.3755,9
NBA02_12_20_60,4,3,2633515.3131,2702264.9171,0.0254,1792.9669,9
NBA02_12_20_120,4,3,5693799.3788,6919060.6984,0.1771,1805.9206,9
NBA03_12_2_10,4,3,52151.1194,52155.9667,0.0001,10.4408,2
NBA03_12_2_60,4,3,282332.3567,282350.9942,0.0001,31.7791,2
NBA03_12_2_120,4,3,572656.2047,572702.2421,0.0001,97.0521,2
NBA03_12_4_10,4,3,88772.9473,88772.9473,0.0,55.2782,2
NBA03_12_4_60,4,3,519857.8972,519902.2911,0.0001,113.4035,2
NBA03_12_4_120,4,3,1074958.7876,1075056.6629,0.0001,293.0629,2
NBA03_12_6_10,4,3,128476.4917,128482.0464,0.0,69.7123,2
NBA03_12_6_60,4,3,774005.2172,774049.3335,0.0001,182.7328,2
NBA03_12_6_120,4,3,1547412.225,1547440.2216,0.0,380.1344,2
NBA03_12_15_10,4,3,305203.8899,305233.2131,0.0001,1078.3009,9
NBA03_12_15_60,4,3,1817749.6927,1817841.9018,0.0001,852.2847,2
NBA03_12_15_120,4,3,3677602.6797,4450396.9871,0.1736,1557.985,9
NBA03_12_20_10,4,3,399526.7218,399566.6579,0.0001,1765.0699,9
NBA03_12_20_60,4,3,2496182.9512,2501119.186,0.002,1468.6887,9
NBA03_12_20_120,4,3,5652394.9746,11985001.5421,0.5284,1750.71,9
NBA04_12_2_10,4,3,48386.0737,48390.8555,0.0001,3.7495,2
NBA04_12_2_60,4,3,299702.4268,299721.1693,0.0001,23.3318,2
NBA04_12_2_120,4,3,585103.0767,585139.6661,0.0001,35.0466,2
NBA04_12_4_10,4,3,93604.7677,93613.1659,0.0001,14.7442,2
NBA04_12_4_60,4,3,542222.7012,542272.5649,0.0001,142.2237,2
NBA04_12_4_120,4,3,1066566.5838,1066657.5204,0.0001,116.5739,2
NBA04_12_6_10,4,3,138032.6725,138046.0244,0.0001,43.0971,2
NBA04_12_6_60,4,3,793379.9629,793436.0347,0.0001,191.3857,2
NBA04_12_6_120,4,3,1564167.694,1564317.1691,0.0001,309.3517,2
NBA04_12_15_10,4,3,322072.9789,322101.4226,0.0001,63.4009,2
NBA04_12_15_60,4,3,1801210.2989,1801385.9248,0.0001,1265.5555,9
NBA04_12_15_120,4,3,4134229.1888,8699558.2773,0.5248,1750.2266,9
NBA04_12_20_10,4,3,418487.9771,418632.1398,0.0003,1790.2192,9
NBA04_12_20_60,4,3,2425660.745,2428990.1529,0.0014,1773.9088,9
NBA04_12_20_120,4,3,5857646.9589,12400379.3101,0.5276,1805.2309,9
NBB00_12_2_10,4,3,42440.1488,42443.2393,0.0001,4.8387,2
NBB00_12_2_60,4,3,284000.6106,284007.4809,0.0,24.1898,2
NBB00_12_2_120,4,3,570021.2078,570070.9303,0.0001,117.4255,2
NBB00_12_4_10,4,3,88604.3683,88609.7482,0.0001,29.1235,2
NBB00_12_4_60,4,3,522757.129,522806.7262,0.0001,122.047,2
NBB00_12_4_120,4,3,1069961.3243,1070004.2715,0.0,174.0875,2
NBB00_12_6_10,4,3,131364.9961,131377.7866,0.0001,257.8613,2
NBB00_12_6_60,4,3,772213.3231,772280.9401,0.0001,322.8706,2
NBB00_12_6_120,4,3,1557993.7663,1558114.559,0.0001,219.1221,2
NBB00_12_15_10,4,3,299527.8893,299550.3638,0.0001,969.1522,2
NBB00_12_15_60,4,3,1819255.9019,1819586.2358,0.0002,1332.8774,9
NBB00_12_15_120,4,3,4232623.2056,8892534.1169,0.524,1712.9886,9
NBB00_12_20_10,4,3,400710.3047,400750.2915,0.0001,505.3691,2
NBB00_12_20_60,4,3,2405742.5349,2408305.1793,0.0011,1739.8683,9
NBB00_12_20_120,4,3,5615653.2804,12149050.0158,0.5378,1803.4712,9
NBB01_12_2_10,4,3,48321.9758,48324.3562,0.0,3.3817,2
NBB01_12_2_60,4,3,278646.3113,278661.9491,0.0001,19.7251,2
NBB01_12_2_120,4,3,558675.4716,558729.4928,0.0001,38.54,2
NBB01_12_4_10,4,3,97195.3968,97204.1815,0.0001,13.0366,2
NBB01_12_4_60,4,3,526488.6456,526515.884,0.0001,100.412,2
NBB01_12_4_120,4,3,1092331.3436,1092384.7543,0.0,176.5981,2
NBB01_12_6_10,4,3,141250.4304,141258.5944,0.0001,57.6752,2
NBB01_12_6_60,4,3,778230.3628,778293.4796,0.0001,240.0414,2
NBB01_12_6_120,4,3,1549252.6032,1549402.1431,0.0001,382.6157,2
NBB01_12_15_10,4,3,302463.4554,302493.9461,0.0001,1365.6483,9
NBB01_12_15_60,4,3,1836865.93,1838098.5251,0.0007,1802.6842,9
NBB01_12_15_120,4,3,3839456.5536,8098272.6676,0.5259,1681.7593,9
NBB01_12_20_10,4,3,398915.4759,399083.6607,0.0004,1786.3451,9
NBB01_12_20_60,4,3,2548320.4236,3047772.2106,0.1639,1793.0453,9
NBB01_12_20_120,4,3,5752087.2052,12836937.6205,0.5519,1803.1392,9
NBB02_12_2_10,4,3,44613.0218,44613.0218,0.0,4.9644,2
NBB02_12_2_60,4,3,283064.3453,283085.7308,0.0001,27.1523,2
NBB02_12_2_120,4,3,568567.5706,568612.8946,0.0001,54.9497,2
NBB02_12_4_10,4,3,84236.0468,84243.3127,0.0001,20.2174,2
NBB02_12_4_60,4,3,527349.3675,527389.4792,0.0001,128.5589,2
NBB02_12_4_120,4,3,1064808.9035,1064894.0865,0.0001,109.4053,2
NBB02_12_6_10,4,3,128223.9417,128223.9417,0.0,285.0871,2
NBB02_12_6_60,4,3,778187.587,778236.1597,0.0001,114.7172,2
NBB02_12_6_120,4,3,1545444.0548,1545561.9113,0.0001,212.8883,2
NBB02_12_15_10,4,3,309967.6185,309998.0882,0.0001,1418.6206,9
NBB02_12_15_60,4,3,1835402.5978,1838359.6961,0.0016,1803.0186,9
NBB02_12_15_120,4,3,4143682.6175,4221068.913,0.0183,1804.047,9
NBB02_12_20_10,4,3,409993.9927,410083.1893,0.0002,1550.8419,9
NBB02_12_20_60,4,3,2433601.3485,2985005.8332,0.1847,1779.9661,9
NBB02_12_20_120,4,3,5718409.707,11832151.7135,0.5167,1803.4315,9
NBB03_12_2_10,4,3,52283.0279,52287.5258,0.0001,6.4487,2
NBB03_12_2_60,4,3,282622.3467,282648.6172,0.0001,16.6489,2
NBB03_12_2_120,4,3,572902.6538,572955.7467,0.0001,60.3955,2
