Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,4,3,60978.1898,60978.1898,0.0,8.8867,2
NAA00_12_2_60,4,3,396849.7359,396887.0828,0.0001,1220.393,9
NAA00_12_2_120,4,3,786272.4617,786345.6607,0.0001,1205.2918,9
NAA00_12_4_10,4,3,114622.7819,114622.7819,0.0,308.4689,2
NAA00_12_4_60,4,3,653645.7728,653711.022,0.0001,1657.6157,9
NAA00_12_4_120,4,3,1415719.0387,1415861.5206,0.0001,1800.782,9
NAA00_12_6_10,4,3,160110.2537,160110.2537,0.0,1453.2649,9
NAA00_12_6_60,4,3,929434.288,933559.0861,0.0044,1800.588,9
NAA00_12_6_120,4,3,1881813.1168,1892333.396,0.0056,1802.1976,9
NAA00_12_15_10,4,3,346071.9829,347253.9879,0.0034,1800.6487,9
NAA00_12_15_60,4,3,2289312.1301,2357877.7943,0.0291,1801.7575,9
NAA00_12_15_120,4,3,4950683.8451,5693440.5606,0.1305,1802.6019,9
NAA00_12_20_10,4,3,455412.1742,456264.8467,0.0019,1801.1565,9
NAA00_12_20_60,4,3,3102755.1533,6466717.7008,0.5202,1802.5596,9
NAA00_12_20_120,4,3,6319936.0398,13178464.0236,0.5204,1802.6348,9
NAA01_12_2_10,4,3,63884.1722,63884.1722,0.0,5.3712,2
NAA01_12_2_60,4,3,387638.2298,387676.5912,0.0001,544.7316,2
NAA01_12_2_120,4,3,783409.6295,783486.8881,0.0001,1232.7289,9
NAA01_12_4_10,4,3,120530.6481,120530.6481,0.0,436.8249,9
NAA01_12_4_60,4,3,660649.2682,660710.5787,0.0001,1774.0927,9
NAA01_12_4_120,4,3,1428893.1288,1429602.108,0.0005,1801.1941,9
NAA01_12_6_10,4,3,171351.035,171351.035,0.0,1677.5389,9
NAA01_12_6_60,4,3,983895.312,989565.5015,0.0057,1800.6516,9
NAA01_12_6_120,4,3,1910002.392,1920391.0379,0.0054,1801.4596,9
NAA01_12_15_10,4,3,357190.3551,358876.6163,0.0047,1800.6679,9
NAA01_12_15_60,4,3,2543337.7091,2614747.5598,0.0273,1801.592,9
NAA01_12_15_120,4,3,5070371.4369,5852049.2897,0.1336,1803.0838,9
NAA01_12_20_10,4,3,458559.3869,460765.4118,0.0048,1801.4816,9
NAA01_12_20_60,4,3,3264154.6478,3896283.2139,0.1622,1802.9792,9
NAA01_12_20_120,4,3,6314024.8933,7278051.1251,0.1325,1802.2951,9
NAA02_12_2_10,4,3,62210.4493,62210.4493,0.0,8.0183,2
NAA02_12_2_60,4,3,389279.7602,389315.6489,0.0001,514.7423,2
NAA02_12_2_120,4,3,773162.6819,773239.9216,0.0001,1133.7808,9
NAA02_12_4_10,4,3,108213.9908,108222.5747,0.0001,261.8876,2
NAA02_12_4_60,4,3,656544.8685,656608.7034,0.0001,1733.9916,9
NAA02_12_4_120,4,3,1371378.2636,1372044.5964,0.0005,1800.7168,9
NAA02_12_6_10,4,3,159066.7832,159066.7832,0.0,1342.583,9
NAA02_12_6_60,4,3,938936.7091,943426.3827,0.0048,1800.7676,9
NAA02_12_6_120,4,3,1990037.1965,2001591.8313,0.0058,1801.6077,9
NAA02_12_15_10,4,3,358401.5815,358746.7968,0.001,1800.5239,9
NAA02_12_15_60,4,3,2115394.7459,2134785.2935,0.0091,1802.2082,9
NAA02_12_15_120,4,3,5077185.7813,5451307.0266,0.0686,1801.803,9
NAA02_12_20_10,4,3,464527.3698,465765.7524,0.0027,1801.2613,9
NAA02_12_20_60,4,3,3278165.9055,7100909.98,0.5383,1802.8397,9
NAA02_12_20_120,4,3,6491257.3563,7587277.4451,0.1445,1802.7596,9
NAA03_12_2_10,4,3,76731.654,76731.654,0.0,27.3609,2
NAA03_12_2_60,4,3,391603.5818,391640.6291,0.0001,651.8731,9
NAA03_12_2_120,4,3,810688.1025,810766.6376,0.0001,1192.6238,9
NAA03_12_4_10,4,3,112216.0675,112216.0675,0.0,153.9325,2
NAA03_12_4_60,4,3,676805.0936,676869.8778,0.0001,1757.2151,9
NAA03_12_4_120,4,3,1460574.4436,1462961.1806,0.0016,1800.5163,9
NAA03_12_6_10,4,3,156770.838,156770.838,0.0,687.6563,9
NAA03_12_6_60,4,3,960605.6993,965117.6977,0.0047,1800.9478,9
NAA03_12_6_120,4,3,1902205.0993,1915092.1004,0.0067,1801.6933,9
NAA03_12_15_10,4,3,348828.0013,350370.3709,0.0044,1800.6441,9
NAA03_12_15_60,4,3,2074537.4468,2093619.3916,0.0091,1802.1815,9
NAA03_12_15_120,4,3,5289775.7523,6061991.2362,0.1274,1803.7789,9
NAA03_12_20_10,4,3,459736.5074,461933.0649,0.0048,1800.7742,9
NAA03_12_20_60,4,3,3257523.9116,3776365.1415,0.1374,1801.4126,9
NAA03_12_20_120,4,3,6302674.8674,7274928.0772,0.1336,1802.2345,9
NAA04_12_2_10,4,3,68533.8872,68538.4571,0.0001,27.7697,2
NAA04_12_2_60,4,3,415686.4274,415713.2261,0.0001,1279.1183,9
NAA04_12_2_120,4,3,810515.4643,810596.4064,0.0001,1303.2791,9
NAA04_12_4_10,4,3,114947.117,114950.9413,0.0,78.8781,2
NAA04_12_4_60,4,3,679737.5797,679803.6763,0.0001,1695.0905,9
NAA04_12_4_120,4,3,1399118.7915,1399214.2014,0.0001,1738.2325,9
NAA04_12_6_10,4,3,164219.787,164219.787,0.0,954.9358,9
NAA04_12_6_60,4,3,974535.2255,977940.9596,0.0035,1801.0267,9
NAA04_12_6_120,4,3,1927124.4977,1934092.4547,0.0036,1801.143,9
NAA04_12_15_10,4,3,369474.7554,369704.9774,0.0006,1800.5386,9
NAA04_12_15_60,4,3,2354935.7874,2626013.104,0.1032,1801.8182,9
NAA04_12_15_120,4,3,5146809.7508,10505383.5233,0.5101,1804.7032,9
NAA04_12_20_10,4,3,489175.4392,490706.7833,0.0031,1801.7333,9
NAA04_12_20_60,4,3,3267936.4238,3610190.5,0.0948,1801.8656,9
NAA04_12_20_120,4,3,6220341.815,12473819.035,0.5013,1802.219,9
NAB00_12_2_10,4,3,61222.9707,61222.9707,0.0,4.7622,2
NAB00_12_2_60,4,3,399807.0718,399841.7085,0.0001,910.1893,2
NAB00_12_2_120,4,3,790219.8075,790269.5626,0.0001,1250.6505,9
NAB00_12_4_10,4,3,115232.0216,115232.0216,0.0,280.3099,2
NAB00_12_4_60,4,3,655272.5017,655330.2463,0.0001,1614.3504,9
NAB00_12_4_120,4,3,1398116.3435,1398930.066,0.0006,1801.2963,9
NAB00_12_6_10,4,3,161731.4541,161731.4541,0.0,1313.642,9
NAB00_12_6_60,4,3,934804.8295,937635.5097,0.003,1801.3503,9
NAB00_12_6_120,4,3,1887948.6375,1898989.2468,0.0058,1800.8907,9
NAB00_12_15_10,4,3,347386.8982,348266.1773,0.0025,1800.6443,9
NAB00_12_15_60,4,3,2112846.2068,2132946.7124,0.0094,1801.2701,9
NAB00_12_15_120,4,3,5445462.8365,6070376.2006,0.1029,1801.5277,9
NAB00_12_20_10,4,3,457411.1247,458249.415,0.0018,1800.8022,9
NAB00_12_20_60,4,3,3209221.5993,3630232.6159,0.116,1801.4859,9
NAB00_12_20_120,4,3,6297955.2351,7253903.2266,0.1318,1801.6095,9
NAB01_12_2_10,4,3,64453.8298,64456.1143,0.0,6.3151,2
NAB01_12_2_60,4,3,390464.4031,390503.2852,0.0001,594.356,2
NAB01_12_2_120,4,3,787492.4301,787562.5903,0.0001,1221.9491,9
NAB01_12_4_10,4,3,120916.5964,120916.5964,0.0,353.5058,2
NAB01_12_4_60,4,3,665969.6156,666036.1509,0.0001,1654.3335,9
NAB01_12_4_120,4,3,1395370.2486,1395943.1707,0.0004,1800.5671,9
NAB01_12_6_10,4,3,172127.4924,172127.4924,0.0,1534.1452,9
NAB01_12_6_60,4,3,956186.8342,960083.169,0.0041,1800.6666,9
NAB01_12_6_120,4,3,1898112.3697,1906250.236,0.0043,1801.2104,9
NAB01_12_15_10,4,3,358037.6322,359422.5584,0.0039,1800.341,9
NAB01_12_15_60,4,3,2291178.8437,2353003.1947,0.0263,1801.6688,9
NAB01_12_15_120,4,3,5268497.9869,5989939.875,0.1204,1801.6037,9
NAB01_12_20_10,4,3,462021.7423,463844.7393,0.0039,1800.538,9
NAB01_12_20_60,4,3,3082159.1875,3720811.2433,0.1716,1801.6461,9
NAB01_12_20_120,4,3,6283527.7838,7323935.8929,0.1421,1801.694,9
NAB02_12_2_10,4,3,62585.6662,62589.0845,0.0001,8.24,2
NAB02_12_2_60,4,3,390723.1338,390761.5118,0.0001,483.6867,2
NAB02_12_2_120,4,3,776488.4242,776558.8256,0.0001,1131.7529,9
NAB02_12_4_10,4,3,108507.6419,108507.6419,0.0,146.7084,2
NAB02_12_4_60,4,3,660965.9352,661097.4461,0.0002,1800.5963,9
NAB02_12_4_120,4,3,1348728.5637,1348931.2512,0.0002,1800.5608,9
NAB02_12_6_10,4,3,159658.4181,159658.4181,0.0,1042.2245,9
NAB02_12_6_60,4,3,942051.4467,942776.8058,0.0008,1800.9086,9
NAB02_12_6_120,4,3,1916717.5455,1928516.4,0.0061,1801.5299,9
NAB02_12_15_10,4,3,358584.8291,358674.4992,0.0003,1800.4006,9
NAB02_12_15_60,4,3,2183315.5074,2282209.9081,0.0433,1801.4005,9
NAB02_12_15_120,4,3,5104535.8793,9229704.4951,0.4469,1801.8288,9
NAB02_12_20_10,4,3,465154.2909,466220.6642,0.0023,1800.7593,9
NAB02_12_20_60,4,3,3226572.9058,6252549.3151,0.484,1801.5325,9
NAB02_12_20_120,4,3,6336665.5817,7328744.8625,0.1354,1801.7321,9
NAB03_12_2_10,4,3,77571.4225,77571.4225,0.0,15.3607,2
NAB03_12_2_60,4,3,394992.3687,395021.6293,0.0001,672.4937,2
NAB03_12_2_120,4,3,814858.3977,814936.324,0.0001,1241.1721,9
NAB03_12_4_10,4,3,112663.5424,112663.5424,0.0,94.4599,2
NAB03_12_4_60,4,3,673375.0391,673438.4067,0.0001,1683.4045,9
NAB03_12_4_120,4,3,1421264.0363,1421517.3097,0.0002,1800.614,9
NAB03_12_6_10,4,3,157011.3192,157011.3192,0.0,515.1552,9
NAB03_12_6_60,4,3,953173.2676,955171.1288,0.0021,1800.515,9
NAB03_12_6_120,4,3,1898639.4357,1910755.3522,0.0063,1801.4779,9
NAB03_12_15_10,4,3,350623.543,351658.1247,0.0029,1800.5375,9
NAB03_12_15_60,4,3,2055254.1544,2073396.2189,0.0087,1801.8232,9
NAB03_12_15_120,4,3,5185628.0902,6104165.8727,0.1505,1802.1477,9
NAB03_12_20_10,4,3,461871.4513,463815.317,0.0042,1800.6028,9
NAB03_12_20_60,4,3,3162395.9701,3491427.4701,0.0942,1801.7812,9
NAB03_12_20_120,4,3,6300373.4254,12758182.3928,0.5062,1801.6573,9
NAB04_12_2_10,4,3,69625.8773,69628.0375,0.0,22.7241,2
NAB04_12_2_60,4,3,419255.2497,419289.4027,0.0001,996.1873,9
NAB04_12_2_120,4,3,816346.7649,816413.0404,0.0001,1338.8518,9
NAB04_12_4_10,4,3,116066.2168,116066.2168,0.0,114.5849,2
NAB04_12_4_60,4,3,686470.7799,686537.5953,0.0001,1696.4307,9
NAB04_12_4_120,4,3,1380286.2969,1380422.9165,0.0001,1750.0041,9
NAB04_12_6_10,4,3,164424.4727,164424.4727,0.0,513.0569,2
NAB04_12_6_60,4,3,981371.3257,982571.1718,0.0012,1800.4651,9
NAB04_12_6_120,4,3,1936400.8461,1948095.7411,0.006,1801.4348,9
NAB04_12_15_10,4,3,371221.5107,371809.5064,0.0016,1800.633,9
NAB04_12_15_60,4,3,2052593.355,2070298.4399,0.0086,1801.2763,9
NAB04_12_15_120,4,3,4969525.4737,5494273.2786,0.0955,1802.7389,9
NAB04_12_20_10,4,3,492882.5637,494173.1212,0.0026,1800.639,9
NAB04_12_20_60,4,3,3248062.0512,3848353.9213,0.156,1802.06,9
NAB04_12_20_120,4,3,6281346.3681,12309643.5842,0.4897,1801.7055,9
