Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,2,0,67510.5201,67510.5201,0.0,1.2599,2
AAA00_12_2_60,2,0,433291.7673,433334.4603,0.0001,47.4823,2
AAA00_12_2_120,2,0,843543.9061,843590.7471,0.0001,159.7084,2
AAA00_12_4_10,2,0,117802.7252,117809.5869,0.0001,13.5483,2
AAA00_12_4_60,2,0,657377.1871,657438.4526,0.0001,514.3758,2
AAA00_12_4_120,2,0,1348184.0346,1348302.3627,0.0001,1507.0207,9
AAA00_12_6_10,2,0,164411.0082,164411.0082,0.0,46.6221,2
AAA00_12_6_60,2,0,918157.5064,918245.9197,0.0001,1593.0064,9
AAA00_12_6_120,2,0,1955073.3729,1955218.7035,0.0001,1629.08,9
AAA00_12_15_10,2,0,349259.6282,349259.6282,0.0,332.6428,2
AAA00_12_15_60,2,0,2078241.5603,2081153.2754,0.0014,1801.236,9
AAA00_12_15_120,2,0,5313564.2328,5337866.1191,0.0046,1801.6954,9
AAA00_12_20_10,2,0,460295.51,460325.167,0.0001,1157.3841,9
AAA00_12_20_60,2,0,2677909.7444,2684122.7841,0.0023,1801.6237,9
AAA00_12_20_120,2,0,6271191.4667,11184308.8494,0.4393,1801.2983,9
AAA01_12_2_10,2,0,67838.9832,67838.9832,0.0,1.4464,2
AAA01_12_2_60,2,0,426159.3021,426198.1427,0.0001,53.4117,2
AAA01_12_2_120,2,0,836124.8265,836204.3252,0.0001,80.8746,2
AAA01_12_4_10,2,0,125498.8486,125498.8486,0.0,28.025,2
AAA01_12_4_60,2,0,669628.7986,669677.4108,0.0001,681.1108,2
AAA01_12_4_120,2,0,1373024.0596,1373142.3789,0.0001,1459.7579,9
AAA01_12_6_10,2,0,173046.9319,173049.2795,0.0,97.7303,2
AAA01_12_6_60,2,0,958877.7517,958943.2308,0.0001,1679.0008,9
AAA01_12_6_120,2,0,1971295.1556,1971489.9857,0.0001,1586.1244,9
AAA01_12_15_10,2,0,361263.8781,361559.1948,0.0008,1261.5029,9
AAA01_12_15_60,2,0,2086486.9771,2090425.414,0.0019,1800.8425,9
AAA01_12_15_120,2,0,4933568.224,4941191.6873,0.0015,1801.4661,9
AAA01_12_20_10,2,0,465147.6018,465558.1149,0.0009,1800.4494,9
AAA01_12_20_60,2,0,2652236.4607,2657940.9951,0.0021,1802.0063,9
AAA01_12_20_120,2,0,6802169.5273,6880083.4696,0.0113,1801.492,9
AAA02_12_2_10,2,0,67091.1685,67091.1685,0.0,1.717,2
AAA02_12_2_60,2,0,414279.4237,414310.9356,0.0001,20.2409,2
AAA02_12_2_120,2,0,819941.4043,819990.3736,0.0001,89.8362,2
AAA02_12_4_10,2,0,110079.1038,110079.1038,0.0,8.3036,2
AAA02_12_4_60,2,0,666229.1892,666277.952,0.0001,1065.6293,9
AAA02_12_4_120,2,0,1359846.0574,1359942.487,0.0001,1562.6037,9
AAA02_12_6_10,2,0,162019.2471,162019.2471,0.0,92.0689,2
AAA02_12_6_60,2,0,931854.6607,931947.601,0.0001,1522.3941,9
AAA02_12_6_120,2,0,2000166.8652,2000336.215,0.0001,1613.0741,9
AAA02_12_15_10,2,0,361275.4963,361275.4963,0.0,540.9837,2
AAA02_12_15_60,2,0,2091505.1099,2094850.3458,0.0016,1801.0337,9
AAA02_12_15_120,2,0,5070284.02,5083551.1072,0.0026,1801.2868,9
AAA02_12_20_10,2,0,467078.9342,467107.685,0.0001,1053.5561,9
AAA02_12_20_60,2,0,2675968.4092,2680909.6331,0.0018,1801.4005,9
AAA02_12_20_120,2,0,6370649.0061,11468012.7113,0.4445,1801.1006,9
AAA03_12_2_10,2,0,82728.7905,82730.105,0.0,2.0632,2
AAA03_12_2_60,2,0,427730.2241,427764.8046,0.0001,22.2932,2
AAA03_12_2_120,2,0,870527.4204,870584.8933,0.0001,159.6518,2
AAA03_12_4_10,2,0,115190.4134,115201.6621,0.0001,13.3866,2
AAA03_12_4_60,2,0,682062.8279,682118.6078,0.0001,730.8856,2
AAA03_12_4_120,2,0,1371556.0935,1371688.4425,0.0001,1303.7614,9
AAA03_12_6_10,2,0,158995.7674,158995.7674,0.0,28.292,2
AAA03_12_6_60,2,0,944180.1674,944265.9087,0.0001,1541.2478,9
AAA03_12_6_120,2,0,1938674.2714,1938849.8957,0.0001,1514.5437,9
AAA03_12_15_10,2,0,353207.0978,353207.0978,0.0,546.0699,2
AAA03_12_15_60,2,0,2078075.0236,2080793.1215,0.0013,1801.1095,9
AAA03_12_15_120,2,0,4586345.8603,4592077.0873,0.0012,1801.5919,9
AAA03_12_20_10,2,0,465804.7908,465804.7908,0.0,1175.4429,9
AAA03_12_20_60,2,0,2663810.8902,2669206.4746,0.002,1801.2993,9
AAA03_12_20_120,2,0,5983240.0687,10561739.6701,0.4335,1801.1495,9
AAA04_12_2_10,2,0,75731.8698,75731.8698,0.0,1.7624,2
AAA04_12_2_60,2,0,455313.2911,455313.2911,0.0,38.6282,2
AAA04_12_2_120,2,0,896368.8027,896452.2119,0.0001,101.2001,2
