Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,2,0,42577.2813,42578.5936,0.0,0.6862,2
ABA00_12_2_60,2,0,286693.2136,286721.5103,0.0001,5.2501,2
ABA00_12_2_120,2,0,572992.3301,573027.1863,0.0001,10.0109,2
ABA00_12_4_10,2,0,89071.2103,89080.0726,0.0001,4.8509,2
ABA00_12_4_60,2,0,523655.1358,523672.1286,0.0,21.7836,2
ABA00_12_4_120,2,0,1071346.2697,1071376.4722,0.0,39.3943,2
ABA00_12_6_10,2,0,132343.043,132343.043,0.0,15.7384,2
ABA00_12_6_60,2,0,774424.1507,774500.7876,0.0001,44.2306,2
ABA00_12_6_120,2,0,1559521.1151,1559659.3069,0.0001,95.8102,2
ABA00_12_15_10,2,0,300417.3887,300441.6892,0.0001,65.8231,2
ABA00_12_15_60,2,0,1820611.3547,1820785.9406,0.0001,540.1861,2
ABA00_12_15_120,2,0,3653255.4042,3653350.4956,0.0,1212.8004,2
ABA00_12_20_10,2,0,401502.0746,401531.2333,0.0001,61.444,2
ABA00_12_20_60,2,0,2406776.0635,2406872.0144,0.0,899.5501,9
ABA00_12_20_120,2,0,5769984.5806,5770175.6472,0.0,1586.3036,9
ABA01_12_2_10,2,0,49177.9975,49177.9975,0.0,1.5319,2
ABA01_12_2_60,2,0,281256.5653,281271.9507,0.0001,6.1384,2
ABA01_12_2_120,2,0,562449.8011,562478.0205,0.0001,15.3567,2
ABA01_12_4_10,2,0,97605.5956,97609.49,0.0,5.8573,2
ABA01_12_4_60,2,0,527581.9718,527623.8458,0.0001,26.8378,2
ABA01_12_4_120,2,0,1093801.5356,1093853.7709,0.0,66.789,2
ABA01_12_6_10,2,0,141779.6992,141788.8169,0.0001,11.1697,2
ABA01_12_6_60,2,0,779085.1496,779146.0301,0.0001,74.4282,2
ABA01_12_6_120,2,0,1551495.2774,1551552.1709,0.0,188.3684,2
ABA01_12_15_10,2,0,303342.054,303360.1684,0.0001,263.0407,2
ABA01_12_15_60,2,0,1837701.5721,1837836.8638,0.0001,712.4107,2
ABA01_12_15_120,2,0,3611500.109,3611859.0816,0.0001,1392.4494,9
ABA01_12_20_10,2,0,399957.8927,399975.6925,0.0,528.1365,2
ABA01_12_20_60,2,0,2399690.6635,2399861.8639,0.0001,1150.8227,9
ABA01_12_20_120,2,0,5450565.2825,5450694.4923,0.0,1566.612,9
ABA02_12_2_10,2,0,45282.8473,45286.1112,0.0001,1.1835,2
ABA02_12_2_60,2,0,284515.3399,284530.2124,0.0001,4.8453,2
ABA02_12_2_120,2,0,571261.9659,571274.6368,0.0,12.4234,2
ABA02_12_4_10,2,0,84569.1745,84576.1214,0.0001,2.9557,2
ABA02_12_4_60,2,0,528467.4488,528503.5891,0.0001,27.203,2
ABA02_12_4_120,2,0,1065757.1525,1065790.0008,0.0,33.8909,2
ABA02_12_6_10,2,0,128769.2306,128769.2306,0.0,9.1981,2
ABA02_12_6_60,2,0,778906.7937,778978.6725,0.0001,29.5057,2
ABA02_12_6_120,2,0,1546378.6017,1546412.9511,0.0,93.8171,2
ABA02_12_15_10,2,0,311003.6706,311025.1076,0.0001,121.4584,2
ABA02_12_15_60,2,0,1836151.7598,1836216.5088,0.0,662.5347,2
ABA02_12_15_120,2,0,3638077.4942,3638225.8545,0.0,1009.1222,2
ABA02_12_20_10,2,0,411291.902,411325.7086,0.0001,223.9805,2
ABA02_12_20_60,2,0,2406765.1416,2406919.8182,0.0001,833.4765,2
ABA02_12_20_120,2,0,5526208.4053,5526247.6458,0.0,1522.703,9
ABA03_12_2_10,2,0,53335.3589,53339.1753,0.0001,1.3785,2
ABA03_12_2_60,2,0,285698.1766,285724.0706,0.0001,5.5505,2
ABA03_12_2_120,2,0,577198.7127,577210.8419,0.0,10.4881,2
ABA03_12_4_10,2,0,89578.0594,89578.0594,0.0,7.1726,2
ABA03_12_4_60,2,0,520851.8662,520903.3533,0.0001,32.8603,2
ABA03_12_4_120,2,0,1077572.5698,1077650.0846,0.0001,53.6279,2
ABA03_12_6_10,2,0,129133.8445,129146.0503,0.0001,5.8407,2
ABA03_12_6_60,2,0,775029.1589,775085.503,0.0001,32.1627,2
ABA03_12_6_120,2,0,1549921.1345,1549987.7912,0.0,101.4664,2
ABA03_12_15_10,2,0,306680.2662,306709.2624,0.0001,98.7517,2
ABA03_12_15_60,2,0,1820401.5237,1820516.156,0.0001,248.2752,2
ABA03_12_15_120,2,0,3599722.6797,3599797.6396,0.0,1326.732,2
ABA03_12_20_10,2,0,401184.27,401207.3185,0.0001,223.64,2
ABA03_12_20_60,2,0,2379580.7831,2379815.4991,0.0001,1021.6238,9
ABA03_12_20_120,2,0,5259711.8274,5259784.1153,0.0,1510.7941,9
ABA04_12_2_10,2,0,49063.0974,49067.3323,0.0001,1.2148,2
