Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,2,0,42413.7062,42413.7062,0.0,0.6521,2
NBA00_12_2_60,2,0,284257.3268,284259.0495,0.0,5.1591,2
NBA00_12_2_120,2,0,570769.9502,570774.2728,0.0,9.8807,2
NBA00_12_4_10,2,0,88458.6702,88465.1305,0.0001,3.6884,2
NBA00_12_4_60,2,0,522775.4515,522792.2415,0.0,15.3636,2
NBA00_12_4_120,2,0,1070247.7049,1070325.5554,0.0001,31.437,2
NBA00_12_6_10,2,0,130967.4152,130977.3101,0.0001,8.926,2
NBA00_12_6_60,2,0,771669.7123,771741.1276,0.0001,43.8756,2
NBA00_12_6_120,2,0,1557833.9032,1557934.9089,0.0001,67.7455,2
NBA00_12_15_10,2,0,299130.0082,299156.2172,0.0001,47.8309,2
NBA00_12_15_60,2,0,1818777.3175,1818876.6291,0.0001,336.6234,2
NBA00_12_15_120,2,0,3687368.8965,3687733.9784,0.0001,1126.2946,9
NBA00_12_20_10,2,0,400390.6056,400430.1283,0.0001,40.7408,2
NBA00_12_20_60,2,0,2404113.9397,2404352.0582,0.0001,602.012,2
NBA00_12_20_120,2,0,5270471.2077,5270507.793,0.0,1450.2245,9
NBA01_12_2_10,2,0,48369.2503,48369.2503,0.0,1.1337,2
NBA01_12_2_60,2,0,279278.1741,279302.8483,0.0001,4.74,2
NBA01_12_2_120,2,0,559429.2604,559473.7251,0.0001,8.3391,2
NBA01_12_4_10,2,0,97106.8416,97112.4526,0.0001,4.3154,2
NBA01_12_4_60,2,0,526493.7648,526511.6071,0.0,19.484,2
NBA01_12_4_120,2,0,1092600.1001,1092635.5958,0.0,56.2247,2
NBA01_12_6_10,2,0,141045.8161,141059.4564,0.0001,8.0263,2
NBA01_12_6_60,2,0,778139.9126,778187.7538,0.0001,42.0893,2
NBA01_12_6_120,2,0,1548911.777,1549003.6135,0.0001,98.815,2
NBA01_12_15_10,2,0,302034.6033,302049.8486,0.0001,96.4299,2
NBA01_12_15_60,2,0,1835717.9147,1835886.4103,0.0001,629.6574,2
NBA01_12_15_120,2,0,3606347.0411,3606385.9917,0.0,1212.6693,2
NBA01_12_20_10,2,0,398502.7384,398540.1717,0.0001,198.153,2
NBA01_12_20_60,2,0,2394387.2144,2394486.2422,0.0,1141.1104,9
NBA01_12_20_120,2,0,5392029.9951,5392104.8613,0.0,1605.4898,9
NBA02_12_2_10,2,0,44532.4011,44533.4626,0.0,1.19,2
NBA02_12_2_60,2,0,283303.5528,283329.7225,0.0001,5.0113,2
NBA02_12_2_120,2,0,569163.7506,569194.0269,0.0001,12.4778,2
NBA02_12_4_10,2,0,84208.2056,84214.1696,0.0001,2.298,2
NBA02_12_4_60,2,0,527386.3434,527392.359,0.0,23.3922,2
NBA02_12_4_120,2,0,1065008.7784,1065113.7954,0.0001,39.4162,2
NBA02_12_6_10,2,0,128013.38,128024.5453,0.0001,10.8064,2
NBA02_12_6_60,2,0,778075.0253,778089.6388,0.0,27.7415,2
NBA02_12_6_120,2,0,1545492.4172,1545562.7431,0.0,85.9837,2
NBA02_12_15_10,2,0,309484.9484,309515.8631,0.0001,81.2338,2
NBA02_12_15_60,2,0,1833084.1301,1833226.7562,0.0001,441.5882,2
NBA02_12_15_120,2,0,3634940.1311,3635081.9986,0.0,1050.216,2
NBA02_12_20_10,2,0,409320.9555,409356.8624,0.0001,115.6343,2
NBA02_12_20_60,2,0,2403516.0757,2403574.725,0.0,764.5902,2
NBA02_12_20_120,2,0,4815474.8931,4815512.7377,0.0,1284.7055,2
NBA03_12_2_10,2,0,52478.1015,52480.9466,0.0001,0.8026,2
NBA03_12_2_60,2,0,282767.5047,282787.7102,0.0001,3.6698,2
NBA03_12_2_120,2,0,573768.0171,573808.6865,0.0001,9.7433,2
NBA03_12_4_10,2,0,88824.5132,88830.0692,0.0001,3.4997,2
NBA03_12_4_60,2,0,520115.7382,520152.5495,0.0001,12.3823,2
NBA03_12_4_120,2,0,1075432.6518,1075538.9486,0.0001,33.3519,2
NBA03_12_6_10,2,0,128503.4952,128516.1027,0.0001,5.6244,2
NBA03_12_6_60,2,0,774170.3213,774186.2676,0.0,28.9331,2
NBA03_12_6_120,2,0,1547667.432,1547780.2577,0.0001,62.7353,2
NBA03_12_15_10,2,0,305240.3427,305262.0664,0.0001,64.4219,2
NBA03_12_15_60,2,0,1817995.1307,1818040.5517,0.0,166.945,2
NBA03_12_15_120,2,0,3596709.3022,3596820.9502,0.0,896.142,2
NBA03_12_20_10,2,0,399561.9339,399596.8488,0.0001,144.5752,2
NBA03_12_20_60,2,0,2376874.0206,2376940.9967,0.0,572.3031,2
NBA03_12_20_120,2,0,4996812.934,5484302.3864,0.0889,1477.0652,9
NBA04_12_2_10,2,0,48449.3452,48449.3452,0.0,0.8511,2
NBA04_12_2_60,2,0,300191.5577,300200.0746,0.0,7.3059,2
