Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,2,0,61297.2304,61300.255,0.0,0.8072,2
NAA00_12_2_60,2,0,408009.5022,408009.5022,0.0,36.3245,2
NAA00_12_2_120,2,0,824151.3093,824167.0099,0.0,79.0466,2
NAA00_12_4_10,2,0,116528.3577,116536.5552,0.0001,15.4136,2
NAA00_12_4_60,2,0,653880.7561,653907.0862,0.0,366.7221,2
NAA00_12_4_120,2,0,1336374.6979,1336457.5747,0.0001,1041.9057,2
NAA00_12_6_10,2,0,162015.396,162015.396,0.0,42.0283,2
NAA00_12_6_60,2,0,912908.6857,912967.714,0.0001,1531.3904,9
NAA00_12_6_120,2,0,1889094.8085,1889266.4558,0.0001,1601.7346,9
NAA00_12_15_10,2,0,346593.8759,346624.2561,0.0001,810.6603,2
NAA00_12_15_60,2,0,2071398.5578,2074226.5714,0.0014,1801.4212,9
NAA00_12_15_120,2,0,5030325.7225,5054430.2401,0.0048,1801.844,9
NAA00_12_20_10,2,0,455385.5334,455424.5173,0.0001,1115.2957,9
NAA00_12_20_60,2,0,2665512.9324,2671063.4677,0.0021,1801.5399,9
NAA00_12_20_120,2,0,6091149.1917,10436059.4348,0.4163,1801.2418,9
NAA01_12_2_10,2,0,64816.0928,64816.0928,0.0,0.7901,2
NAA01_12_2_60,2,0,402552.6157,402586.8979,0.0001,29.546,2
NAA01_12_2_120,2,0,823935.6628,823958.68,0.0,88.9835,2
NAA01_12_4_10,2,0,121040.5429,121045.3898,0.0,9.823,2
NAA01_12_4_60,2,0,662240.8417,662297.7647,0.0001,413.8036,2
NAA01_12_4_120,2,0,1359483.4858,1359616.3667,0.0001,1318.9354,9
NAA01_12_6_10,2,0,172287.6749,172287.6749,0.0,91.3128,2
NAA01_12_6_60,2,0,936096.0406,936183.0529,0.0001,1531.2437,9
NAA01_12_6_120,2,0,1963723.3162,1963915.1947,0.0001,1610.5545,9
NAA01_12_15_10,2,0,356786.695,356815.3021,0.0001,1361.6413,9
NAA01_12_15_60,2,0,2074895.8718,2077737.8233,0.0014,1801.0666,9
NAA01_12_15_120,2,0,4686524.4998,4692336.9988,0.0012,1801.3403,9
NAA01_12_20_10,2,0,459660.7887,460355.9008,0.0015,1703.7031,9
NAA01_12_20_60,2,0,2640537.4481,2645181.8741,0.0018,1801.7775,9
NAA01_12_20_120,2,0,6142468.7781,6221541.7916,0.0127,1801.2962,9
NAA02_12_2_10,2,0,64770.7254,64770.7254,0.0,1.2627,2
NAA02_12_2_60,2,0,405699.5876,405715.9462,0.0,10.9295,2
NAA02_12_2_120,2,0,800403.5521,800478.8097,0.0001,64.3951,2
NAA02_12_4_10,2,0,108823.0361,108823.0361,0.0,5.8379,2
NAA02_12_4_60,2,0,658530.8849,658585.8314,0.0001,491.836,2
NAA02_12_4_120,2,0,1334144.5496,1334257.3137,0.0001,1047.8775,2
NAA02_12_6_10,2,0,160114.8541,160124.0137,0.0001,49.3148,2
NAA02_12_6_60,2,0,922728.561,922778.681,0.0001,1511.5486,9
NAA02_12_6_120,2,0,1902216.3461,1902378.625,0.0001,1535.2769,9
NAA02_12_15_10,2,0,358155.0754,358155.0754,0.0,733.9734,2
NAA02_12_15_60,2,0,2086115.2083,2089398.5966,0.0016,1801.0455,9
NAA02_12_15_120,2,0,5388218.7923,5392979.809,0.0009,1801.9263,9
NAA02_12_20_10,2,0,463764.4979,463846.0492,0.0002,1362.7264,9
NAA02_12_20_60,2,0,2665401.842,2670289.3262,0.0018,1801.8314,9
NAA02_12_20_120,2,0,6226045.141,6282962.4374,0.0091,1801.8064,9
NAA03_12_2_10,2,0,78028.137,78031.2036,0.0,1.2937,2
NAA03_12_2_60,2,0,404852.4645,404874.9574,0.0001,13.1324,2
NAA03_12_2_120,2,0,842306.597,842374.4955,0.0001,104.5108,2
NAA03_12_4_10,2,0,113010.6001,113010.6001,0.0,5.2071,2
NAA03_12_4_60,2,0,678657.2833,678694.5361,0.0001,479.1754,2
NAA03_12_4_120,2,0,1359070.7853,1359202.6011,0.0001,1095.0524,2
NAA03_12_6_10,2,0,157601.0508,157601.0508,0.0,19.772,2
NAA03_12_6_60,2,0,936687.9951,936766.7114,0.0001,1540.8745,9
NAA03_12_6_120,2,0,1921885.5972,1921997.0253,0.0001,1516.5355,9
NAA03_12_15_10,2,0,348950.6075,348982.1673,0.0001,646.9047,2
NAA03_12_15_60,2,0,2080426.4488,2082007.8269,0.0008,1801.3263,9
NAA03_12_15_120,2,0,5087718.1965,5092008.2395,0.0008,1801.6095,9
NAA03_12_20_10,2,0,459596.7634,459639.5311,0.0001,1218.6588,2
NAA03_12_20_60,2,0,2662853.469,2667052.5041,0.0016,1801.0822,9
NAA03_12_20_120,2,0,5881229.8998,5954042.631,0.0122,1801.3043,9
NAA04_12_2_10,2,0,71659.996,71659.996,0.0,1.4952,2
NAA04_12_2_60,2,0,430498.6784,430531.5697,0.0001,35.3877,2
NAA04_12_2_120,2,0,845057.0565,845083.2037,0.0,55.8998,2
NAA04_12_4_10,2,0,116597.2003,116597.2003,0.0,5.4777,2
NAA04_12_4_60,2,0,681960.4342,682004.0948,0.0001,403.9203,2
NAA04_12_4_120,2,0,1338408.395,1338505.7911,0.0001,919.2727,9
NAA04_12_6_10,2,0,164451.9356,164459.9205,0.0,14.7564,2
NAA04_12_6_60,2,0,947499.8098,947586.9421,0.0001,1390.092,9
NAA04_12_6_120,2,0,1972715.2142,1972909.8955,0.0001,1572.243,9
NAA04_12_15_10,2,0,369964.9011,369964.9011,0.0,336.1672,2
NAA04_12_15_60,2,0,2048919.4154,2051736.48,0.0014,1801.7807,9
NAA04_12_15_120,2,0,4265507.0951,4271597.2405,0.0014,1801.2937,9
NAA04_12_20_10,2,0,487139.9146,487250.4456,0.0002,1650.6359,9
NAA04_12_20_60,2,0,2640374.3395,2643959.5721,0.0014,1800.9958,9
NAA04_12_20_120,2,0,6102442.6985,6148123.8481,0.0074,1801.0604,9
NAB00_12_2_10,2,0,61587.7062,61588.0806,0.0,0.8792,2
NAB00_12_2_60,2,0,411722.0049,411732.4817,0.0,29.3559,2
NAB00_12_2_120,2,0,824017.2488,824093.0407,0.0001,86.6359,2
NAB00_12_4_10,2,0,117318.9639,117327.1982,0.0001,7.1545,2
NAB00_12_4_60,2,0,655528.007,655593.1676,0.0001,245.2949,2
NAB00_12_4_120,2,0,1340638.0191,1340756.7707,0.0001,865.0366,2
NAB00_12_6_10,2,0,163177.9693,163177.9693,0.0,29.8113,2
NAB00_12_6_60,2,0,909913.2943,909977.6119,0.0001,1363.8726,9
NAB00_12_6_120,2,0,1857941.4764,1858123.1992,0.0001,1537.8115,9
NAB00_12_15_10,2,0,347784.644,347784.644,0.0,515.1745,2
NAB00_12_15_60,2,0,2077395.7363,2079648.5679,0.0011,1800.7388,9
NAB00_12_15_120,2,0,4539649.3454,4551561.1245,0.0026,1801.3749,9
NAB00_12_20_10,2,0,457639.3373,457684.6168,0.0001,1312.2369,9
NAB00_12_20_60,2,0,2673819.6578,2679735.1729,0.0022,1801.1432,9
NAB00_12_20_120,2,0,6222750.6503,6334847.2026,0.0177,1801.0265,9
NAB01_12_2_10,2,0,64873.3917,64873.3917,0.0,0.7545,2
NAB01_12_2_60,2,0,405805.2775,405831.741,0.0001,26.9769,2
NAB01_12_2_120,2,0,827242.4849,827324.536,0.0001,71.8716,2
NAB01_12_4_10,2,0,122313.6546,122324.5245,0.0001,10.876,2
NAB01_12_4_60,2,0,666358.1133,666422.7899,0.0001,541.985,2
NAB01_12_4_120,2,0,1363363.4875,1363498.4029,0.0001,1196.2863,9
NAB01_12_6_10,2,0,172707.5107,172707.5107,0.0,60.8462,2
NAB01_12_6_60,2,0,932113.3843,932200.0167,0.0001,1542.0956,9
NAB01_12_6_120,2,0,1887469.4969,1887637.185,0.0001,1616.192,9
NAB01_12_15_10,2,0,358363.529,358385.8761,0.0001,954.7159,9
NAB01_12_15_60,2,0,2076710.8033,2080461.4772,0.0018,1800.9672,9
NAB01_12_15_120,2,0,5129674.9811,5137102.4513,0.0014,1801.3129,9
NAB01_12_20_10,2,0,462008.2403,462506.8386,0.0011,1800.4845,9
NAB01_12_20_60,2,0,2645487.1437,2649686.0522,0.0016,1801.4286,9
NAB01_12_20_120,2,0,6163892.2739,6247472.15,0.0134,1801.115,9
NAB02_12_2_10,2,0,66259.8666,66259.8666,0.0,1.1616,2
NAB02_12_2_60,2,0,410382.7335,410418.5347,0.0001,24.7764,2
NAB02_12_2_120,2,0,803209.4142,803289.3272,0.0001,55.0414,2
NAB02_12_4_10,2,0,109059.3936,109068.9833,0.0001,6.1242,2
NAB02_12_4_60,2,0,659424.3877,659476.4826,0.0001,508.3969,2
NAB02_12_4_120,2,0,1337846.6324,1337960.5153,0.0001,899.5117,2
NAB02_12_6_10,2,0,160032.7031,160042.1937,0.0001,36.24,2
NAB02_12_6_60,2,0,923976.0208,924039.9386,0.0001,1358.5889,9
NAB02_12_6_120,2,0,1904609.4745,1904772.3332,0.0001,1526.1675,9
NAB02_12_15_10,2,0,359371.3675,359371.3675,0.0,368.6515,2
NAB02_12_15_60,2,0,2089629.6683,2091879.2354,0.0011,1801.0195,9
NAB02_12_15_120,2,0,4524894.1018,4528467.9367,0.0008,1801.4267,9
NAB02_12_20_10,2,0,465127.5678,465162.1049,0.0001,1180.1988,9
NAB02_12_20_60,2,0,2667618.5408,2672601.0566,0.0019,1801.7033,9
NAB02_12_20_120,2,0,6347789.9997,11225384.9675,0.4345,1801.1548,9
NAB03_12_2_10,2,0,79102.2547,79102.2547,0.0,0.9192,2
NAB03_12_2_60,2,0,409042.1189,409075.7814,0.0001,26.8057,2
