120 12
20
     32725
     31751
     34161
     34970
     33341
     32119
     32818
     34622
     33386
     31788
     32967
     31583
     32790
     32207
     31442
     33027
     32783
     32167
     32832
     31761
  4.2  10.5 118.2   1.9
  3.0  17.2 465.0   1.7
  4.8  47.4 879.2   1.6
  3.1  20.8 367.8   2.5
  2.2  11.9 543.9   1.7
  3.0  49.2 705.9   2.2
  4.3  10.2 538.2   1.8
  2.8  36.7 838.0   2.2
  2.1  23.3 143.6   2.5
  1.1  20.8 684.9   1.7
  3.8  40.3 224.4   2.3
  3.4  29.8 676.5   1.6
  2.6  34.7 510.2   2.5
  3.9  43.6  94.6   2.3
  2.1  14.7 199.5   1.6
  3.6  13.0 302.1   2.2
  4.0  47.0 353.7   2.4
  2.2  38.4 469.6   1.8
  4.9  44.9 365.7   2.3
  1.3  44.3  91.2   1.5
  4.2  17.5 259.2   2.5
  4.3  38.8 559.9   2.4
  3.9  11.2 322.2   1.7
  1.4  17.9 409.1   2.0
  4.9  18.5 230.2   1.5
  2.4  47.4 289.7   1.6
  2.4  13.1 276.1   1.8
  3.1  39.5 747.0   2.4
  3.1  17.6 741.6   2.0
  4.9  35.7 611.1   2.0
  1.2  32.3 939.5   2.4
  3.2  37.5 208.0   2.4
  4.6  32.8 349.0   1.7
  1.5  10.9 486.2   1.7
  3.7  10.0 638.9   2.0
  2.8  28.5 479.1   1.9
  4.5  22.4 864.3   2.3
  1.2  21.8 349.8   2.3
  4.4  45.3 336.0   1.9
  1.5  44.0 552.0   1.6
  1.6  29.8 799.9   2.2
  3.6  11.7 215.1   1.8
  3.8  34.9 837.7   2.3
  1.5  10.3 892.2   1.9
  2.7  37.8 462.4   1.6
  1.9  44.0  99.8   2.4
  3.3  21.5 873.8   1.7
  4.5  34.1 505.4   2.5
  1.9  44.7 877.6   1.6
  3.1  48.4 771.0   1.6
  2.0  17.3 171.1   2.3
  2.7  48.0 143.0   2.1
  3.5  39.8 290.3   1.9
  3.6  49.0 869.1   2.2
  2.0  22.8 665.7   2.1
  3.9  33.8 450.8   1.8
  4.5  29.8 140.0   2.4
  2.5  17.9 302.7   1.8
  1.0  17.5 106.2   1.6
  1.5  48.8 698.2   1.9
  2.7  20.5 529.5   2.3
  1.0  28.2 125.9   2.3
  4.5  29.6 369.3   2.2
  4.8  36.0 931.5   2.2
  2.2  12.1 670.4   2.2
  1.9  40.6 788.9   2.4
  3.4  34.4 489.2   1.8
  2.5  27.0 788.0   1.5
  1.5  19.9 204.7   2.3
  1.7  33.1 351.1   1.9
  4.1  33.5 717.7   2.4
  1.8  40.2 815.1   2.2
  4.1  25.4 588.5   1.8
  1.0  33.9  92.0   2.2
  3.2  21.2 338.0   1.8
  2.8  31.4 143.9   1.6
  4.2  47.2 393.8   2.3
  3.9  42.1 805.5   2.3
  1.7  36.9 373.5   2.0
  1.7  10.7 389.4   2.2
  4.5  27.5 420.6   2.2
  2.5  44.7 489.2   2.0
  5.0  23.3 790.1   2.0
  4.0  42.9 349.0   1.9
  3.9  16.8 875.6   2.1
  2.5  21.0  72.2   1.9
  1.2  15.0 521.3   1.8
  4.3  40.2 212.8   1.6
  4.3  45.2 620.2   2.1
  2.3  31.5  60.4   2.4
  3.7  40.0 322.7   2.1
  2.8  11.4 663.0   2.2
  1.7  18.9 228.2   2.0
  4.2  22.3 249.6   2.4
  1.5  11.6 733.8   1.5
  3.7  31.8 410.5   2.2
  2.1  25.1  92.5   1.9
  2.4  21.6 495.3   1.7
  1.8  49.1 682.5   1.8
  2.3  39.9 763.7   2.4
  3.6  25.2 612.3   2.4
  4.5  25.2 175.4   2.0
  1.8  28.0 799.1   1.6
  3.7  27.1 691.8   1.7
  1.9  41.3 280.5   1.7
  3.2  29.5 268.8   1.7
  2.5  13.1 620.7   1.6
  3.8  41.7 731.3   2.4
  2.9  39.1 379.5   1.7
  3.4  30.5 945.9   1.6
  4.8  44.1 286.3   1.5
  3.6  29.0 497.0   1.7
  3.8  47.8 613.0   1.8
  2.9  13.2 911.5   1.7
  1.7  30.3 142.2   2.4
  3.9  38.9 931.4   2.4
  4.2  41.5 310.0   2.0
  1.7  18.8 285.4   1.9
  5.0  43.7 100.5   1.7
  1.9  26.1 311.7   1.6
  1.5  43.4 346.0   1.5
  1.8  47.0 704.0   1.5
  4.7  29.2 904.0   2.4
  2.8  43.5 767.1   2.0
  4.6  27.6 673.7   2.4
  3.9  28.7 899.9   2.5
  2.3  19.1 785.1   1.8
  1.4  47.1 368.4   2.4
  2.8  48.3 938.1   1.9
  2.3  36.7 322.4   1.8
  4.3  44.1 560.8   2.4
  2.1  48.0 558.7   2.0
  1.5  39.3 677.8   2.3
  1.3  44.0 750.7   2.2
  4.5  35.6 742.0   2.3
  2.3  39.9 264.4   2.4
  3.9  21.0 593.0   2.4
  2.0  17.6 348.0   2.4
  4.6  37.1 451.0   2.4
  1.8  32.0 924.7   2.0
  1.7  26.8 439.9   2.0
  2.5  31.2 850.2   1.8
  3.0  22.7 176.2   2.0
  3.2  27.3 657.9   2.2
  1.6  23.1 915.8   2.4
  2.5  26.5 184.2   1.6
  2.5  26.0 621.7   1.7
  1.1  23.5 189.1   2.3
  2.2  46.3 271.5   2.2
  4.2  45.4 712.2   2.3
  3.4  45.7 318.9   2.3
  3.6  14.0 270.0   1.7
  2.6  33.2 896.1   2.5
  4.3  27.3 243.2   2.4
  4.0  30.8 369.1   1.6
  1.7  32.4 380.6   1.6
  3.7  21.6 797.3   2.3
  1.4  34.8 563.4   2.3
  3.8  48.7 290.3   1.7
  1.8  12.4 876.8   1.7
  1.6  32.5 444.4   2.3
  2.3  26.7 641.3   2.0
  4.9  24.5 548.6   1.8
  2.3  13.2 928.0   1.6
  1.8  11.8 604.2   2.4
  2.8  19.1 599.8   2.1
  2.9  42.2 431.4   2.1
  1.4  46.8 367.7   1.7
  4.9  35.5 152.3   1.5
  1.8  44.0 933.1   2.1
  3.7  43.1 871.2   2.2
  3.4  24.0 611.4   2.4
  3.6  17.1 584.7   1.5
  3.8  24.7 629.4   2.1
  2.6  45.2 527.1   2.4
  1.2  31.7 511.0   1.8
  4.6  27.7 578.7   2.2
  1.4  37.0 826.6   2.2
  4.9  44.7 108.0   1.7
  4.9  17.3 267.4   1.7
  3.9  23.3 282.2   1.9
  4.0  46.8  79.8   1.8
  1.1  19.4  50.5   1.9
  4.8  29.6 567.2   1.7
  1.4  43.0 640.8   1.6
  2.0  40.1 242.3   1.7
  4.8  19.2 329.0   1.9
  1.4  22.8 687.8   1.7
  4.4  48.5 673.5   1.7
  1.4  49.5 745.5   1.8
  3.7  32.9 907.7   2.3
  1.2  25.9 637.2   2.2
  4.0  11.6 684.5   1.7
  2.8  28.5 371.7   1.9
  2.7  27.5  76.3   2.3
  4.7  24.1 333.9   2.1
  4.3  34.3 112.9   1.5
  3.5  24.6 444.9   2.4
  2.3  16.5 107.5   2.2
  3.5  34.8 753.1   1.7
  1.8  38.5 189.1   2.4
  1.5  23.7 807.3   2.3
  3.1  10.8 801.1   2.4
  4.4  44.8 505.4   1.6
  2.6  45.8 734.9   2.2
  4.2  38.2 663.7   1.8
  3.8  48.0 739.3   2.2
  1.7  35.3 671.3   1.6
  1.5  23.9 497.2   1.9
  1.8  38.2 495.4   1.8
  3.2  24.4 806.6   1.9
  4.0  41.8 466.6   2.4
  2.3  39.4 719.5   2.5
  3.2  47.2 397.9   1.9
  3.5  33.1 480.7   1.9
  1.7  47.0 310.7   2.3
  1.5  27.1 316.3   2.0
  2.3  47.9 133.5   2.5
  3.6  45.0  96.3   2.1
  1.9  28.4 454.7   2.4
  2.8  11.7 342.3   2.4
  3.8  45.0 877.4   2.4
  4.5  17.0  52.4   2.3
  2.3  39.9  66.4   2.3
  1.9  26.8 855.6   2.3
  2.6  37.5 319.8   2.3
  3.9  44.3 208.4   1.9
  3.6  11.9 432.7   2.5
  2.8  31.6 652.6   2.1
  1.5  29.0 334.3   2.4
  4.1  29.6 638.7   1.9
  2.0  33.8 709.2   2.3
  2.4  48.5 242.7   1.6
  3.4  45.8 220.9   2.0
  4.7  36.8 774.6   2.0
  4.0  40.7 503.4   1.8
  1.5  35.0 246.7   1.6
  3.5  15.6 476.1   1.9
  1.6  36.8 125.4   1.8
  1.0  16.3 768.7   2.0
  4.3  26.5  97.4   2.4
  3.5  41.7 227.1   2.3
  3.8  25.0 720.5   2.4
  1.8  19.5 810.5   1.7
  3.3  14.8 842.8   2.1
  3.8  20.5 716.3   1.8
  2.9  28.6 341.6   1.5
  4.8  35.4 133.2   1.8
  3.6  38.2 778.2   1.6
  2.2  12.4 226.8   2.4
  4.5  42.8 205.2   2.0
  1.1  14.2 453.2   1.6
  3.4  49.8 912.0   1.7
  4.6  23.6 643.4   2.4
  2.6  43.3 802.2   1.6
  3.5  23.3 435.1   1.8
  2.3  18.8 355.9   2.2
  1.3  16.5 394.1   2.3
  4.2  26.2 404.2   1.7
  1.8  31.1 178.5   1.9
  3.9  20.0 383.1   2.3
  1.2  48.1 817.9   2.0
  2.9  21.3 708.4   1.5
  4.3  34.4 866.7   1.9
  3.2  46.7 452.6   2.2
  2.2  48.7 429.2   2.2
  2.3  26.8 740.6   2.0
  5.0  26.6 723.8   2.3
  2.0  48.6 856.7   2.0
  1.1  14.6 789.8   1.8
  2.0  30.5 781.7   2.2
  4.2  37.3 255.9   2.1
  2.7  22.0 191.6   1.6
  4.9  49.8 507.9   1.7
