60 12
20
     16935
     18391
     17839
     16747
     17572
     17755
     16948
     17013
     15805
     16988
     15847
     16563
     17222
     17289
     17188
     16605
     16967
     17375
     16067
     18435
  1.0  18.3 806.8   2.4
  2.0  24.5 697.1   1.6
  3.0  47.2 509.0   1.7
  4.2  35.9 120.0   2.3
  3.2  58.6 446.1   2.0
  4.2  73.0 416.8   2.1
  4.1  41.3 658.1   2.0
  4.7  74.2 259.3   2.0
  4.0  58.7 510.6   1.8
  3.4  27.3 193.0   2.1
  1.9  29.6 552.5   1.8
  1.6  34.7 324.1   2.1
  3.9  32.3 702.8   2.1
  1.3  53.3 115.7   1.7
  2.2  54.7 584.0   2.0
  2.8  21.0 227.6   2.0
  2.0  19.6  88.9   2.0
  1.7  57.0 705.0   2.2
  4.8  44.0 899.0   1.5
  4.8  24.8 386.1   2.2
  2.9  47.1 380.6   2.2
  4.1  46.1 823.5   2.3
  4.0  58.2 747.3   2.3
  2.5  39.5 363.9   2.1
  2.7  71.4 812.6   2.0
  1.6  34.6 382.6   2.3
  1.3  32.4 579.7   2.1
  4.0  42.4 424.7   1.7
  5.0  45.2 710.7   1.7
  4.6  26.2 431.6   2.2
  1.3  45.1 219.7   2.1
  1.1  64.6 714.9   1.5
  1.5  55.6 864.2   1.8
  3.1  36.7 722.3   2.0
  2.5  19.0 862.5   2.4
  3.4  59.3 341.1   1.7
  2.9  50.3 557.0   1.8
  1.2  45.7 651.2   2.2
  4.4  26.4 316.4   2.1
  3.8  48.6  79.8   2.0
  1.4  56.5 910.5   2.1
  2.1  17.6 711.9   1.8
  4.6  68.8 137.8   2.1
  4.7  22.9 659.7   1.9
  4.2  47.6 531.6   2.5
  4.0  29.5 653.4   1.7
  4.6  36.1 661.7   2.1
  1.7  27.3 437.0   2.4
  4.9  39.1 351.3   1.9
  1.3  25.3 529.1   1.6
  2.4  34.9 645.9   2.2
  4.5  46.2 205.8   1.9
  4.3  40.2 117.5   2.0
  2.6  20.4 446.6   2.4
  1.3  32.2 791.9   1.8
  2.9  54.7 838.5   1.9
  2.7  36.9  75.4   1.6
  1.2  35.7 623.4   2.4
  4.3  22.8 202.3   2.0
  3.7  65.8 631.1   2.4
  3.4  54.1 677.6   2.2
  2.0  44.8 517.4   2.3
  3.7  53.4 165.8   1.6
  3.9  41.1 574.8   2.0
  2.8  62.3 905.1   2.1
  3.7  40.1 438.0   1.9
  2.4  35.1 328.9   2.3
  2.3  36.8 829.7   1.6
  1.7  46.4 459.1   2.1
  4.2  46.3  63.4   1.8
  2.5  50.1 804.2   2.4
  1.7  56.0 767.6   2.3
  1.1  48.4 564.0   1.9
  3.7  34.1 111.0   1.8
  3.8  30.4 236.5   1.5
  4.3  60.1 500.0   2.3
  5.0  59.9 236.7   1.7
  4.0  18.0 875.9   1.9
  1.5  28.3 678.0   1.9
  3.7  61.8 161.2   2.4
  4.0  47.3 526.2   2.4
  1.2  65.2 861.0   2.3
  1.6  33.6  68.4   1.7
  1.6  39.1 208.2   1.8
  2.2  70.8 917.4   1.9
  1.7  55.1 621.0   1.9
  3.4  38.6 238.8   1.8
  4.4  42.0 302.8   2.3
  1.5  57.5 594.7   2.3
  4.9  22.9 606.5   2.2
  1.7  35.0 693.8   1.8
  1.0  66.8 268.2   1.7
  2.1  45.4 487.6   1.8
  4.7  29.4 751.0   2.2
  1.7  56.2 484.8   1.9
  4.1  32.4 187.7   2.2
  2.7  46.9 409.4   1.9
  3.8  23.7 609.0   2.1
  2.1  70.4 721.0   2.3
  4.9  32.9 896.0   2.4
  4.2  20.1 338.3   2.0
  4.5  70.9 659.8   2.0
  4.8  72.2 400.1   2.4
  3.3  47.5 297.8   2.5
  4.6  72.5 786.0   1.7
  1.4  64.0 470.9   2.3
  2.7  57.1 115.0   2.4
  4.9  38.6 290.1   1.6
  2.5  45.7 941.7   1.8
  4.8  71.3 604.8   1.5
  2.1  51.4 176.1   1.5
  2.9  43.5 754.9   2.4
  4.3  43.9 626.7   1.9
  3.8  41.3 326.8   1.8
  4.6  37.3 345.9   1.8
  3.8  27.5 797.6   2.0
  3.9  45.5 321.2   2.1
  1.5  62.3 414.9   2.0
  1.5  58.8 508.3   2.2
  1.4  40.5 342.0   2.3
  2.0  23.0 242.6   2.2
  2.1  38.4  71.8   2.3
  3.1  61.2 897.4   1.9
  2.5  22.7 365.2   2.1
  3.7  32.8 154.8   1.6
  2.7  16.0 826.2   2.3
  3.6  17.0 169.6   2.3
  4.2  66.3  86.8   1.5
  3.7  42.3 517.8   1.9
  1.7  44.9 578.1   1.6
  3.4  43.5 146.7   2.0
  4.6  71.8 592.6   2.4
  2.1  34.7 907.3   2.1
  3.6  44.3 256.1   2.3
  1.9  45.1 329.6   2.2
  4.8  68.5 454.8   2.4
  4.2  20.5  84.1   2.5
  1.2  64.4 420.8   1.9
  4.0  19.1 785.7   1.6
  4.5  54.1 846.2   1.7
  3.0  35.4  95.3   1.9
  4.1  42.3 223.7   2.2
  3.8  34.7 793.4   2.3
  2.6  62.7 338.1   2.1
  2.4  67.1 385.4   2.4
  4.3  30.2 720.6   1.8
  4.2  19.2 483.1   2.0
  3.2  47.3 405.8   2.0
  4.4  19.9 491.1   1.9
  1.5  71.8 203.9   2.4
  3.8  41.0 942.8   2.0
  4.8  44.2 780.7   2.2
  3.1  25.4 623.8   1.7
  4.0  37.6 148.9   2.4
  3.9  65.7 329.2   2.2
  4.6  69.2 942.1   1.6
  3.4  24.0 441.5   2.3
  1.9  40.4 482.3   1.6
  4.5  20.9 667.0   2.5
  4.7  54.3 916.9   2.3
  2.6  66.5 876.1   2.2
  1.4  71.7 543.3   1.9
  3.5  29.2 940.3   1.9
  2.5  34.5 767.1   1.8
  2.6  72.9 365.0   2.3
  3.7  32.5 917.3   2.0
  3.9  48.1 285.4   2.2
  4.9  16.7 849.4   2.0
  2.1  31.8 870.9   1.7
  3.6  41.7 417.4   2.1
  1.9  27.9 297.8   1.5
  1.7  68.6 487.9   1.9
  2.6  56.4  70.6   1.7
  2.3  43.3 266.8   1.6
  4.6  17.1 913.7   1.8
  3.9  67.7 893.2   1.9
  3.1  39.7 559.1   2.5
  3.4  30.9 255.5   1.9
  1.2  53.0 610.5   2.2
  4.5  33.5 636.3   1.7
  3.0  70.8 710.9   1.9
  1.6  42.4 803.7   2.4
  3.2  26.6 209.2   2.1
  3.7  16.0 634.5   2.3
  3.6  63.7 877.7   1.9
  4.7  41.8 864.5   2.1
  1.3  61.4 157.3   2.5
  2.8  38.4  86.5   2.0
  4.8  40.9 192.2   1.9
  2.0  73.5 731.0   2.2
  4.3  24.2 214.3   1.9
  4.5  37.8 723.7   2.3
  4.7  31.7 724.5   2.3
  2.8  58.7 865.9   2.0
  1.7  39.6 844.4   2.0
  4.8  21.0 235.0   2.2
  3.6  39.3 334.3   1.8
  3.2  50.8 286.3   2.2
  2.1  69.8 285.5   2.0
  2.1  56.7 308.3   2.0
  3.9  28.4 548.6   2.0
  4.5  30.0 828.6   2.1
  2.0  54.1  74.1   1.6
  1.1  59.4 273.6   1.8
  2.6  17.7 613.4   1.8
  1.5  45.6 543.0   2.4
  4.4  64.8 475.1   1.6
  1.1  44.4 904.0   1.8
  3.9  52.8 785.4   1.9
  2.5  53.9 784.6   1.9
  4.0  63.1 539.3   1.8
  1.0  70.8 827.7   1.6
  2.3  51.8 377.0   2.1
  2.7  62.8 581.9   2.1
  2.1  33.9 216.1   2.1
  2.9  21.9 790.8   2.4
  2.9  31.0 901.6   2.2
  1.8  36.1 173.8   1.8
  2.9  16.0 302.8   1.9
  1.7  73.4 581.6   2.0
  4.8  74.9 303.8   1.6
  5.0  57.2 312.2   2.0
  4.0  39.4 645.4   1.7
  2.3  58.6 788.4   1.7
  1.7  60.8 920.2   2.2
  4.4  51.7 843.7   1.6
  4.2  20.8  89.5   2.1
  4.0  38.5 745.9   1.9
  1.0  52.4 760.8   2.1
  4.3  58.2 445.6   2.1
  1.8  72.1 231.0   2.4
  2.4  62.9 728.8   1.7
  3.4  68.6 210.4   1.6
  3.8  38.7 339.5   2.0
  4.7  58.5 224.0   2.3
  2.0  67.0 671.7   2.3
  3.8  26.0 474.4   1.9
  3.4  17.1 620.4   2.3
  2.7  44.3 584.9   1.7
  3.3  46.0  98.1   2.1
  1.0  54.0 605.0   1.7
  3.0  21.0 795.4   2.2
  3.6  53.0 475.2   1.5
  4.7  67.5 777.1   2.1
  4.2  75.0 680.8   2.3
  2.9  15.6 138.7   1.7
  4.9  53.9 356.2   2.5
  4.8  22.2 526.5   1.7
  2.9  26.8 195.0   1.9
  2.8  27.0 208.3   2.4
  2.6  18.1 846.0   2.1
  2.5  64.2 352.9   1.9
  2.2  31.2 273.3   2.2
  2.5  17.6 432.9   1.9
  2.6  60.9 291.0   1.7
  4.5  67.8 683.3   1.5
  3.0  71.3 398.4   2.3
  2.6  30.3 292.8   2.0
  3.5  34.2 465.5   2.0
  2.5  38.4  54.1   1.7
  3.5  26.2 337.8   2.2
  2.3  17.6 256.9   1.9
  4.4  59.2 202.1   2.2
  2.0  70.6 863.8   1.8
  1.0  33.1 640.1   2.1
  4.8  58.0 333.2   2.5
  2.7  60.7 741.2   2.0
  3.0  71.3 445.6   2.1
  2.5  15.8 226.5   1.9
  1.3  26.1  53.9   1.5
  4.5  17.7 284.3   1.7
  3.4  25.6 643.2   2.0
  2.6  24.9 439.4   2.4
  4.9  57.2 486.3   2.4
  2.3  37.8 880.7   1.9
  3.5  66.2 207.1   2.5
  2.5  63.1 805.6   2.3
  3.9  74.9 777.5   1.8
  4.8  51.7 910.1   1.9
  3.9  53.2 447.9   1.7
  1.4  68.8 305.4   2.3
  1.4  53.7  63.3   2.2
  2.1  61.4 884.5   2.3
  3.8  66.9 149.0   1.6
  1.9  62.2 203.7   1.7
  4.6  64.3 616.7   2.1
  4.8  38.0 725.5   2.5
  2.1  28.7 519.6   1.8
  1.7  56.3 765.5   2.2
  3.8  50.2 843.3   1.7
  1.3  49.0 365.3   1.9
  4.9  46.7 512.3   2.5
  4.0  60.6 584.1   2.1
  1.1  60.4  64.9   1.7
  3.9  57.4 695.8   2.1
  4.4  74.7 112.1   2.0
  1.8  17.2 454.1   2.4
  1.9  21.5 592.5   1.6
  2.5  37.5 538.6   2.0
  1.4  45.1 421.4   2.0
  3.8  44.5 642.2   2.4
  1.1  21.6 574.7   2.1
  4.8  41.0 610.8   2.2
  2.6  46.3 915.7   2.2
  1.9  70.5 549.4   2.4
  4.9  58.8 905.0   1.9
  4.8  53.8 307.1   1.7
  4.3  19.8 798.8   2.3
  5.0  52.3 705.5   1.9
  3.0  41.9 888.4   1.9
  4.2  46.8 158.9   2.1
  3.4  29.5 715.6   2.1
  1.9  23.2 866.3   2.1
  1.6  17.9  81.4   1.9
  3.3  60.5 856.2   1.7
  2.6  56.2 264.7   1.7
  4.5  47.1 639.5   2.4
  1.2  23.1 220.7   2.4
  4.5  26.1 268.3   1.6
  4.9  36.3 124.2   2.0
  3.4  21.9 877.6   1.6
  1.2  61.1 916.6   1.8
  4.6  28.1 783.2   1.7
  2.2  74.6 580.5   2.4
  2.2  18.6 643.3   1.7
  3.2  27.9 696.2   2.3
  3.0  52.7 269.0   2.4
  4.3  63.9 689.4   2.2
  1.3  42.0 692.0   1.8
  2.8  60.7 246.4   2.1
  2.8  67.3 261.6   2.3
  3.6  37.8 527.6   1.8
  1.7  18.2 502.6   2.0
