Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA00_12_2_10,6,1,42407.8006,42407.8006,0.0,1.5807,2
NBA00_12_2_60,6,1,283887.8607,283912.9653,0.0001,18.236,2
NBA00_12_2_120,6,1,569971.3964,569993.2201,0.0,68.0892,2
NBA00_12_4_10,6,1,88432.1629,88439.6108,0.0001,19.9592,2
NBA00_12_4_60,6,1,522598.0113,522625.8589,0.0001,162.0193,2
NBA00_12_4_120,6,1,1069928.0799,1069945.7692,0.0,73.2907,2
NBA00_12_6_10,6,1,130907.945,130919.1685,0.0001,268.8286,2
NBA00_12_6_60,6,1,771398.8556,771431.0003,0.0,493.3538,2
NBA00_12_6_120,6,1,1557651.622,1557801.1531,0.0001,174.832,2
NBA00_12_15_10,6,1,299091.0978,299120.0902,0.0001,648.1964,2
NBA00_12_15_60,6,1,1818500.1509,1818551.2379,0.0,626.9345,2
NBA00_12_15_120,6,1,4265475.6447,4265508.2151,0.0,1106.9349,9
NBA00_12_20_10,6,1,400364.3962,400404.0347,0.0001,587.0848,2
NBA00_12_20_60,6,1,2404132.9177,2404219.2708,0.0,1018.3068,9
NBA00_12_20_120,6,1,5609040.9498,5609080.8717,0.0,1485.7515,9
NBA01_12_2_10,6,1,48203.3338,48207.1025,0.0001,3.1615,2
NBA01_12_2_60,6,1,278453.6663,278453.6663,0.0,33.967,2
NBA01_12_2_120,6,1,558482.7819,558531.0568,0.0001,24.8126,2
NBA01_12_4_10,6,1,97087.9232,97094.056,0.0001,35.698,2
NBA01_12_4_60,6,1,526226.9916,526233.956,0.0,201.9661,2
NBA01_12_4_120,6,1,1092119.7191,1092227.8369,0.0001,310.4304,2
NBA01_12_6_10,6,1,140996.9478,141010.5891,0.0001,95.6032,2
NBA01_12_6_60,6,1,777994.1228,778000.7263,0.0,74.7699,2
NBA01_12_6_120,6,1,1548685.1972,1548720.1296,0.0,261.7728,2
NBA01_12_15_10,6,1,302034.2728,302042.0864,0.0,1128.9292,9
NBA01_12_15_60,6,1,1836335.6059,1836509.6802,0.0001,1252.0059,9
NBA01_12_15_120,6,1,3606365.4783,3606401.4377,0.0,810.1758,17
NBA01_12_20_10,6,1,398534.0021,398565.5748,0.0001,1219.2062,9
NBA01_12_20_60,6,1,2394069.1952,2394114.1182,0.0,1612.2165,17
NBA01_12_20_120,6,1,5686395.7593,5686828.0776,0.0001,1513.5447,9
NBA02_12_2_10,6,1,44474.5986,44477.7497,0.0001,7.0538,2
NBA02_12_2_60,6,1,282979.3616,283004.8852,0.0001,7.8437,2
NBA02_12_2_120,6,1,568575.9319,568615.1462,0.0001,24.0889,2
NBA02_12_4_10,6,1,84151.3807,84158.2642,0.0001,7.3616,2
NBA02_12_4_60,6,1,527144.4902,527196.3586,0.0001,57.0147,2
NBA02_12_4_120,6,1,1064823.7244,1064929.1315,0.0001,31.9992,2
NBA02_12_6_10,6,1,127982.2548,127992.7032,0.0001,223.6771,2
NBA02_12_6_60,6,1,778033.126,778109.9311,0.0001,28.1885,2
NBA02_12_6_120,6,1,1545261.6591,1545367.362,0.0001,52.4794,2
NBA02_12_15_10,6,1,309461.9935,309476.1457,0.0,977.6181,9
NBA02_12_15_60,6,1,1832858.2839,1832974.7535,0.0001,1080.3255,17
NBA02_12_15_120,6,1,3634331.2417,3634410.9133,0.0,575.417,2
NBA02_12_20_10,6,1,409300.9528,409337.9015,0.0001,947.5153,9
NBA02_12_20_60,6,1,2403622.7538,2403676.9774,0.0,1464.2144,9
NBA02_12_20_120,6,1,5705321.1491,5705372.3551,0.0,1495.2199,9
NBA03_12_2_10,6,1,52145.9757,52145.9757,0.0,12.7283,2
NBA03_12_2_60,6,1,282376.1081,282384.621,0.0,13.2408,2
NBA03_12_2_120,6,1,572706.7039,572736.6872,0.0001,62.3952,2
NBA03_12_4_10,6,1,88775.2945,88775.2945,0.0,76.6118,2
NBA03_12_4_60,6,1,519851.8269,519883.1556,0.0001,85.1194,2
NBA03_12_4_120,6,1,1075008.427,1075109.8358,0.0001,136.5268,2
NBA03_12_6_10,6,1,128480.8002,128489.1521,0.0001,61.9513,2
NBA03_12_6_60,6,1,773975.6577,774031.5434,0.0001,105.8801,2
NBA03_12_6_120,6,1,1547410.9935,1547526.4475,0.0001,267.8878,2
NBA03_12_15_10,6,1,305230.4559,305242.7282,0.0,1039.4765,9
NBA03_12_15_60,6,1,1817709.1938,1817734.7179,0.0,462.7646,2
NBA03_12_15_120,6,1,3596399.624,3596516.4831,0.0,958.8453,2
NBA03_12_20_10,6,1,399541.8824,399574.3948,0.0001,1252.1032,9
NBA03_12_20_60,6,1,2376713.5665,2376776.3812,0.0,593.4606,2
NBA03_12_20_120,6,1,4752678.9808,4752715.2108,0.0,1013.744,17
NBA04_12_2_10,6,1,48390.8183,48392.6705,0.0,2.6698,2
NBA04_12_2_60,6,1,299781.1879,299797.8526,0.0001,22.8165,2
NBA04_12_2_120,6,1,585161.4726,585207.5699,0.0001,44.5543,2
NBA04_12_4_10,6,1,93606.0232,93615.0345,0.0001,53.5934,2
NBA04_12_4_60,6,1,542227.8076,542281.2055,0.0001,131.5564,2
NBA04_12_4_120,6,1,1066534.8957,1066586.4905,0.0,121.242,2
NBA04_12_6_10,6,1,138041.3381,138050.87,0.0001,44.8749,2
NBA04_12_6_60,6,1,793433.4998,793471.0268,0.0,154.4239,2
NBA04_12_6_120,6,1,1564142.0152,1564207.6057,0.0,228.8947,2
NBA04_12_15_10,6,1,322082.8197,322098.766,0.0,63.1003,2
NBA04_12_15_60,6,1,1801213.2035,1801364.0038,0.0001,823.7402,2
NBA04_12_15_120,6,1,3637850.9657,3638083.2807,0.0001,1057.4781,2
NBA04_12_20_10,6,1,418559.8616,418599.4831,0.0001,1218.979,9
NBA04_12_20_60,6,1,2385890.7021,2385925.6982,0.0,897.5196,2
NBA04_12_20_120,6,1,5620913.0216,5620963.2726,0.0,1440.451,9
NBB00_12_2_10,6,1,42449.0059,42449.0059,0.0,1.1093,2
NBB00_12_2_60,6,1,284030.2855,284057.77,0.0001,17.5285,2
NBB00_12_2_120,6,1,570182.9544,570183.3745,0.0,61.7329,2
NBB00_12_4_10,6,1,88603.8945,88610.0642,0.0001,11.8078,2
NBB00_12_4_60,6,1,522724.0996,522753.2765,0.0001,91.4886,2
NBB00_12_4_120,6,1,1070035.9318,1070106.0131,0.0001,61.9666,2
NBB00_12_6_10,6,1,131369.4933,131376.5147,0.0001,197.154,2
NBB00_12_6_60,6,1,772208.6014,772283.5531,0.0001,258.1325,2
NBB00_12_6_120,6,1,1557935.7409,1558007.2039,0.0,256.6409,2
