Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,6,1,42587.4713,42588.8152,0.0,2.2856,2
ABA00_12_2_60,6,1,285347.8492,285364.5405,0.0001,67.9585,2
ABA00_12_2_120,6,1,571466.1797,571499.1748,0.0001,106.9583,2
ABA00_12_4_10,6,1,89001.4017,89009.1195,0.0001,100.1068,2
ABA00_12_4_60,6,1,523314.2052,523347.5619,0.0001,401.9406,2
ABA00_12_4_120,6,1,1070713.4799,1070747.1639,0.0,257.1251,2
ABA00_12_6_10,6,1,132271.3706,132281.1908,0.0001,830.6192,9
ABA00_12_6_60,6,1,774244.454,774321.7864,0.0001,609.2791,2
ABA00_12_6_120,6,1,1559246.7626,1559261.2536,0.0,460.4588,2
ABA00_12_15_10,6,1,300394.1725,300423.5579,0.0001,1131.3417,9
ABA00_12_15_60,6,1,1820948.1677,1821104.2279,0.0001,1014.9595,17
ABA00_12_15_120,6,1,3653113.5218,3653196.9863,0.0,1099.578,2
ABA00_12_20_10,6,1,401463.5471,401491.7842,0.0001,543.2864,2
ABA00_12_20_60,6,1,2406740.4081,2406975.3878,0.0001,1428.7115,9
ABA00_12_20_120,6,1,4805536.7792,4805673.0813,0.0,1597.5299,9
ABA01_12_2_10,6,1,48954.6821,48959.4514,0.0001,4.6567,2
ABA01_12_2_60,6,1,279839.6802,279845.4696,0.0,62.8234,2
ABA01_12_2_120,6,1,560062.0077,560087.933,0.0,169.6691,2
ABA01_12_4_10,6,1,97598.6512,97598.6512,0.0,140.6759,2
ABA01_12_4_60,6,1,527301.9251,527318.7658,0.0,329.7906,2
ABA01_12_4_120,6,1,1093157.7291,1093214.0586,0.0001,402.1488,2
ABA01_12_6_10,6,1,141752.7153,141766.6986,0.0001,102.4646,2
ABA01_12_6_60,6,1,778937.2813,778973.2939,0.0,251.1572,2
ABA01_12_6_120,6,1,1551086.5108,1551168.4168,0.0001,385.609,2
ABA01_12_15_10,6,1,303364.0578,303382.5685,0.0001,1215.4297,9
ABA01_12_15_60,6,1,1838746.7683,1838924.299,0.0001,1351.7949,9
ABA01_12_15_120,6,1,3610783.3232,3610873.6183,0.0,1206.249,9
ABA01_12_20_10,6,1,400019.7839,400056.8301,0.0001,1306.2371,9
ABA01_12_20_60,6,1,2399944.0073,2400093.6757,0.0001,1419.9232,9
ABA01_12_20_120,6,1,5666105.9583,10291957.3098,0.4495,1683.7806,9
ABA02_12_2_10,6,1,45153.0661,45155.4056,0.0001,9.911,2
ABA02_12_2_60,6,1,283734.7456,283743.7028,0.0,75.541,2
ABA02_12_2_120,6,1,569520.6909,569535.4378,0.0,83.9135,2
ABA02_12_4_10,6,1,84534.0494,84540.5033,0.0001,10.3772,2
ABA02_12_4_60,6,1,528126.1833,528154.0098,0.0001,495.4732,2
ABA02_12_4_120,6,1,1065317.3358,1065423.002,0.0001,208.1692,2
ABA02_12_6_10,6,1,128766.4045,128769.2306,0.0,742.2739,2
ABA02_12_6_60,6,1,778711.8733,778788.9338,0.0001,176.6032,2
ABA02_12_6_120,6,1,1546151.4843,1546194.096,0.0,259.3794,2
ABA02_12_15_10,6,1,310975.3349,310998.6937,0.0001,1228.1654,9
ABA02_12_15_60,6,1,1836910.444,1836993.8547,0.0,1303.4031,9
ABA02_12_15_120,6,1,3653654.7674,3653806.2153,0.0,1495.0816,9
ABA02_12_20_10,6,1,411278.1976,411304.339,0.0001,1245.371,9
ABA02_12_20_60,6,1,2406716.2862,2406909.79,0.0001,1321.0024,9
ABA02_12_20_120,6,1,5659687.9483,5659716.6077,0.0,1496.3773,9
ABA03_12_2_10,6,1,52972.4706,52972.4706,0.0,25.046,2
ABA03_12_2_60,6,1,284313.2593,284317.9065,0.0,79.5781,2
ABA03_12_2_120,6,1,574884.1959,574933.9369,0.0001,67.8753,2
ABA03_12_4_10,6,1,89522.6505,89529.0568,0.0001,213.7382,2
ABA03_12_4_60,6,1,520608.5912,520626.4052,0.0,274.2056,2
ABA03_12_4_120,6,1,1076944.997,1077027.4935,0.0001,531.6444,2
ABA03_12_6_10,6,1,129090.6594,129102.7207,0.0001,76.9939,2
ABA03_12_6_60,6,1,774885.4681,774958.8641,0.0001,179.7271,2
ABA03_12_6_120,6,1,1549616.4264,1549643.5527,0.0,272.9264,2
ABA03_12_15_10,6,1,306670.9941,306694.5821,0.0001,976.1134,9
ABA03_12_15_60,6,1,1820044.035,1820167.3147,0.0001,763.5432,17
ABA03_12_15_120,6,1,3599437.3614,3599732.7314,0.0001,935.1509,2
ABA03_12_20_10,6,1,401175.9132,401213.4241,0.0001,1211.5083,9
ABA03_12_20_60,6,1,2378588.0386,2378787.9311,0.0001,965.8854,17
ABA03_12_20_120,6,1,4754771.9957,4754821.5395,0.0,1388.0466,9
ABA04_12_2_10,6,1,48870.5225,48873.3526,0.0001,12.4995,2
ABA04_12_2_60,6,1,301842.1906,301869.5084,0.0001,79.1896,2
ABA04_12_2_120,6,1,587278.0043,587281.411,0.0,56.2756,2
ABA04_12_4_10,6,1,94068.6677,94076.7558,0.0001,56.8025,2
ABA04_12_4_60,6,1,543042.0101,543094.6202,0.0001,267.6285,2
ABA04_12_4_120,6,1,1067212.7254,1067219.8368,0.0,243.0097,2
ABA04_12_6_10,6,1,138647.4016,138658.546,0.0001,123.5294,2
ABA04_12_6_60,6,1,795011.2995,795079.7184,0.0001,188.3104,2
ABA04_12_6_120,6,1,1566471.7545,1566510.3448,0.0,874.4542,9
ABA04_12_15_10,6,1,323209.7414,323239.4444,0.0001,209.4704,2
ABA04_12_15_60,6,1,1803970.6797,1804038.5541,0.0,1402.5984,9
ABA04_12_15_120,6,1,4279920.9801,4280103.7516,0.0,1442.7908,9
ABA04_12_20_10,6,1,420352.6193,420385.2719,0.0001,1370.3309,9
ABA04_12_20_60,6,1,2392278.1794,2392506.0404,0.0001,1514.3281,9
ABA04_12_20_120,6,1,5675626.0826,5675680.173,0.0,1666.6295,9
ABB00_12_2_10,6,1,42661.5324,42664.5742,0.0001,1.1597,2
ABB00_12_2_60,6,1,286443.6177,286457.7492,0.0,30.4925,2
ABB00_12_2_120,6,1,572424.7338,572481.4089,0.0001,114.5897,2
ABB00_12_4_10,6,1,89261.3422,89269.8819,0.0001,51.3889,2
ABB00_12_4_60,6,1,523819.7662,523861.8261,0.0001,731.1729,9
ABB00_12_4_120,6,1,1071644.0705,1071693.2577,0.0,332.347,2
ABB00_12_6_10,6,1,132738.9981,132750.6393,0.0001,441.5938,2
ABB00_12_6_60,6,1,775568.419,775608.9916,0.0001,305.3852,2
ABB00_12_6_120,6,1,1560305.5029,1560457.477,0.0001,212.6213,2
ABB00_12_15_10,6,1,301001.7903,301029.4822,0.0001,1213.2691,9
ABB00_12_15_60,6,1,1822097.2318,1822217.3268,0.0001,1240.9776,17
ABB00_12_15_120,6,1,3656119.2844,3656304.0783,0.0001,1329.1176,9
ABB00_12_20_10,6,1,401998.3689,402036.2787,0.0001,326.1641,2
ABB00_12_20_60,6,1,2407909.2645,2407956.6383,0.0,1457.6312,9
ABB00_12_20_120,6,1,4808130.6449,4808264.2751,0.0,1505.2498,9
ABB01_12_2_10,6,1,inf,inf,inf,0.1249,3
ABB01_12_2_60,6,1,280569.0582,280592.3828,0.0001,32.1299,2
ABB01_12_2_120,6,1,561190.6258,561200.167,0.0,105.8681,2
ABB01_12_4_10,6,1,97781.4368,97790.3623,0.0001,63.6187,2
ABB01_12_4_60,6,1,527802.5972,527854.6024,0.0001,263.5437,2
ABB01_12_4_120,6,1,1094149.6262,1094175.0045,0.0,559.1551,2
ABB01_12_6_10,6,1,141997.7479,142011.911,0.0001,113.9798,2
ABB01_12_6_60,6,1,779468.1969,779529.0686,0.0001,697.1351,2
ABB01_12_6_120,6,1,1553507.8861,1553609.2857,0.0001,719.464,2
ABB01_12_15_10,6,1,303979.6959,304001.107,0.0001,1216.1109,9
ABB01_12_15_60,6,1,1840073.2066,1840240.2911,0.0001,1367.1983,9
ABB01_12_15_120,6,1,3614673.6319,3614937.2152,0.0001,1571.1843,9
ABB01_12_20_10,6,1,400778.9185,400810.1504,0.0001,1271.8789,9
ABB01_12_20_60,6,1,2402614.2196,2402787.549,0.0001,1534.3,9
ABB01_12_20_120,6,1,5509324.1653,5509544.873,0.0,1546.7121,9
ABB02_12_2_10,6,1,45478.3153,45481.1827,0.0001,9.7692,2
ABB02_12_2_60,6,1,284092.4079,284111.577,0.0001,58.3865,2
ABB02_12_2_120,6,1,570578.0581,570634.1851,0.0001,59.9363,2
ABB02_12_4_10,6,1,84714.7821,84719.7922,0.0001,25.134,2
ABB02_12_4_60,6,1,528773.017,528795.9402,0.0,890.715,9
ABB02_12_4_120,6,1,1066033.9773,1066139.4876,0.0001,260.0441,2
ABB02_12_6_10,6,1,129148.4056,129158.8666,0.0001,725.9953,2
ABB02_12_6_60,6,1,779275.7283,779346.736,0.0001,460.2209,2
ABB02_12_6_120,6,1,1546958.6744,1547074.2021,0.0001,473.3303,2
ABB02_12_15_10,6,1,311577.7722,311601.595,0.0001,1087.7306,9
ABB02_12_15_60,6,1,1838915.6808,1838994.4607,0.0,1264.3603,9
ABB02_12_15_120,6,1,3641456.7756,3641608.8917,0.0,1573.7864,9
ABB02_12_20_10,6,1,412096.2713,412132.4897,0.0001,1225.7331,9
ABB02_12_20_60,6,1,2408195.8779,2408304.2412,0.0,1660.6642,17
ABB02_12_20_120,6,1,4851398.9065,4851427.7959,0.0,1670.4038,9
ABB03_12_2_10,6,1,53358.051,53363.0641,0.0001,25.9575,2
ABB03_12_2_60,6,1,285388.3232,285416.5431,0.0001,158.7075,2
ABB03_12_2_120,6,1,576358.0279,576382.3909,0.0,107.9714,2
ABB03_12_4_10,6,1,89877.0919,89877.0919,0.0,195.0374,2
ABB03_12_4_60,6,1,521042.3241,521094.3813,0.0001,343.8948,2
ABB03_12_4_120,6,1,1078376.7466,1078482.8366,0.0001,994.3261,9
ABB03_12_6_10,6,1,129307.8305,129314.6422,0.0001,100.2587,2
ABB03_12_6_60,6,1,775336.4696,775413.6804,0.0001,223.9517,2
ABB03_12_6_120,6,1,1550683.6368,1550791.5217,0.0001,332.7006,2
ABB03_12_15_10,6,1,307258.1657,307278.642,0.0001,864.5099,9
ABB03_12_15_60,6,1,1821318.422,1821476.4387,0.0001,1094.3696,9
ABB03_12_15_120,6,1,3601323.6301,3601592.9419,0.0001,1121.5011,2
ABB03_12_20_10,6,1,401841.6058,401853.0661,0.0,1214.2032,9
ABB03_12_20_60,6,1,2379724.6293,2379961.9723,0.0001,1053.3511,9
ABB03_12_20_120,6,1,5606855.5743,5610559.6742,0.0007,1438.4585,17
ABB04_12_2_10,6,1,49072.69,49073.3284,0.0,13.1333,2
ABB04_12_2_60,6,1,303203.1682,303220.8986,0.0001,100.5988,2
ABB04_12_2_120,6,1,588862.4631,588871.4558,0.0,45.1621,2
ABB04_12_4_10,6,1,94271.5693,94278.7647,0.0001,63.7898,2
ABB04_12_4_60,6,1,543621.5133,543662.2733,0.0001,615.0704,2
ABB04_12_4_120,6,1,1067978.888,1067999.2169,0.0,258.817,2
ABB04_12_6_10,6,1,138922.2104,138935.6504,0.0001,136.3539,2
ABB04_12_6_60,6,1,795747.9341,795792.3717,0.0001,151.1969,2
ABB04_12_6_120,6,1,1568309.4992,1568436.3687,0.0001,725.204,2
ABB04_12_15_10,6,1,323795.262,323827.0192,0.0001,130.9801,2
ABB04_12_15_60,6,1,1805475.5467,1805642.4671,0.0001,1165.5322,17
ABB04_12_15_120,6,1,3647383.2304,3647521.2177,0.0,1539.9658,9
ABB04_12_20_10,6,1,421034.0882,421073.1963,0.0001,1313.4166,9
ABB04_12_20_60,6,1,2391353.6555,2391516.8503,0.0001,1404.5503,9
ABB04_12_20_120,6,1,5604054.3327,5604280.0979,0.0,1545.4517,9
