Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,6,1,60309.8659,60311.1366,0.0,7.084,2
NAA00_12_2_60,6,1,396276.9919,396301.9291,0.0001,1131.4496,9
NAA00_12_2_120,6,1,787594.042,787658.7546,0.0001,979.9085,9
NAA00_12_4_10,6,1,114799.4321,114804.8327,0.0,909.6496,9
NAA00_12_4_60,6,1,664561.1689,664623.3889,0.0001,1202.8505,9
NAA00_12_4_120,6,1,1379072.2909,1379207.5798,0.0001,1203.1646,9
NAA00_12_6_10,6,1,160581.1423,160581.1423,0.0,1201.4728,9
NAA00_12_6_60,6,1,948635.7515,948724.8851,0.0001,1212.7817,9
NAA00_12_6_120,6,1,1968554.4856,1968660.8528,0.0001,1234.0866,9
NAA00_12_15_10,6,1,347543.0129,347575.0599,0.0001,1395.4233,9
NAA00_12_15_60,6,1,2254861.7004,2257535.205,0.0012,1800.6939,9
NAA00_12_15_120,6,1,5415606.8199,5439047.9749,0.0043,1800.7093,9
NAA00_12_20_10,6,1,455439.8235,455471.8489,0.0001,1283.8921,9
NAA00_12_20_60,6,1,3277090.3166,3283133.6496,0.0018,1800.9493,9
NAA00_12_20_120,6,1,7074941.4895,7189753.981,0.016,1801.0139,9
NAA01_12_2_10,6,1,63914.7148,63914.7148,0.0,4.4801,2
NAA01_12_2_60,6,1,388328.7275,388366.8945,0.0001,954.0029,9
NAA01_12_2_120,6,1,784077.6033,784145.9962,0.0001,1200.6139,9
NAA01_12_4_10,6,1,120541.7922,120552.0226,0.0001,1201.2654,9
NAA01_12_4_60,6,1,675369.583,675436.0278,0.0001,1202.0901,9
NAA01_12_4_120,6,1,1450088.3393,1450208.433,0.0001,1207.4662,9
NAA01_12_6_10,6,1,171487.0466,171487.9622,0.0,1202.5401,9
NAA01_12_6_60,6,1,1013041.9826,1013133.9803,0.0001,1226.9842,9
NAA01_12_6_120,6,1,1973346.0519,1973525.6828,0.0001,1305.3047,9
NAA01_12_15_10,6,1,357674.517,357683.9551,0.0,1411.6239,9
NAA01_12_15_60,6,1,2206989.3878,2209813.8755,0.0013,1800.581,9
NAA01_12_15_120,6,1,5298479.7998,5353995.3535,0.0104,1801.659,9
NAA01_12_20_10,6,1,460361.7392,460545.6303,0.0004,1800.2681,9
NAA01_12_20_60,6,1,3402797.593,3406768.412,0.0012,1800.9466,9
NAA01_12_20_120,6,1,7020369.9563,7499647.346,0.0639,1800.9441,9
NAA02_12_2_10,6,1,62112.1593,62116.1492,0.0001,21.6563,2
NAA02_12_2_60,6,1,388821.5835,388859.0552,0.0001,332.3204,2
NAA02_12_2_120,6,1,773279.4456,773291.7347,0.0,1001.0896,9
NAA02_12_4_10,6,1,107953.794,107960.3941,0.0001,572.9358,2
NAA02_12_4_60,6,1,665946.1557,666005.4177,0.0001,1203.7878,9
NAA02_12_4_120,6,1,1366824.1688,1366960.1613,0.0001,1203.5713,9
NAA02_12_6_10,6,1,159383.6985,159388.716,0.0,1200.6239,9
NAA02_12_6_60,6,1,962362.5718,962415.4186,0.0001,1214.0187,9
NAA02_12_6_120,6,1,1951448.8185,1951636.0287,0.0001,1235.0654,9
NAA02_12_15_10,6,1,357350.4692,357350.4692,0.0,1210.5431,9
NAA02_12_15_60,6,1,2118792.1859,2120757.6872,0.0009,1801.1095,9
NAA02_12_15_120,6,1,5312223.1562,5351231.3116,0.0073,1801.2301,9
NAA02_12_20_10,6,1,465882.2923,465914.1206,0.0001,1325.0754,9
NAA02_12_20_60,6,1,3467432.4909,3471167.3995,0.0011,1800.8129,9
NAA02_12_20_120,6,1,7024443.6724,7129037.7804,0.0147,1800.9012,9
NAA03_12_2_10,6,1,77058.6888,77058.9916,0.0,30.5686,2
NAA03_12_2_60,6,1,391393.7904,391412.9817,0.0,649.2839,2
NAA03_12_2_120,6,1,810730.1505,810788.9721,0.0001,980.3998,9
NAA03_12_4_10,6,1,112290.0941,112290.0941,0.0,588.1715,2
NAA03_12_4_60,6,1,681648.3833,681691.2664,0.0001,1202.6298,9
NAA03_12_4_120,6,1,1431210.1376,1431298.0446,0.0001,1206.6739,9
NAA03_12_6_10,6,1,156806.5268,156813.6198,0.0,1201.9516,9
NAA03_12_6_60,6,1,971196.1619,971283.2436,0.0001,1205.7694,9
NAA03_12_6_120,6,1,1979135.4571,1979309.9005,0.0001,1218.7121,9
NAA03_12_15_10,6,1,350267.4671,350270.6602,0.0,1377.7673,9
NAA03_12_15_60,6,1,2074882.082,2075878.9057,0.0005,1801.1605,9
NAA03_12_15_120,6,1,5312154.29,5351215.3871,0.0073,1801.9608,9
NAA03_12_20_10,6,1,460925.7798,460952.8706,0.0001,1569.7552,9
NAA03_12_20_60,6,1,3002271.1947,3005688.3213,0.0011,1800.8498,9
NAA03_12_20_120,6,1,6552524.1561,6651330.4911,0.0149,1795.2661,17
NAA04_12_2_10,6,1,68085.5301,68085.5301,0.0,40.1962,2
