80 12
20
23252
21548
21636
21626
21704
21580
21467
21891
22529
22317
21290
21495
22078
22830
21981
22318
21275
19100
22374
21849
5 33.6 309.9 2.5
3.9 38.8 562.9 1.7
4 27.4 850.4 2.3
4.9 14.5 744.8 2.5
2.5 19.7 343.7 1.7
1.9 25 129.1 2.3
1.5 12 749.7 2.5
1.1 11.1 377.5 1.8
4 11.6 337.3 1.6
2.7 43.5 294.3 2.2
4.2 13.4 295.1 1.9
2.4 14.6 400.1 2.3
3.1 26.5 564.4 2.4
4.2 18.2 636.7 1.6
1.5 42.7 440 1.9
5 36.8 843 2
3.1 42.9 596.5 1.7
3.7 15 209.7 2.4
1.1 43.9 277.2 2
4.6 33.3 501.9 1.9
1.4 33.3 650.3 2.3
2.1 30.8 765.9 2
1.7 48.5 498 2.1
4.4 39.8 441.4 2.4
4.3 16.8 451.9 2.2
3 44.7 296.2 2.3
2.2 35.9 129.2 1.5
1 23.2 659.9 1.9
4.3 36.4 446.3 1.7
4 28 408.4 2.5
2 23.1 471 2.1
2.5 29.1 909.2 1.5
3 35.8 148.8 2.3
2.6 43.5 98.7 1.8
4.6 30.4 929 1.7
3.7 45.5 180.2 1.5
1.5 22.8 612.4 2
3.4 44.3 466.9 2.5
4.4 31.6 313.3 2.1
1 27.9 628.2 1.9
2.9 34.5 216.8 2.4
1.7 40.9 253.5 1.8
2.9 30.9 253.1 2.1
3 15.4 710.8 2.3
1.5 18.2 780.9 2.5
2.3 44.1 872 2.1
2.9 49.6 854.8 1.9
2.7 11.1 137.3 2.2
4.5 30.8 856.5 2.5
4.9 33.1 133.9 1.8
4.3 27.3 725.8 1.6
4.4 34.1 537 2
4.5 41.1 327.1 2.2
4.9 41 903.7 2.4
2.5 43.9 78.3 1.6
1.8 18.4 60.8 1.6
1.7 22 187.5 2.1
1.4 24.4 204 2.1
4.5 41.5 548.4 2.2
1.2 11.9 596 2.3
3.5 32.6 214.1 1.7
4.6 27.1 138.8 2.2
2.9 48.1 55.1 1.8
3.8 44.6 523.5 1.9
2.1 43.2 926.2 2.4
3.2 23.2 395 2.1
4.3 28.7 670.4 2.2
4.1 21.5 142.1 2.3
3.6 12.9 202.3 2.4
4.9 15.6 802.3 2.5
3 18.4 449.1 1.7
4.6 44.2 282.7 2.3
4.2 45.1 490.8 2.5
2.7 44.7 579.8 2.2
3.4 24.3 181.1 2.3
1.3 19.3 657.5 1.9
2.4 10.4 587.2 1.9
4.4 34.8 851.6 1.7
3 48 150.9 2.3
2.4 25.8 403.7 1.7
3.9 45.8 52.2 1.8
4.4 35.6 253.5 2.3
3.6 36.8 907.5 1.9
3.6 34.4 710.2 2.1
1.7 19.7 220.7 1.9
4 17.2 536.4 1.7
2.4 23.5 163.6 2.3
2.8 21.3 821.5 1.5
3.9 34.9 614.3 1.5
4.4 24.3 128.3 1.8
3.3 10.8 214.9 2.3
4.5 38.8 589.4 1.9
2.9 35.6 534.6 1.5
2.4 35.7 56 2.3
1.8 46.9 87.6 2.1
3.9 47.5 890.3 1.7
2.3 33.9 935.7 2.3
3.8 37.3 625.6 2
1.5 43.1 97.2 2
2.4 44.5 406.8 1.9
3.5 47.6 385.2 2.5
1 43.4 737.4 2.2
2.6 35.8 508.2 1.7
2.8 39.2 714.9 2
4.2 16.3 152.9 1.7
3.3 37.5 209 2.4
2.7 38.3 459.2 1.7
