80 12
15
21631
21813
22697
20691
20663
21427
23020
23146
21092
22532
20912
20577
21014
21084
22891
2 33.2 574.5 1.8
1.1 46.3 701.9 2.2
2.5 23.7 165 2.3
1.3 42.8 498.7 1.8
3 35.1 150.7 2
2.2 45.3 108.3 1.7
1.9 26 603.9 2.3
2.7 28.5 319.5 1.9
2.8 32 720.8 1.8
3.9 48 232.1 2.3
4 30.2 215.5 1.9
4.7 46.6 756 2.4
3.3 21.2 890.8 2.1
1.7 14.2 843.5 1.7
4.4 25.9 260.3 2.3
1.6 42.8 366.1 2.4
2.4 21.2 268.7 1.7
1.7 14.9 764.2 2
4.9 46.8 119.7 2
1.5 41.9 836.2 2.4
3.1 30.6 260.4 2.1
2.8 30 488.5 2.3
4.4 32.8 122.6 1.8
3.5 23.3 352.9 2.2
1.4 39.5 114.3 2.2
2.7 28 911.9 1.6
2 19.1 271.6 1.6
2.8 43.1 336.5 1.6
4.2 30.8 179 1.5
3.2 48.4 591.6 2.4
1.4 32.8 115.6 2.3
3.4 23.3 853.6 2.2
2.2 11.2 251.1 2.4
2 48.7 239.2 2.4
4.9 11.7 480.5 2.4
3.6 49.8 105.6 1.7
4.7 21 855.7 2.5
4.2 16.4 481.8 2.4
4.4 26.8 744.9 2.4
3.1 18.4 435.7 2.2
3.5 29.1 777.8 1.5
4.5 20.9 303.9 1.7
3 14.8 209.9 1.8
1.8 30.5 854.5 2.3
2.7 23.8 904.9 2.1
3.2 38.1 802.5 2.1
3.3 17.7 803.4 2.3
3.3 28.8 589.8 1.8
3.1 42.3 406.9 1.6
3.3 12 503.6 2.4
3.3 48.4 454.3 2.1
4 40.1 437 2.5
2.7 39.6 731.2 1.6
1.8 15.4 818.4 1.8
3.1 45.4 417.9 1.8
1.8 35 268.9 1.9
4.4 23.5 248.4 1.5
4.5 20.3 276.9 2.1
1.2 24.5 751.1 2.4
4.9 37.7 700.8 1.9
2.1 13.4 203.8 1.5
3.6 11.8 376.2 2
3.5 24.2 634.4 2.4
3.9 26.3 287.1 1.9
2.9 40.1 103.3 1.9
3.7 15.8 200.3 1.7
4.3 24.5 682.6 2.3
1.7 17.8 873.5 2.5
1.8 34.8 344.2 2.3
3.9 16.4 159.3 2.4
3.6 12.3 465.7 2.2
4.3 22.4 538.6 1.6
3.5 48.1 265.8 1.6
1.7 17.3 856.1 1.7
3 26.9 755 1.7
2.3 37.7 387.2 2.2
4.9 29.7 569.7 2.4
1.3 26.5 76.2 2.1
2.2 44.2 880.9 2.3
1.3 47 381.7 1.8
3.6 24.2 643.3 1.7
5 16.5 329.1 1.8
1.7 33.5 665.8 2
3.4 23.2 372.8 1.8
2.4 21.8 341.6 1.6
1.7 31.4 66.5 2.1
1.4 49.5 325 2.2
4.9 36.2 893.9 2.5
1.4 18.9 949.5 1.6
1.6 25.6 475.3 2.2
3.4 25.9 667 1.9
3.8 47.9 506.8 1.9
4.5 10.9 874 2.4
1.9 49.8 181.4 1.7
1.1 22.7 767.7 2.3
1.6 16.8 151.5 2
2.8 33.2 162 2.2
4.4 49.7 916.3 2.1
1.6 17.1 413 1.5
1.2 46.4 230.4 2.2
3.2 47.9 330.7 1.9
3.9 23 809.6 1.7
