90 12
20
25032
27126
22963
23619
25300
24755
23696
22850
23505
25330
22814
23282
24109
23903
24152
25190
25763
25632
23564
24450
1.1 30.5 693.5 1.9
1.3 44.1 938.1 1.6
3.9 40.8 68.1 2.1
3.9 16.1 323.7 2.3
2.4 41.1 518.7 2.3
2.5 26.5 536.5 1.8
4.8 14 266.6 1.6
2.7 18.1 126 2
3.1 26.4 218.9 1.8
4.7 45.3 229.2 2.2
2.4 28.9 54.2 2.4
1.3 21.2 231 1.6
2.8 27.2 305.7 1.9
1.5 34.4 873.1 1.5
4.4 16.2 558.5 2
4.8 11.4 843.5 1.9
2.3 20.7 332.4 1.6
4.2 15.2 426.9 1.6
1.7 46.4 706.6 1.7
3.8 13.1 139.3 2.2
1.9 22.4 736.7 1.9
4.3 42.7 302.8 2.1
1 21.1 814.8 2
4.3 16.8 243.7 1.9
4.4 33.7 259.4 2
4.5 43.6 268.6 1.7
4.5 43.7 740.1 1.6
3.7 35.7 192.5 2.2
1.9 36.2 631 1.7
3.7 34.9 791.9 2.3
3.1 28.4 367.5 2.5
4.6 15.3 256.1 2.3
3.9 33.4 737.9 1.8
2 25.2 591.1 2.4
1.3 29.1 740.3 1.8
2.1 33.7 228 1.8
4.5 17.8 132.4 2.3
4.4 45.2 792.2 2.1
3.8 32.8 651.5 2.3
2.3 47.9 362.1 1.7
1.1 44.7 94.4 1.8
4 36 733.5 2.2
5 24.5 296 1.8
3.7 13.5 712.1 1.7
2.1 17.8 622.8 2.2
3.5 20.1 514.4 2
2.5 11.2 740 2.5
2.4 45.8 738.5 2.4
2.4 28.6 878.8 1.7
4.8 17 152.1 2
2.8 21.7 817.1 1.9
4.6 19.4 340.8 2.1
2.8 35.8 56.2 1.7
4 48.3 415.8 1.7
3.2 30.3 74 2.2
2 38.5 941.8 2.5
1.7 11.6 659.3 2
2 27.8 312.1 2.4
1.8 37.4 436.6 2.1
3.6 42.7 713.8 2
1.5 13.1 716.2 1.8
4.5 30 595.8 1.5
3.5 10.6 696.3 2.4
1.4 21.7 304.9 2.4
4.3 14.9 193.2 1.9
4.8 15.5 397.4 2.1
3.9 29.3 247.5 2.4
3.4 31.3 143.4 2.1
2.9 31.9 268.9 2.1
2.7 24.5 586.8 1.6
2.3 16.9 287.6 2.3
3.1 37.9 355.1 2.4
2.9 10.8 817.2 2.3
3.2 11.7 938.8 2.1
3.5 21.6 681.1 2.3
3.7 46.9 687.8 2.2
5 10.6 53.3 2.2
2.9 22.5 346 1.8
2.7 34.2 701.4 1.5
4.5 11.1 906.8 2.2
3.9 17.6 600.7 1.8
1.2 14.5 530.4 1.9
1.4 31.5 750.8 2
1.5 33.9 832.4 2
2.6 37.8 270.4 1.6
1.2 43.6 368.1 2.2
3.3 23 733.5 1.6
2 38.2 266.7 1.7
2.8 41 111.7 2.2
4.9 27 217.6 2.4
2 17.6 360.5 1.7
3.4 12.8 565.9 1.9
2.9 36.9 680.7 2.2
2.5 28.1 527.2 2.4
3.4 42.2 168.2 2
4.6 32.1 436.6 2.4
2.7 47.7 768.1 2.1
4.7 47.9 823 2
4.4 40.2 784.4 2.4
4.7 41.4 177.4 1.9
1.8 46.5 459 2.3
4.9 43 798.9 2.2
3.8 37.4 463.5 2.3
3.9 46.7 493.6 1.7
2.9 31.5 227.6 1.9
2.5 29.1 639 1.6
3.6 35 707.4 2.1
2.7 22 721.1 1.7
2.2 45.1 843.5 1.6
2.7 29.6 544.6 2.2
4.9 22 783.7 1.6
4.8 11.2 488.2 2.1
2.7 24 947.1 1.6
4.2 18.1 872.7 1.8
4 20.8 212.5 1.8
4.4 18.4 143.2 2
2 44.1 331.7 2.3
1.4 11.9 151.3 1.5
2.3 26 505.9 1.5
2.8 20.6 203 1.7
1.5 18.2 382.1 1.8
3.6 10 614.6 2.5
2.6 37.5 196.1 1.8
2.6 44.7 723.1 1.8
2.1 19.2 243.8 2.5
3.7 11.2 696.6 2.3
3.9 38.9 278.5 1.6
2.3 49.4 421.3 1.7
1.2 20.4 630 1.8
3.1 35.2 691.3 1.5
3.8 44.1 188.3 1.6
4.4 35.8 127.9 1.6
4.4 24.5 67.1 2.2
1.8 37.1 431.8 1.8
4.9 18.9 79.7 2.4
2.6 47.9 472.4 1.9
2.6 29.4 378.8 1.8
2 27.5 504.7 2.5
4.4 13.5 631.5 2.1
3.7 10.6 898.2 1.9
4.8 31.3 409.8 2.2
4.4 17.2 218.9 1.7
4.1 36.5 403.4 2.5
3.6 25.1 222.8 2.4
4.5 23.9 555.5 2.5
4 49.7 619.8 2
2.9 19.9 437 1.8
3.6 42 432.2 1.9
1.6 41.1 50.4 2.4
3.9 10.4 290.3 2.4
4.8 37.6 217.5 1.9
3.9 49.2 435.2 1.8
4.3 13.4 546.9 2.5
4.7 29.1 629.8 1.9
2 22.2 448.2 1.9
4.8 13.9 712.6 1.8
4 19.6 391.4 1.7
4.8 16.1 273.6 1.5
2.6 38 552.6 2.2
4.1 31.1 895 1.6
4 45.3 81.5 2.1
1.1 43 55.5 2.2
3.1 30.5 198.7 1.9
4.2 28.9 307.2 2.4
3.4 39.7 834.8 1.9
3.3 14.1 210 1.9
3.2 40.3 153.2 2.4
2.5 38.3 275.8 2.3
3 10.8 744.6 1.6
3.6 45.7 896.5 1.6
1.3 30.8 536.9 2.3
1.3 44.2 918.4 2
4.1 16.3 888.6 1.7
1.4 36.4 381 1.9
2.9 41.1 183.8 2.1
3.7 11.2 383.3 1.6
3.3 12.6 842.1 1.6
3.8 26.5 391.9 2.1
4.3 42.4 694 1.7
1.1 20.7 203.2 1.7
4 40 492.9 1.6
1.4 32.8 377.2 2.1
1.7 26 898.8 1.9
2.5 47.2 305.3 2.5
3.8 39.5 672.8 1.8
3.2 34.4 260.6 2.5
2.2 22.1 241.1 1.6
2.9 37.1 909.2 2
1.4 42.8 664.4 2
1.1 47.9 101.4 1.7
3.8 20.8 702.3 2.4
2.8 38.1 941.1 1.6
3.4 16.7 659.2 2.4
3.1 45.2 941.5 2.2
1.9 23.7 618.9 1.7
4 36.7 594 1.7
4.8 43.4 350.7 1.6
1.3 31.7 527.7 2.3
3.3 39.4 733.8 2.4
4 35.1 562.7 2
2 37.9 752.6 1.6
2.1 17.4 134.3 1.7
3.2 27.5 681.5 2.1
2.4 20 839.8 2.4
4.3 27.6 746.8 2.3
3.2 45.8 159.1 1.9
3.8 17.9 232 2.1
3.4 34.3 647.1 2
2.4 17.6 854.4 2.3
1.5 16.4 519.8 2.3
1 41.8 874.3 2.5
4 26.5 723.9 1.7
4.8 49.4 118.2 2.4
3 39 423.2 1.8
2.3 10.5 661.5 2.3
2.1 31.3 266.5 2.2
1.4 19.4 630.8 2.5
1.2 16.2 437.6 2.5
3.8 33 83.3 1.6
1.3 25.5 343.3 1.6
3.8 37.3 522.9 2
4.6 41 196.2 1.6
4 25.8 734.1 2
3.7 37.4 507.4 1.8
3.1 13.1 574 1.6
3.1 43.2 722.6 2
5 35.3 52.7 2.5
1.9 44.8 195.6 2.3
3.6 41.1 711.6 1.6
2.2 44.8 216.8 1.5
3.1 36.7 84.6 2.3
3.2 21.3 838.6 1.8
3.3 43.6 611.3 1.8
1.9 26.4 585.3 1.7
4 26 171.9 2.4
2.5 37.6 695.4 1.5
3 11.1 739.1 1.7
2.8 11.4 71.9 1.7
3.8 38.7 941.7 2.5
4 22.5 401 2.2
4.3 14.9 51 1.9
2.3 32.1 227.9 2.4
2 46.6 434.5 1.5
2 15.7 90.4 1.6
3.9 13 312.3 2.3
1.1 28.7 484.6 2.3
3.4 41.2 211.5 2.4
4.7 40.9 198.1 2
1.2 26.2 79.7 2.5
2.7 43 348.1 1.7
2.2 44.1 673 1.9
3.1 29 144 1.8
3.3 13.2 816.1 1.5
1 31.9 493.5 1.9
3.4 19.5 596.3 2.2
2.7 14.9 723.4 2
2.5 13.7 225.8 1.6
2.6 31.3 53 1.5
4.7 36.9 114 2
2 17.1 122.9 1.7
2 38.5 356.5 2.3
2.1 48.2 453.8 1.8
1.4 34.6 414.9 2.1
1.9 27.4 864.7 2.3
1.4 34.9 187 2.2
1.2 16.7 320.1 2.1
3.5 20 320.5 2.2
2.4 38.5 363.4 1.8
3.2 18.9 413 1.9
2.4 29 131.5 1.8
3.6 48.9 625.4 1.7
2.4 27.6 141.6 2
3.5 41 467.8 2.3
4.2 25.4 720.8 1.8
1.8 24.1 530 2.4
3 45.6 761.3 2.5
1.4 10.5 696.3 2.3
4.1 22.1 482.9 1.9
2.3 41.9 935.5 1.5
2.3 47.8 152.3 2
3.3 41.4 221.6 2
1.5 14.7 676.9 2.5
2.5 32.1 404.8 1.5
1.2 24.5 683.1 2
3.1 18.7 189 1.6
4 37.9 637.8 2
2.3 41 250.1 2.1
1.2 46.7 531.5 2.3
2.2 25.7 849.6 1.5
1.1 18.6 348 2.1
4.6 47.8 352.4 1.5
2.8 28.7 819.5 2.4
4.9 22.4 693.4 2.1
4.3 17.7 882.8 2
3.4 47.2 645.1 1.6
2 47.7 551.1 1.6
3.1 15.7 720.2 1.5
1.4 39.1 937.6 2
2.4 40.1 280.8 2
3.2 23 943.7 1.6
1.2 37.4 386.5 1.9
2 49.3 841.5 1.9
1.1 34.4 626.7 1.8
3.9 17.3 446.9 2.4
4.2 18.5 240.8 1.7
1.5 15.1 550 1.9
3.3 34.4 206.5 1.8
3.3 37.9 496.7 1.5
4.1 44 411.8 2.3
1.6 24.1 644.6 1.7
1.4 36.8 445.1 2.1
4.5 44.7 897.6 1.9
4.1 23.8 749.2 2.3
2.7 18.3 166.9 1.5
3 47.5 834.8 2.2
1.3 38.1 777.2 2.3
4.8 42.8 557.5 2.3
2.8 15.4 904.4 2.3
4.7 37.8 425.4 2.4
1.2 32.6 734.8 2
3.1 24.2 110.8 1.8
1.4 20.7 91.9 2.3
1.7 15.7 877.4 2.4
2.8 17.5 656.7 1.8
1.7 22.2 765.3 1.8
3.9 19.6 868.7 2.2
2.5 16.5 116.8 2.1
3 16.8 239.5 2.4
1 31.9 940.8 2
3.5 19.5 607.9 2.5
1.2 28.4 685.1 1.6
1.3 28.7 859.6 2.2
4.8 24.4 153.3 2
3.2 34.4 144.3 1.8
4.8 31.8 800.8 1.7
1.4 39.4 332 1.5
3.5 15.9 230.3 1.5
3.2 49.5 95.4 1.7
4.4 14 261.1 2.3
1.5 25.9 509.9 2.3
2.2 38.2 516.2 1.6
3.7 22.6 441.1 2.4
3.1 27.6 348.2 2.5
1.9 33.1 538.8 2
2.6 46.4 211.7 1.6
1.6 28.5 121.9 2.2
2.8 23.2 632.2 2.4
4.1 47.6 414.4 2.1
4.3 41.6 657 1.6
4.9 21.8 643 2
3.7 35.1 504 2
3 23 680 2
2.5 34.8 189.3 2.3
4.6 16.1 551.7 1.5
1.7 38.5 653.2 2.1
4.3 41.3 439.3 1.6
1.4 33.9 344.3 2
4.3 35.8 579.9 2
5 49 461.1 2.2
4.2 37 540.6 2.2
2.9 34.2 126.4 1.7
1 28 687.2 1.8
4.7 25.4 857.6 2.2
2.8 35.6 78.6 1.6
3.4 41.4 341.4 2.2
2 44.4 63 2.4
2.6 13.9 931.2 1.8
2.5 36.3 810.8 2.2
1.2 21.1 159.9 1.6
3.8 44.3 75.9 1.7
5 15.6 815 2.3
4.9 12.6 606.8 2
4.3 40.3 770.1 2.4
1.8 11.3 925.4 2.1
4.2 11.1 707.9 1.6
3.3 17.2 392 2.3
4.1 28.3 173.6 2.1
2.2 11.6 912 1.8
3.6 29.7 730.7 1.5
3.9 33 745.4 1.5
3.9 49.7 374.5 1.9
1.8 37.8 280.8 1.8
3.3 27.2 719.7 1.9
3.3 15.5 930.2 2.2
3.6 33.7 60.5 2
2.7 20.2 140.2 2
4.4 10.5 577.1 1.5
1.2 40.8 742.4 1.7
3 10.8 588.1 2
2.6 26.2 300.5 1.8
4.4 35.6 792.1 1.6
4.5 24.6 587.3 1.8
2 29.6 496.8 1.9
1.9 36.3 162.3 1.5
1.5 13.2 824.5 2
1.3 33.8 194.8 2.1
3.5 47.5 729.3 2
3.2 20.7 664 1.8
4.1 45.7 207.4 1.8
4.4 10.4 582.7 2.4
2.5 43.8 148.4 1.9
3.9 36 916.3 1.6
2.7 47 68.6 2.5
4.4 37.4 865 1.6
1.3 11.6 597.5 1.7
3 14.1 925.9 1.9
1 27.6 595 2.2
1.9 19.7 740.6 2
3.2 11.2 325.9 2
4.7 43.4 919.4 2.3
2.1 29.3 591.5 1.7
4.8 25.9 371.6 2
4.2 33.4 95.5 2
3.2 45 97.4 1.9
2 25.8 686.6 1.8
3.6 37.1 752.6 1.9
4.7 36.5 426.8 1.6
3.5 12.7 199.1 1.9
2.1 46 687.4 2.1
3.8 49 487.4 2
1.2 32.1 421.7 2.4
3.2 37.6 100.6 1.9
3.2 49.5 241.1 2.4
1.4 17.5 387.1 2.2
3.3 12.5 485.3 2.3
3.7 24.8 890.4 1.6
4 22.1 631.1 2
4.8 37.4 402 1.8
2.8 35.7 822.3 2.4
2.2 44.6 182.1 2.3
3.1 15.4 231.3 2.3
2.1 39.9 676.6 2
5 49.9 781.8 1.8
2.9 35.4 211.7 2.3
4.2 23.8 176.6 1.5
2.7 18.6 190.9 1.8
4.7 32.2 644.9 2.4
1.8 17.9 628.6 2.1
3.6 46.2 427.1 1.5
4.1 39 479.2 1.8
4.5 47 139 2.1
2.3 13.3 822.8 2.4
3.7 23.8 329.9 2.2
3.8 19.5 807.4 2
2.8 47.7 218.7 2.2
2.4 21.9 490.4 1.5
2 40.8 719 2.4
4 20.2 425 1.9
2.9 41.7 467.2 2.4
4.9 35 416.5 1.9
2.4 27 740.6 2.4
3.6 22.5 418.3 2.5
4.2 29.6 861.9 2.5
2.6 40.9 188 2.2
4.9 16.4 448.8 1.7
2.4 19.8 301.5 2
2.9 26.9 195.4 1.9
2.2 20.2 643 2.5
4.6 31.7 114 1.7
4.9 44.7 56.2 2.5
4.3 14.4 180.9 1.5
2.4 45 801.9 1.5
4.9 24 877 1.5
3.5 12.6 570.6 2.3
1.5 29.5 171 1.5
1.2 36.2 829.4 2.3
2.2 33.3 700.6 2
4.2 15.4 705.8 2.5
2.9 46.7 208.3 1.9
1.1 45.5 222.8 2.1
4 29.5 644.9 1.7
2.2 12.3 339 2.3
2.5 10.4 457 1.5
3.9 21.6 533.6 2.2
1.2 39.8 665.3 1.9
4.9 21.2 66.3 2
4.5 46.1 133.1 2.1
3.3 29.1 302.2 1.8
3.5 43.8 390.6 2.2
2.4 30.5 822.5 1.6
4.6 39.9 838.7 2.2
2 28.8 684.2 1.9
1.3 11.4 134.6 2.5
2.8 46.5 567.9 1.8
2.1 40.9 334.9 2
3.7 33.8 604.3 2.1
4.1 25.7 425.6 2.3
3.9 45.5 503.8 2.4
4.5 23.3 773.7 2.1
1.6 19.9 235 2.1
4.9 17.8 836.3 2.1
4.6 13 648 1.7
3.4 23.7 286.9 1.8
4.5 29.6 312.3 2.1
2.9 20.4 235.9 1.7
2.8 32.2 53.8 2.3
3.8 39.5 443 1.9
