90 12
20
25226
25142
25900
26663
25145
24074
25352
24680
24468
25643
24573
24936
25508
25699
24768
24082
23861
21860
26595
21987
3.8 47 653.6 1.9
1.1 10.3 891.1 1.7
2.3 29.9 517.2 2.2
4.4 43.8 455.9 2.1
4.4 36.9 823.4 1.9
3.8 42.8 524.9 1.6
2.1 35.6 833.8 2.4
4.4 17 386.9 2.4
1.1 16.4 883.2 2.2
2.3 44.5 767.7 1.6
4.5 13.6 228.8 2
4.6 33.8 787.8 2
2.3 44.1 848.7 1.6
2.3 46.9 742.3 1.6
3.1 44.8 869.4 1.8
1.6 34.5 426.9 1.8
1.3 20.1 909 2
2 36.5 271.7 1.5
4.2 19.6 440 2.2
1.9 27.1 434.1 2.2
1.2 13.6 769.8 1.8
3.5 30.6 653.3 2.1
4.8 39.8 706.2 1.9
1.8 25.8 182.2 2
2.9 39.5 260.3 2.1
2.5 23.8 135.9 2
4.9 36.5 714.4 1.8
5 29.1 590.9 2.1
3.7 41.7 55.3 1.6
3.2 21.9 556.6 2.3
2.6 32.6 372.2 1.9
4.3 11.2 569.5 1.9
1.9 17.8 269.2 1.8
1.1 18.5 396.3 1.8
2.1 38.4 89.1 2.3
2 36.6 725 1.8
1.7 10 131.3 1.6
3.9 29.8 889.5 1.9
4.2 45.9 86.1 2.5
3.5 45.3 423.1 2.2
2.3 35.1 537 1.5
3.3 41.8 462.6 1.9
4.9 36 229.3 2.4
3.2 16.3 857.5 2
1.9 14.8 163.5 2.4
4.1 23.9 469.1 2
3.4 19.9 531.5 2
3.7 18.4 123.2 2.5
3.7 20.9 489.7 1.8
1.3 25.7 63.8 1.7
4.3 27.6 462 2
3.7 33.7 741.4 2
3.7 44.6 97.1 2.1
5 18.6 480.5 1.8
4.7 47.9 141.2 1.8
4.2 12 654 2.2
1.5 30.9 314.1 1.5
4.1 46.4 787.3 1.7
1.8 41.4 433.6 1.6
5 21.7 165.6 2.2
1.6 40.2 224.7 1.8
2.7 17.2 949 2.2
2.3 40.8 420.9 1.6
2.5 40.7 592.7 2.1
4.7 20.4 759.9 2.3
2.2 12.7 90.5 2.2
3 29.4 547.5 2.2
2.8 46.9 268.1 2
4.2 13.6 61.9 2.2
5 11.4 369.3 2.2
1.5 10.5 868 2.3
3.2 47 911.1 2.1
2.8 43.1 770.9 1.6
3.8 38.1 126.4 2.3
5 31.3 200.4 2
1.8 43.3 213.2 2
4.5 31.2 140.9 2
4.1 25.7 537.3 2.2
4.1 39.3 360.9 2.1
1.9 34.3 572.5 2.3
1.4 44.6 436.5 1.7
2.5 27.1 862.3 1.8
1.4 44.1 861.4 1.9
3.6 32.3 519.7 1.8
4.9 47.6 101.4 1.6
3.4 34.7 126.2 2.3
2.2 26.5 756.9 1.7
3.3 13.9 515.3 1.5
4.9 27.6 547.1 1.8
3.2 11.2 289.7 1.9
2.4 34.9 200.8 1.6
1 30 863.4 2
1.7 36.4 554.4 2.4
3.1 10.3 316 2.1
3.6 38.7 611.3 1.9
1.3 31.1 871.6 1.8
4 41 742.3 1.8
3.6 45.4 521.4 1.6
4.6 26 873.8 1.9
2.8 22.8 715.1 2.5
2.8 10.2 145.9 2.4
1.6 26.4 211.6 2.2
4.9 24.2 262.3 1.6
1.3 32.3 604.4 2.2
3.5 39.8 282 2.1
2.5 44.3 647.6 1.6
3 41.4 81.8 2.5
3.2 39.2 665 1.6
3.1 38.3 331.5 2.4
4.2 46.5 884.5 2.2
3.9 46.7 708.6 2.3
4.1 39.2 71.3 2.1
4.1 39.9 127.9 2.1
3.2 19.7 378.2 2.1
4.3 15.3 465.7 1.5
3.9 26.2 434.9 2.2
4.2 36.4 836 1.7
3.1 49.4 552.5 1.8
1.1 48.3 474.5 2.4
4.9 21.4 614.2 1.8
4.4 14.9 512.5 1.8
2.6 17.7 383.1 1.6
2.9 39.7 815 1.6
1.3 42.8 924.1 1.8
1 44 525.6 1.7
4 10.3 666.4 1.5
3.9 23.8 405.9 2.4
4.2 30.8 752 1.9
2.9 43.8 748.1 1.9
2.9 17.7 110.8 1.7
2.3 46.8 816.6 2.3
2.8 42.5 299.3 2.3
1.4 11.3 498.8 2.5
3.3 49.8 794.1 2.4
1.2 42.8 617.1 2
4.8 39.6 789.9 2.4
3.5 34.8 590.6 1.7
3 25.9 530 2.4
1.2 34.2 65.5 2.4
3.8 27.9 442.7 2.2
4.4 48.9 393.4 2.1
1.6 44.5 653 1.7
3.2 10.2 96.3 1.7
1.3 30.3 460 2.3
3.4 31.4 875 2
3.1 17.3 183.9 1.6
4.7 34.1 162.3 2.3
4.4 36.2 118.6 1.8
1.5 23.1 700.8 2.2
4.2 16.5 563.9 1.5
4.2 38.6 474.2 2.1
2.5 11.8 73.1 1.6
4.9 42.2 180.8 1.9
4.1 19.6 93.7 1.9
3.8 10.4 373 1.8
3 36 450.1 2.1
2.3 10.5 400.1 1.6
4.6 15.3 324.6 2.1
2.6 20.3 821.2 1.8
4.4 47.5 143.6 1.9
4.2 31.4 680.4 2.5
4.8 10 345.7 1.6
3.8 23.6 63.4 1.7
1.9 48.8 630.9 2.2
1.5 27.4 660.7 1.8
3.9 12.8 748.1 2.5
2 35.1 271.6 2.4
2.6 34.4 155.2 1.7
4.7 42.1 904.2 2.2
2.8 38.6 205.7 1.6
2.1 41.3 463.9 1.7
1.9 46.7 740.9 2.1
4.5 49 79.1 1.9
4.7 23.9 784.4 2.2
4.8 14.7 438.4 2.3
4.7 12.4 141.7 2.1
2.3 37 382.2 2
4.9 40.1 410.5 2
1.6 47.9 815.1 1.8
4.5 42.3 194.6 2
1.3 39.8 313.1 2.3
3.2 32.7 668.6 1.9
2.5 23.5 80.2 2.5
2.7 12.5 671.8 2.5
1.7 20 776.6 1.7
2.1 37.1 277.5 1.9
4.4 27.1 754.3 1.6
4.5 13.4 865.5 1.5
3.9 31.5 737.3 1.6
4.3 36 134.2 1.8
2 47.3 640.9 2.3
3.5 10.2 502.7 2.1
2.4 27.5 747 2.3
4.3 27.2 108.7 2.3
3.8 23.6 631.3 2.3
3.2 49.6 170.2 1.6
2.3 25.1 724.6 1.7
2.9 15.2 367 1.6
1.6 27.6 486.3 1.6
4.9 23.7 139.8 1.8
1.5 44.8 776.3 2.2
2.1 35 365.4 1.8
2.7 28.2 159.8 1.8
3.8 43 688.9 1.8
1.9 15.5 396.8 1.7
1.4 27 516.8 1.7
2.3 29.4 576.1 2.3
2.3 49.2 75.2 2.4
4.2 43.3 818.7 1.7
1.9 45.5 858.7 1.9
4.3 45.4 155.8 1.5
4.2 41 743.1 1.8
2.3 28.1 115.1 2.4
1.1 31 285.8 2.2
5 46.7 835 2.1
4.5 33.2 693.6 1.8
1.2 36.1 124.4 1.6
2.7 14.1 530.5 2.4
4.3 26.3 495.6 1.9
2.2 40.8 284.7 2.5
5 23.1 827.7 1.7
1.6 10.9 253.3 1.8
3.2 43.6 583.6 1.9
4.2 27.1 344.1 2.2
2.7 35.7 298.3 2
1.6 11 866.5 1.9
4.6 17.4 422.3 1.5
3.6 43.2 848.2 1.6
4.5 20.8 910.9 2.5
3.7 23.1 390.2 2
1.6 20.8 273.7 2.1
4.8 14.2 829.4 2.1
1 39.4 739 1.7
2.5 34.7 883.6 2.4
4.6 42.2 354.4 1.5
2 15.6 858.8 1.7
3.1 10.8 267.9 1.8
1.2 10.3 445.9 2
3.6 21.5 466.3 1.6
4.4 20.6 613.2 1.6
1.9 25.3 799.4 2.3
3.8 24.1 147.5 2.2
3.8 16.6 480.1 1.9
4.7 38.9 429.8 1.6
3.6 30 560.3 1.8
1.1 10.6 796.7 1.6
3.8 14 288.8 2.3
4.7 40.2 583.3 2.4
2.7 16.1 677.1 2.2
3.5 24.7 67.5 2
3.9 16.7 756.1 2.2
1.8 12 558.3 2.3
3.3 42.9 328.5 1.8
3 12.3 850.6 1.8
4.1 30.6 696.1 2.5
2 44.9 417.7 2.2
4.6 47.7 616.6 1.9
5 11.7 925.8 2.4
4.5 15.2 521.9 2
5 12.4 602.8 1.7
4.8 45.5 211.7 2.3
3.6 25.4 770 2
2.8 35.2 371.1 2.3
1.8 42.9 352.2 2.5
1.9 39.1 126.7 1.5
2.3 20.1 736.4 2.2
3.8 20.8 328.9 1.7
3 29 836.9 1.7
3.5 23.2 681.2 2.3
2.2 37.1 114.1 1.6
2 30.7 915.4 2.2
3.1 25.5 385.5 2.1
2.9 45.2 214.2 2
2.3 33.5 504.6 2.1
2.6 16.9 377.9 2
2.9 28.7 243.5 2
1.1 29.5 892.1 1.7
3.6 11.3 409 2.2
4.9 49.2 245.7 1.9
2.8 23.3 615.4 1.8
1.7 15.1 378.4 1.9
4.9 30.8 851.5 1.6
3.4 49.3 924.6 1.8
4 29.8 885.9 2.3
4.8 12.7 241.1 1.9
2.5 18.6 459.1 2
3.7 18.6 662.2 1.8
1.3 30.6 345.8 1.9
3.4 12.6 362.2 2.2
4.5 28.5 888.6 1.5
5 14.2 935.6 1.9
3.6 46.4 426.7 2.2
2.3 36.4 885.9 2.4
1.7 34.2 368 1.7
