50 12
6
     13856
     14044
     14434
     15098
     14226
     14329
  2.8  69.8 644.8   2.0 
  4.7  28.5 175.0   1.7 
  4.5  48.2 945.1   2.3 
  1.1  24.7 635.7   2.3 
  1.7  58.8 700.9   1.8 
  4.9  67.0 229.5   1.7 
  3.3  74.4 504.6   1.6 
  4.6  44.7 587.7   2.3 
  3.5  73.9 177.2   1.8 
  1.8  68.0 164.5   2.2 
  4.4  42.3 811.9   1.5 
  1.9  27.7 380.1   2.2 
  2.5  50.0 253.1   1.6 
  1.9  68.0 873.0   1.7 
  2.8  38.6 545.4   2.0 
  4.3  47.0 553.4   2.1 
  4.5  72.8 902.1   1.7 
  5.0  27.3  86.5   1.5 
  3.3  73.1 196.8   1.7 
  1.9  15.2 561.5   2.2 
  1.4  48.2 192.9   2.3 
  4.1  45.4 377.3   1.8 
  3.8  65.0 484.1   2.1 
  2.3  30.9 631.7   1.8 
  5.0  55.1 226.0   1.9 
  1.0  44.8 481.8   1.6 
  2.8  70.6  95.9   1.8 
  1.3  41.6 395.4   1.6 
  1.6  26.6 300.9   2.2 
  4.8  37.6 227.1   1.6 
  4.2  43.2 493.5   1.7 
  3.7  17.5 410.5   2.0 
  2.1  73.0 220.4   1.5 
  2.7  63.5 586.5   2.2 
  2.4  34.8 500.7   2.1 
  1.5  62.1 861.1   2.0 
  2.7  64.4 100.9   1.9 
  3.5  64.8 363.9   2.4 
  4.1  29.1 109.8   2.0 
  3.2  35.9  93.3   2.0 
  3.5  73.0 413.6   1.9 
  4.6  53.4 199.0   2.3 
  1.4  58.0 257.8   2.3 
  1.4  17.9 529.5   2.4 
  1.3  43.2 339.4   2.3 
  1.5  49.1 692.2   2.0 
  2.0  34.6 284.5   1.5 
  2.1  41.3 570.3   1.9 
  4.1  35.1 390.3   1.5 
  2.1  48.5 755.3   2.1 
  4.9  31.3 162.7   1.8 
  2.5  35.2 767.9   2.3 
  3.6  67.4 212.7   2.1 
  1.5  74.4 837.1   2.2 
  1.4  66.8 491.3   2.2 
  3.8  28.5 344.7   2.2 
  4.6  67.6 815.8   2.2 
  4.5  64.5 857.6   2.3 
  2.6  18.6 280.2   2.0 
  4.8  49.7 873.9   2.1 
  3.1  48.1 423.1   1.8 
  1.7  45.8 200.6   2.2 
  4.4  45.4 737.6   1.9 
  3.8  46.4 700.8   1.7 
  4.7  64.6 188.5   1.7 
  1.1  70.7 742.0   2.0 
  1.0  50.3 897.5   2.2 
  1.3  21.9 749.0   1.6 
  4.1  34.1 881.0   2.4 
  1.6  20.1 534.1   1.5 
  1.1  73.2 794.9   1.7 
  2.2  35.6 320.1   2.4 
  3.6  64.1 754.7   2.1 
  2.8  15.2 274.9   2.5 
  1.5  74.1 741.7   1.8 
  2.2  33.7 829.4   1.8 
  3.6  49.0 241.8   2.1 
  5.0  44.6 637.7   1.6 
  4.1  33.6 475.5   2.4 
  2.0  30.4 616.6   1.6 
  1.3  72.5 509.8   2.1 
  2.0  51.1 312.2   1.5 
  1.3  17.5 258.8   2.3 
  3.4  15.7 943.9   1.9 
  5.0  74.8 442.5   2.2 
