10 12
4
      2979
      2821
      2853
      3112
  1.3  44.7 212.7   2.1
  3.4  21.7 919.9   2.4
  1.9  45.2 806.1   2.2
  4.3  31.7 414.0   1.8
  4.8  66.6 320.7   2.0
  3.9  59.8 136.2   1.7
  1.4  69.6 737.7   1.7
  3.8  74.3 874.7   2.0
  2.0  39.9 173.4   1.5
  2.9  63.3 815.8   2.2
  2.8  74.7 798.5   1.8
  4.3  68.8 235.0   2.2
  1.2  60.0 837.1   2.2
  1.6  49.9 779.4   1.6
  1.7  15.5 131.0   2.2
  4.2  54.1 710.1   2.4
  2.7  74.4 254.2   2.1
  3.0  47.0 683.2   1.5
  3.4  23.8 382.0   1.7
  4.0  56.4 571.3   1.5
  4.7  18.6 703.5   1.6
  1.8  19.0 323.4   2.5
  4.2  70.7 382.4   2.0
  3.0  30.3 138.3   2.0
  4.9  63.1 491.3   2.2
  1.5  30.1 432.7   2.1
  3.0  61.8 506.9   1.7
  1.2  16.6 672.4   1.8
  4.4  43.8 142.0   1.7
  2.2  50.5 414.1   1.9
  3.3  63.8 674.0   2.4
  4.8  62.9 734.9   2.4
  2.7  72.4 297.8   1.6
  2.7  18.2 241.7   2.2
  3.8  20.3 367.8   2.2
  3.3  69.9 506.1   2.3
  2.7  42.8 344.7   2.2
  4.4  57.6 912.8   2.3
  1.7  15.1 229.7   2.0
  3.8  57.4 694.7   1.7
  0.2   0.3   0.3   0.2   0.3   0.2   0.3   0.2   0.4   0.3   0.3   0.3   0.4   0.4   0.3   0.3   0.2   0.4   0.4   0.2   0.2   0.4   0.4   0.4   0.4   0.4   0.3   0.3   0.2   0.4   0.3   0.4   0.3   0.3   0.3   0.3   0.3   0.4   0.4   0.3 
   67   172   124    31   170    59    74   134   139   119   137   167   170   131   101    70    63    20    41    54    66   138    35   124   148     7   107    48    14    24   137    93   163     1   147    42   165   126    33   131 
   83    33    53   112   157    98    39     5   136    24    45   135    18    83   100    43    34    28    70     8    25    11    81    94   127   122    20    75   100    86    52   110   101    24    85   139    13   139   177    37 
  149   136   167    41    61   160   154   115   163    37   171    73   120   170    32   169    19     7    55   162    69    31   149   124    95    51    14     5     8    38    11   140   132    23     2   154   170    50    26   161 
  169    92    46   109   172    28    30    49   164   167   126    99    82    23     5   132   175   161    50    59   140     6    63   123   103   180     9    97   100   131   115   153    29   129     4   130   166   136    32    99 
  134   143    29   155    35   149    36    57   172   116   148    82   135   121     1   138    88   175     8    59    66    75   162    55   170    90    94    85   101   108    14   176    17   163   162    70    51   101    87    91 
  101   141   100   118    54   135    80    70   178    26    72   176    48    70    62    51   117   147   176    45    12   153   159   126   146   180   105   164     8    18    84    56   117    68    36   110    61   139    20    51 
  174   166    57    35   128   162    24   118   158    93    18    18    87   138    53   156     7    38    39    94     4    21     5   152    29    13   147    75   104    53    10   105   107    39    64    49    54   101    65    29 
  156     9    43    57   138   107    87    22    70   134    20   118   150   160   168   105    89   180    61   156    76    85   113   179    54   118    51    48   169    86    71   148    10    94    24    33    19    54    67    57 
  179    95   124    21    36   152    26   114   157   173    16   128   138   123    30    82     1   131   121    24   107    37    89   158   108    92   165    51   119   169   110   119   102    28    70   139   133    84   165    87 
   73    39     6    53    55    80   143    68   118     2   119    80    34   103    12   146   131     6    35    84   152    42    11   155     7   100    85    69   133   163    78    26    19   115   135   125   108   174    68   179 
  123    22    86   123    30   119    82   152    40    85   140    83    31   104    91    54   123    79    34   114    67    65    79   154     9   162    41   153   142    43   139    90   163   103    49    56    77    25   144    12 
  150    72    15   150    29   146   114    53    89    69    11   176    14   172   148   178   178    91    87    66    99   169    36   168   177    61   142   155    63    66   118   163   128   132   156    34    51    12    41   111 
 0.00  0.23  0.26  0.28 
 0.23  0.00  0.26  0.22 
 0.26  0.26  0.00  0.30 
 0.28  0.22  0.30  0.00 
