80 12
20
19870
22849
21391
23889
21381
23358
20722
19403
22770
19472
21429
20834
23136
22842
22290
22812
22037
21828
20238
23109
1.2 44.9 703.4 1.8
1.5 10 540.4 1.8
3 20.2 63.4 2.3
2.4 31.4 707.5 1.7
3.8 47.9 438.5 2.3
4.3 14.7 264.8 1.8
2.7 44.1 433.5 1.6
3.3 12.2 859.1 1.9
2.1 10.7 156.6 1.8
3 30 679.7 2
3.5 37.9 549.3 1.6
3.7 28.4 392.4 1.5
1.5 45.1 921 1.6
3 47.2 843.2 1.8
2.3 25.5 276.4 1.8
1.7 47.8 817.9 1.9
1.8 30.3 306.3 1.7
3.9 21.6 820.5 1.7
3 12.4 395.4 2.5
3.7 14 571.5 1.6
2.7 25.6 375.8 1.8
4.6 12.6 220.7 2.2
3.3 28.9 68.9 1.5
1.1 20.6 849.7 2
2.7 18.8 941.3 2.3
3.6 20.5 371.7 2.5
2 12.8 592.7 2.5
1 30.9 445.6 1.8
2.3 46.5 444.7 2.1
1.1 13.2 177 1.8
2.4 47.3 914.2 1.8
1.2 19.4 237.4 2
2.8 23.3 867.5 1.6
3.8 13.4 70.1 2.5
1.8 32.9 167 2.3
1.4 39.6 291.5 1.7
2.7 29.2 718.7 2.1
3.5 16.9 168.8 2.3
4 47.7 98 1.5
3.5 15.2 397.5 2.2
2.4 24.6 293.7 1.9
4.2 30 571.3 2.3
1.9 23.2 878.1 1.8
3.9 37 323.3 2
2.9 41.7 918 2.4
3.7 14.4 289.7 1.7
5 41 922.6 2
3 10.1 932 2.4
2 45.9 278.1 1.7
1.5 38.5 761.8 1.6
1.3 26.4 188 2.4
5 33.7 408.3 2.2
5 39 524.6 1.9
3.3 25.7 833.4 1.7
1.6 34.6 522 1.6
4.3 22.3 812.6 2
4.1 33 739.5 1.8
1.6 34.1 178.3 2
2 37.6 636.1 1.8
2.5 33.1 734.2 1.9
1.6 11.2 532.4 1.5
1.8 38.9 724.2 1.8
2.1 13.5 654.5 1.9
4.6 44.4 489.1 2.4
2.6 30.7 195 2.1
1.1 19.9 319.6 2.5
3.4 23.5 491.3 2.4
4.5 10.1 377.8 2.3
4.7 38.9 867.5 2.3
3 12.8 121.1 1.7
2 47.3 446.5 2
3 17.2 237.5 1.6
1.5 15.9 268.4 2.2
1.2 21.3 823.1 1.6
2.1 16.8 321 1.9
1.8 35.1 564.1 2.4
2 38 55.2 2.1
2.1 19.6 643.4 2
4.7 24.5 517.4 2
3 44.1 51.7 2.2
4.6 38.6 329.8 1.7
1.3 38.6 747.9 1.9
2.8 14.3 269.7 2
3.7 18.9 707.9 1.6
