60 12
2
     15980
     16489
  4.8  26.9 400.5   1.6
  4.2  23.0 882.5   2.4
  3.3  47.7 876.0   1.5
  1.2  28.4 850.4   2.4
  1.0  22.2 360.5   2.0
  2.3  13.9 270.1   1.8
  4.5  24.9 457.6   1.6
  4.8  37.9 407.0   1.7
  4.5  29.2 160.0   1.5
  3.2  35.5 650.6   1.9
  1.8  36.5 606.0   2.3
  1.3  34.3 494.1   2.3
  2.0  26.5 496.4   2.2
  2.0  47.3 236.1   1.9
  1.0  26.8 855.7   1.5
  3.3  22.8 164.1   2.4
  3.8  42.5 597.9   1.9
  1.1  12.5 204.9   1.7
  1.4  17.4 914.9   2.1
  4.9  40.9 256.8   1.8
  4.6  20.8 898.4   2.4
  1.1  13.7 386.9   1.8
  2.6  34.0 777.2   2.1
  1.1  31.1 179.1   2.5
  2.3  39.6 465.6   2.3
  1.3  13.8 207.7   2.2
  2.9  19.7 266.1   1.5
  2.6  26.7 892.0   2.2
  4.9  22.7 892.2   2.0
  2.5  43.3 746.7   1.7
  2.3  31.8 391.9   2.3
  3.7  20.1 292.4   2.1
  4.2  34.7 929.8   2.3
  2.2  30.7 405.7   2.5
  4.1  19.7 361.4   1.6
  3.0  11.8 857.5   1.7
  1.5  31.8 947.6   2.1
  4.0  42.1 233.7   2.0
  4.5  18.7 783.2   1.7
  1.4  35.7 632.0   2.4
  1.5  39.4 293.3   2.2
  2.6  13.6 248.9   1.8
  3.4  40.5 140.5   2.3
  1.5  25.2 147.1   1.8
  2.7  39.4 161.5   2.3
  4.4  10.2 758.1   1.7
  1.9  49.4 311.3   1.6
  4.5  19.1 154.3   1.8
  3.7  32.2 196.0   1.6
  4.0  33.3 231.3   2.0
  3.1  36.7 817.5   2.0
  3.3  43.9 214.7   1.8
  2.0  36.0 867.6   2.1
  4.6  25.7 439.0   2.0
  2.1  20.2  69.8   2.1
  3.9  14.3 800.8   1.6
  1.5  41.6 296.2   2.0
  4.3  34.4 171.0   2.3
  3.3  10.3 859.0   2.3
  3.6  23.1 619.7   2.3
  3.6  25.3 346.2   2.4
  3.8  15.2 180.0   2.3
  4.4  46.8 276.3   2.1
  2.4  21.1  89.1   1.8
  1.8  24.6 133.6   2.1
  1.3  34.1 556.0   2.0
  3.1  21.1 698.5   1.6
  4.7  28.6 441.7   1.7
  4.4  24.6 411.5   1.8
  5.0  39.8 452.9   1.9
  1.1  47.7 947.0   1.7
  4.0  46.7 497.7   1.8
  2.6  20.9 910.4   1.7
  2.2  41.5 938.5   2.4
  2.5  31.6  90.3   1.7
  3.8  23.5 531.7   1.5
  3.9  37.5 732.4   1.9
  3.1  40.1 699.0   1.9
  2.7  20.5 678.3   2.0
  1.1  35.4  54.0   2.1
  4.7  24.9 309.7   2.2
  3.3  31.1 416.7   2.2
  4.1  43.4 123.2   2.5
  2.7  25.4 395.7   2.2
  1.0  13.7 566.5   2.2
  2.4  45.8 321.4   2.3
  4.2  38.4 295.4   2.5
  3.9  27.9 551.1   1.6
  3.2  49.8 108.9   1.8
  3.4  36.2 814.8   1.9
  2.3  15.4 488.3   1.6
  1.7  22.2 314.3   1.8
  4.6  31.1 706.9   1.7
  2.3  32.9 122.2   1.6
  1.8  24.4 116.9   2.5
  2.6  46.2 823.7   1.6
  2.6  26.1 284.1   2.4
  4.6  47.7 741.8   2.4
  4.2  22.6 932.9   1.7
  2.1  36.8 304.5   1.9
  1.7  34.8  57.2   2.0
  3.1  33.3 542.1   2.0
  1.4  21.0 423.5   1.7
  4.3  40.3  70.1   2.2
  4.3  11.7 146.3   2.2
  1.9  23.2 581.1   2.1
  2.0  13.8 369.4   2.3
  2.7  17.6 419.5   2.2
  4.3  33.2 484.8   2.3
  3.1  17.5 881.8   1.6
  3.6  20.4 862.2   1.8
  2.5  10.0 426.6   2.0
  3.8  24.4 594.8   1.9
  2.7  42.5 276.7   2.1
  4.9  24.2 697.1   2.2
  4.1  36.8 861.1   1.9
  2.0  42.6 266.9   2.2
  3.3  44.5 542.9   2.2
  2.0  49.1 927.7   1.9
  3.0  22.4 847.0   1.6
  0.2   0.4   0.2   0.3   0.3   0.4   0.3   0.2   0.4   0.3   0.3   0.2   0.3   0.2   0.2   0.3   0.4   0.2   0.3   0.3   0.3   0.3   0.2   0.2   0.3   0.4   0.4   0.4   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.4   0.2   0.3   0.3   0.4   0.2   0.3   0.2   0.3   0.2   0.2   0.2   0.2   0.3   0.4   0.3   0.2   0.4   0.2   0.2   0.3   0.3   0.3   0.3   0.2   0.3   0.4   0.2   0.4   0.3   0.2   0.4   0.3   0.2   0.2   0.3   0.4   0.3   0.3   0.3   0.2   0.4   0.3   0.3   0.4   0.2   0.3   0.2   0.4   0.3   0.4   0.4   0.3   0.4   0.3   0.4   0.4   0.4   0.2   0.3   0.4   0.4   0.2   0.2   0.3   0.3   0.4   0.2   0.4   0.3   0.2   0.2   0.2   0.4   0.2   0.2   0.3   0.3   0.4   0.3   0.2   0.3   0.3   0.3   0.3 
   42    93   131   106    88   178   103   176   105    25   179    57    79    33    68   113   157   139    43   176   148    37   147    71   141    48    45    45    81   111   132   160    83    45    10   159   152    49    44     6    50   105    31     2    80   130   134    51    61    46    70   154   151    42    94   178   171    17   180    60    50    84   137   103   157   149    92   122    83   166   137    40    12    51    49   151    25    53   100    32   135    71   117    22   135   165    11     5    92    10   168   122   180    62   137   153   138   136   135   165   168   101    74   158   168    91   108    86    59    55   105    76     5   180    80   168   123     1    41   120 
