120 12
6
     33691
     34601
     35174
     35132
     33119
     36142
  1.9  42.0 360.6   2.0
  4.1  52.9 448.8   2.5
  2.5  60.7 379.6   1.7
  3.6  22.8 569.3   1.8
  4.3  39.5 357.5   1.9
  3.6  26.3 196.8   1.9
  1.5  25.4 399.4   2.2
  3.8  61.7  64.6   1.7
  2.7  66.8  57.1   2.2
  4.9  37.8 373.2   1.6
  1.6  35.3 733.0   2.4
  2.9  55.0 907.0   1.9
  1.5  34.6 103.8   1.9
  2.2  21.3 487.9   1.8
  2.7  74.5 534.3   1.6
  2.6  37.2 829.9   2.4
  2.5  23.2 488.4   2.3
  3.4  28.6 443.5   1.5
  1.3  17.3 710.9   2.0
  4.8  35.2 882.8   1.7
  2.5  19.5  73.5   1.7
  3.3  38.7 125.8   1.9
  4.0  21.9 156.7   2.3
  2.6  32.3 498.4   2.4
  2.9  26.1 446.8   1.9
  1.3  26.4 300.6   2.2
  2.0  66.4 471.9   2.0
  4.4  59.7 739.8   1.9
  2.9  68.2 927.8   2.2
  4.2  37.1 129.3   2.0
  4.9  36.2 593.9   1.5
  1.2  69.7 485.6   2.3
  4.8  70.8 507.3   2.0
  2.6  59.8 815.1   1.5
  4.6  36.3 350.9   1.7
  1.8  57.7 595.6   2.3
  3.5  17.7 581.4   2.4
  2.0  59.4 538.4   1.7
  2.3  43.6 164.5   2.4
  3.7  45.3 847.0   2.3
  2.3  47.5 475.0   1.5
  2.7  25.8 133.6   1.7
  1.7  16.8  55.7   1.8
  2.4  61.7 125.1   2.2
  4.8  65.3 855.4   1.6
  3.2  55.7 671.4   2.4
  4.7  49.0 849.1   2.2
  1.3  63.5 107.1   1.5
  4.6  61.0 238.8   1.9
  3.4  56.9 647.9   1.6
  1.7  57.3 568.1   2.2
  4.0  67.1 724.8   1.6
  3.4  32.8 709.7   1.6
  2.3  26.0 361.1   1.7
  2.8  21.0 835.7   1.8
  2.2  31.3  67.0   2.4
  4.7  23.4 119.6   1.6
  1.4  41.9 364.4   1.9
  2.4  37.9 767.7   1.7
  2.9  17.5 139.0   1.6
  4.9  45.7  50.4   1.8
  1.5  56.9 214.0   2.2
  3.0  21.7 495.6   2.3
  1.5  64.1 931.6   1.7
  2.0  63.5 284.4   1.8
  1.5  29.5 441.5   1.7
  4.2  46.3 189.7   2.0
  1.3  65.1 317.9   2.0
  2.6  57.9 731.1   1.5
  4.9  53.6 555.7   2.3
  3.6  31.8 545.8   1.6
  3.9  21.6 591.7   1.5
  1.2  62.0  60.2   2.5
  4.0  66.8 414.5   1.6
  4.8  64.6 501.7   1.5
  1.3  26.6 180.7   1.7
  3.8  52.3 197.5   2.1
  4.0  37.9 184.3   2.2
  3.3  33.8 742.6   1.7
  3.0  18.7 649.6   2.1
  4.2  36.0 128.7   1.9
  1.0  39.1 412.1   2.3
  2.2  65.8 893.2   1.6
  4.7  35.7 637.6   2.1
  1.4  72.7 182.8   1.6
  2.8  36.0 753.5   2.0
  1.5  60.7 584.8   2.1
  4.3  37.2 809.5   1.9
  2.5  74.0 210.9   2.0
  2.9  69.3  50.9   1.9
  4.7  49.0 167.6   1.9
  1.3  19.7 677.0   2.2
  3.8  73.9 710.7   2.2
  3.4  48.6 503.5   2.0
  4.0  33.5 934.3   1.9
  2.4  64.6 780.0   2.0
  2.7  63.6 665.7   1.7
  2.6  69.4 811.8   1.7
  2.0  41.4 250.9   1.9
  2.6  24.8 415.5   2.1
  1.2  27.0 528.0   1.6
  1.6  66.2 403.1   1.6
  2.0  47.9 344.7   2.2
  1.6  50.1 486.9   2.0
  3.6  53.7 731.2   2.0
  3.3  64.6 300.6   2.0
  2.4  37.8 146.7   1.6
  3.0  61.0 473.6   2.2
  1.8  74.6 789.1   1.8
  2.4  61.4 415.5   1.6
  4.5  61.5 482.8   1.9
  2.0  36.7 339.4   2.1
  3.8  19.6 446.7   1.8
  4.8  27.3 380.2   2.1
  1.6  24.9 863.6   2.2
  4.7  40.4 760.5   2.3
  3.5  18.7 569.2   1.9
  2.2  64.3 579.4   2.4
  2.8  21.0 174.6   2.1
  1.2  38.7 321.7   1.8
  1.4  61.9 476.7   2.2
  2.5  57.3 490.9   2.1
  1.8  68.9 112.9   1.6
  1.3  56.9 418.3   2.0
  2.7  25.5 331.6   2.5
  4.3  36.8 107.3   2.3
  3.4  57.3 924.8   1.6
  2.4  51.9 947.1   1.9
  2.3  44.0 366.0   1.8
  1.7  61.2 869.0   2.2
  4.9  27.1 385.8   1.9
  4.4  28.4 356.5   1.8
  4.8  51.2 844.1   2.3
  2.4  45.8 697.9   2.4
  1.6  40.8 841.5   2.3
  4.1  19.1 758.7   1.5
  2.8  71.0 112.6   1.6
  4.4  71.3 733.7   2.2
  2.5  20.8 878.9   1.6
  3.4  60.4 468.0   2.1
  1.0  34.7  86.5   1.8
  3.4  47.9 311.2   2.3
  3.9  31.4 446.8   2.5
  1.9  56.2 693.6   1.6
  4.5  67.7 829.2   2.2
  1.7  55.4 157.1   1.9
  3.7  28.1 949.3   2.2
  1.2  23.4 685.4   2.2
  2.2  30.9 342.2   2.4
  3.2  21.3 856.8   2.2
  3.0  62.8  72.8   1.9
  3.0  52.4 480.8   2.5
  4.6  38.4 784.9   2.2
  4.2  62.3 137.8   2.3
  4.2  27.5 453.3   2.2
  3.8  35.5 857.5   2.3
  4.8  33.5 245.9   1.8
  3.5  42.4  71.7   2.2
  3.2  59.4 427.5   2.0
  1.5  73.2 173.1   2.3
  2.0  64.0 422.5   1.5
  4.1  38.2 245.8   1.7
  3.7  26.9 378.1   2.1
  2.2  72.2 489.6   2.2
  1.1  57.5 586.1   2.5
  2.5  21.8 602.4   1.7
  2.2  23.1 933.0   1.6
  3.6  44.2 926.1   2.1
  3.5  67.5 485.6   1.9
  2.3  45.1 744.9   2.5
  2.1  33.2 543.6   1.5
  1.2  38.8 492.6   1.5
  1.7  70.9  98.6   2.4
  2.8  41.4 773.1   2.1
  2.2  38.2 539.3   1.9
  4.3  23.6 127.9   2.3
  1.2  54.1 482.4   1.7
  3.6  50.5  70.5   2.1
  3.9  18.4 754.2   2.5
  1.7  26.5 885.4   2.1
  4.4  56.9 227.1   1.6
  4.5  73.1 758.2   2.2
  4.2  27.4 564.1   1.8
  3.3  38.3 294.4   2.0
  3.7  53.0 826.5   2.0
  1.3  22.3 138.0   2.1
  4.1  73.1 868.9   2.1
  2.5  26.9 293.7   1.9
  4.5  17.5 167.9   2.4
  4.6  23.7 857.3   2.3
  4.8  29.3 914.6   1.7
  4.8  40.7 419.1   1.9
  4.7  15.9 734.7   2.4
  2.4  61.1 164.9   1.5
  4.3  18.3 300.3   2.3
  3.1  24.6 449.7   2.4
  3.4  40.9 871.8   1.5
  1.2  72.8 539.4   2.4
  3.6  42.8 392.6   2.1
  1.2  49.9 319.6   2.5
  4.6  41.7  99.8   2.0
  1.7  43.2 129.7   1.8
  4.0  74.4 908.6   2.2
  1.6  67.0 647.5   2.4
  3.1  50.7 834.1   1.6
  2.2  23.0 201.9   1.8
  4.1  33.7 136.7   1.8
  5.0  22.8 227.3   1.9
  2.7  31.2 880.1   1.5
  4.6  71.0 596.2   1.7
  2.3  68.3 663.1   1.8
  4.3  23.3 318.8   1.5
  2.3  37.5 511.8   1.7
  3.1  51.1 351.2   2.4
  2.0  22.1 364.3   1.7
  2.5  62.2 946.8   1.9
  4.4  57.1 418.4   2.2
  4.4  51.5 466.1   2.1
  3.9  66.3 850.3   1.9
  4.5  32.8 410.8   2.4
  4.6  72.7 450.0   1.6
  4.0  39.9 248.6   2.0
  1.3  23.8 205.3   2.3
  2.8  50.4 539.5   1.5
  3.3  34.6  84.8   1.7
  1.3  73.5 530.5   2.0
  3.6  27.5 179.9   2.4
  3.0  67.1 497.8   2.1
  3.7  46.2 491.2   1.7
