10 12
20
      2456
      2613
      3039
      2373
      2462
      2721
      2308
      2642
      2475
      2534
      2580
      3084
      2434
      2632
      3044
      2576
      2734
      3295
      2898
      2490
  1.9  22.6 899.0   1.6
  2.3  27.3 226.4   1.6
  1.1  34.0 503.9   1.5
  4.0  23.3 257.7   1.6
  1.8  47.8 610.1   2.1
  2.2  43.8 213.8   2.5
  4.7  44.9 285.0   1.6
  2.5  40.8 766.2   1.7
  3.3  18.0 394.5   2.0
  4.1  16.0 657.5   1.8
  4.3  30.4 132.0   1.7
  1.5  28.0 692.0   2.1
  2.1  24.5 345.6   1.5
  3.4  46.8 738.0   1.9
  1.1  11.0  97.9   1.9
  4.0  38.8 721.8   2.3
  4.8  40.1 920.0   1.8
  3.6  19.0 682.7   2.0
  1.2  48.0 906.7   1.6
  1.9  15.0 688.9   1.6
  4.4  39.6 460.7   2.4
  1.4  13.7 831.9   2.1
  3.5  18.7 155.7   1.9
  4.8  27.4 480.5   2.3
  2.9  22.0 309.2   1.9
  3.7  42.9 341.9   2.1
  3.8  35.8 103.3   1.6
  4.3  17.8 152.3   2.5
  2.2  12.8 472.7   2.2
  2.2  31.0 427.1   1.7
  4.0  46.6 217.5   1.7
  3.5  37.7 621.4   2.0
  1.6  48.4 438.8   2.4
  3.3  25.6 341.3   1.6
  1.1  18.7 699.2   1.8
  2.8  22.7 406.9   2.1
  2.8  44.1 193.8   2.3
  2.7  19.1 439.0   1.8
  1.4  47.9 133.0   1.7
  4.9  36.5 401.4   2.3
  3.0  40.2 639.8   2.5
  2.0  33.1 877.5   1.8
  1.6  43.3 441.5   1.7
  3.9  45.7 482.2   1.8
  2.6  43.2 614.7   2.4
  2.9  34.1 509.3   1.6
  2.9  28.3 702.9   1.6
  2.6  32.5 242.2   1.8
  3.3  34.6 297.2   2.0
  2.5  49.4 393.3   2.5
  4.8  41.5 373.1   2.1
  3.4  36.9 452.4   2.2
  2.7  25.7 161.2   1.6
  1.8  17.4 689.0   2.1
  4.2  39.6 781.2   1.7
  2.5  23.5 924.5   1.5
  4.2  46.9 587.3   2.1
  4.1  46.4 874.8   2.4
  4.7  33.3 158.1   2.2
  1.6  19.3 945.9   2.1
  1.2  41.7 605.8   1.6
  2.4  34.8 860.6   1.5
  3.0  10.8 911.8   1.9
  4.3  42.4 117.3   1.7
  1.1  38.4 482.9   2.3
  3.5  14.1  95.8   1.9
  1.2  20.8  63.8   1.7
  4.0  38.1 731.8   2.1
  3.5  15.1 226.0   1.6
  1.7  46.3 747.6   1.5
  1.1  24.9 363.4   1.5
  2.2  40.5 898.5   2.1
  3.9  29.7 912.6   1.8
  1.7  45.3 699.9   2.4
  3.8  33.4 183.8   2.0
  1.9  38.1 856.5   1.9
  4.9  36.2 297.5   2.2
  1.5  43.7 272.7   2.3
  2.0  33.9 771.5   1.6
  4.3  27.4 931.6   2.0
  3.4  33.2 945.3   1.7
  2.1  25.0 666.1   1.6
  4.1  12.6  98.0   2.3
  1.4  24.4 846.3   2.1
  1.3  21.4 591.3   2.1
  4.5  28.9 232.3   2.1
  1.7  14.1 136.0   1.8
  2.6  30.5 159.6   2.4
  3.3  27.3 765.5   2.3
  4.1  15.1 285.5   1.8
  1.4  13.4 187.9   2.4
  1.7  31.7 583.7   1.9
  2.0  37.3 625.2   2.2
  1.7  25.0 877.7   1.9
  4.3  45.0 734.8   2.0
  3.3  44.7 868.6   2.5
  4.4  11.8 366.0   1.8
  3.3  40.3 859.5   1.8
  2.3  34.0 654.4   1.8
  3.3  17.5 940.0   2.4
  3.2  35.3 558.4   2.2
  1.3  45.1 160.6   2.1
  2.2  34.6 217.5   1.8
  4.5  49.3 629.2   1.7
  3.3  20.8 743.7   1.9
  4.8  22.1 236.5   2.4
  2.1  11.4 763.9   2.0
  2.5  38.4 194.6   2.1
  3.5  20.1 801.1   1.8
  1.4  13.8 494.3   2.4
  3.2  23.3 499.8   2.4
  2.2  30.5 551.8   1.7
  2.7  21.4 472.0   2.4
  2.1  16.3 451.1   2.3
  3.8  30.6 728.5   1.7
  3.0  16.0 633.2   2.2
  3.2  10.3 552.7   2.4
  4.8  25.8 587.4   2.3
  4.9  25.4 119.3   2.4
  4.9  27.0 158.1   2.2
  1.7  13.3 246.0   1.7
  2.9  29.3 705.2   2.5
  2.9  34.6 441.6   1.6
  2.3  12.8 222.7   2.1
  1.8  34.5 808.6   2.1
  2.2  24.4 470.6   1.5
  2.2  34.7 908.4   2.0
  3.4  31.1 898.0   2.5
  2.2  43.3  51.4   1.6
  4.3  32.4 198.5   1.8
  4.3  49.3 792.3   2.3
  1.2  46.3 512.9   1.9
  5.0  23.3 479.9   2.5
  1.1  20.7 422.7   2.1
  1.9  41.5 489.7   1.5
  2.8  23.8 924.0   1.6
  2.5  24.6 735.5   2.4
  3.2  14.9 738.9   2.1
  2.8  24.1 719.6   2.0
  3.5  19.7 759.3   2.2
  4.7  31.9 867.9   2.1
  3.2  39.5 485.5   2.2
  1.5  15.3 900.0   1.8
  4.8  42.7 813.9   1.7
  3.8  18.2 761.4   1.5
  2.2  30.9 525.5   2.2
  3.9  27.5 429.3   2.0
  2.2  36.5 940.9   2.1
  3.3  47.7 910.6   1.8
  3.7  25.6 146.9   2.0
  1.4  37.8 780.8   2.1
  2.6  13.7 918.9   2.3
  3.8  27.0 704.5   2.5
  2.6  35.8 242.3   2.2
  2.5  27.5 729.3   2.3
  4.5  45.9 942.0   1.9
  2.6  28.2 750.2   2.0
  3.2  33.6 458.1   2.3
  2.6  16.2 246.6   1.6
  1.7  28.8 425.1   2.1
  4.4  32.8 517.0   1.9
  2.0  28.7 494.5   1.9
  3.7  34.2 915.0   1.6
  3.3  42.2 140.8   2.2
  2.3  13.1 639.7   1.5
  2.6  46.9 484.0   1.5
  2.9  30.8 871.1   2.4
  2.5  10.9 941.9   2.5
  4.5  24.2 691.4   1.6
  3.8  44.9 849.7   1.7
  3.8  45.1 396.7   2.3
  4.2  23.2 728.2   2.5
  2.9  25.6 160.3   2.3
  3.1  32.7 676.9   1.9
  4.5  49.6 449.5   1.5
  3.0  23.4 602.8   1.5
  1.4  37.6 439.4   2.1
  4.9  23.9 911.8   2.1
  3.8  31.6  86.7   2.5
  4.6  14.1 768.4   1.6
  4.5  16.4 706.3   1.5
  1.4  24.6 302.7   2.3
  1.7  21.7 174.7   1.7
  4.9  21.7 219.3   2.1
  4.2  29.9 553.3   1.6
  4.2  46.7 703.1   2.1
  3.8  30.7 735.7   2.2
  1.6  45.1 671.6   1.9
  2.9  12.5 879.4   2.5
  3.4  42.6 180.6   1.9
  3.0  14.8 780.7   2.5
  4.7  20.8 519.8   1.6
  3.1  23.3 831.5   1.6
  2.9  37.2 497.0   1.6
